cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.631,0.505,0.179,1.1167,0.4375,0.2707,0.3553
M,0.6920000000000001,0.534,0.17099999999999999,1.7426,0.876,0.3379,0.469
F,0.685,0.545,0.19,1.3564,0.5356,0.2897,0.448
F,0.659,0.514,0.202,1.7523,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.323,0.7544,0.374,0.195
M,0.609,0.495,0.164,1.5116,0.6002,0.3487,0.512
M,0.705,0.5589999999999999,0.207,2.141,1.0566,0.4236,0.528
F,0.705,0.57,0.178,2.0168,0.96,0.4195,0.5491
M,0.71,0.5539999999999999,0.183,1.614,0.7278,0.345,0.4355
M,0.672,0.545,0.19,1.9335,0.913,0.3896,0.5065
M,0.681,0.535,0.174,1.7512,0.9515,0.3981,0.3579
F,0.729,0.5619999999999999,0.19,1.737,0.8144,0.3489,0.4734
M,0.73,0.569,0.172,1.7375,0.8365,0.4345,0.4347
F,0.661,0.541,0.184,2.1275,0.9480999999999999,0.4638,0.5655
F,0.708,0.5479999999999999,0.215,2.25,1.1565,0.4455,0.5493
M,0.608,0.514,0.181,1.6795,0.601,0.3424,0.612
F,0.815,0.57,0.203,2.2024,0.8905,0.448,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.216,0.165,0.06,0.0515,0.019,0.0145,0.0186
I,0.359,0.265,0.135,0.2154,0.0856,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0744
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.38,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.302,0.099,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.063,0.0838
I,0.396,0.3,0.105,0.304,0.1455,0.061,0.0847
I,0.41,0.32,0.097,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10200000000000001,0.3895,0.2015,0.0796,0.103
I,0.425,0.34,0.105,0.389,0.1879,0.0905,0.088
I,0.44,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.1799,0.08,0.1015
M,0.44,0.34600000000000003,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.0876,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.0912,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1222
I,0.46,0.355,0.11,0.436,0.1975,0.0908,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.362,0.125,0.4315,0.1925,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1288
I,0.47,0.37,0.125,0.6512,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2192,0.093,0.1165
F,0.475,0.356,0.115,0.566,0.2861,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.25780000000000003,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2143,0.0981,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.14479999999999998,0.198
M,0.485,0.37,0.127,0.526,0.2485,0.1087,0.1555
F,0.495,0.38,0.12,0.573,0.2621,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1265,0.1567
F,0.505,0.38,0.126,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.136,0.9402,0.497,0.181,0.21989999999999998
I,0.515,0.4,0.13,0.5625,0.25,0.1245,0.1604
M,0.511,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3385,0.1671,0.1735
I,0.53,0.43,0.143,0.7524,0.346,0.1415,0.189
M,0.539,0.414,0.125,0.7468,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7734,0.3565,0.1775,0.2044
F,0.55,0.415,0.139,0.84,0.375,0.218,0.1945
M,0.524,0.40900000000000003,0.135,0.793,0.343,0.2035,0.2124
F,0.556,0.43,0.145,0.876,0.453,0.161,0.22
M,0.56,0.435,0.137,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14200000000000002,1.08,0.595,0.2065,0.238
M,0.585,0.46,0.15,0.9953,0.485,0.2465,0.2385
F,0.636,0.487,0.155,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9181,0.475,0.2165,0.2095
M,0.585,0.455,0.164,0.906,0.4095,0.23,0.2591
F,0.59,0.44,0.16,0.8899,0.3892,0.215,0.245
F,0.596,0.465,0.16,1.151,0.5396,0.239,0.2515
M,0.59,0.476,0.145,0.9905,0.453,0.2205,0.28049999999999997
F,0.595,0.455,0.16,1.04,0.4623,0.2655,0.288
M,0.6,0.459,0.155,0.945,0.4109,0.2085,0.2529
M,0.63,0.496,0.2,1.3437,0.6405,0.1985,0.357
F,0.616,0.485,0.165,0.9515,0.4535,0.193,0.2706
M,0.623,0.485,0.16,1.201,0.4673,0.288,0.38
F,0.643,0.515,0.18,1.2219,0.5274,0.2845,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.46099999999999997,0.13,0.8425,0.3974,0.1842,0.251
M,0.62,0.485,0.155,1.0732,0.5371,0.2299,0.25
F,0.62,0.435,0.155,1.0486,0.4525,0.236,0.30670000000000003
M,0.575,0.439,0.165,1.0298,0.423,0.2306,0.312
F,0.655,0.52,0.18,1.4105,0.691,0.3172,0.3465
M,0.602,0.478,0.164,1.136,0.451,0.3245,0.305
M,0.601,0.47,0.17600000000000002,1.1316,0.52,0.26,0.276
F,0.63,0.502,0.175,1.1105,0.49160000000000004,0.268,0.3027
M,0.585,0.455,0.15,1.184,0.5172,0.2745,0.3579
F,0.63,0.506,0.164,1.271,0.6605,0.2838,0.30670000000000003
F,0.637,0.508,0.225,1.336,0.6805,0.259,0.323
F,0.656,0.505,0.145,1.1176,0.505,0.2655,0.315
F,0.635,0.502,0.172,1.308,0.544,0.2856,0.3774
F,0.671,0.515,0.215,1.5521,0.6635,0.3345,0.4224
F,0.645,0.501,0.175,1.4601,0.5958,0.365,0.415
M,0.632,0.49,0.175,1.5081,0.6539,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.657,0.52,0.175,1.5245,0.59,0.3523,0.495
M,0.642,0.508,0.188,1.4746,0.677,0.3045,0.4
F,0.65,0.5,0.176,1.3825,0.6207,0.331,0.3617
M,0.65,0.49,0.156,0.9470000000000001,0.47859999999999997,0.2255,0.215
F,0.66,0.54,0.192,1.5188,0.695,0.296,0.444
F,0.607,0.477,0.166,1.2687,0.5074,0.2659,0.4195
M,0.599,0.46699999999999997,0.169,1.268,0.589,0.2813,0.345
M,0.613,0.481,0.18,1.389,0.5945,0.3198,0.395
F,0.684,0.545,0.2,1.6279,0.833,0.3373,0.41
F,0.645,0.498,0.175,1.355,0.651,0.32180000000000003,0.345
M,0.656,0.516,0.19,1.519,0.616,0.3413,0.415
M,0.649,0.5,0.185,1.5001,0.7665,0.3432,0.3498
M,0.652,0.519,0.17,1.3192,0.5482,0.306,0.395
M,0.654,0.515,0.174,1.7610000000000001,0.9165,0.3672,0.4455
F,0.713,0.55,0.17900000000000002,1.684,0.9263,0.3608,0.32
M,0.562,0.444,0.14500000000000002,0.8391,0.3868,0.1765,0.2361
F,0.705,0.55,0.165,1.675,0.762,0.3703,0.388
F,0.713,0.565,0.169,1.4389,0.6862,0.3135,0.353
M,0.712,0.575,0.191,1.357,0.5562,0.2868,0.412
M,0.74,0.579,0.177,1.2944,0.5238,0.278,0.4071
F,0.75,0.573,0.176,1.4353,0.6466,0.3244,0.3879
I,0.21,0.17,0.045,0.0475,0.0355,0.011,0.013
I,0.285,0.21,0.068,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1784,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.258,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.1066,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.276,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.095,0.237,0.108,0.0434,0.082
I,0.385,0.29,0.09,0.2365,0.1042,0.0505,0.076
M,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0548,0.08
I,0.39,0.288,0.094,0.26990000000000003,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.076
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.28919999999999996,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.33999999999999997,0.116,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1506,0.0651,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.364,0.11,0.393,0.1755,0.08310000000000001,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
F,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.46599999999999997,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4961,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.462,0.355,0.16,0.5367999999999999,0.221,0.106,0.18259999999999998
I,0.485,0.375,0.129,0.6025,0.2935,0.1339,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.128,0.624,0.2899,0.1305,0.169
I,0.495,0.37,0.124,0.4715,0.2075,0.091,0.1447
I,0.495,0.4,0.105,0.5831,0.2505,0.1312,0.19
I,0.517,0.4,0.12,0.616,0.2797,0.143,0.1695
I,0.5,0.39,0.12,0.5795,0.2455,0.147,0.173
M,0.5,0.375,0.121,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1784
F,0.515,0.391,0.11,0.6065,0.3005,0.131,0.15
I,0.458,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.136,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1237,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.395,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.40199999999999997,0.145,0.845,0.3525,0.1635,0.2632
I,0.525,0.396,0.12,0.664,0.3115,0.1385,0.178
I,0.525,0.41100000000000003,0.135,0.615,0.261,0.1418,0.175
I,0.52,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.42,0.155,0.707,0.282,0.1605,0.2188
I,0.53,0.40700000000000003,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.1929
I,0.53,0.4,0.145,0.5494,0.1935,0.1305,0.195
F,0.537,0.42,0.13,0.8326,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3745,0.1815,0.24
I,0.54,0.418,0.14,0.742,0.32,0.1395,0.2205
I,0.555,0.43,0.136,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.3843,0.255,0.2868
I,0.54,0.425,0.14,0.6275,0.2505,0.1175,0.2008
I,0.529,0.412,0.139,0.7938000000000001,0.2955,0.169,0.225
I,0.544,0.425,0.135,0.7614,0.3475,0.1627,0.213
I,0.534,0.407,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1242,0.1725
I,0.534,0.415,0.125,0.7841,0.358,0.1644,0.22
M,0.55,0.435,0.15,0.7625,0.327,0.1755,0.2312
I,0.539,0.425,0.15,0.7379,0.337,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.536,0.415,0.145,0.7815,0.3575,0.16,0.2215
I,0.55,0.424,0.15,0.7665,0.339,0.176,0.21
I,0.509,0.395,0.137,0.5585,0.2461,0.1245,0.17
I,0.555,0.435,0.126,0.765,0.3945,0.15,0.206
F,0.555,0.445,0.145,0.9005,0.39080000000000004,0.158,0.2824
I,0.577,0.445,0.15,0.9527,0.47040000000000004,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.58,0.45,0.159,0.906,0.3265,0.221,0.2913
I,0.565,0.42,0.144,0.743,0.3169,0.186,0.231
M,0.565,0.44,0.15,0.8419,0.366,0.149,0.27
M,0.5589999999999999,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.435,0.15,0.831,0.4245,0.1895,0.219
M,0.57,0.45,0.135,0.7805,0.3371,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3462,0.1779,0.245
I,0.567,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8191,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2683
I,0.561,0.445,0.145,0.7089,0.306,0.172,0.1825
M,0.571,0.455,0.145,0.8488,0.3765,0.1805,0.2407
I,0.535,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.1377,0.509,0.238,0.34
I,0.5589999999999999,0.45,0.125,0.78,0.3214,0.188,0.235
M,0.575,0.448,0.156,0.965,0.4133,0.2175,0.2802
F,0.575,0.465,0.195,1.2404,0.417,0.247,0.47
M,0.575,0.445,0.152,0.8015,0.3475,0.1465,0.2537
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.552,0.435,0.15,1.1115,0.4605,0.2124,0.36
M,0.571,0.445,0.16,0.9494,0.4005,0.2084,0.284
M,0.575,0.44,0.14400000000000002,0.9615,0.483,0.2248,0.275
F,0.556,0.435,0.136,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0805,0.469,0.2225,0.295
I,0.58,0.446,0.13,0.798,0.3659,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.576,0.445,0.14,0.913,0.3981,0.2205,0.253
M,0.59,0.49,0.176,1.207,0.5134,0.25770000000000004,0.37779999999999997
I,0.579,0.447,0.145,1.0615,0.428,0.268,0.3167
M,0.59,0.46,0.145,0.8844,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.1843,0.265
M,0.595,0.45,0.147,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.151,0.959,0.463,0.216,0.2535
M,0.528,0.40499999999999997,0.15,0.8335,0.38489999999999996,0.1925,0.2286
M,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
I,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.579,0.452,0.165,0.9165,0.385,0.1945,0.2725
I,0.6,0.457,0.152,0.9175,0.38,0.2225,0.29
F,0.601,0.48,0.18,1.1029,0.4495,0.2692,0.325
M,0.6,0.47,0.165,1.059,0.504,0.261,0.27
M,0.554,0.436,0.16,1.194,0.5111,0.2766,0.3199
M,0.586,0.455,0.145,0.9335,0.4064,0.1775,0.275
M,0.605,0.475,0.145,0.9282,0.3835,0.1985,0.27
I,0.605,0.47,0.145,0.8025,0.3588,0.2265,0.22
F,0.612,0.48,0.17099999999999999,0.991,0.4735,0.2345,0.24
F,0.588,0.47,0.155,1.0968,0.4867,0.224,0.3345
F,0.588,0.455,0.157,1.0166,0.4543,0.264,0.2585
F,0.6,0.475,0.161,0.983,0.4565,0.228,0.2683
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.626,0.485,0.15,1.2405,0.5682,0.3075,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2403,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.2014,0.26
M,0.61,0.47,0.17,1.1185,0.4737,0.2405,0.3201
F,0.619,0.48,0.175,1.2795,0.5735,0.2855,0.3361
F,0.615,0.483,0.16,1.0175,0.5019,0.22669999999999998,0.28
F,0.616,0.491,0.152,1.224,0.6035,0.24000000000000002,0.2955
F,0.593,0.472,0.18,1.0838,0.4381,0.256,0.315
F,0.62,0.488,0.17,1.416,0.6685,0.317,0.375
M,0.62,0.515,0.192,1.3225,0.535,0.3392,0.395
F,0.663,0.54,0.165,1.139,0.4808,0.2435,0.357
I,0.611,0.49,0.16,1.0277,0.446,0.246,0.3023
F,0.63,0.494,0.162,1.2215,0.582,0.2695,0.313
M,0.547,0.44,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.9411,0.358,0.2265,0.2965
M,0.62,0.488,0.15,1.3332,0.6285,0.2575,0.3658
F,0.62,0.48,0.164,1.0405,0.4708,0.2225,0.3024
M,0.596,0.49,0.17400000000000002,1.0488,0.4425,0.2208,0.3277
F,0.625,0.475,0.16,1.0845,0.5047,0.2347,0.2934
M,0.641,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.605,0.47,0.153,1.2913999999999999,0.643,0.2886,0.3354
F,0.625,0.485,0.175,1.362,0.664,0.2615,0.3486
I,0.628,0.485,0.167,1.044,0.438,0.2865,0.278
M,0.641,0.505,0.179,1.1994,0.4615,0.2622,0.342
F,0.626,0.5,0.18,1.2441,0.514,0.28500000000000003,0.3995
M,0.574,0.461,0.16,1.1629,0.5255,0.2507,0.339
M,0.62,0.485,0.158,1.233,0.6565,0.2315,0.2889
M,0.634,0.495,0.175,1.3263,0.605,0.271,0.3691
I,0.635,0.497,0.174,1.489,0.6549,0.3399,0.4218
F,0.636,0.5,0.177,1.4345,0.611,0.309,0.435
M,0.613,0.468,0.175,1.2435,0.5776,0.3128,0.305
M,0.635,0.49,0.188,1.2127000000000001,0.5385,0.2665,0.3369
F,0.637,0.505,0.165,1.2053,0.5215,0.26130000000000003,0.36
F,0.64,0.515,0.18,1.406,0.5475,0.3183,0.4144
F,0.64,0.507,0.212,1.812,0.763,0.4205,0.5015000000000001
M,0.596,0.47200000000000003,0.183,1.1605,0.4768,0.2518,0.335
F,0.634,0.5,0.189,1.4022,0.5645,0.3476,0.3811
M,0.645,0.5,0.172,1.4968,0.741,0.3715,0.3652
F,0.649,0.524,0.19,1.4745,0.605,0.2925,0.4704
M,0.602,0.475,0.173,1.226,0.5216000000000001,0.2215,0.41100000000000003
M,0.6,0.463,0.16,1.2677,0.5912,0.309,0.317
M,0.601,0.469,0.168,1.1278000000000001,0.45180000000000003,0.276,0.3427
F,0.645,0.5,0.175,1.3375,0.5733,0.2828,0.415
F,0.638,0.505,0.19,1.4617,0.573,0.362,0.4097
M,0.645,0.485,0.16899999999999998,1.2215,0.5761,0.2571,0.3289
M,0.683,0.533,0.19,1.371,0.6925,0.3395,0.3356
F,0.65,0.513,0.155,1.337,0.6358,0.3195,0.335
M,0.644,0.505,0.167,1.0013,0.4405,0.22440000000000002,0.2758
M,0.65,0.519,0.189,1.488,0.6406,0.337,0.4202
M,0.65,0.5,0.185,1.3835,0.6385,0.2905,0.3665
F,0.622,0.497,0.18,1.3186,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.30469999999999997
F,0.646,0.505,0.171,1.3485,0.6016,0.2745,0.399
M,0.655,0.531,0.176,1.4602,0.688,0.3243,0.363
M,0.648,0.515,0.158,1.3195,0.667,0.269,0.341
F,0.66,0.505,0.175,1.5524,0.711,0.3366,0.46140000000000003
M,0.656,0.53,0.195,1.3853,0.5327999999999999,0.3053,0.495
M,0.648,0.525,0.191,1.6375,0.7256,0.3338,0.523
F,0.642,0.514,0.164,1.3813,0.6635,0.3191,0.353
F,0.665,0.53,0.16,1.4261,0.6145,0.35359999999999997,0.3665
M,0.634,0.505,0.17200000000000001,1.4962,0.728,0.2925,0.4044
M,0.581,0.461,0.153,1.2155,0.606,0.266,0.3057
M,0.57,0.453,0.146,0.9274,0.3575,0.2045,0.315
M,0.67,0.525,0.16,1.438,0.7482,0.311,0.3449
M,0.67,0.517,0.165,1.5379,0.711,0.3367,0.3833
M,0.664,0.536,0.19,1.32,0.5235,0.3095,0.459
F,0.681,0.55,0.155,1.566,0.703,0.339,0.4297
F,0.655,0.504,0.195,1.6068,0.74,0.3305,0.4756
F,0.645,0.504,0.172,1.2835,0.6252,0.3106,0.32539999999999997
F,0.675,0.51,0.195,1.5234,0.6045,0.3741,0.4965
F,0.646,0.521,0.195,1.4535,0.5944,0.3353,0.4318
F,0.68,0.51,0.2,1.6180999999999999,0.714,0.339,0.4705
F,0.685,0.545,0.15,1.3628,0.5468999999999999,0.293,0.3987
F,0.68,0.548,0.175,1.638,0.7906,0.3254,0.438
M,0.699,0.55,0.2,1.569,0.6354,0.3675,0.46190000000000003
F,0.663,0.531,0.177,1.8565,0.8294,0.399,0.487
F,0.648,0.518,0.197,1.5912,0.6805,0.32089999999999996,0.512
F,0.705,0.562,0.17,1.7209999999999999,0.6435,0.4565,0.5415
M,0.71,0.541,0.177,1.3246,0.6239,0.3197,0.35409999999999997
M,0.601,0.488,0.177,1.3542,0.4957,0.2853,0.48
F,0.71,0.5609999999999999,0.179,1.4556,0.5793,0.324,0.435
F,0.652,0.521,0.182,1.5725,0.6244999999999999,0.3216,0.566
M,0.72,0.57,0.2,1.8275,0.8158,0.366,0.4824
M,0.672,0.527,0.20299999999999999,2.125,1.0193,0.4425,0.5236
M,0.626,0.497,0.18,1.445,0.631,0.3215,0.414
F,0.677,0.532,0.208,2.0227,0.9189,0.487,0.503
M,0.73,0.588,0.191,1.9425,0.8991,0.4546,0.5095000000000001
M,0.6869999999999999,0.5569999999999999,0.202,1.6617,0.7275,0.3125,0.557
F,0.713,0.565,0.195,2.0534,0.9655,0.5185,0.482
F,0.75,0.574,0.192,1.6757,0.7565,0.3744,0.4455
M,0.609,0.49,0.165,1.5022,0.6386000000000001,0.421,0.3995
F,0.572,0.454,0.195,0.9453,0.39,0.197,0.2898
F,0.775,0.58,0.191,1.3279,0.6238,0.2826,0.3862
I,0.275,0.175,0.09,0.2315,0.0878,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.10400000000000001,0.5644,0.3035,0.1203,0.143
M,0.435,0.3,0.108,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.468,0.36,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.7642,0.4005,0.1715,0.1696
I,0.455,0.345,0.11,0.434,0.207,0.0911,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.47,0.36,0.115,0.5795,0.295,0.1231,0.12
I,0.485,0.365,0.105,0.5205,0.2058,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.395,0.16,0.869,0.3085,0.2016,0.3076
F,0.468,0.355,0.151,0.8795,0.344,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.4486,0.223,0.2933
M,0.47,0.35,0.155,0.9225,0.4185,0.1777,0.273
M,0.515,0.406,0.135,1.007,0.472,0.1946,0.28200000000000003
F,0.525,0.365,0.17,0.9605,0.4121,0.2225,0.25
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.534,0.41,0.14,0.7545,0.3495,0.1561,0.2105
F,0.535,0.425,0.136,0.771,0.3765,0.1815,0.1795
I,0.511,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.534,0.42,0.165,0.9002,0.4235,0.2195,0.2409
F,0.545,0.441,0.2,1.358,0.5692,0.318,0.403
M,0.513,0.385,0.15,1.1249,0.5425,0.2562,0.2845
F,0.491,0.38,0.165,1.0887,0.543,0.2433,0.2608
F,0.55,0.42,0.155,1.3405,0.6325,0.311,0.3031
M,0.57,0.455,0.175,1.0183,0.4805,0.2145,0.29
M,0.575,0.459,0.185,1.025,0.4217,0.2389,0.3012
I,0.579,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.675,0.535,0.17,1.48,0.6873,0.3382,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.2603
I,0.591,0.45,0.149,0.8915,0.3975,0.2035,0.2697
M,0.626,0.495,0.168,1.2228,0.5731,0.284,0.30820000000000003
M,0.6,0.465,0.165,1.038,0.4585,0.2361,0.2949
F,0.605,0.475,0.161,1.2674,0.5666,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.5613,0.232,0.297
F,0.61,0.476,0.15,1.1338000000000001,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1284,0.5045,0.2597,0.315
M,0.562,0.445,0.145,1.0671,0.4524,0.2715,0.3015
F,0.625,0.504,0.175,1.254,0.5725,0.2909,0.3185
M,0.602,0.474,0.185,1.169,0.4883,0.2566,0.3444
M,0.635,0.495,0.176,1.2255,0.5403,0.2745,0.3475
F,0.621,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.592,0.475,0.17,1.0725,0.4694,0.2492,0.3025
M,0.645,0.516,0.175,1.5365,0.672,0.326,0.4496
F,0.65,0.525,0.174,1.2484,0.5522,0.2936,0.3563
M,0.65,0.485,0.17400000000000002,1.7395,0.7779,0.40240000000000004,0.4687
F,0.655,0.518,0.2,1.5475,0.713,0.314,0.44029999999999997
M,0.655,0.545,0.181,1.4516,0.6325,0.3368,0.378
F,0.665,0.515,0.185,1.3405,0.5608,0.293,0.4444
M,0.687,0.53,0.175,1.4934,0.6775,0.33,0.389
F,0.685,0.522,0.175,1.6095,0.7175,0.3775,0.4591
M,0.6920000000000001,0.55,0.185,1.4618,0.6802,0.3399,0.3965
M,0.542,0.439,0.141,1.025,0.4657,0.23800000000000002,0.2656
F,0.667,0.545,0.184,1.5395,0.6075,0.3675,0.4581
F,0.725,0.55,0.169,1.9252,1.0715,0.3908,0.4165
M,0.657,0.513,0.198,1.5865,0.6476,0.3474,0.4081
M,0.605,0.476,0.17099999999999999,1.072,0.4771,0.2207,0.3068
I,0.185,0.135,0.04,0.027,0.012499999999999999,0.0055,0.009
I,0.24,0.18,0.055,0.0574,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
