cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.4,0.125,0.5583,0.254,0.1245,0.149
M,0.525,0.4,0.135,0.767,0.3685,0.145,0.2145
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.2052
M,0.53,0.415,0.139,0.8264,0.398,0.1971,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.2082
M,0.55,0.425,0.16,0.793,0.311,0.2035,0.2464
F,0.56,0.44,0.15,0.8745,0.453,0.2131,0.22
F,0.56,0.435,0.14500000000000002,0.8715,0.4112,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.152,1.08,0.595,0.2065,0.292
M,0.54,0.435,0.149,0.9001,0.4005,0.1735,0.2385
M,0.606,0.481,0.175,1.165,0.65,0.2205,0.3048
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9027000000000001,0.4095,0.23,0.2335
M,0.59,0.442,0.15,0.8725,0.3736,0.215,0.2298
F,0.59,0.465,0.148,1.151,0.613,0.2475,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.568,0.455,0.16,1.04,0.452,0.2253,0.3267
M,0.6,0.455,0.155,0.945,0.4365,0.2027,0.25
M,0.597,0.465,0.172,1.259,0.6405,0.2763,0.3265
F,0.605,0.46399999999999997,0.162,0.9515,0.4199,0.209,0.2765
F,0.605,0.485,0.18,1.201,0.417,0.2875,0.39949999999999997
F,0.605,0.515,0.166,1.289,0.6,0.2945,0.3398
M,0.61,0.473,0.17,1.1005,0.5125,0.2498,0.305
I,0.563,0.429,0.13,0.7553,0.353,0.1912,0.2017
M,0.62,0.485,0.169,1.0999999999999999,0.462,0.231,0.335
F,0.62,0.435,0.155,1.012,0.4172,0.236,0.2827
M,0.62,0.484,0.165,1.0725,0.459,0.235,0.312
M,0.625,0.52,0.175,1.2992,0.5961,0.322,0.3465
M,0.625,0.478,0.17300000000000001,1.136,0.451,0.2669,0.305
M,0.594,0.451,0.145,1.1005,0.52,0.26,0.2687
F,0.63,0.5,0.175,1.1444999999999999,0.5278,0.2434,0.329
M,0.587,0.455,0.15,1.1315,0.481,0.2545,0.305
F,0.63,0.48,0.166,1.271,0.613,0.271,0.31
F,0.65,0.512,0.225,1.2432,0.4977,0.259,0.3877
F,0.627,0.505,0.145,1.1345,0.505,0.2655,0.2968
M,0.619,0.496,0.185,1.308,0.548,0.302,0.41769999999999996
M,0.627,0.512,0.168,1.5335,0.6635,0.3345,0.4275
F,0.637,0.515,0.195,1.1765,0.5,0.2693,0.3356
M,0.645,0.51,0.155,1.539,0.6601,0.3585,0.43
F,0.646,0.525,0.165,1.318,0.5239,0.3015,0.3938
M,0.65,0.545,0.182,1.4492,0.59,0.326,0.495
F,0.625,0.493,0.172,1.516,0.677,0.3346,0.423
M,0.65,0.5,0.16,1.1134,0.49939999999999996,0.2607,0.3195
M,0.5479999999999999,0.427,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.172,1.6073,0.695,0.3608,0.40299999999999997
M,0.643,0.51,0.16899999999999998,1.6844000000000001,0.8885,0.2955,0.4441
M,0.66,0.525,0.175,1.374,0.6044,0.3107,0.4107
F,0.665,0.514,0.177,1.3643,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.6779,0.7273999999999999,0.374,0.5051
M,0.67,0.51,0.175,1.6523,0.8554,0.4475,0.345
M,0.635,0.52,0.181,1.6696,0.616,0.388,0.5425
M,0.639,0.5,0.185,1.6613,0.7316,0.3133,0.4685
M,0.68,0.515,0.17099999999999999,1.6312,0.8415,0.306,0.39649999999999996
M,0.605,0.46900000000000003,0.157,1.3422,0.6511,0.3325,0.324
F,0.699,0.55,0.17,1.684,0.9096,0.3265,0.32
F,0.7,0.545,0.2,1.6254,0.73,0.3665,0.4215
M,0.661,0.529,0.165,1.675,0.7225,0.4095,0.4713
M,0.72,0.5619999999999999,0.192,1.7228,0.7854,0.4019,0.494
M,0.698,0.548,0.2,2.21,0.9388,0.413,0.6777
M,0.72,0.57,0.176,1.863,0.9115,0.4213,0.4886
F,0.75,0.55,0.2,1.893,0.7071,0.4038,0.591
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0615,0.034,0.0415
I,0.335,0.25,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.091,0.1985,0.0715,0.0495,0.058
I,0.388,0.28500000000000003,0.095,0.20400000000000001,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.0852,0.0365,0.055
I,0.365,0.27,0.085,0.2243,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.078
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.294,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.107,0.3159,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.109,0.303,0.131,0.0585,0.0915
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
M,0.435,0.33,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.34099999999999997,0.115,0.4777,0.2085,0.0855,0.147
I,0.46,0.35,0.109,0.4,0.176,0.083,0.1205
I,0.46,0.353,0.11,0.4255,0.2015,0.081,0.13
I,0.485,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.354,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.631,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.116
I,0.475,0.36,0.125,0.4758,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5278,0.251,0.114,0.15
M,0.46299999999999997,0.355,0.16,0.6471,0.221,0.1335,0.239
I,0.485,0.375,0.121,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.116,0.4615,0.204,0.0959,0.1509
I,0.49,0.4,0.135,0.624,0.3035,0.1262,0.1708
F,0.495,0.37,0.136,0.4715,0.199,0.091,0.1537
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.18639999999999998
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.613,0.2455,0.147,0.1781
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.5914,0.281,0.1314,0.162
F,0.515,0.375,0.131,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
M,0.494,0.384,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
F,0.506,0.395,0.145,0.646,0.2965,0.1591,0.165
I,0.52,0.39,0.13,0.5545,0.2316,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3318,0.1635,0.2875
I,0.525,0.39,0.135,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.398,0.128,0.654,0.305,0.16,0.17950000000000002
M,0.516,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.519,0.4,0.12,0.5965,0.2555,0.141,0.177
I,0.534,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.494,0.383,0.145,0.555,0.2315,0.1305,0.195
I,0.53,0.429,0.13,0.8365,0.3745,0.1814,0.249
I,0.509,0.392,0.132,0.657,0.2835,0.1422,0.175
I,0.54,0.43,0.148,0.8414,0.3725,0.1815,0.24
I,0.54,0.435,0.14,0.742,0.32,0.1395,0.2392
I,0.54,0.40800000000000003,0.14,0.8195,0.3935,0.1878,0.2295
M,0.54,0.455,0.14,0.972,0.42619999999999997,0.255,0.269
I,0.54,0.42,0.14300000000000002,0.6275,0.2505,0.1397,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7988999999999999,0.3475,0.1762,0.2356
I,0.545,0.4,0.13,0.686,0.3285,0.1336,0.18
I,0.545,0.375,0.131,0.543,0.2442,0.1155,0.1545
F,0.545,0.42,0.125,0.7966,0.358,0.1791,0.22
M,0.55,0.435,0.133,0.7625,0.3543,0.1685,0.2125
I,0.55,0.425,0.15,0.639,0.2663,0.1345,0.217
I,0.55,0.43,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.138,0.7815,0.373,0.16,0.2215
I,0.532,0.407,0.15,0.7665,0.3567,0.176,0.21
I,0.508,0.395,0.13,0.5585,0.222,0.111,0.17
I,0.555,0.435,0.14,0.7951,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1916,0.2692
I,0.53,0.397,0.15,0.8372,0.3792,0.187,0.236
I,0.546,0.44,0.13,0.7235,0.349,0.1506,0.2184
F,0.56,0.425,0.153,0.849,0.3265,0.2153,0.2645
M,0.565,0.42,0.155,0.743,0.31,0.186,0.231
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.189,0.2323
M,0.565,0.43,0.136,0.831,0.4245,0.1542,0.219
F,0.584,0.45,0.135,0.7805,0.3335,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.1868,0.2556
I,0.57,0.45,0.136,0.848,0.4,0.17930000000000001,0.25
M,0.57,0.437,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.157,0.867,0.3705,0.1872,0.28
F,0.57,0.445,0.147,0.7405,0.306,0.172,0.1825
M,0.575,0.451,0.157,0.9878,0.4524,0.1805,0.2728
F,0.552,0.425,0.135,0.828,0.364,0.196,0.239
F,0.575,0.47,0.158,1.116,0.509,0.22690000000000002,0.34
I,0.575,0.45,0.125,0.78,0.367,0.188,0.18789999999999998
F,0.593,0.465,0.168,0.985,0.3648,0.2175,0.355
M,0.575,0.465,0.166,1.3431,0.5311,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.31980000000000003,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.32999999999999996,0.176,0.254
F,0.575,0.452,0.161,1.0305,0.4098,0.218,0.36
M,0.575,0.439,0.16,0.9449,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.919,0.3854,0.1807,0.275
F,0.574,0.445,0.137,0.834,0.428,0.1515,0.2053
M,0.58,0.46,0.14,1.0335,0.469,0.2225,0.295
M,0.553,0.43,0.146,0.798,0.365,0.173,0.2344
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.451,0.14,0.913,0.4305,0.2205,0.2487
M,0.599,0.476,0.165,1.207,0.5598,0.2834,0.3151
I,0.59,0.45,0.145,1.022,0.4611,0.268,0.265
I,0.567,0.426,0.145,0.9015,0.419,0.177,0.26
F,0.5589999999999999,0.435,0.15,0.9,0.3814,0.17,0.2631
M,0.584,0.45,0.142,0.838,0.3965,0.194,0.2277
M,0.573,0.446,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.459,0.15,0.8335,0.377,0.1925,0.237
F,0.6,0.46,0.165,0.9735,0.4047,0.227,0.3
M,0.6,0.471,0.15,1.13,0.575,0.196,0.305
M,0.6,0.46799999999999997,0.165,1.0335,0.4704,0.1965,0.2725
I,0.6,0.47400000000000003,0.158,0.9175,0.38,0.2225,0.2735
F,0.6,0.48,0.17200000000000001,1.0645,0.4495,0.2455,0.325
F,0.576,0.444,0.165,1.059,0.4491,0.2472,0.2983
M,0.6,0.47,0.16,1.2965,0.5625,0.3045,0.376
M,0.591,0.455,0.14300000000000002,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.17,0.8796,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3582,0.2265,0.2255
F,0.605,0.48,0.168,1.1067,0.4735,0.2345,0.3172
F,0.605,0.47,0.155,0.974,0.393,0.20350000000000001,0.3345
F,0.628,0.505,0.18,1.434,0.6178,0.3368,0.3969
M,0.603,0.475,0.155,1.049,0.4434,0.228,0.3042
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.469,0.15,1.1272,0.4835,0.2915,0.3085
M,0.585,0.469,0.16,1.0623,0.449,0.2345,0.2945
M,0.61,0.46699999999999997,0.17200000000000001,1.0507,0.45039999999999997,0.223,0.3144
I,0.596,0.465,0.125,0.8845,0.4214,0.19,0.26
F,0.601,0.47,0.171,1.1185,0.4712,0.2346,0.31
F,0.61,0.483,0.18,1.2795,0.5876,0.2855,0.367
F,0.615,0.478,0.16,1.0175,0.4726,0.2126,0.28
M,0.602,0.481,0.17200000000000001,1.224,0.5936,0.2902,0.311
I,0.62,0.485,0.18,1.1312,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.381
M,0.611,0.475,0.156,1.221,0.5642,0.241,0.3381
F,0.576,0.463,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16999999999999998,1.066,0.446,0.27440000000000003,0.305
F,0.62,0.48,0.18,1.2215,0.5997,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2773
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2925
M,0.624,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.482,0.169,1.0405,0.464,0.2382,0.3
M,0.625,0.487,0.163,1.1165,0.485,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.4931,0.2355,0.3105
M,0.647,0.5,0.169,1.0985,0.4995,0.2528,0.3122
I,0.634,0.486,0.155,1.1955,0.643,0.24330000000000002,0.2611
F,0.579,0.463,0.168,0.9945999999999999,0.3772,0.20929999999999999,0.3705
F,0.603,0.485,0.15,1.0823,0.438,0.2865,0.278
M,0.59,0.46,0.17,1.0915,0.4615,0.266,0.32889999999999997
F,0.63,0.498,0.18,1.1965,0.514,0.25630000000000003,0.3995
M,0.595,0.46900000000000003,0.17,1.0579,0.4465,0.2363,0.3154
M,0.63,0.485,0.165,1.233,0.6565,0.2506,0.2747
M,0.648,0.486,0.16899999999999998,1.2695,0.605,0.2964,0.328
F,0.635,0.49,0.167,1.2445,0.533,0.2842,0.3615
F,0.635,0.483,0.17,1.3641999999999999,0.5837,0.3098,0.3403
F,0.635,0.49,0.172,1.2442,0.5683,0.313,0.305
F,0.623,0.49,0.194,1.2615,0.52,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36920000000000003
M,0.64,0.487,0.182,1.2614,0.5475,0.2605,0.38839999999999997
M,0.63,0.474,0.17400000000000002,1.5818,0.6866,0.4205,0.4123
M,0.587,0.465,0.15,1.1605,0.5391,0.2625,0.3281
M,0.599,0.474,0.175,1.3076999999999999,0.5858,0.2774,0.386
F,0.645,0.519,0.19,1.5595,0.6255000000000001,0.3715,0.4504
F,0.645,0.506,0.183,1.4745,0.6641,0.345,0.426
M,0.647,0.51,0.195,1.1156000000000001,0.5018,0.2215,0.3175
M,0.635,0.478,0.157,1.33,0.6665,0.309,0.317
M,0.638,0.491,0.16,1.2415,0.5815,0.276,0.315
M,0.642,0.5,0.175,1.3698000000000001,0.554,0.308,0.415
F,0.645,0.501,0.191,1.4294,0.573,0.362,0.4036
M,0.645,0.485,0.16699999999999998,1.2755,0.5695,0.2994,0.33
M,0.607,0.48,0.19,1.371,0.5361,0.2905,0.4047
F,0.606,0.47400000000000003,0.172,1.337,0.5739,0.3195,0.335
M,0.607,0.49,0.19,1.274,0.59,0.23,0.391
F,0.652,0.511,0.185,1.4236,0.5987,0.337,0.4177
M,0.649,0.51,0.174,1.5662,0.6536,0.3235,0.47050000000000003
M,0.701,0.55,0.18,1.4176,0.6759000000000001,0.3454,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2803
M,0.657,0.5479999999999999,0.19,1.3485,0.5547,0.3099,0.425
F,0.655,0.513,0.183,1.4405,0.688,0.3805,0.3509
M,0.642,0.5,0.181,1.3195,0.6515,0.269,0.341
F,0.541,0.421,0.154,0.9741,0.4092,0.2175,0.2788
M,0.66,0.533,0.195,1.4116,0.5957,0.3191,0.4412
F,0.639,0.51,0.187,1.4293,0.6404,0.3545,0.3925
M,0.541,0.421,0.14600000000000002,0.9453,0.3866,0.1905,0.2901
M,0.665,0.51,0.16,1.2246,0.5556,0.3071,0.3079
F,0.634,0.497,0.159,1.2915,0.5769,0.2893,0.32
M,0.665,0.516,0.175,1.3688,0.5774,0.32,0.395
M,0.665,0.509,0.188,1.2975,0.6075,0.3046,0.315
M,0.606,0.494,0.16,1.3735,0.6255,0.3344,0.308
F,0.624,0.489,0.171,1.39,0.5973,0.28859999999999997,0.4061
F,0.653,0.503,0.19,1.32,0.5718,0.3095,0.4275
F,0.67,0.538,0.155,1.566,0.858,0.3226,0.354
M,0.621,0.48,0.166,1.2683,0.5661,0.3305,0.3278
M,0.675,0.525,0.173,1.2835,0.5867,0.2794,0.3809
F,0.658,0.51,0.195,1.3769,0.6045,0.3126,0.3965
M,0.592,0.465,0.167,1.2590000000000001,0.593,0.291,0.2982
F,0.68,0.539,0.2,1.6075,0.6786,0.3123,0.4854
M,0.685,0.537,0.15,1.3735,0.6272,0.293,0.3565
F,0.685,0.565,0.188,1.638,0.7105,0.375,0.4416
F,0.6859999999999999,0.55,0.197,1.5067,0.6365,0.3476,0.46
M,0.695,0.551,0.175,1.7123,0.8445,0.3683,0.4465
F,0.669,0.535,0.17500000000000002,1.773,0.8179,0.3585,0.4878
M,0.705,0.519,0.183,1.58,0.6435,0.4127,0.265
M,0.597,0.477,0.215,1.208,0.42769999999999997,0.2583,0.3547
M,0.677,0.536,0.178,1.9541,0.9925,0.41409999999999997,0.48
M,0.71,0.54,0.205,1.5805,0.6559,0.3892,0.4534
M,0.526,0.419,0.152,0.8088,0.36369999999999997,0.1899,0.2241
F,0.72,0.568,0.2,1.4323,0.525,0.3114,0.485
F,0.609,0.483,0.205,1.0339,0.4436,0.2332,0.3065
M,0.683,0.525,0.18,1.445,0.6325999999999999,0.3308,0.41300000000000003
F,0.707,0.565,0.191,1.9967,1.03,0.4261,0.4807
F,0.73,0.586,0.19,1.9425,0.8763,0.5195,0.5427
F,0.735,0.557,0.215,1.546,0.6709,0.3328,0.4209
M,0.7,0.565,0.205,2.119,0.9663999999999999,0.4851,0.6188
F,0.667,0.524,0.193,1.7675,0.7453,0.4046,0.575
M,0.673,0.545,0.192,1.6205,0.6187,0.3231,0.63
M,0.529,0.418,0.195,0.8748,0.3378,0.2064,0.27540000000000003
M,0.541,0.424,0.149,0.8506,0.3878,0.2022,0.2291
I,0.275,0.175,0.068,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.091,0.394,0.166,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.2309,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.117,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2028
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.367,0.129,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5784,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.2111,0.123,0.1534
M,0.485,0.37,0.155,0.968,0.419,0.2266,0.2365
I,0.535,0.434,0.16,0.9169,0.3678,0.185,0.319
F,0.49,0.394,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.396,0.15,1.0615,0.494,0.2344,0.2447
M,0.515,0.35,0.155,0.9225,0.3814,0.198,0.273
M,0.515,0.40700000000000003,0.135,1.0336,0.472,0.2495,0.252
M,0.618,0.484,0.17,0.9851,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.5690000000000001,0.44,0.14,0.7545,0.3495,0.1715,0.2105
F,0.54,0.42,0.135,0.7038,0.3089,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4636,0.2532,0.3019
I,0.545,0.42,0.165,0.8935,0.4235,0.2015,0.228
M,0.545,0.439,0.174,1.358,0.567,0.318,0.403
M,0.545,0.385,0.15,1.1463,0.5425,0.294,0.2325
F,0.55,0.38,0.165,1.205,0.543,0.3036,0.3034
F,0.602,0.476,0.163,1.3405,0.6325,0.2661,0.344
M,0.57,0.455,0.154,1.02,0.4356,0.2145,0.2924
M,0.575,0.44,0.185,1.025,0.4929,0.2339,0.2485
I,0.573,0.45,0.13,0.8145,0.403,0.1669,0.213
F,0.58,0.43,0.168,1.3384,0.5919,0.324,0.3662
M,0.585,0.455,0.135,0.953,0.4367,0.2183,0.258
F,0.589,0.45,0.153,0.8915,0.3975,0.2035,0.2409
M,0.6,0.495,0.175,1.3005,0.6259,0.284,0.3285
M,0.6,0.46799999999999997,0.165,0.9861,0.438,0.2205,0.251
M,0.613,0.475,0.175,1.2851,0.5575,0.3055,0.343
M,0.61,0.475,0.165,1.15,0.5633,0.2607,0.297
M,0.61,0.478,0.167,1.1135,0.48619999999999997,0.2575,0.3005
F,0.615,0.455,0.145,1.1025,0.4659,0.238,0.315
M,0.579,0.47,0.174,1.2571,0.5246,0.2715,0.357
M,0.634,0.495,0.166,1.3158,0.5815,0.286,0.355
M,0.625,0.49,0.185,1.169,0.49979999999999997,0.2535,0.344
F,0.603,0.473,0.195,1.1804999999999999,0.4881,0.2836,0.357
M,0.571,0.451,0.162,1.1544,0.4785,0.307,0.28400000000000003
F,0.58,0.46,0.14,1.0725,0.4897,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.596,0.478,0.166,1.3311,0.641,0.26839999999999997,0.3965
M,0.629,0.485,0.156,1.7395,0.9514,0.2785,0.3075
M,0.655,0.52,0.2,1.5475,0.6373,0.3458,0.466
F,0.629,0.49,0.19,1.1669,0.3959,0.2323,0.4087
F,0.641,0.515,0.18,1.3405,0.537,0.3266,0.4375
F,0.675,0.53,0.175,1.4465,0.6377,0.28400000000000003,0.41459999999999997
M,0.668,0.535,0.175,1.1672,0.47709999999999997,0.2716,0.3278
F,0.587,0.463,0.185,1.1641,0.4745,0.248,0.3334
F,0.605,0.482,0.19,1.2525,0.4841,0.292,0.3971
F,0.705,0.552,0.18,1.5395,0.7946,0.3137,0.3643
M,0.66,0.529,0.175,2.0686,1.0715,0.4014,0.5015
F,0.72,0.56,0.18,1.7157,0.7897,0.3987,0.4425
F,0.729,0.575,0.197,1.9075,0.7652,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0070999999999999995,0.009
I,0.245,0.18,0.055,0.0555,0.0235,0.013,0.02
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.088,0.1885,0.0815,0.0335,0.06
I,0.348,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.0563,0.11
I,0.41,0.315,0.095,0.2805,0.1099,0.0345,0.11
I,0.41,0.335,0.109,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.24830000000000002,0.114,0.06359999999999999,0.0975
I,0.423,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.11,0.3485,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3436,0.1559,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1095
I,0.435,0.33,0.103,0.335,0.1515,0.0555,0.105
I,0.446,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.441,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.131,0.487,0.196,0.099,0.1534
I,0.475,0.34,0.105,0.4202,0.203,0.08,0.1144
I,0.485,0.385,0.13,0.6329,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.4537,0.1957,0.1025,0.147
I,0.485,0.374,0.115,0.457,0.1885,0.0952,0.15
I,0.495,0.38,0.128,0.5095,0.2065,0.1052,0.165
I,0.495,0.39,0.145,0.541,0.205,0.148,0.1505
I,0.495,0.375,0.13,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
I,0.51,0.398,0.12,0.7005,0.347,0.16419999999999998,0.195
M,0.515,0.405,0.135,0.7125,0.285,0.152,0.2238
M,0.515,0.42,0.15,0.6707,0.2767,0.1335,0.2033
M,0.515,0.385,0.135,0.5785,0.253,0.16,0.14
I,0.475,0.366,0.11,0.5185,0.2158,0.0915,0.184
I,0.547,0.415,0.14,0.6375,0.308,0.1376,0.168
M,0.506,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.395,0.115,0.6645,0.3285,0.17,0.16490000000000002
I,0.52,0.385,0.136,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2923,0.12,0.1695
F,0.525,0.405,0.145,0.6965,0.3017,0.1535,0.21
M,0.495,0.4,0.145,0.6095,0.248,0.159,0.175
F,0.53,0.43,0.14,0.7188,0.298,0.1681,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.506,0.395,0.13,0.575,0.2501,0.1237,0.183
I,0.521,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.419,0.14,1.0286,0.53,0.1765,0.26639999999999997
F,0.54,0.425,0.16,0.9455,0.3983,0.2005,0.294
I,0.54,0.395,0.135,0.6555,0.2705,0.1346,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.5619999999999999,0.425,0.14,0.8145,0.3627,0.231,0.244
F,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.144,0.7995,0.295,0.1905,0.238
I,0.55,0.423,0.13,0.804,0.3375,0.1405,0.23
M,0.543,0.435,0.14,0.7495,0.3623,0.1782,0.2235
M,0.555,0.419,0.125,0.599,0.2579,0.1465,0.1982
M,0.51,0.4,0.13,0.7075,0.332,0.1585,0.18
