cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.125,0.4703,0.2165,0.126,0.11
I,0.455,0.347,0.08600000000000001,0.501,0.274,0.0995,0.1065
I,0.471,0.355,0.11,0.436,0.1975,0.1009,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.454,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.462,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.169
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.503,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.373,0.127,0.6435,0.2945,0.1412,0.198
I,0.485,0.37,0.13,0.5285,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.395,0.135,0.6855,0.361,0.1565,0.161
M,0.47700000000000004,0.366,0.125,0.489,0.2025,0.096,0.17
M,0.515,0.41300000000000003,0.145,0.9365,0.3944,0.22940000000000002,0.272
I,0.515,0.4,0.125,0.5625,0.25,0.1303,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1566
M,0.523,0.4,0.14,0.7205,0.3685,0.1527,0.1833
I,0.53,0.41100000000000003,0.131,0.7045,0.3442,0.1415,0.189
M,0.53,0.4,0.125,0.7822,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.147,0.793,0.3279,0.2035,0.215
F,0.56,0.445,0.15,0.8745,0.453,0.1915,0.22
M,0.56,0.435,0.15,0.8715,0.41750000000000004,0.1835,0.2322
M,0.576,0.445,0.16,0.9875,0.434,0.207,0.2778
F,0.593,0.465,0.15,1.08,0.595,0.2065,0.2718
F,0.575,0.46,0.162,1.0763,0.4722,0.2465,0.2945
F,0.603,0.48,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4721,0.2102,0.2095
M,0.585,0.455,0.15,0.906,0.3693,0.2031,0.29259999999999997
F,0.59,0.44,0.15,0.9141,0.387,0.215,0.245
F,0.609,0.46900000000000003,0.15,1.151,0.613,0.239,0.2515
M,0.577,0.46,0.145,0.9905,0.453,0.2309,0.2903
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2744
M,0.5549999999999999,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.473,0.2,0.9512,0.3783,0.1985,0.31220000000000003
F,0.605,0.485,0.169,0.9515,0.4535,0.193,0.2765
F,0.605,0.478,0.174,1.0688,0.4631,0.23220000000000002,0.3253
M,0.605,0.485,0.179,1.289,0.6,0.32089999999999996,0.3315
F,0.61,0.485,0.17,1.1293,0.5125,0.2682,0.305
I,0.615,0.475,0.159,0.8425,0.3526,0.1915,0.2576
M,0.62,0.485,0.155,1.1424,0.4856,0.231,0.3262
F,0.62,0.494,0.155,1.012,0.477,0.236,0.275
M,0.604,0.48,0.164,1.1022,0.461,0.235,0.3328
M,0.653,0.52,0.175,1.4105,0.621,0.3114,0.3865
M,0.625,0.497,0.18,1.0691,0.4788,0.23900000000000002,0.305
M,0.603,0.46900000000000003,0.145,1.1005,0.5072,0.2195,0.3258
F,0.615,0.48,0.17500000000000002,1.1105,0.467,0.2581,0.329
M,0.63,0.455,0.15,1.1315,0.5337999999999999,0.2745,0.2847
M,0.596,0.48,0.159,1.271,0.5492,0.2996,0.3426
F,0.624,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.495,0.145,1.1924000000000001,0.5579000000000001,0.2407,0.315
M,0.635,0.504,0.185,1.308,0.5826,0.2864,0.3599
F,0.64,0.506,0.164,1.4867,0.6635,0.3345,0.39540000000000003
M,0.661,0.515,0.182,1.546,0.6299,0.365,0.415
M,0.632,0.499,0.155,1.4468,0.6405,0.3119,0.43
M,0.651,0.505,0.165,1.318,0.55,0.3015,0.3904
M,0.687,0.545,0.175,1.8085,0.8885,0.326,0.495
M,0.65,0.515,0.186,1.4438,0.677,0.2999,0.4427
F,0.65,0.508,0.16,1.3825,0.702,0.2767,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2809,0.3105
M,0.655,0.526,0.181,1.6171,0.695,0.37629999999999997,0.444
M,0.655,0.51,0.215,1.7295,0.8885,0.4095,0.41050000000000003
M,0.647,0.505,0.177,1.374,0.573,0.351,0.3779
M,0.588,0.464,0.193,1.0604,0.4064,0.2246,0.395
M,0.67,0.533,0.167,1.357,0.5981,0.3147,0.3974
M,0.676,0.536,0.164,1.5265,0.651,0.4475,0.3737
M,0.67,0.527,0.198,1.519,0.5866,0.388,0.4781
F,0.6930000000000001,0.5549999999999999,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.533,0.17,1.6027,0.8415,0.3434,0.395
F,0.69,0.563,0.2,1.7825,0.6748,0.4163,0.5532
F,0.608,0.484,0.151,1.3559,0.5976,0.3265,0.3739
F,0.643,0.52,0.198,1.6427,0.6409,0.3429,0.595
F,0.705,0.558,0.165,1.675,0.7031,0.4095,0.4781
F,0.72,0.558,0.167,1.5457,0.6947,0.3601,0.39299999999999996
M,0.711,0.575,0.166,2.21,1.351,0.413,0.4536
M,0.677,0.57,0.183,1.2448,0.5552,0.2504,0.3569
M,0.693,0.547,0.197,2.116,0.942,0.397,0.533
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.034,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.043000000000000003,0.066
I,0.36,0.265,0.087,0.1845,0.083,0.0365,0.055
I,0.358,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.10099999999999999,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.07429999999999999
I,0.38,0.28099999999999997,0.1,0.237,0.108,0.0395,0.082
I,0.38,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.373,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0657,0.0852
I,0.39,0.3,0.09,0.2633,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0931,0.0465,0.07239999999999999
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.3142,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1006
I,0.425,0.315,0.08,0.303,0.131,0.0595,0.0872
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.459,0.335,0.112,0.4195,0.1799,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.358,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.359,0.11900000000000001,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.1287,0.19
M,0.475,0.36,0.1,0.4258,0.1965,0.09,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1369
I,0.48,0.37,0.125,0.474,0.179,0.09469999999999999,0.175
I,0.48,0.37,0.12,0.4939,0.251,0.114,0.15
M,0.462,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.5981,0.2935,0.1285,0.16
I,0.49,0.375,0.11800000000000001,0.4615,0.1983,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.1014,0.1406
F,0.495,0.397,0.105,0.602,0.2505,0.1256,0.19
I,0.5,0.4,0.12,0.6825,0.2974,0.143,0.1935
I,0.5,0.397,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.16419999999999998
I,0.51,0.39,0.13,0.6025,0.281,0.143,0.1654
F,0.438,0.375,0.11,0.6673,0.3005,0.131,0.1965
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1136,0.1275
I,0.515,0.395,0.125,0.6279,0.2855,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6429,0.2822,0.15030000000000002,0.165
I,0.52,0.388,0.13,0.5545,0.2355,0.11359999999999999,0.1895
M,0.525,0.415,0.145,0.845,0.3504,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1325,0.178
F,0.525,0.38,0.138,0.6357,0.261,0.159,0.175
I,0.525,0.388,0.14,0.654,0.305,0.1567,0.169
M,0.525,0.4,0.14200000000000002,0.6993,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2757,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2125
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1729
M,0.53,0.42,0.157,0.8365,0.3745,0.20099999999999998,0.249
I,0.519,0.4,0.136,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8146,0.3725,0.1815,0.24
I,0.557,0.425,0.14,0.742,0.32,0.1643,0.25
F,0.54,0.43,0.14,0.8031,0.3935,0.1725,0.2054
M,0.54,0.455,0.14,1.1843,0.5975,0.255,0.3151
I,0.542,0.42,0.154,0.6275,0.2505,0.14300000000000002,0.235
I,0.54,0.425,0.13,0.7205,0.3079,0.169,0.2042
M,0.54,0.425,0.135,0.7414,0.3475,0.1545,0.213
M,0.516,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.418,0.12,0.543,0.2375,0.1155,0.1725
I,0.528,0.42,0.125,0.6359,0.265,0.112,0.22
M,0.55,0.435,0.16,0.7625,0.3161,0.1867,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2406
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7546999999999999,0.339,0.176,0.21
M,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5670000000000001,0.439,0.14300000000000002,0.807,0.3945,0.15,0.2401
M,0.555,0.46,0.145,0.9005,0.3845,0.1859,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3155,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
M,0.546,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2455
M,0.565,0.44,0.125,0.802,0.3711,0.1825,0.215
M,0.55,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.572,0.45,0.135,0.7805,0.3345,0.185,0.2375
M,0.57,0.45,0.182,0.8238,0.3614,0.1911,0.245
I,0.57,0.439,0.17,0.7673,0.3224,0.18059999999999998,0.25
I,0.57,0.43,0.145,0.6998,0.2907,0.144,0.2168
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2621
I,0.57,0.442,0.144,0.7405,0.306,0.172,0.21309999999999998
F,0.575,0.458,0.168,0.867,0.3765,0.2026,0.268
I,0.575,0.425,0.135,0.7965,0.3382,0.196,0.239
F,0.575,0.47,0.164,1.116,0.509,0.238,0.34
I,0.575,0.45,0.17200000000000001,0.78,0.3275,0.188,0.235
M,0.6,0.492,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.156,1.0341,0.417,0.2179,0.3289
I,0.556,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.153,0.807,0.3615,0.176,0.2263
M,0.575,0.46,0.168,1.0305,0.4605,0.218,0.36
M,0.553,0.445,0.149,0.839,0.4005,0.198,0.239
M,0.58,0.45799999999999996,0.16,0.9579,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3653,0.1515,0.23
M,0.58,0.46,0.165,1.0545,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3565,0.173,0.2285
I,0.58,0.445,0.125,0.7373000000000001,0.303,0.1405,0.22
F,0.566,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0189,0.4273,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.2307,0.265
I,0.59,0.456,0.152,0.9571999999999999,0.4289,0.1785,0.26
F,0.566,0.448,0.15,0.9,0.4175,0.17,0.265
M,0.576,0.45,0.14,0.8298,0.3842,0.194,0.217
M,0.595,0.46,0.156,0.959,0.463,0.2065,0.2683
I,0.582,0.46,0.15,0.8335,0.377,0.1618,0.235
F,0.6,0.46,0.165,1.0474999999999999,0.4924,0.2236,0.3
M,0.543,0.443,0.157,0.939,0.3898,0.196,0.305
F,0.59,0.48,0.154,0.9242,0.4135,0.1965,0.2725
I,0.6,0.48,0.172,1.1872,0.5185,0.2225,0.3622
F,0.6,0.48,0.18,1.0645,0.4495,0.2267,0.31980000000000003
M,0.6,0.473,0.165,1.059,0.453,0.241,0.3058
M,0.59,0.47,0.16,1.194,0.5126,0.3045,0.3264
M,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.602,0.475,0.163,0.884,0.3741,0.2061,0.27
I,0.605,0.47,0.145,0.8541,0.379,0.1795,0.22
F,0.605,0.48,0.14,0.9989,0.44630000000000003,0.2345,0.24
F,0.605,0.479,0.155,0.974,0.3756,0.224,0.3345
F,0.605,0.505,0.18,1.4708,0.5912,0.264,0.431
M,0.61,0.47,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2966
F,0.61,0.485,0.16999999999999998,0.9779,0.4204,0.20629999999999998,0.3085
F,0.59,0.47,0.151,1.022,0.449,0.2345,0.3076
F,0.61,0.475,0.17300000000000001,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.1957,0.2596
M,0.61,0.47,0.163,1.0722,0.5038,0.2405,0.301
F,0.617,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.589,0.47,0.16,1.0432,0.473,0.2395,0.28
M,0.611,0.475,0.184,1.224,0.6035,0.26180000000000003,0.311
I,0.62,0.485,0.173,1.154,0.4829,0.256,0.34700000000000003
F,0.644,0.515,0.172,1.3255,0.6685,0.2697,0.33999999999999997
M,0.62,0.484,0.175,1.221,0.5448999999999999,0.2729,0.341
F,0.62,0.54,0.18,1.3576,0.5638,0.3103,0.429
I,0.621,0.49,0.16,1.0647,0.446,0.246,0.305
F,0.62,0.492,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.487,0.14,0.9267,0.4079,0.16,0.295
I,0.62,0.471,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.478,0.15,1.266,0.6285,0.285,0.309
F,0.632,0.496,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.493,0.165,1.1165,0.5047,0.2615,0.3325
F,0.584,0.462,0.16,1.0845,0.5005,0.2355,0.3074
F,0.625,0.5,0.166,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2743,0.2909
F,0.63,0.485,0.193,1.4477,0.6765,0.2971,0.3705
I,0.565,0.434,0.15,0.9627,0.4228,0.2342,0.2699
M,0.63,0.505,0.181,1.0915,0.4686,0.266,0.336
F,0.638,0.5,0.18,1.2885,0.5634,0.2849,0.3723
M,0.622,0.49,0.17,1.1745,0.5398000000000001,0.25270000000000004,0.3391
M,0.63,0.485,0.154,1.233,0.6565,0.2315,0.31
M,0.628,0.495,0.175,1.1935,0.4955,0.271,0.328
I,0.64,0.5,0.165,1.489,0.6966,0.3445,0.3965
M,0.583,0.466,0.17,1.0955,0.5302,0.2422,0.3074
F,0.604,0.49,0.175,1.0559,0.4619,0.2429,0.2979
M,0.635,0.506,0.18,1.2132,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2646,0.36
M,0.64,0.515,0.18,1.3473,0.5475,0.3256,0.40190000000000003
M,0.645,0.523,0.186,1.8289,0.763,0.4205,0.6238
M,0.638,0.505,0.165,1.1605,0.4863,0.2615,0.335
F,0.645,0.5,0.16899999999999998,1.1782000000000001,0.5069,0.288,0.3422
M,0.614,0.491,0.167,1.5473,0.741,0.356,0.40599999999999997
M,0.61,0.488,0.168,1.4036,0.605,0.345,0.4086
M,0.635,0.51,0.17300000000000001,1.042,0.4174,0.2215,0.3421
F,0.645,0.496,0.165,1.33,0.6665,0.309,0.3342
F,0.639,0.51,0.16,1.1938,0.5515,0.276,0.315
M,0.549,0.436,0.175,0.8079,0.3572,0.1594,0.2532
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.65,0.516,0.19,1.371,0.6925,0.2905,0.3819
M,0.65,0.495,0.155,1.3589,0.615,0.3195,0.335
M,0.624,0.505,0.19,1.1893,0.48260000000000003,0.23,0.391
F,0.666,0.525,0.159,1.615,0.6859,0.337,0.45339999999999997
M,0.65,0.512,0.181,1.3717000000000001,0.6385,0.2905,0.3665
M,0.626,0.495,0.163,1.274,0.5522,0.2742,0.365
F,0.636,0.51,0.15,1.1296,0.5051,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.547,0.3152,0.4218
F,0.655,0.507,0.195,1.416,0.6022,0.3805,0.363
M,0.598,0.46900000000000003,0.175,1.3195,0.5954,0.3031,0.341
F,0.679,0.535,0.175,1.5175,0.7,0.3125,0.434
M,0.5599999999999999,0.455,0.161,1.4085,0.6505,0.3173,0.4207
M,0.53,0.419,0.138,0.8323,0.3683,0.2001,0.2411
M,0.665,0.51,0.16,1.443,0.6469,0.2865,0.353
M,0.665,0.509,0.16,1.1903,0.5562,0.253,0.3665
M,0.665,0.539,0.181,1.2915,0.575,0.2794,0.357
M,0.665,0.519,0.175,1.4081000000000001,0.606,0.304,0.395
F,0.635,0.5,0.175,1.2975,0.5668,0.2857,0.315
F,0.637,0.486,0.173,1.2704,0.6255,0.311,0.308
M,0.666,0.52,0.165,1.6329,0.711,0.3753,0.414
F,0.67,0.534,0.19,1.32,0.5235,0.3095,0.3915
F,0.67,0.55,0.182,1.5405,0.6418,0.339,0.4495
M,0.664,0.522,0.195,1.619,0.74,0.3508,0.465
M,0.583,0.46,0.16,1.2118,0.5128,0.2755,0.3437
F,0.675,0.532,0.186,1.4027,0.6045,0.3175,0.3988
M,0.68,0.52,0.167,1.2812999999999999,0.5964,0.2936,0.3468
F,0.661,0.539,0.181,1.6075,0.6362,0.4355,0.4705
M,0.685,0.546,0.15,1.3735,0.7185,0.3171,0.317
F,0.58,0.462,0.175,0.9185,0.3598,0.21,0.2808
F,0.6859999999999999,0.55,0.188,1.2886,0.5705,0.2943,0.3585
F,0.697,0.565,0.375,1.4842,0.5666,0.356,0.558
M,0.631,0.509,0.17500000000000002,1.773,0.7542,0.3887,0.459
F,0.705,0.545,0.161,1.58,0.6435,0.3932,0.265
M,0.686,0.529,0.183,2.009,0.9895,0.4295,0.5472
F,0.616,0.495,0.185,1.4866,0.6391,0.3146,0.48
F,0.622,0.492,0.205,1.2546,0.5039,0.2854,0.435
M,0.69,0.541,0.177,2.015,0.8657,0.454,0.5498
F,0.696,0.5529999999999999,0.2,1.629,0.919,0.304,0.39840000000000003
F,0.614,0.5,0.189,1.6374,0.7119,0.3412,0.511
F,0.72,0.573,0.184,1.4665,0.631,0.3215,0.435
F,0.697,0.544,0.178,2.0585,1.03,0.487,0.5014
F,0.73,0.569,0.197,1.9425,0.8403,0.4153,0.5655
M,0.586,0.476,0.215,0.9440000000000001,0.3677,0.2247,0.3129
M,0.74,0.576,0.188,1.1732,0.5035000000000001,0.2796,0.35609999999999997
F,0.683,0.565,0.215,1.4849999999999999,0.6195,0.3468,0.46
M,0.518,0.402,0.136,0.8938,0.4128,0.1965,0.2212
M,0.714,0.62,0.20199999999999999,1.5611,0.698,0.3479,0.451
M,0.692,0.5599999999999999,0.373,2.1654,0.7391,0.76,0.6677
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.281,0.1,0.394,0.166,0.091,0.1125
F,0.371,0.27,0.135,0.5771999999999999,0.272,0.131,0.1675
M,0.52,0.407,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.209
I,0.455,0.345,0.11,0.434,0.207,0.0907,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1515,0.2148
M,0.465,0.36,0.114,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.489,0.37,0.155,0.968,0.419,0.2455,0.2811
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.2725
F,0.49,0.355,0.14,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0267,0.494,0.223,0.2457
M,0.598,0.463,0.155,0.9225,0.4185,0.198,0.2461
M,0.515,0.395,0.135,1.0204,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9104,0.438,0.2225,0.2438
I,0.525,0.38,0.125,0.6842,0.303,0.1483,0.159
M,0.53,0.416,0.14,0.7545,0.3495,0.1715,0.2354
I,0.535,0.425,0.135,0.7634,0.3765,0.1815,0.1795
I,0.505,0.385,0.129,1.0498,0.4955,0.2295,0.304
I,0.542,0.42,0.165,0.8824,0.4235,0.1998,0.228
F,0.558,0.415,0.2,1.358,0.567,0.318,0.403
F,0.513,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.146,1.205,0.543,0.2741,0.3345
M,0.55,0.42,0.14600000000000002,1.3187,0.6325,0.311,0.305
M,0.57,0.459,0.175,1.02,0.4495,0.2145,0.30529999999999996
M,0.601,0.47,0.185,0.9749,0.5075,0.2129,0.2485
F,0.575,0.434,0.13,0.8145,0.403,0.1745,0.213
M,0.58,0.457,0.17,1.3298,0.6535,0.324,0.3298
M,0.585,0.455,0.145,1.0098,0.3945,0.2685,0.258
I,0.585,0.452,0.15,0.8915,0.3975,0.1892,0.253
M,0.629,0.495,0.161,1.3164,0.6195,0.28049999999999997,0.3582
M,0.583,0.458,0.165,1.038,0.4975,0.2355,0.251
F,0.605,0.475,0.175,1.2525,0.5614,0.324,0.3172
M,0.605,0.475,0.166,1.1461,0.575,0.232,0.297
F,0.593,0.479,0.148,1.1135,0.5262,0.2575,0.3005
F,0.578,0.47,0.165,1.1805,0.5045,0.2599,0.315
F,0.585,0.47,0.145,1.0865,0.5092,0.2437,0.2565
M,0.603,0.473,0.162,1.3328,0.6092000000000001,0.286,0.3185
M,0.625,0.485,0.185,1.169,0.5275,0.2496,0.344
F,0.626,0.495,0.195,1.172,0.478,0.3115,0.35660000000000003
F,0.635,0.483,0.15,1.1845,0.5291,0.307,0.3021
F,0.64,0.475,0.14,1.0725,0.4726,0.2317,0.31
M,0.616,0.5,0.16,1.4097,0.672,0.326,0.3442
M,0.637,0.523,0.19,1.6125,0.747,0.3807,0.3965
M,0.65,0.485,0.186,1.7395,0.5715,0.3685,0.6486000000000001
M,0.657,0.52,0.175,1.6034,0.713,0.314,0.466
F,0.656,0.545,0.19,1.4996,0.6325,0.3251,0.4463
F,0.62,0.504,0.185,1.3405,0.5595,0.2875,0.4375
F,0.675,0.538,0.175,1.5261,0.6775,0.33,0.389
F,0.663,0.516,0.174,1.5845,0.7175,0.3606,0.4096
F,0.656,0.508,0.156,1.5746,0.805,0.3557,0.4163
F,0.641,0.495,0.19,1.1272,0.4259,0.2605,0.3294
F,0.705,0.537,0.187,1.5966,0.6199,0.3675,0.4541
M,0.616,0.477,0.195,1.2134,0.6218,0.2723,0.3245
F,0.658,0.536,0.167,1.5865,0.7145,0.3351,0.4667
M,0.55,0.426,0.138,0.8272999999999999,0.36110000000000003,0.1875,0.227
I,0.185,0.135,0.04,0.0258,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.0359
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
F,0.35,0.265,0.097,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.1029,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.26880000000000004,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.1038
I,0.449,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2919,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1246,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1062
I,0.435,0.34,0.109,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.36619999999999997,0.135,0.0785,0.1301
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.1455,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.4658,0.196,0.099,0.135
I,0.475,0.356,0.105,0.4673,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.734,0.3457,0.178,0.154
I,0.485,0.36,0.131,0.4865,0.2465,0.1025,0.147
I,0.485,0.373,0.122,0.4753,0.1885,0.0965,0.15
I,0.495,0.386,0.135,0.5095,0.194,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.503,0.393,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11800000000000001,0.5605,0.28,0.106,0.151
F,0.505,0.405,0.13,0.599,0.2245,0.1256,0.225
I,0.505,0.4,0.13,0.7045,0.334,0.1449,0.2223
F,0.517,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.51,0.413,0.135,0.8037,0.3895,0.1824,0.245
I,0.515,0.396,0.149,0.6725,0.2555,0.1335,0.235
M,0.515,0.398,0.11,0.6761,0.253,0.16,0.2112
I,0.52,0.41,0.11,0.5185,0.2016,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.2868,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.658,0.3285,0.17,0.1425
