cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.533,0.186,1.491,0.6529,0.342,0.4506
F,0.67,0.533,0.225,1.6073,0.63,0.487,0.3725
M,0.67,0.511,0.175,1.0145,0.4375,0.271,0.3058
M,0.69,0.545,0.183,1.4057,0.6611,0.3252,0.3899
M,0.696,0.54,0.205,1.7925,0.7927,0.4224,0.4832
M,0.71,0.565,0.188,1.7315,0.8013,0.3882,0.4975
F,0.612,0.479,0.13,1.5188,0.7138,0.374,0.4063
M,0.55,0.427,0.14200000000000002,0.9703,0.4233,0.2047,0.2653
M,0.673,0.531,0.183,2.0136000000000003,1.0465,0.4359,0.528
M,0.705,0.57,0.192,1.6089,0.7114,0.3362,0.43
M,0.653,0.509,0.17,1.614,0.7139,0.345,0.45
F,0.603,0.496,0.187,1.326,0.4795,0.28800000000000003,0.51
F,0.72,0.547,0.215,2.0482,0.9515,0.564,0.48979999999999996
F,0.725,0.545,0.2,1.4083,0.5753,0.3173,0.4627
M,0.73,0.544,0.19,1.7375,0.7312000000000001,0.4345,0.52
F,0.665,0.532,0.189,2.1275,0.9922,0.4753,0.5047
F,0.445,0.343,0.122,0.5279,0.2159,0.12229999999999999,0.1578
F,0.534,0.424,0.136,0.7607999999999999,0.3052,0.1653,0.2435
F,0.815,0.626,0.21,2.1039,0.7968000000000001,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.1365,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.102,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1128,0.057499999999999996,0.0675
I,0.395,0.29,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0631,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.305,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.1052
I,0.425,0.324,0.105,0.389,0.2015,0.0905,0.1132
I,0.43,0.34,0.105,0.4405,0.2385,0.08889999999999999,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.107
I,0.475,0.365,0.111,0.4377,0.213,0.0988,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4496,0.1975,0.096,0.125
F,0.47,0.365,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.455,0.355,0.12,0.3685,0.126,0.0837,0.1365
M,0.475,0.374,0.127,0.649,0.3162,0.136,0.142
I,0.475,0.357,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.376,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.14100000000000001
I,0.503,0.39,0.085,0.678,0.2945,0.1492,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.1091,0.1555
M,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.496,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6939,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4366,0.181,0.2185
I,0.509,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6571,0.254,0.1617,0.1843
F,0.525,0.4,0.14,0.7205,0.2891,0.145,0.22799999999999998
I,0.53,0.40800000000000003,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.3664,0.1659,0.175
F,0.545,0.41,0.134,0.7405,0.3565,0.1775,0.203
F,0.55,0.432,0.14,0.84,0.3738,0.218,0.224
M,0.55,0.428,0.16,0.793,0.343,0.1709,0.215
F,0.56,0.43,0.15,0.8745,0.3905,0.161,0.22
F,0.56,0.435,0.134,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0694000000000001,0.504,0.207,0.2757
M,0.592,0.455,0.15,1.08,0.48410000000000003,0.2065,0.3141
M,0.579,0.46,0.165,0.9155,0.4067,0.2465,0.2385
F,0.58,0.46,0.175,0.9743,0.4103,0.2205,0.3055
F,0.58,0.435,0.14,0.7963,0.359,0.1748,0.2259
M,0.585,0.455,0.15,0.906,0.4187,0.2238,0.2335
M,0.571,0.429,0.14400000000000002,0.8761,0.4432,0.1958,0.2113
M,0.59,0.465,0.15,1.151,0.5672,0.239,0.2515
F,0.581,0.46,0.145,0.9905,0.4223,0.2205,0.275
F,0.607,0.48,0.16,1.04,0.452,0.2655,0.2939
M,0.6,0.467,0.161,0.945,0.4365,0.2159,0.25
M,0.6,0.465,0.2,1.259,0.5548,0.2652,0.357
M,0.605,0.485,0.165,0.9515,0.43170000000000003,0.193,0.2765
F,0.63,0.507,0.16,1.201,0.4917,0.2875,0.38
F,0.637,0.515,0.17,1.2347000000000001,0.5534,0.2945,0.3315
F,0.61,0.485,0.16,1.1005,0.4499,0.229,0.3263
I,0.615,0.475,0.13,0.8425,0.353,0.1682,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2201,0.25
F,0.62,0.47600000000000003,0.155,1.012,0.477,0.236,0.2705
M,0.62,0.485,0.154,1.0725,0.4815,0.2212,0.3148
M,0.65,0.52,0.169,1.4105,0.691,0.3172,0.374
M,0.625,0.47,0.154,1.136,0.5419,0.2416,0.305
M,0.63,0.47,0.145,1.1405,0.52,0.26,0.2822
F,0.637,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.578,0.447,0.148,1.0176,0.481,0.24559999999999998,0.2582
M,0.567,0.439,0.15,1.0308,0.4283,0.2275,0.31
F,0.631,0.49,0.225,1.4142000000000001,0.5423,0.3451,0.44580000000000003
F,0.635,0.505,0.185,1.1345,0.4843,0.2655,0.315
F,0.635,0.51,0.181,1.308,0.544,0.318,0.377
F,0.64,0.512,0.186,1.5335,0.6635,0.34900000000000003,0.4025
F,0.661,0.515,0.175,1.1212,0.468,0.2572,0.3273
F,0.645,0.51,0.187,1.5771,0.6953,0.3585,0.43
M,0.645,0.51,0.176,1.2513,0.55,0.3015,0.3661
M,0.65,0.545,0.175,1.5245,0.6432,0.326,0.44480000000000003
F,0.65,0.515,0.175,1.5157,0.677,0.31220000000000003,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.606,0.494,0.17200000000000001,1.175,0.475,0.2499,0.3651
M,0.699,0.54,0.215,1.5555,0.695,0.296,0.48819999999999997
M,0.655,0.51,0.172,1.1233,0.4894,0.2476,0.3104
F,0.66,0.505,0.223,1.374,0.5972000000000001,0.351,0.345
F,0.645,0.515,0.18,1.389,0.5945,0.3021,0.41659999999999997
M,0.669,0.536,0.2,1.6811,0.833,0.3894,0.4381
M,0.641,0.51,0.191,1.5265,0.651,0.327,0.4896
M,0.67,0.531,0.17,1.519,0.616,0.326,0.4534
M,0.68,0.546,0.185,1.2509000000000001,0.5387,0.2574,0.41069999999999995
M,0.68,0.552,0.17,1.7012,0.8415,0.3087,0.48469999999999996
M,0.69,0.525,0.2,1.5654,0.7226,0.3325,0.4434
F,0.713,0.55,0.194,1.4359,0.6306,0.2968,0.3983
M,0.677,0.546,0.183,1.858,0.7849,0.4042,0.595
M,0.705,0.541,0.165,1.6340999999999999,0.7721,0.4095,0.4378
M,0.677,0.533,0.2,1.8639,1.017,0.412,0.4376
F,0.725,0.5619999999999999,0.24,1.4642,0.5661,0.3092,0.5015
M,0.64,0.512,0.18,1.6043,0.7527,0.427,0.4082
M,0.661,0.527,0.155,1.8432,0.942,0.4481,0.4198
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.23399999999999999,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0363,0.055
I,0.355,0.264,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.099,0.1845,0.0812,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.09,0.22,0.097,0.046,0.0712
I,0.375,0.28,0.08,0.2892,0.0935,0.0925,0.0888
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.381,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.287,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
M,0.41,0.3,0.09,0.304,0.12940000000000002,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.3058,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1065
I,0.425,0.315,0.08,0.303,0.1348,0.0585,0.095
I,0.435,0.335,0.10500000000000001,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0887,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.464,0.36,0.115,0.4804,0.2085,0.10450000000000001,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11699999999999999,0.4255,0.2015,0.0919,0.13
I,0.465,0.37,0.12,0.4408,0.188,0.0982,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.083,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.105,0.59,0.28400000000000003,0.137,0.1548
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.1605
M,0.48,0.355,0.12,0.464,0.221,0.106,0.1274
I,0.487,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.46749999999999997,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2449,0.1265,0.19
M,0.5,0.384,0.133,0.616,0.2665,0.143,0.1935
I,0.5,0.39,0.126,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.251,0.13219999999999998,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1271,0.15
I,0.515,0.36,0.125,0.4468,0.1815,0.1037,0.138
I,0.515,0.35,0.105,0.4745,0.2179,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.135,0.5705,0.238,0.1243,0.1679
I,0.52,0.41,0.14,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5169,0.2355,0.1095,0.15
M,0.555,0.434,0.145,0.8733,0.3678,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.40700000000000003,0.135,0.615,0.2675,0.159,0.175
I,0.525,0.4,0.132,0.654,0.305,0.16,0.169
M,0.525,0.4,0.144,0.707,0.282,0.1605,0.2329
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
M,0.53,0.43,0.132,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.553,0.42,0.136,0.8365,0.3745,0.167,0.2175
I,0.535,0.409,0.13,0.7305,0.2835,0.162,0.2304
I,0.553,0.427,0.17,0.7973,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.146,0.25
I,0.5619999999999999,0.43,0.135,0.8195,0.3728,0.1725,0.23779999999999998
M,0.565,0.444,0.14,0.972,0.4342,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1356,0.206
I,0.54,0.425,0.136,0.6775,0.2955,0.169,0.1985
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1906
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1863
I,0.482,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.533,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.429,0.14300000000000002,0.7625,0.31829999999999997,0.1685,0.259
I,0.551,0.425,0.15,0.639,0.269,0.13140000000000002,0.217
F,0.55,0.42,0.135,0.816,0.3431,0.1863,0.2443
I,0.55,0.415,0.138,0.7815,0.373,0.16,0.227
M,0.55,0.425,0.156,0.7665,0.339,0.176,0.21
I,0.515,0.395,0.13,0.5585,0.23850000000000002,0.1226,0.17
I,0.582,0.447,0.14,0.8016,0.3945,0.1586,0.206
M,0.555,0.433,0.145,0.9005,0.3975,0.1923,0.2765
I,0.56,0.445,0.139,0.8225,0.3685,0.1759,0.236
I,0.56,0.437,0.13,0.744,0.349,0.149,0.2
M,0.56,0.425,0.14500000000000002,0.8697,0.3265,0.221,0.2645
I,0.565,0.439,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.877,0.435,0.149,0.27
M,0.57,0.44,0.15,0.802,0.3595,0.1825,0.22970000000000002
M,0.565,0.43,0.15,0.831,0.4245,0.1819,0.20700000000000002
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14400000000000002,0.7732,0.3385,0.148,0.245
F,0.555,0.435,0.134,0.848,0.4,0.1779,0.2454
M,0.57,0.44,0.145,0.833,0.354,0.144,0.2647
I,0.5680000000000001,0.445,0.151,0.9216,0.4202,0.1955,0.28
M,0.57,0.437,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.16,0.9157,0.4183,0.1805,0.268
I,0.575,0.441,0.137,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.01,0.3912,0.238,0.34
M,0.575,0.458,0.158,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.16,0.985,0.4301,0.2248,0.2878
F,0.584,0.465,0.195,0.9965,0.2374,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.3677,0.1465,0.25
I,0.575,0.45,0.135,0.8353,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1454,0.4833,0.218,0.36
M,0.575,0.445,0.153,0.839,0.3216,0.1885,0.2707
M,0.575,0.455,0.16,0.9615,0.483,0.166,0.2492
F,0.557,0.44,0.14800000000000002,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.158,1.0335,0.4511,0.2225,0.295
M,0.58,0.45,0.13,0.798,0.3459,0.173,0.2348
F,0.58,0.445,0.149,0.7095,0.2949,0.1519,0.235
F,0.5589999999999999,0.445,0.14,0.968,0.4305,0.2205,0.253
M,0.564,0.448,0.154,1.1238,0.559,0.235,0.2912
F,0.59,0.459,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.169,0.9015,0.3871,0.1785,0.26
F,0.595,0.435,0.138,0.9442,0.4175,0.2252,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.1756,0.2162
M,0.595,0.47000000000000003,0.145,1.095,0.463,0.2457,0.307
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
I,0.6,0.46,0.159,0.9806,0.427,0.19569999999999999,0.3
M,0.6,0.475,0.154,1.13,0.575,0.196,0.305
M,0.608,0.48,0.157,1.0486,0.479,0.1965,0.31179999999999997
I,0.624,0.473,0.17,0.9175,0.3898,0.2203,0.29
F,0.6,0.48,0.18,1.0667,0.4495,0.2455,0.325
M,0.6,0.47,0.18000000000000002,1.059,0.504,0.2241,0.3049
M,0.576,0.449,0.14600000000000002,1.194,0.5885,0.2558,0.2635
F,0.57,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.52,0.407,0.135,0.8099000000000001,0.325,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3713,0.2265,0.22039999999999998
F,0.595,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.018,0.393,0.224,0.3062
F,0.587,0.47300000000000003,0.16799999999999998,1.2029,0.46859999999999996,0.2535,0.431
M,0.61,0.47,0.154,0.983,0.4214,0.228,0.266
F,0.579,0.465,0.155,0.945,0.40299999999999997,0.1993,0.28
F,0.619,0.485,0.157,1.0554,0.4661,0.2525,0.2749
M,0.595,0.47,0.154,1.022,0.449,0.2345,0.30720000000000003
F,0.608,0.475,0.156,1.1155,0.4815,0.2447,0.3109
I,0.61,0.465,0.125,0.9225,0.4056,0.19,0.2682
M,0.61,0.473,0.17,1.1185,0.5225,0.2405,0.31
M,0.611,0.485,0.16999999999999998,1.2795,0.5436,0.2855,0.355
M,0.584,0.47,0.162,1.0175,0.44530000000000003,0.2117,0.2976
M,0.615,0.477,0.175,1.1629,0.4883,0.2626,0.3425
M,0.62,0.485,0.18,1.154,0.5089,0.2657,0.315
F,0.62,0.515,0.159,1.3255,0.6206,0.2605,0.335
F,0.62,0.515,0.174,1.2703,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.457,0.2544,0.357
I,0.615,0.477,0.16,1.066,0.446,0.246,0.305
F,0.648,0.507,0.184,1.2215,0.582,0.2695,0.313
I,0.62,0.479,0.14,0.9697,0.4577,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2882
M,0.62,0.485,0.167,1.266,0.6285,0.26990000000000003,0.309
F,0.62,0.489,0.175,1.0405,0.464,0.2225,0.3
M,0.616,0.48,0.153,1.1477,0.4895,0.2615,0.3013
M,0.606,0.479,0.16,1.0845,0.5005,0.21330000000000002,0.3105
M,0.633,0.5,0.18,1.1599,0.4645,0.2493,0.354
I,0.625,0.485,0.155,1.1955,0.643,0.2055,0.3133
F,0.625,0.485,0.175,1.2938,0.5586,0.2716,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.565,0.446,0.154,1.0915,0.47609999999999997,0.266,0.312
M,0.615,0.5,0.169,1.1965,0.5125,0.2325,0.3432
M,0.63,0.49,0.17,1.1786,0.5255,0.273,0.339
F,0.63,0.484,0.16,1.2341,0.6565,0.2315,0.3199
M,0.638,0.495,0.174,1.239,0.605,0.271,0.328
I,0.618,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.649,0.507,0.183,1.3306,0.611,0.2772,0.418
F,0.635,0.49,0.176,1.2435,0.5805,0.313,0.305
M,0.635,0.513,0.17,1.274,0.5385,0.2687,0.38
F,0.646,0.505,0.165,1.2235,0.5164,0.3061,0.36
M,0.64,0.515,0.161,1.2836,0.5556,0.2925,0.3685
M,0.64,0.51,0.179,1.707,0.763,0.4205,0.4435
M,0.583,0.454,0.15,1.1605,0.569,0.2601,0.335
M,0.629,0.5,0.182,1.286,0.5645,0.288,0.386
M,0.645,0.521,0.19,1.6549,0.7383000000000001,0.3715,0.467
M,0.627,0.484,0.19,1.5163,0.6366,0.345,0.4361
M,0.645,0.514,0.153,1.1932,0.5885,0.2215,0.3328
F,0.642,0.51,0.186,1.33,0.5291,0.3049,0.4162
F,0.645,0.491,0.168,1.2415,0.5717,0.276,0.315
F,0.645,0.5,0.175,1.3434,0.554,0.2984,0.41109999999999997
F,0.599,0.47800000000000004,0.161,1.2166,0.573,0.2675,0.3324
M,0.644,0.503,0.173,1.2217,0.5695,0.2587,0.329
F,0.645,0.48,0.19,1.371,0.6925,0.2965,0.35000000000000003
F,0.65,0.495,0.155,1.337,0.6473,0.3195,0.335
M,0.65,0.51,0.161,1.274,0.59,0.269,0.3377
F,0.65,0.525,0.17400000000000002,1.488,0.665,0.3143,0.378
M,0.653,0.51,0.16,1.3184,0.6385,0.2767,0.3347
F,0.675,0.55,0.17700000000000002,1.2773,0.5393,0.2992,0.365
F,0.655,0.51,0.15,1.0684,0.4795,0.223,0.305
F,0.655,0.517,0.171,1.3974,0.601,0.3038,0.425
F,0.632,0.505,0.166,1.0255,0.4441,0.228,0.3092
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.315
F,0.66,0.518,0.175,1.3878,0.5805,0.3125,0.415
M,0.5569999999999999,0.424,0.14400000000000002,0.9417,0.4268,0.1921,0.2325
M,0.5519999999999999,0.451,0.183,1.0254,0.3864,0.2033,0.3925
M,0.665,0.535,0.19,1.443,0.6214,0.2933,0.381
M,0.615,0.505,0.17099999999999999,1.1739,0.5039,0.2313,0.3665
M,0.665,0.505,0.16799999999999998,1.2915,0.631,0.2925,0.32
M,0.644,0.503,0.182,1.3725,0.606,0.32,0.3888
F,0.637,0.5,0.188,1.2975,0.5812,0.314,0.338
M,0.612,0.483,0.16,1.2585,0.5949,0.311,0.31389999999999996
M,0.668,0.52,0.184,1.4808999999999999,0.711,0.3498,0.3992
F,0.67,0.528,0.19,1.5307,0.7247,0.3095,0.3872
M,0.624,0.495,0.183,1.3152,0.5992000000000001,0.339,0.354
M,0.67,0.533,0.17600000000000002,1.619,0.74,0.3765,0.465
M,0.5700000000000001,0.46,0.174,1.2835,0.547,0.2755,0.3639
F,0.642,0.51,0.195,1.186,0.494,0.2563,0.353
F,0.64,0.507,0.19,1.4535,0.5216,0.391,0.4125
M,0.68,0.537,0.179,1.5393999999999999,0.714,0.34900000000000003,0.3709
M,0.685,0.52,0.166,1.3735,0.6396999999999999,0.293,0.32
F,0.6759999999999999,0.526,0.175,1.638,0.7775,0.3878,0.454
F,0.654,0.507,0.164,1.569,0.687,0.3616,0.4395
F,0.608,0.495,0.172,1.4382,0.5177,0.3156,0.54
F,0.686,0.535,0.17200000000000001,1.773,0.8637,0.3633,0.4429
M,0.709,0.545,0.178,1.58,0.8381,0.3569,0.265
M,0.7000000000000001,0.538,0.179,1.9549,0.9895,0.445,0.5028
F,0.674,0.558,0.185,1.871,0.9925,0.4214,0.48
M,0.668,0.54,0.181,1.6961,0.802,0.387,0.435
M,0.608,0.486,0.139,1.6446,0.9215,0.32539999999999997,0.37129999999999996
M,0.674,0.528,0.17500000000000002,1.9915,0.919,0.423,0.597
M,0.6910000000000001,0.55,0.205,1.7334,0.6999,0.3834,0.511
F,0.72,0.551,0.18,1.445,0.6138,0.3463,0.3768
M,0.725,0.57,0.187,2.1425,0.8015,0.4865,0.6586
F,0.73,0.557,0.19,1.7803,0.799,0.3643,0.5655
F,0.715,0.5750000000000001,0.215,1.747,0.6849,0.403,0.5625
F,0.6869999999999999,0.565,0.19,1.3991,0.59,0.2968,0.4371
F,0.681,0.529,0.195,1.7648,0.7735,0.4825,0.4309
M,0.482,0.365,0.11800000000000001,0.5029,0.2285,0.112,0.14150000000000001
F,0.757,0.62,0.20099999999999998,2.5155,1.1155,0.6415,0.6977
F,0.6779999999999999,0.518,0.25,1.3699,0.5632,0.3039,0.4355
I,0.275,0.175,0.09,0.2315,0.0986,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1845,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.2631,0.1504,0.1675
M,0.38,0.28,0.125,0.564,0.3035,0.1278,0.143
I,0.435,0.34900000000000003,0.12,0.5965,0.259,0.1305,0.159
M,0.445,0.347,0.12,0.414,0.199,0.0854,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3538,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.2007,0.0855,0.1215
I,0.448,0.325,0.14,0.7615,0.3533,0.1535,0.209
M,0.465,0.36,0.115,0.5939,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.1136,0.182
M,0.515,0.37,0.155,0.968,0.419,0.2045,0.2365
F,0.454,0.345,0.16,0.8722,0.3147,0.185,0.319
F,0.49,0.355,0.131,0.8795,0.3485,0.215,0.2441
M,0.5,0.392,0.15,1.0615,0.5192,0.223,0.272
M,0.515,0.35,0.155,0.9225,0.4148,0.2264,0.2605
M,0.5589999999999999,0.44,0.135,1.007,0.4898,0.2177,0.252
M,0.493,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.11900000000000001,0.65,0.303,0.1396,0.1744
M,0.53,0.41,0.14,0.7887000000000001,0.3719,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.138,1.0187,0.4208,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.3242,0.4157
M,0.601,0.47,0.15,1.1185,0.5425,0.2445,0.2845
F,0.491,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.439,0.155,1.3405,0.614,0.311,0.344
M,0.57,0.455,0.144,1.02,0.4805,0.2145,0.2921
M,0.623,0.484,0.185,1.025,0.5075,0.2245,0.2737
I,0.575,0.431,0.13,0.8145,0.3756,0.1715,0.213
M,0.58,0.453,0.17,1.3561,0.6029,0.324,0.4155
M,0.561,0.437,0.145,1.0449,0.3945,0.2685,0.3252
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.632,0.495,0.175,1.3005,0.5882999999999999,0.284,0.34090000000000004
M,0.608,0.465,0.161,1.038,0.4975,0.2205,0.251
M,0.605,0.483,0.175,1.2506,0.5575,0.3055,0.343
M,0.611,0.475,0.179,1.0202,0.4561,0.2348,0.2856
F,0.61,0.475,0.15,1.1112,0.4845,0.2575,0.3005
F,0.615,0.455,0.162,1.1155,0.5014,0.2303,0.315
F,0.598,0.47,0.153,1.0865,0.511,0.2715,0.2565
M,0.625,0.499,0.175,1.2106,0.5105,0.2425,0.3394
M,0.624,0.49,0.185,1.2694,0.5275,0.2851,0.3713
M,0.628,0.495,0.159,1.0953,0.5216000000000001,0.2563,0.2843
F,0.595,0.469,0.15,1.1845,0.5087,0.307,0.3045
M,0.64,0.501,0.171,1.1668,0.5289,0.2827,0.31
F,0.645,0.5,0.153,1.3815,0.6453,0.326,0.315
M,0.667,0.501,0.159,1.6125,0.777,0.4005,0.4092
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.6365999999999999
M,0.655,0.53,0.2,1.5475,0.713,0.3305,0.4563
M,0.691,0.545,0.19,1.5453,0.6325,0.3386,0.4572
F,0.659,0.515,0.185,1.3405,0.5595,0.3008,0.4375
F,0.675,0.53,0.179,1.381,0.6775,0.33,0.3777
M,0.637,0.518,0.185,1.4441,0.5782,0.3775,0.4215
F,0.695,0.535,0.184,1.5466,0.7062,0.4015,0.4108
M,0.5569999999999999,0.425,0.136,0.767,0.3429,0.19770000000000001,0.2044
F,0.705,0.545,0.18,1.5395,0.6827,0.3374,0.4506
M,0.641,0.506,0.195,1.4791,0.6109,0.3352,0.5015
F,0.644,0.523,0.173,1.5865,0.7298,0.3648,0.4425
