cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.3,0.1,0.2815,0.1185,0.0617,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0897
I,0.405,0.301,0.09,0.2793,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.42,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.1,0.3895,0.2015,0.0828,0.103
I,0.438,0.327,0.105,0.389,0.1852,0.0905,0.088
I,0.43,0.334,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
F,0.44,0.337,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.464,0.355,0.109,0.4475,0.2165,0.126,0.1222
I,0.455,0.335,0.135,0.4988,0.274,0.0995,0.1065
I,0.463,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.259,0.1105,0.116
I,0.47,0.35,0.114,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2114,0.093,0.1165
F,0.475,0.357,0.115,0.566,0.2587,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.198,0.1075,0.147
M,0.485,0.365,0.085,0.6435,0.2945,0.103,0.198
M,0.475,0.37,0.13,0.526,0.2344,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5253,0.239,0.1245,0.1555
M,0.505,0.395,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.1231,0.15660000000000002
M,0.515,0.425,0.145,0.9365,0.497,0.1964,0.2185
I,0.515,0.4,0.106,0.5625,0.25,0.1245,0.17
M,0.504,0.4,0.125,0.559,0.2657,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7219,0.346,0.1415,0.2047
M,0.53,0.4,0.138,0.6800999999999999,0.30820000000000003,0.151,0.1811
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3625,0.18660000000000002,0.1945
M,0.55,0.425,0.145,0.8012,0.343,0.2035,0.215
F,0.557,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.44,0.15,0.8886,0.39,0.207,0.249
F,0.575,0.465,0.15,0.9131,0.4133,0.2065,0.238
F,0.5599999999999999,0.46,0.153,0.8597,0.4005,0.1943,0.2385
F,0.58,0.46,0.145,1.165,0.65,0.2205,0.2804
F,0.548,0.431,0.14,0.953,0.475,0.2142,0.2095
M,0.585,0.455,0.152,0.906,0.3826,0.23,0.2335
F,0.567,0.439,0.15,0.8771,0.387,0.215,0.245
F,0.578,0.465,0.147,1.151,0.5742,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.577,0.455,0.16,0.9411999999999999,0.4182,0.2058,0.288
M,0.6,0.455,0.155,0.945,0.4374,0.2268,0.25
M,0.6,0.465,0.2,1.2546,0.5421,0.3067,0.357
F,0.579,0.462,0.165,0.9515,0.4535,0.193,0.2765
F,0.63,0.485,0.16,1.3361,0.5453,0.2779,0.38
F,0.605,0.515,0.161,1.2510000000000001,0.6,0.2653,0.3315
M,0.61,0.485,0.15,1.1374,0.5125,0.2424,0.305
I,0.615,0.466,0.162,0.8425,0.36569999999999997,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.24430000000000002,0.2984
F,0.62,0.435,0.155,1.037,0.477,0.236,0.275
M,0.608,0.48,0.165,1.0725,0.4859,0.235,0.312
M,0.639,0.52,0.17,1.3958,0.691,0.2829,0.3871
F,0.606,0.47,0.173,1.0039,0.4154,0.208,0.2907
M,0.63,0.495,0.165,1.368,0.5734,0.26,0.4282
F,0.642,0.499,0.175,1.1105,0.467,0.268,0.3382
M,0.63,0.455,0.152,1.1215,0.4943,0.2745,0.305
M,0.621,0.48,0.163,1.271,0.6605,0.259,0.31
F,0.63,0.49,0.166,1.0848,0.4518,0.259,0.3245
F,0.635,0.498,0.145,1.1345,0.505,0.2655,0.315
F,0.636,0.512,0.185,1.3215,0.6259,0.2848,0.377
F,0.655,0.515,0.205,1.5052,0.6635,0.3296,0.4025
F,0.645,0.506,0.175,1.546,0.6829,0.3023,0.415
M,0.642,0.507,0.171,1.539,0.6405,0.3502,0.4274
M,0.631,0.496,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.511,0.179,1.5245,0.7277,0.3767,0.412
M,0.637,0.512,0.175,1.466,0.6799,0.3045,0.3922
F,0.655,0.5,0.16,1.3825,0.702,0.3327,0.3195
M,0.617,0.484,0.176,1.175,0.475,0.2435,0.215
F,0.679,0.54,0.17200000000000001,1.568,0.695,0.36719999999999997,0.444
M,0.527,0.40900000000000003,0.142,0.7836,0.3443,0.1764,0.2283
F,0.55,0.439,0.165,0.8704000000000001,0.33240000000000003,0.1946,0.2949
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3863
F,0.676,0.545,0.194,1.7025,0.7697,0.374,0.41
M,0.651,0.51,0.186,1.5265,0.6546,0.3184,0.4656
M,0.644,0.5,0.17200000000000001,1.4621,0.616,0.388,0.3754
M,0.639,0.5,0.181,1.4639,0.6187,0.3401,0.4685
M,0.636,0.508,0.169,1.6115,0.7885,0.306,0.395
M,0.6869999999999999,0.525,0.2,1.7562,0.9165,0.3929,0.4564
F,0.674,0.539,0.185,1.684,0.7535,0.386,0.32
M,0.577,0.45,0.2,0.9406,0.3982,0.2025,0.2848
F,0.635,0.498,0.169,1.675,0.6941,0.4095,0.4261
M,0.642,0.503,0.184,1.4073,0.58,0.2869,0.494
M,0.652,0.524,0.169,1.6026,0.7323999999999999,0.413,0.36920000000000003
M,0.645,0.515,0.18,1.5707,0.702,0.427,0.372
M,0.665,0.516,0.185,1.5727,0.688,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.1074,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.23,0.09,0.1465,0.063,0.034,0.0458
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08600000000000001,0.1689,0.09,0.0245,0.055
I,0.351,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.0659
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0675
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.368,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.0936,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.368,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.098,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.107,0.313,0.139,0.0625,0.0965
I,0.425,0.318,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.2922,0.131,0.0601,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0737,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.35,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4211,0.181,0.085,0.1345
I,0.462,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.122,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.097,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.13,0.499,0.21,0.0985,0.155
I,0.473,0.36,0.145,0.6325,0.2605,0.137,0.19
M,0.475,0.36,0.1,0.4465,0.1965,0.11610000000000001,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.36,0.125,0.474,0.179,0.1026,0.1433
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.468,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.485,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2658,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5666,0.2505,0.1211,0.19
I,0.5,0.4,0.12,0.616,0.28049999999999997,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.6052,0.2375,0.1376,0.169
I,0.51,0.395,0.13,0.6025,0.2741,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.5354,0.2554,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.40199999999999997,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1225,0.1895
M,0.535,0.415,0.145,0.845,0.3525,0.1707,0.2875
F,0.525,0.39,0.12,0.6734,0.3115,0.147,0.1761
I,0.525,0.38,0.135,0.5936,0.261,0.1181,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.13340000000000002,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1668
I,0.531,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.524,0.42,0.13,0.8018,0.3745,0.167,0.2291
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5609999999999999,0.43,0.137,0.836,0.3878,0.1815,0.24
I,0.54,0.425,0.132,0.8668,0.3534,0.1968,0.25
I,0.54,0.416,0.14,0.8226,0.3935,0.1725,0.2295
M,0.54,0.426,0.14,0.972,0.45890000000000003,0.255,0.269
M,0.54,0.42,0.14,0.6275,0.2505,0.11900000000000001,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.546,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.522,0.4,0.13,0.686,0.30319999999999997,0.1455,0.18
I,0.545,0.375,0.131,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.576,0.435,0.153,0.9682,0.4086,0.22089999999999999,0.259
F,0.55,0.421,0.15,0.639,0.269,0.1221,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2162
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.132,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.134,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.154,0.8525,0.3845,0.158,0.2765
I,0.561,0.445,0.15,0.769,0.3212,0.16419999999999998,0.236
I,0.522,0.403,0.13,0.7235,0.349,0.1453,0.2001
M,0.56,0.425,0.156,0.8572,0.3265,0.221,0.2645
I,0.565,0.42,0.14400000000000002,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.346,0.2103,0.27
I,0.565,0.44,0.125,0.7845,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8627,0.4245,0.1735,0.219
F,0.57,0.445,0.135,0.7932,0.3513,0.185,0.21
M,0.573,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5569999999999999,0.435,0.164,0.8685,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.165,0.867,0.3705,0.1705,0.24
I,0.57,0.442,0.145,0.7643,0.306,0.172,0.2344
M,0.575,0.455,0.17200000000000001,0.8923,0.3765,0.1805,0.268
I,0.537,0.425,0.135,0.781,0.364,0.15360000000000001,0.239
F,0.5680000000000001,0.452,0.155,1.1467,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1655,0.235
M,0.575,0.449,0.185,0.985,0.3745,0.2175,0.2978
F,0.575,0.465,0.195,1.2173,0.417,0.2744,0.47
I,0.575,0.445,0.17,0.8120999999999999,0.3475,0.159,0.25
I,0.575,0.45,0.135,0.7874,0.3619,0.177,0.21710000000000002
M,0.575,0.457,0.163,1.0305,0.4605,0.2198,0.3356
M,0.575,0.445,0.152,0.839,0.3861,0.1717,0.2563
F,0.578,0.454,0.158,0.9855999999999999,0.483,0.166,0.275
M,0.58,0.435,0.15,0.8066,0.3588,0.1515,0.23
M,0.589,0.46,0.159,1.0405,0.469,0.2225,0.304
M,0.58,0.43,0.13,0.798,0.35359999999999997,0.1769,0.2133
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,0.913,0.3846,0.2205,0.253
M,0.59,0.49,0.165,1.1155,0.5052,0.235,0.308
M,0.59,0.45,0.145,1.022,0.428,0.227,0.265
M,0.59,0.46,0.145,0.9015,0.3873,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8891,0.3965,0.2144,0.217
M,0.595,0.465,0.173,1.0526,0.485,0.246,0.3041
M,0.595,0.46,0.165,0.8466,0.377,0.1925,0.235
M,0.6,0.46,0.155,0.9981,0.4064,0.2045,0.3
F,0.6,0.475,0.15,1.0535,0.4537,0.2271,0.305
M,0.6,0.468,0.165,0.9165,0.4135,0.2106,0.25880000000000003
I,0.6,0.48,0.17,1.2267,0.518,0.2718,0.3542
M,0.598,0.48,0.17,1.0645,0.454,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2127,0.2807
M,0.615,0.477,0.16,1.194,0.5319,0.3045,0.3227
F,0.605,0.469,0.145,0.997,0.468,0.2265,0.275
M,0.605,0.475,0.145,0.8846999999999999,0.3835,0.1905,0.27
I,0.592,0.47,0.145,0.9534,0.379,0.2265,0.2808
F,0.605,0.46699999999999997,0.161,0.991,0.4659,0.2241,0.24
F,0.572,0.449,0.155,0.974,0.398,0.2161,0.2917
F,0.633,0.505,0.173,1.434,0.6547,0.3518,0.3758
M,0.61,0.472,0.172,0.983,0.4412,0.2139,0.266
F,0.61,0.465,0.16,1.068,0.4835,0.2515,0.28
F,0.61,0.475,0.15,1.236,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4681,0.2345,0.2918
F,0.583,0.475,0.16,1.1155,0.3835,0.223,0.37020000000000003
I,0.581,0.465,0.125,0.8991,0.436,0.19,0.26
M,0.61,0.478,0.17,1.1185,0.4911,0.2603,0.3229
M,0.61,0.485,0.167,1.2463,0.5735,0.2855,0.355
F,0.615,0.473,0.173,0.9913,0.4193,0.2395,0.28
M,0.613,0.488,0.136,1.224,0.6035,0.261,0.333
F,0.62,0.485,0.176,1.154,0.4935,0.256,0.315
I,0.633,0.491,0.164,1.3255,0.6685,0.2993,0.33849999999999997
M,0.642,0.515,0.169,1.3121,0.535,0.241,0.4053
F,0.62,0.54,0.179,1.2168,0.4995,0.2518,0.357
I,0.62,0.474,0.16,1.066,0.4412,0.2183,0.305
F,0.62,0.48,0.18,1.2726,0.582,0.2695,0.364
I,0.595,0.47,0.14,0.8565,0.3595,0.16,0.2763
I,0.62,0.481,0.135,0.924,0.358,0.1802,0.2839
M,0.62,0.481,0.15,1.266,0.6049,0.2575,0.3086
F,0.62,0.476,0.175,1.0405,0.464,0.2266,0.3044
M,0.621,0.481,0.171,1.1165,0.4895,0.2615,0.3325
F,0.597,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5640000000000001,0.447,0.148,0.9769,0.40040000000000003,0.22,0.2878
I,0.625,0.49,0.155,1.1955,0.5849,0.2055,0.3145
F,0.625,0.485,0.175,1.235,0.5386,0.2615,0.3705
I,0.625,0.485,0.151,1.1378000000000001,0.525,0.2865,0.278
F,0.627,0.505,0.17,1.0915,0.4615,0.266,0.32080000000000003
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3722
F,0.604,0.475,0.17,1.3118,0.5255,0.273,0.339
M,0.616,0.485,0.165,1.233,0.5563,0.2796,0.3035
M,0.617,0.495,0.175,1.231,0.5649000000000001,0.268,0.35860000000000003
F,0.635,0.5,0.165,1.4424,0.715,0.3029,0.3615
M,0.616,0.478,0.17,1.204,0.4358,0.2755,0.418
F,0.635,0.501,0.16799999999999998,1.2469000000000001,0.5805,0.2325,0.34650000000000003
F,0.635,0.49,0.17,1.2615,0.5569,0.2885,0.38
F,0.634,0.505,0.171,1.2235,0.5215,0.2746,0.357
F,0.64,0.515,0.179,1.3304,0.5966,0.2673,0.359
M,0.64,0.514,0.179,1.6949,0.763,0.4205,0.4435
F,0.637,0.505,0.15,1.1539,0.5375,0.2615,0.335
F,0.645,0.514,0.163,1.286,0.5645,0.30469999999999997,0.3665
F,0.572,0.455,0.19,0.8482,0.3394,0.197,0.2962
M,0.645,0.508,0.179,1.4745,0.6458,0.345,0.429
M,0.634,0.51,0.195,1.226,0.5885,0.2578,0.355
M,0.645,0.502,0.168,1.33,0.6665,0.309,0.317
M,0.615,0.499,0.16,1.2415,0.5815,0.2955,0.3193
F,0.645,0.519,0.175,1.1751,0.554,0.2183,0.333
F,0.607,0.479,0.19,1.1395,0.4481,0.2328,0.33130000000000004
M,0.645,0.496,0.15,1.2215,0.5695,0.2735,0.3588
F,0.635,0.515,0.19,1.371,0.576,0.3131,0.4046
F,0.65,0.495,0.155,1.337,0.629,0.3195,0.335
M,0.637,0.512,0.19,1.3325,0.5943,0.23,0.391
M,0.658,0.525,0.185,1.5115,0.665,0.337,0.4245
M,0.611,0.485,0.16,1.3416,0.6385,0.2768,0.3499
M,0.602,0.474,0.178,1.274,0.586,0.281,0.32
M,0.655,0.52,0.165,1.043,0.4795,0.223,0.305
F,0.655,0.512,0.162,1.2405,0.5935,0.2745,0.3594
F,0.655,0.515,0.195,1.1264,0.5036,0.2255,0.3484
M,0.649,0.5,0.176,1.3195,0.667,0.269,0.341
M,0.66,0.506,0.175,1.5175,0.6379,0.3125,0.4385
M,0.664,0.538,0.19,1.5505,0.6505,0.3295,0.495
M,0.66,0.525,0.165,1.5841,0.7685,0.3604,0.4368
F,0.654,0.503,0.175,1.4619,0.6635,0.3845,0.353
M,0.651,0.505,0.174,1.2815,0.5446,0.3238,0.3665
F,0.611,0.475,0.153,1.2915,0.6158,0.3034,0.32
F,0.624,0.489,0.175,1.3725,0.5611,0.32,0.4099
M,0.665,0.5,0.156,1.374,0.5524,0.314,0.3901
M,0.67,0.521,0.171,1.2585,0.6255,0.3291,0.308
I,0.67,0.515,0.165,1.2188,0.5785,0.2695,0.3
F,0.649,0.52,0.183,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.5778,0.858,0.3458,0.354
F,0.67,0.54,0.183,1.5402,0.6324,0.3656,0.465
M,0.654,0.525,0.18,1.2835,0.5843,0.2755,0.3545
F,0.657,0.519,0.195,1.382,0.6045,0.3104,0.3821
M,0.68,0.534,0.182,1.4535,0.592,0.3123,0.4125
F,0.68,0.51,0.2,1.6075,0.6844,0.3416,0.4705
M,0.567,0.441,0.164,1.1474,0.4766,0.293,0.3348
F,0.714,0.565,0.174,1.6735,0.7775,0.375,0.438
F,0.512,0.396,0.138,0.8697,0.3631,0.199,0.26589999999999997
F,0.717,0.565,0.191,1.8565,0.8445,0.4083,0.5484
M,0.6819999999999999,0.538,0.192,1.773,0.7595,0.48,0.512
F,0.705,0.517,0.17,1.5285,0.735,0.4565,0.265
M,0.541,0.413,0.148,0.8577,0.4095,0.1977,0.2415
F,0.661,0.517,0.164,1.7869,0.8509,0.4925,0.48
F,0.71,0.557,0.19,1.5805,0.7028,0.287,0.435
F,0.71,0.56,0.194,1.5918,0.6188,0.3417,0.4827
M,0.72,0.568,0.2,1.739,0.7985,0.366,0.5363
M,0.699,0.5559999999999999,0.192,2.125,0.9791,0.3906,0.6089
F,0.627,0.5,0.18,1.445,0.631,0.34500000000000003,0.41640000000000005
F,0.616,0.496,0.21,1.056,0.4606,0.2254,0.2971
F,0.62,0.489,0.19,1.2259,0.5197,0.2629,0.35000000000000003
F,0.711,0.59,0.191,1.747,0.7368,0.3663,0.557
M,0.68,0.545,0.18,2.0301,0.9655,0.3829,0.49720000000000003
F,0.75,0.572,0.222,1.938,0.742,0.3997,0.5103
F,0.606,0.481,0.16899999999999998,1.4892,0.6435,0.421,0.3862
F,0.723,0.62,0.177,1.4378,0.6461,0.2891,0.4347
M,0.64,0.507,0.194,1.6646,0.6563,0.3461,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.308,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.5347999999999999,0.3035,0.0955,0.1222
M,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.335,0.12,0.414,0.199,0.09,0.1132
I,0.455,0.335,0.106,0.422,0.229,0.0865,0.1
I,0.444,0.325,0.135,0.82,0.4005,0.1755,0.211
I,0.451,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.119,0.7615,0.362,0.1538,0.209
M,0.465,0.36,0.114,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,1.0093999999999999,0.4629,0.2455,0.2365
I,0.485,0.376,0.152,0.8478,0.3085,0.1617,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.22390000000000002,0.296
M,0.462,0.35,0.155,0.9225,0.4185,0.198,0.2733
M,0.531,0.395,0.135,1.007,0.4628,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.19899999999999998,0.276
M,0.525,0.38,0.11900000000000001,0.6401,0.303,0.155,0.159
M,0.515,0.4,0.14,0.7775,0.3495,0.1715,0.2105
M,0.535,0.41,0.135,0.771,0.3765,0.1815,0.2012
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.422,0.15,0.8935,0.4245,0.2195,0.228
F,0.545,0.415,0.169,1.358,0.567,0.2974,0.358
F,0.545,0.437,0.15,1.1065,0.5425,0.2506,0.2845
F,0.55,0.38,0.142,1.205,0.5412,0.294,0.3345
M,0.55,0.444,0.16,1.3405,0.6325,0.311,0.363
M,0.57,0.455,0.175,1.02,0.372,0.2145,0.332
M,0.567,0.44,0.161,1.025,0.5009,0.2409,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.464,0.17,1.4587,0.6535,0.324,0.3751
M,0.581,0.455,0.145,0.953,0.3945,0.218,0.258
I,0.585,0.443,0.14500000000000002,0.8915,0.3975,0.2035,0.2363
M,0.626,0.495,0.163,1.1653,0.531,0.284,0.3285
M,0.6,0.456,0.165,1.038,0.4975,0.23450000000000001,0.251
M,0.617,0.475,0.175,1.2525,0.5575,0.3055,0.3749
M,0.575,0.447,0.149,1.047,0.45149999999999996,0.232,0.297
F,0.61,0.475,0.162,1.1135,0.5091,0.2575,0.3005
F,0.615,0.455,0.16899999999999998,1.1155,0.4571,0.238,0.315
M,0.604,0.47,0.17099999999999999,1.145,0.511,0.2715,0.3033
M,0.59,0.46799999999999997,0.175,1.254,0.541,0.2695,0.40299999999999997
M,0.612,0.495,0.172,1.169,0.5121,0.25470000000000004,0.344
M,0.635,0.495,0.167,1.397,0.7158,0.3115,0.3475
F,0.635,0.497,0.15,1.1382,0.533,0.3053,0.291
F,0.592,0.455,0.14,1.038,0.4895,0.2295,0.26
M,0.645,0.5,0.17200000000000001,1.3815,0.672,0.326,0.316
M,0.656,0.519,0.182,1.6125,0.777,0.3631,0.4774
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
M,0.655,0.52,0.17099999999999999,1.6154,0.713,0.3603,0.466
M,0.663,0.521,0.19,1.4245,0.6674,0.333,0.378
F,0.662,0.515,0.185,1.2415,0.537,0.293,0.3429
F,0.675,0.53,0.175,1.4885,0.7039,0.33,0.418
F,0.685,0.527,0.173,1.086,0.5054,0.2381,0.296
F,0.601,0.483,0.184,1.1682000000000001,0.4343,0.25170000000000003,0.3965
M,0.517,0.413,0.13899999999999998,0.8187,0.3456,0.1734,0.2246
M,0.705,0.545,0.18,1.5395,0.6835,0.3675,0.4645
F,0.72,0.55,0.191,1.6626,0.6905,0.4265,0.5015
M,0.661,0.523,0.18,1.5865,0.723,0.375,0.4693
M,0.664,0.528,0.183,1.6877,0.6451,0.409,0.5574
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.063,0.0555,0.0235,0.013,0.0201
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.361,0.26,0.085,0.17529999999999998,0.0794,0.0335,0.06
I,0.35,0.265,0.08700000000000001,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1147,0.0525,0.081
I,0.405,0.3,0.101,0.269,0.098,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.0896
I,0.417,0.317,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2717,0.1245,0.0615,0.085
I,0.406,0.31,0.1,0.2805,0.1206,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1073
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.109,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0815,0.11
I,0.435,0.33,0.105,0.335,0.1609,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.361,0.12,0.487,0.196,0.099,0.15280000000000002
I,0.475,0.34,0.105,0.4197,0.203,0.08,0.1465
I,0.485,0.385,0.11800000000000001,0.568,0.2505,0.1277,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.1451
I,0.485,0.37,0.11699999999999999,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.489,0.375,0.14,0.494,0.181,0.1021,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.1465
I,0.488,0.39,0.13,0.599,0.2245,0.1175,0.1741
