cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.583,0.456,0.159,1.0534000000000001,0.4535,0.193,0.3001
F,0.605,0.477,0.16,1.201,0.4831,0.2875,0.38
M,0.605,0.471,0.17,1.289,0.6,0.2945,0.3315
F,0.599,0.473,0.17,1.1005,0.5125,0.2515,0.305
I,0.589,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.491,0.155,1.049,0.462,0.231,0.31
F,0.62,0.435,0.155,1.0385,0.477,0.236,0.275
M,0.631,0.48,0.167,1.0725,0.4749,0.235,0.3131
M,0.5619999999999999,0.449,0.175,0.8904,0.3919,0.2038,0.24760000000000001
M,0.594,0.471,0.172,1.1664,0.451,0.3245,0.3395
M,0.597,0.47,0.145,1.1005,0.49329999999999996,0.2367,0.3189
M,0.63,0.485,0.175,1.2766,0.584,0.268,0.329
M,0.63,0.455,0.16,1.1315,0.481,0.2745,0.305
M,0.587,0.456,0.167,1.2536,0.6605,0.2425,0.2812
F,0.63,0.496,0.162,1.336,0.6805,0.3122,0.30069999999999997
F,0.659,0.505,0.175,1.15,0.505,0.2227,0.306
M,0.635,0.51,0.185,1.3923,0.5573,0.3317,0.377
F,0.649,0.515,0.215,1.5335,0.6631,0.3345,0.4575
F,0.684,0.528,0.2,1.546,0.7035,0.365,0.4122
M,0.614,0.488,0.182,1.1823,0.44420000000000004,0.2605,0.43
F,0.645,0.505,0.179,1.318,0.55,0.2983,0.335
M,0.65,0.545,0.175,1.3935,0.59,0.326,0.4253
F,0.621,0.484,0.175,1.3323,0.5475,0.3045,0.4
F,0.613,0.484,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.181,1.175,0.475,0.2435,0.3607
F,0.682,0.54,0.186,1.3861999999999999,0.6355999999999999,0.296,0.4097
M,0.665,0.522,0.184,1.7791,0.8885,0.42369999999999997,0.4195
M,0.66,0.514,0.165,1.374,0.6428,0.3307,0.345
F,0.665,0.518,0.178,1.3611,0.5186999999999999,0.29,0.4054
M,0.6869999999999999,0.543,0.2,1.9306,0.833,0.37729999999999997,0.5942000000000001
M,0.661,0.513,0.16999999999999998,1.5265,0.653,0.4475,0.42410000000000003
M,0.641,0.5,0.174,1.519,0.616,0.3463,0.4585
F,0.641,0.513,0.171,1.741,0.7714,0.3755,0.4685
F,0.68,0.525,0.17,1.6005,0.8415,0.306,0.395
M,0.663,0.526,0.186,1.7825,0.9165,0.3785,0.461
F,0.7,0.55,0.17,1.456,0.7202,0.3265,0.4073
M,0.675,0.54,0.195,1.7849,0.7517,0.3665,0.595
M,0.705,0.569,0.178,1.675,0.797,0.36569999999999997,0.48550000000000004
M,0.6930000000000001,0.565,0.196,2.1055,1.0299,0.363,0.494
M,0.725,0.566,0.184,1.3709,0.6572,0.278,0.4083
M,0.74,0.57,0.188,1.6499,0.7202,0.427,0.4839
M,0.6890000000000001,0.532,0.191,1.893,0.942,0.3815,0.5236999999999999
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0379,0.0175,0.0475
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0461
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1716,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.368,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.09,0.1845,0.083,0.0365,0.055
I,0.365,0.271,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.1075,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.24000000000000002,0.1,0.0505,0.076
I,0.385,0.28,0.091,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0816
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.096,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1335,0.048,0.1038
I,0.40900000000000003,0.315,0.106,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.07339999999999999,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.437,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.114,0.4577,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.354,0.11,0.4255,0.2015,0.081,0.122
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.1095,0.155
I,0.475,0.36,0.127,0.6325,0.2825,0.137,0.1807
M,0.475,0.363,0.1,0.4285,0.2032,0.099,0.1094
M,0.475,0.353,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.5173,0.2175,0.1195,0.175
I,0.46599999999999997,0.37,0.111,0.536,0.251,0.114,0.15
M,0.46699999999999997,0.355,0.124,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.274,0.1185,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14629999999999999
I,0.49,0.4,0.135,0.6171,0.3035,0.1203,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.276,0.1265,0.19
I,0.5,0.381,0.12,0.616,0.261,0.143,0.1935
I,0.499,0.39,0.12,0.6101,0.2455,0.147,0.173
I,0.5,0.377,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2575,0.143,0.162
F,0.515,0.389,0.11,0.592,0.3005,0.131,0.15
I,0.515,0.402,0.129,0.4725,0.1815,0.125,0.15510000000000002
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1242
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5883,0.238,0.1265,0.185
I,0.52,0.41,0.128,0.646,0.2965,0.1595,0.1679
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8812,0.3525,0.1635,0.2875
M,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
F,0.526,0.41100000000000003,0.135,0.615,0.261,0.1421,0.175
F,0.525,0.4,0.14,0.734,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7806,0.282,0.1823,0.2488
I,0.53,0.42,0.12,0.5879,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6545,0.245,0.1455,0.21059999999999998
I,0.53,0.4,0.145,0.5494,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.516,0.4,0.13,0.657,0.3008,0.162,0.173
I,0.54,0.43,0.17,0.836,0.3725,0.1924,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14500000000000002,0.8195,0.3935,0.1725,0.2295
M,0.593,0.453,0.14,0.9988,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.543,0.425,0.138,0.686,0.3475,0.1545,0.1798
I,0.545,0.424,0.13,0.6577,0.3285,0.1421,0.18
I,0.545,0.375,0.128,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.30670000000000003,0.1588,0.22
M,0.55,0.435,0.14,0.7625,0.3075,0.1648,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.539,0.42,0.14,0.816,0.3995,0.163,0.23
I,0.55,0.415,0.145,0.7815,0.3732,0.16,0.2218
I,0.55,0.429,0.15,0.7665,0.355,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3426,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.294
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.1452,0.20099999999999998
M,0.56,0.425,0.158,0.849,0.3338,0.221,0.2645
I,0.571,0.449,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9058,0.435,0.149,0.27
M,0.5660000000000001,0.445,0.125,0.765,0.3237,0.1825,0.215
M,0.547,0.43,0.15,0.831,0.4245,0.1759,0.219
F,0.57,0.45,0.135,0.7632,0.3119,0.185,0.2298
I,0.578,0.45,0.153,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.36,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.2354
M,0.575,0.455,0.148,0.9003,0.3765,0.2097,0.268
I,0.575,0.425,0.14400000000000002,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.4642,0.2354,0.34
I,0.575,0.443,0.125,0.78,0.3431,0.188,0.235
M,0.611,0.472,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.467,0.19,1.2244,0.417,0.247,0.47
I,0.575,0.46,0.17,0.8015,0.3475,0.1465,0.25
I,0.58,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.553,0.435,0.15,1.0528,0.4445,0.2213,0.36
F,0.5790000000000001,0.47700000000000004,0.16,0.839,0.4005,0.198,0.239
M,0.599,0.467,0.16,0.8648,0.3513,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.586,0.46,0.166,1.0565,0.46290000000000003,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.262
F,0.585,0.455,0.154,0.913,0.41000000000000003,0.2072,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.3477
I,0.59,0.465,0.156,1.022,0.428,0.268,0.2797
I,0.59,0.46,0.161,0.9015,0.419,0.20879999999999999,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2213,0.265
M,0.563,0.45,0.154,0.838,0.3681,0.1887,0.217
M,0.584,0.45,0.145,0.959,0.463,0.2065,0.2595
I,0.595,0.462,0.146,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.279
F,0.6,0.475,0.15,1.1578,0.575,0.2448,0.305
F,0.6,0.48,0.157,0.9063,0.4135,0.2077,0.2725
M,0.6,0.474,0.167,0.9175,0.38,0.2225,0.2622
F,0.6,0.469,0.18,1.0645,0.4495,0.2544,0.3363
F,0.582,0.47,0.165,0.8704999999999999,0.3466,0.2178,0.275
M,0.6,0.472,0.159,1.194,0.5625,0.3045,0.2635
F,0.605,0.465,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.465,0.145,0.884,0.3835,0.1767,0.27
I,0.605,0.47,0.145,0.8025,0.3954,0.1747,0.22
F,0.609,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.603,0.47,0.155,0.974,0.4294,0.1997,0.2919
F,0.605,0.486,0.18,1.434,0.7285,0.264,0.431
F,0.618,0.475,0.168,0.983,0.4565,0.2069,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.233,0.28
F,0.61,0.485,0.149,1.2393,0.5747,0.2915,0.3085
F,0.592,0.47,0.16,1.022,0.449,0.2345,0.28250000000000003
F,0.597,0.475,0.16,1.1155,0.4621,0.24780000000000002,0.379
I,0.581,0.465,0.125,0.9227,0.436,0.1929,0.26
M,0.61,0.475,0.17,1.1614,0.4728,0.27140000000000003,0.30920000000000003
F,0.61,0.485,0.18,1.0996,0.44639999999999996,0.2855,0.30260000000000004
M,0.615,0.47,0.16,1.0175,0.435,0.2395,0.28
M,0.611,0.475,0.154,1.224,0.6035,0.2698,0.311
I,0.62,0.485,0.159,1.154,0.4935,0.256,0.3212
M,0.62,0.484,0.155,1.1717,0.527,0.2605,0.335
M,0.62,0.46199999999999997,0.146,0.9571000000000001,0.4378,0.2169,0.2582
M,0.62,0.479,0.17,1.145,0.4995,0.2435,0.357
F,0.621,0.49,0.16,1.066,0.4671,0.246,0.305
F,0.62,0.488,0.17,1.2243,0.582,0.24860000000000002,0.313
I,0.611,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2022,0.2965
M,0.556,0.435,0.155,1.1542000000000001,0.5317,0.2575,0.3161
F,0.62,0.486,0.175,1.0493999999999999,0.464,0.2225,0.3
M,0.625,0.486,0.165,1.1165,0.4895,0.2394,0.3331
M,0.625,0.475,0.161,1.0845,0.5005,0.2355,0.298
M,0.625,0.5,0.17400000000000002,1.0985,0.4429,0.22,0.3734
F,0.617,0.486,0.175,1.0345,0.4429,0.2055,0.2968
F,0.625,0.485,0.159,1.362,0.6765,0.2615,0.3656
I,0.609,0.479,0.172,1.044,0.438,0.2865,0.2883
M,0.607,0.479,0.17,1.1433,0.5327,0.266,0.2991
F,0.63,0.5,0.18,1.2716,0.5698,0.3242,0.3529
M,0.616,0.49,0.17,1.1745,0.48779999999999996,0.273,0.339
M,0.648,0.517,0.165,1.2956,0.6565,0.2918,0.3035
M,0.63,0.491,0.175,1.2806,0.605,0.271,0.328
M,0.635,0.513,0.165,1.489,0.648,0.3445,0.4273
M,0.639,0.5,0.178,1.4345,0.6099,0.3091,0.418
F,0.615,0.49,0.159,1.0524,0.4538,0.2453,0.305
M,0.635,0.49,0.179,1.2028,0.5385,0.2665,0.326
F,0.63,0.505,0.18,1.2235,0.5359,0.2695,0.36
F,0.637,0.515,0.18,1.247,0.524,0.2925,0.4001
M,0.655,0.525,0.164,1.6606,0.763,0.3757,0.4355
M,0.575,0.453,0.15,1.1605,0.5162,0.2615,0.3291
M,0.645,0.496,0.178,1.286,0.5376,0.25129999999999997,0.3955
M,0.628,0.5,0.16,1.2266,0.5257000000000001,0.2786,0.3845
M,0.564,0.444,0.19,0.9247,0.3644,0.20650000000000002,0.295
M,0.632,0.503,0.195,1.226,0.4467,0.271,0.4023
F,0.642,0.486,0.157,1.3155000000000001,0.6665,0.309,0.317
F,0.643,0.51,0.16,1.2415,0.5815,0.2672,0.3253
M,0.622,0.5,0.175,1.3639,0.554,0.308,0.392
F,0.655,0.51,0.19,1.363,0.573,0.362,0.3927
M,0.626,0.489,0.168,1.2215,0.5695,0.2735,0.33
M,0.645,0.517,0.19,1.371,0.619,0.2905,0.3784
M,0.65,0.495,0.155,1.337,0.615,0.3195,0.348
M,0.65,0.514,0.176,1.274,0.59,0.2977,0.391
F,0.65,0.525,0.177,1.488,0.6884,0.3417,0.378
M,0.65,0.518,0.178,1.3835,0.6385,0.2905,0.4333
M,0.629,0.492,0.192,1.2818,0.586,0.281,0.365
F,0.655,0.51,0.15,1.125,0.4795,0.2394,0.305
F,0.655,0.505,0.19,1.5128000000000001,0.5935,0.3159,0.4558
F,0.655,0.505,0.195,1.4405,0.6039,0.3805,0.38430000000000003
M,0.66,0.5,0.166,1.2546000000000002,0.5841999999999999,0.2506,0.341
F,0.604,0.488,0.154,1.3738000000000001,0.711,0.3113,0.3696
M,0.66,0.52,0.182,1.5505,0.6505,0.3266,0.4298
F,0.66,0.525,0.165,1.6322,0.7685,0.3545,0.3925
F,0.665,0.529,0.188,1.443,0.6435,0.3467,0.3851
F,0.665,0.52,0.16,1.3407,0.6145,0.3051,0.3665
F,0.665,0.527,0.186,1.4167,0.5802,0.2925,0.4695
M,0.602,0.478,0.175,1.3725,0.606,0.3285,0.3814
M,0.629,0.5,0.175,1.346,0.6075,0.30210000000000004,0.3705
M,0.651,0.505,0.16,1.292,0.6255,0.3028,0.308
M,0.57,0.448,0.149,0.9913,0.4193,0.2455,0.2884
F,0.597,0.47000000000000003,0.146,1.079,0.5235,0.2488,0.2783
F,0.67,0.532,0.186,1.566,0.7497,0.3308,0.4106
F,0.67,0.54,0.195,1.5547,0.74,0.3305,0.412
M,0.634,0.496,0.152,1.2835,0.572,0.2755,0.3436
F,0.659,0.526,0.195,1.382,0.6172,0.3122,0.3626
F,0.68,0.52,0.178,1.4535,0.592,0.391,0.4757
F,0.688,0.533,0.2,1.6075,0.7067,0.339,0.4705
M,0.592,0.47000000000000003,0.185,1.3735,0.5592,0.3162,0.4611
M,0.72,0.565,0.175,1.638,0.7775,0.3329,0.4289
F,0.69,0.554,0.19,1.569,0.687,0.3675,0.46
M,0.654,0.507,0.179,1.5593000000000001,0.6329,0.3221,0.54
F,0.663,0.514,0.175,1.6095,0.6805,0.3704,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.3374,0.4543
M,0.67,0.523,0.169,1.6279,0.7519,0.4475,0.4154
M,0.71,0.541,0.176,1.9805,0.895,0.3969,0.48
M,0.577,0.454,0.171,1.1781,0.4875,0.287,0.3544
M,0.72,0.566,0.195,2.015,0.9087000000000001,0.4315,0.5905
M,0.684,0.545,0.159,1.7545,0.919,0.366,0.4702
F,0.696,0.55,0.184,1.4485,0.6551,0.3142,0.4495
F,0.72,0.525,0.192,1.445,0.6655,0.3215,0.435
F,0.701,0.565,0.179,1.9593,0.849,0.487,0.5074
F,0.706,0.56,0.19,1.3852,0.6655,0.2985,0.3806
F,0.735,0.56,0.18,1.4258,0.6698999999999999,0.3117,0.3948
F,0.615,0.493,0.169,1.4509,0.5796,0.347,0.482
F,0.569,0.437,0.152,1.1512,0.5227999999999999,0.23349999999999999,0.3119
M,0.75,0.577,0.194,2.2205,0.8521,0.426,0.63
M,0.747,0.62,0.172,2.1103,1.1155,0.4598,0.5482
M,0.5619999999999999,0.437,0.133,0.9229,0.4052,0.212,0.264
I,0.275,0.175,0.064,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.299,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1386
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.33899999999999997,0.12,0.414,0.199,0.09,0.117
I,0.455,0.341,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.135,0.82,0.3333,0.19039999999999999,0.2388
I,0.455,0.345,0.11,0.4308,0.207,0.0855,0.1215
I,0.465,0.361,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.1126,0.182
M,0.485,0.37,0.155,0.9795,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.869,0.3452,0.1923,0.2717
F,0.49,0.355,0.139,0.8795,0.33,0.215,0.2825
M,0.484,0.37,0.15,0.847,0.3284,0.1827,0.296
M,0.515,0.35,0.155,0.9225,0.3796,0.198,0.273
M,0.517,0.395,0.135,1.007,0.472,0.2495,0.2567
M,0.525,0.413,0.138,0.9605,0.438,0.2225,0.276
M,0.525,0.402,0.125,0.65,0.303,0.1469,0.159
M,0.53,0.41,0.14,0.7545,0.3263,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.424,0.18,1.0835,0.4495,0.2295,0.3474
I,0.578,0.45,0.165,0.8935,0.4235,0.1993,0.228
F,0.545,0.447,0.165,1.358,0.601,0.2768,0.403
F,0.545,0.431,0.15,1.1185,0.5425,0.2256,0.2845
F,0.55,0.38,0.165,1.2238,0.543,0.2524,0.3345
M,0.551,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.449,0.175,1.02,0.4348,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.45680000000000004,0.2245,0.2989
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6258,0.324,0.4155
M,0.585,0.455,0.151,0.953,0.4329,0.2685,0.258
M,0.585,0.45,0.15,0.8915,0.3975,0.2138,0.253
M,0.6,0.46399999999999997,0.175,1.3005,0.6188,0.2751,0.3285
F,0.6,0.465,0.148,1.038,0.48419999999999996,0.2195,0.251
M,0.605,0.478,0.175,1.2075,0.5575,0.263,0.343
M,0.605,0.475,0.164,1.0941,0.4849,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.4555,0.2337,0.3431
I,0.615,0.455,0.145,1.1242,0.5045,0.238,0.315
M,0.594,0.47,0.151,1.1398,0.511,0.2346,0.2976
M,0.62,0.492,0.166,1.254,0.5709,0.2754,0.3724
M,0.625,0.49,0.185,1.169,0.5277,0.24130000000000001,0.344
M,0.5680000000000001,0.458,0.147,1.0287,0.445,0.2429,0.285
F,0.635,0.475,0.178,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4765,0.2375,0.31
M,0.607,0.473,0.183,1.3815,0.6735,0.32489999999999997,0.315
M,0.65,0.516,0.2,1.6265,0.6496,0.3685,0.4896
M,0.65,0.485,0.16,1.7395,0.9447,0.4042,0.3075
M,0.655,0.52,0.2,1.4779,0.6338,0.314,0.466
M,0.655,0.508,0.194,1.4245,0.6325,0.2939,0.39840000000000003
M,0.665,0.515,0.17099999999999999,1.3877,0.6194000000000001,0.2767,0.4375
F,0.678,0.541,0.175,1.4465,0.6775,0.33,0.389
M,0.631,0.506,0.182,1.3356000000000001,0.5328,0.2979,0.4215
M,0.713,0.55,0.177,1.679,0.805,0.3724,0.41200000000000003
M,0.676,0.523,0.187,1.726,0.7624,0.35350000000000004,0.455
M,0.631,0.49,0.19,1.4074,0.6589999999999999,0.3675,0.3628
F,0.6900000000000001,0.559,0.193,2.073,0.9572999999999999,0.44989999999999997,0.5752
M,0.638,0.523,0.18,1.5487,0.691,0.3221,0.44179999999999997
F,0.717,0.575,0.191,1.3024,0.5794,0.2898,0.3733
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.287,0.215,0.075,0.1275,0.0565,0.0275,0.036
M,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.261,0.08,0.2,0.09,0.042,0.06
I,0.357,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.408,0.31,0.106,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.317,0.095,0.2805,0.114,0.0345,0.0963
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.291,0.114,0.0627,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1663,0.0747,0.1135
I,0.43,0.34,0.107,0.3405,0.1395,0.0665,0.1081
I,0.435,0.335,0.109,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.45,0.33,0.11,0.358,0.1546,0.067,0.1114
I,0.47200000000000003,0.37,0.11,0.4452,0.1635,0.0841,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4523,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
M,0.485,0.37,0.115,0.457,0.1885,0.0958,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.1477
I,0.494,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.568,0.28,0.106,0.15
M,0.505,0.405,0.13,0.6399,0.2245,0.1495,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.199
M,0.51,0.4,0.12,0.7005,0.3317,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.2256
I,0.515,0.40299999999999997,0.145,0.6725,0.2555,0.1597,0.235
I,0.515,0.385,0.11,0.5785,0.26030000000000003,0.16,0.156
I,0.52,0.41,0.11,0.5185,0.2291,0.1049,0.184
I,0.52,0.415,0.14,0.6622,0.308,0.14500000000000002,0.168
I,0.52,0.395,0.125,0.5805,0.2638,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.1412,0.1425
I,0.52,0.385,0.12,0.6088,0.2962,0.156,0.143
I,0.521,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.409,0.145,0.7219,0.3045,0.1535,0.22899999999999998
I,0.525,0.4,0.145,0.6791,0.248,0.159,0.22419999999999998
I,0.53,0.43,0.14,0.677,0.2985,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.2376
I,0.53,0.395,0.13,0.575,0.247,0.14100000000000001,0.183
I,0.53,0.405,0.12,0.632,0.3018,0.148,0.1875
I,0.535,0.424,0.14,1.0104,0.53,0.1765,0.244
F,0.54,0.441,0.155,0.9455,0.3675,0.19920000000000002,0.295
F,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.369,0.16419999999999998,0.244
I,0.545,0.43,0.14,0.687,0.2828,0.1472,0.25
I,0.55,0.435,0.16,0.7995,0.295,0.1905,0.258
I,0.589,0.45,0.14200000000000002,0.7249,0.3375,0.1405,0.23
M,0.555,0.435,0.145,0.7495,0.341,0.1693,0.2081
F,0.555,0.431,0.149,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.57,0.455,0.157,0.837,0.382,0.171,0.235
I,0.566,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.578,0.445,0.149,0.8052,0.335,0.1785,0.23
I,0.514,0.415,0.125,0.6588999999999999,0.302,0.1545,0.185
M,0.565,0.455,0.173,1.1299,0.421,0.2479,0.383
I,0.565,0.435,0.147,0.8445,0.35109999999999997,0.158,0.255
M,0.565,0.45,0.146,0.895,0.415,0.195,0.246
F,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.443,0.158,0.9174,0.4222,0.205,0.265
F,0.57,0.455,0.161,0.8697,0.3503,0.174,0.277
M,0.57,0.44,0.158,0.9442,0.3805,0.19820000000000002,0.283
M,0.532,0.415,0.13,0.8892,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1619,0.234
F,0.582,0.45,0.13,0.785,0.3537,0.193,0.2265
M,0.607,0.46599999999999997,0.155,0.9765,0.495,0.2145,0.235
M,0.568,0.44,0.135,0.992,0.432,0.2225,0.2666
M,0.575,0.457,0.144,1.013,0.4462,0.2085,0.295
F,0.569,0.445,0.145,0.8114,0.3795,0.1615,0.2388
F,0.575,0.465,0.159,1.1327,0.4735,0.2261,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
