cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,197.13134765625,4.0,3.0,3.0,3,acept,not furnished,1302.0255126953125,4831.30322265625,150.0,75.12479400634766
Porto Alegre,99.15119171142578,1.0,1.484312653541565,1.0,18,acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1220.0,88.34551239013672,16.0
São Paulo,250.0,3.4753987789154053,4.0,2.6236822605133057,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,2.0,2.0,2,acept,not furnished,1100.0,3896.43701171875,159.0,51.418453216552734
Campinas,93.0,3.0,2.2434849739074707,1.729006052017212,4,acept,not furnished,926.49609375,2300.0,191.0,30.883142471313477
São Paulo,142.0,3.0,4.0,3.0,-,acept,not furnished,1706.921875,6000.0,500.0,77.0
Campinas,171.38720703125,3.0,2.0,1.0,-,acept,not furnished,706.0,1040.0,100.0,19.603839874267578
Porto Alegre,36.0,1.0,1.0,0.05267086997628212,4,not acept,furnished,277.0,1290.0,87.0,16.444122314453125
São Paulo,33.0,1.4956859350204468,1.0,0.0,-,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0421504974365234,1.0,0.0,10,acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,0.5158173441886902,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,2.970890522003174,3.0,15,acept,not furnished,2600.0,9200.0,250.0,117.0
São Paulo,154.9871826171875,3.0,2.33023738861084,2.0,-,acept,not furnished,1473.0,2200.0,135.47784423828125,36.31957244873047
São Paulo,275.0,4.0,4.0,2.8096420764923096,9,acept,not furnished,3300.0,6888.865234375,1250.0,99.58992004394531
Belo Horizonte,230.0,4.0,4.0,2.9214975833892822,-,acept,not furnished,1801.8157958984375,6633.02392578125,524.1767578125,100.0
Porto Alegre,42.0,1.5054569244384766,1.0,1.0,11,acept,not furnished,372.0,2700.0,678.9835205078125,40.0
Rio de Janeiro,388.0,4.0,4.0,1.0,2,not acept,not furnished,6047.0,5613.88134765625,104.0,78.79424285888672
São Paulo,94.0,2.4635584354400635,1.8581756353378296,1.1853901147842407,1,acept,not furnished,750.0,2433.0,0.0,31.0
São Paulo,260.0,4.0,2.0,2.0,3,acept,not furnished,1715.0,6000.0,638.1165161132812,77.0
São Paulo,47.41074752807617,2.028398036956787,2.0,0.7367720603942871,2,not acept,not furnished,-409.7761535644531,1100.0,60.0,25.57390022277832
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,22.420316696166992
São Paulo,131.0,4.0,4.0,3.0,1,not acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.0,3.6233389377593994,2.4923441410064697,-,acept,furnished,1360.0,10500.0,750.0,138.9480438232422
Belo Horizonte,71.0,3.0,2.0,2.0,-,acept,not furnished,660.0,970.0,-108.54511260986328,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,-,acept,not furnished,1024.177001953125,5300.0,852.0,71.0
Rio de Janeiro,297.1688537597656,3.0,3.5996220111846924,2.4595439434051514,11,acept,not furnished,3000.0,14000.0,964.8397216796875,157.4654998779297
Porto Alegre,53.0,2.0488152503967285,2.0,1.0,3,acept,not furnished,-795.0333862304688,1362.2236328125,-47.94076919555664,19.0
São Paulo,240.0,4.0,5.0,3.0,-,acept,not furnished,964.4993286132812,5987.5673828125,746.6778564453125,92.7751693725586
São Paulo,119.57408905029297,1.0,1.0,0.0,-,acept,not furnished,0.0,2385.470703125,100.0,35.0
Porto Alegre,68.0,2.4154531955718994,1.724480390548706,1.0,2,acept,not furnished,400.0,2063.00390625,82.0,29.15439224243164
São Paulo,54.0,1.0,1.4579240083694458,1.0,-,acept,furnished,679.0,3056.410400390625,-47.74277114868164,38.77881622314453
São Paulo,178.0,2.0,3.0,4.0,1,not acept,not furnished,3145.0,6475.5859375,903.0,89.98297119140625
Porto Alegre,45.010746002197266,1.9259661436080933,1.0,0.0,3,acept,not furnished,-542.5841674804688,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,2.3645002841949463,-,acept,not furnished,0.0,3861.7998046875,237.0,45.0
São Paulo,380.0,4.0,6.0,2.9222030639648438,-,acept,not furnished,560.645751953125,4900.0,933.6565551757812,63.0
São Paulo,138.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,5334.18994140625,89.0,89.0
Belo Horizonte,180.0,3.1725425720214844,2.8867740631103516,1.9158116579055786,-,not acept,not furnished,1947.0,4509.0693359375,517.0484008789062,56.0
São Paulo,43.0,1.0,1.0,1.0,4,acept,not furnished,-226.0382537841797,800.0,82.0,12.0
São Paulo,48.0,1.0,1.0,0.541204035282135,-,acept,furnished,0.0,2395.60107421875,0.0,34.11988067626953
Rio de Janeiro,173.632568359375,3.0,3.0,1.923658013343811,7,acept,furnished,916.0,7821.005859375,378.0,98.0
São Paulo,68.62926483154297,2.0207083225250244,2.0,1.0,-,acept,not furnished,-330.3429260253906,2354.870849609375,0.0,32.0
São Paulo,155.0,2.0,2.0,2.0,5,acept,not furnished,1806.0321044921875,2300.0,94.0,34.0
São Paulo,262.0,3.0,4.0,3.186328887939453,8,acept,not furnished,4844.0,15000.0,2050.0,169.83042907714844
São Paulo,25.0,1.0,1.0,1.0,-,acept,not furnished,331.0,2100.0,64.0,23.595983505249023
São Paulo,50.0,3.0,1.7202227115631104,1.0,-,not acept,not furnished,852.0,2500.0,126.0,32.0
São Paulo,108.0,3.071946144104004,2.788365125656128,2.06398344039917,14,acept,not furnished,1714.0,5800.09521484375,562.979736328125,64.0
São Paulo,170.0,3.0,2.0,1.8473690748214722,14,acept,not furnished,1700.0,4500.0,304.41412353515625,58.0
São Paulo,60.0,1.0,1.0413930416107178,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,-,acept,not furnished,650.0,2369.326416015625,117.0,31.0
Belo Horizonte,170.0,3.0,2.0,2.287393808364868,-,acept,not furnished,0.0,5468.5830078125,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,-0.23395797610282898,2,acept,not furnished,0.0,600.0,0.0,8.0
São Paulo,500.0,5.0,4.0,4.0,4,not acept,not furnished,3167.537109375,4000.0,1250.0,59.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,3163.0,14000.0,990.59033203125,178.0
São Paulo,161.93533325195312,3.0,2.7325599193573,2.0721139907836914,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,50.0,2.009397268295288,1.0,1.0,10,acept,furnished,1436.0,5317.9296875,585.461669921875,99.0
Porto Alegre,74.47783660888672,1.0,2.0,0.0,3,acept,not furnished,140.0,1696.85888671875,10.0,20.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,592.572265625,4500.0,250.0,68.0
São Paulo,58.0,2.0,1.2718987464904785,1.0,5,acept,not furnished,400.0,999.0,99.0,18.079418182373047
São Paulo,280.0,3.253107786178589,3.5534329414367676,4.0,-,acept,not furnished,5000.0,6183.947265625,479.9007568359375,93.75360107421875
São Paulo,52.0,1.863919734954834,1.0,1.0,7,acept,furnished,1500.0,3000.0,360.2325134277344,39.0
São Paulo,271.0,3.0,3.0,2.0,-,acept,not furnished,1429.5015869140625,8000.0,160.7518768310547,121.0
São Paulo,223.0,4.0,4.0,2.9191489219665527,-,acept,not furnished,0.0,5500.0,547.3314819335938,83.0
São Paulo,263.0,4.065450668334961,5.0,3.044926881790161,21,acept,not furnished,2900.0,12500.0,1588.0,160.4459991455078
Porto Alegre,157.0,4.0,3.0,2.25897479057312,-,acept,not furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,5.0,3.9034292697906494,3.0,-,acept,not furnished,0.0,4800.0,582.0,87.55687713623047
São Paulo,80.0,2.0,2.0,0.8210528492927551,-,not acept,not furnished,0.0,2188.0,-131.32510375976562,10.0
São Paulo,70.0,2.0,2.046908140182495,2.0,1,acept,furnished,176.35377502441406,6000.0,449.0,77.0
Belo Horizonte,103.83596801757812,2.3149213790893555,2.0,1.0,-,acept,not furnished,450.0,1000.0,92.0,14.0
São Paulo,73.42326354980469,3.0,1.0,0.8426749110221863,-,acept,not furnished,250.0,1100.0,-29.168277740478516,15.0
São Paulo,80.0,2.0,1.364336609840393,1.0,6,acept,not furnished,-1041.5325927734375,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,-727.7619018554688,3000.0,211.7344970703125,54.0
São Paulo,218.0,4.0,4.0,2.0,1,acept,not furnished,2828.87255859375,5500.0,897.0794067382812,66.07443237304688
Rio de Janeiro,52.67982864379883,2.0,1.0,1.0,-,acept,not furnished,625.0,1200.0,119.0,23.52811050415039
São Paulo,230.0,4.0,4.047269344329834,2.0,1,acept,not furnished,4000.0,13000.0,1839.0,168.0
São Paulo,80.0,3.0,3.432360887527466,2.0,4,not acept,not furnished,3460.0,12000.0,1000.0,153.0
São Paulo,180.0,3.0,3.0,3.0,-,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,145.9814453125,2.1479477882385254,2.0,1.0,15,acept,not furnished,710.0,2511.14697265625,264.0,33.997314453125
São Paulo,39.58262252807617,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0254147052764893,1.0,0.6450605392456055,3,acept,not furnished,140.0,1319.8720703125,21.0,15.0
São Paulo,440.0,4.0,4.330792427062988,3.1984548568725586,3,acept,not furnished,4200.0,8000.0,537.1732788085938,102.0
Rio de Janeiro,42.650028228759766,2.0,1.0,0.21603837609291077,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,148.53013610839844,3.0,2.0,1.0,6,acept,not furnished,513.0,2369.762939453125,100.0,32.641021728515625
São Paulo,180.0,3.0,4.0,3.0,12,acept,not furnished,2047.0,1800.0,146.55227661132812,23.0
São Paulo,198.0,3.0,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.4434914588928223,4.0,3.0,-,acept,not furnished,2260.785888671875,5000.0,681.5430908203125,66.44347381591797
São Paulo,191.8230743408203,3.0,4.0,2.599804639816284,7,acept,furnished,2001.053466796875,7782.94287109375,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,430.0778503417969,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,831.7644653320312,126.0
São Paulo,226.0,3.428363800048828,3.57666015625,4.0,2,acept,not furnished,2850.0,5769.0556640625,294.90374755859375,84.07776641845703
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,27.64798355102539
Porto Alegre,43.0,2.0,0.8269970417022705,0.0,6,not acept,not furnished,382.0,1570.0,42.0,16.208274841308594
São Paulo,194.3629150390625,4.0,4.0,3.0,3,acept,not furnished,2100.0,6261.57568359375,375.0,86.09712982177734
São Paulo,42.0,1.0,1.0,0.4605143368244171,-,acept,not furnished,-1094.5704345703125,1897.09326171875,17.0,21.0
São Paulo,50.0,1.721347689628601,1.0,0.6331222057342529,-,acept,not furnished,-1045.7225341796875,1250.0,-13.161075592041016,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,-261.04815673828125,8.0
São Paulo,39.0,1.0,1.0,1.0,-,not acept,not furnished,600.0,4200.0,119.94512176513672,33.26084518432617
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3549.113037109375,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,-1255.2032470703125,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.1483365297317505,1.0,9,acept,not furnished,292.9538269042969,1999.9576416015625,-41.33249282836914,25.0
São Paulo,232.03895568847656,3.013498306274414,3.0,2.1187384128570557,-,acept,not furnished,-201.5323944091797,3810.0,167.0,49.0
São Paulo,170.0,3.0,2.0,1.983450174331665,5,acept,not furnished,860.0,6500.0,110.0,83.0
São Paulo,120.0,3.062387466430664,2.812842845916748,1.0,3,acept,not furnished,1700.0,7500.0,642.7545776367188,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
Belo Horizonte,183.0,4.0,4.056008815765381,4.0,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,2.9734630584716797,2.885499954223633,2.0,15,not acept,furnished,2601.563720703125,8667.0,454.5323181152344,111.8973159790039
Rio de Janeiro,30.0,1.0,0.7988343238830566,-0.07986590266227722,8,acept,not furnished,456.0,900.0,-321.65740966796875,12.0
Campinas,119.0,3.0,3.0,2.0,14,acept,not furnished,663.0,5500.0,301.22296142578125,70.0
Rio de Janeiro,298.0,5.0,3.0,2.1032307147979736,3,acept,not furnished,2200.0,4100.0,417.0,67.69944763183594
Belo Horizonte,217.46560668945312,3.0,2.8355700969696045,4.0,-,acept,not furnished,0.0,3806.227783203125,268.0,43.0
Belo Horizonte,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.0,2.742424249649048,2.09722900390625,-,not acept,not furnished,1097.4605712890625,4526.693359375,400.0,61.0
São Paulo,60.0,2.0,1.67128586769104,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
São Paulo,70.0,2.0,1.0,0.914638340473175,-,acept,not furnished,300.0,2000.0,-48.087833404541016,31.0
São Paulo,135.0,2.3953962326049805,1.9459116458892822,1.0,-,acept,furnished,-459.8601379394531,3319.951416015625,77.0,45.131683349609375
São Paulo,336.0,3.184386968612671,2.0,3.0,-,acept,not furnished,0.0,5485.17822265625,1125.0,88.51526641845703
São Paulo,285.7562561035156,3.4497182369232178,3.344726324081421,6.0,-,acept,not furnished,-605.8062133789062,4259.4306640625,167.0,49.0
São Paulo,600.0,5.0,5.0,3.6705150604248047,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,-108.61231231689453,41.0
São Paulo,284.9041442871094,3.524230718612671,4.0,4.0,1,not acept,not furnished,3100.0,7000.0,788.3159790039062,89.0
São Paulo,210.0,3.0,4.094968795776367,4.0,6,acept,furnished,3301.0,11900.0,960.0,160.34202575683594
São Paulo,178.0,3.478344202041626,3.6846745014190674,2.7330472469329834,4,not acept,not furnished,4516.31982421875,10000.0,834.0,127.0
São Paulo,45.0,1.4864833354949951,1.0343989133834839,0.4481164515018463,-,not acept,not furnished,0.0,1311.2958984375,34.0,16.0
Rio de Janeiro,121.52178192138672,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,138.0,19.94055938720703
São Paulo,181.0,4.0,5.0,3.0,-,acept,not furnished,2100.0,4243.34521484375,1224.9581298828125,33.0
Belo Horizonte,72.0,2.6098105907440186,1.6844580173492432,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.1886680126190186,2.0,1.0,21,acept,not furnished,1600.0,2618.241455078125,142.0,34.319313049316406
São Paulo,85.92940521240234,1.9574354887008667,1.390211582183838,1.0,-,acept,not furnished,496.0,2026.8768310546875,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,2,acept,not furnished,1356.0,13000.0,384.0,165.0
Rio de Janeiro,210.0,3.0,3.3117964267730713,1.0,6,acept,not furnished,3428.814697265625,14080.0,797.1260986328125,146.3026123046875
São Paulo,122.44346618652344,1.0,1.4849423170089722,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,-,acept,not furnished,-1112.5784912109375,1200.0,0.0,24.24442481994629
São Paulo,246.7080078125,3.0,4.0,3.190058469772339,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,70.0,2.0,1.0,0.7426153421401978,-,acept,not furnished,-1119.6129150390625,1105.0,84.0,17.0
Belo Horizonte,55.0,1.9296536445617676,1.0,1.0,3,not acept,not furnished,199.0,800.0,42.0,17.89899444580078
Rio de Janeiro,150.0,3.0,1.8162870407104492,0.0,3,acept,not furnished,450.0,1690.275390625,0.0,20.0
Rio de Janeiro,93.08468627929688,2.0,1.0951193571090698,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,3.0,3.0,2.0,-,acept,not furnished,917.7794799804688,7500.0,277.1881103515625,113.0
Porto Alegre,87.6432876586914,3.0,2.0,1.0,1,acept,not furnished,354.0,1689.805908203125,84.0,26.0
São Paulo,57.0,1.0,1.0,1.0,-,acept,not furnished,690.0,2300.3017578125,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,26.633922576904297
Rio de Janeiro,55.02725601196289,2.0,2.0,0.7388749718666077,3,acept,not furnished,647.4716186523438,2653.86669921875,430.0,37.86464309692383
São Paulo,330.0,3.877558946609497,6.0,3.0,7,acept,not furnished,5457.0,15000.0,2475.0,191.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,not furnished,3116.4345703125,10000.0,770.0,126.15215301513672
São Paulo,220.0,3.0,4.0,4.0,-,acept,not furnished,3167.0,5406.30078125,525.7801513671875,70.0
São Paulo,125.49079895019531,2.0,1.0,1.0,6,acept,not furnished,-935.7675170898438,1600.0,-13.696109771728516,22.465059280395508
São Paulo,310.6377868652344,3.5884130001068115,4.0,3.157838821411133,-,acept,not furnished,717.7142944335938,9373.4833984375,564.0701904296875,163.0
Rio de Janeiro,98.58574676513672,2.133525848388672,1.4148006439208984,0.0,1,acept,not furnished,-412.2264709472656,1500.0,-129.3157958984375,20.0
Rio de Janeiro,55.0,1.0,0.9975355863571167,1.0,5,not acept,not furnished,538.0,1250.0,-56.49173355102539,17.0
Belo Horizonte,35.0,1.0,1.0,0.39045920968055725,5,acept,not furnished,600.0,1080.0,109.01378631591797,16.75615692138672
São Paulo,33.0,1.4878910779953003,1.0,0.8887835741043091,-,acept,furnished,565.0,3200.0,304.71466064453125,41.0
Belo Horizonte,80.0,2.4741098880767822,2.0,1.0,-,acept,not furnished,280.0,1200.0,-80.08460235595703,22.676376342773438
Belo Horizonte,266.57757568359375,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,67.32534790039062
São Paulo,60.0,1.0,1.4078811407089233,0.8244554400444031,-,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,83.53504180908203,2.0231635570526123,1.0,0.0,1,acept,not furnished,-329.2868957519531,1300.157958984375,-71.2796401977539,14.0
São Paulo,53.0,1.0,1.0,0.2509353458881378,13,acept,not furnished,494.0,650.0,-156.9967041015625,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,37.142234802246094
São Paulo,25.0,1.0,1.0,0.0,-,acept,furnished,0.0,1750.0,-112.73990631103516,23.0
São Paulo,23.0,1.0,1.0,0.5917443633079529,26,acept,not furnished,520.0,2300.0,211.96119689941406,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0535091161727905,0.0,1,acept,not furnished,50.0,1788.2001953125,0.0,22.01171112060547
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
São Paulo,70.0,2.512117385864258,2.0,2.0,12,acept,not furnished,500.0,1800.0,-139.64892578125,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,-110.69828033447266,19.0
São Paulo,78.0,1.0,1.4627655744552612,0.0,2,acept,not furnished,420.0,2522.0,508.2642517089844,32.0
Belo Horizonte,72.39519500732422,1.0,1.2390657663345337,0.0,1,not acept,not furnished,179.1464385986328,1202.29931640625,-109.95508575439453,15.0
São Paulo,43.0,1.0,1.0,0.0,-,acept,furnished,1195.0,2130.864501953125,220.0,9.0
São Paulo,250.0,5.0,3.923501968383789,5.0,6,acept,not furnished,2368.014892578125,2800.0,800.0,36.0
São Paulo,513.1702270507812,5.0,6.0,6.0,10,acept,not furnished,3127.951171875,15000.0,1533.800537109375,191.0
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,1988.4913330078125,3200.0,192.0,15.0
São Paulo,117.0,3.0,4.0,4.0,-,acept,not furnished,1500.0,2700.0,50.0,35.0
São Paulo,75.0,1.9001541137695312,1.194151759147644,0.4769543707370758,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,3.320706367492676,2.7261993885040283,2.0,-,acept,not furnished,1600.0,4900.0,489.0,70.95343780517578
São Paulo,46.0,1.419682264328003,1.0,1.0,2,acept,not furnished,-1194.8211669921875,650.0,16.0,10.0
São Paulo,243.76959228515625,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,37.69243240356445
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,-74.36381530761719,500.0,0.0,20.938251495361328
São Paulo,286.1096496582031,4.0,5.0,1.0,8,acept,furnished,2062.24658203125,8550.0,400.0,109.0
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,-895.7494506835938,1000.0,36.0,18.475723266601562
São Paulo,35.0,1.5188077688217163,1.0,0.0,6,acept,not furnished,-656.8088989257812,1600.0,-60.003482818603516,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,199.74200439453125,35.27614212036133
São Paulo,168.99600219726562,2.0,3.0,2.0,-,acept,not furnished,1109.0,4559.771484375,209.0,61.325199127197266
São Paulo,120.0,2.9974606037139893,3.0,1.7741234302520752,3,acept,not furnished,1260.0,3500.0,147.0,43.90447235107422
São Paulo,40.0,1.355432152748108,1.0,0.0,-,not acept,furnished,0.0,2000.0,90.60128021240234,30.0
São Paulo,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,281.93988037109375,26.21320343017578
Rio de Janeiro,160.0,2.5709521770477295,1.0,0.976060688495636,-,acept,not furnished,-151.6584930419922,3150.790283203125,151.0,43.0
São Paulo,80.0,4.0,4.0,2.6589837074279785,5,acept,not furnished,2599.838134765625,6000.0,750.6852416992188,71.84781646728516
São Paulo,297.0,4.0,4.450725078582764,5.0,19,acept,not furnished,3182.0,10348.4609375,2482.0,149.0
São Paulo,466.906494140625,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
São Paulo,91.70835876464844,2.140068292617798,1.0,0.0,-,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,-,acept,not furnished,1500.732666015625,2990.0,318.0204772949219,39.0
São Paulo,69.30472564697266,1.0,1.0,1.0,-,acept,furnished,658.0,2700.0,33.338741302490234,37.477962493896484
São Paulo,241.25917053222656,4.0,2.0,2.0,-,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,217.0,3.0,2.5048470497131348,3.0,3,acept,not furnished,354.3135681152344,1900.0,24.439449310302734,25.0
São Paulo,77.0,3.0,2.0,2.0,-,not acept,not furnished,849.540283203125,6200.0,205.0,79.0
São Paulo,125.04029846191406,3.0,4.0,3.0,18,not acept,furnished,2200.0,7500.0,622.0,54.0
