cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.2018927335739136,1.0,1,acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,79.04862213134766,2.0,2.0,1.0578407049179077,6,acept,not furnished,834.0,1756.300048828125,189.0,21.0
São Paulo,-64.99710083007812,1.9480565786361694,1.0,1.0,4,acept,not furnished,529.0,1612.481201171875,49.0,13.0
São Paulo,45.0,1.0,0.9498984217643738,1.0,1,not acept,not furnished,-588.6919555664062,760.0,173.47125244140625,12.0
São Paulo,110.19913482666016,3.0,2.0,2.0,-,acept,not furnished,1884.9935302734375,4098.14794921875,371.5790100097656,58.0
São Paulo,140.0,3.0,2.067213535308838,0.0,1,acept,furnished,2500.0,3253.064453125,375.0,23.0
São Paulo,650.0,5.0,4.454461574554443,3.946321964263916,9,acept,not furnished,5718.0,9000.0,1431.0,116.0
São Paulo,456.8636169433594,5.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,1330.7958984375,199.83670043945312
Belo Horizonte,100.0,4.0,2.0,1.719879150390625,10,acept,not furnished,-913.0990600585938,2600.0,324.8363952636719,35.0
Rio de Janeiro,220.0,3.0,3.0,2.0865023136138916,4,acept,furnished,2500.0,6608.30126953125,367.0,88.4116439819336
São Paulo,38.826866149902344,1.5986162424087524,1.0,0.5187847018241882,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.008549690246582,0.0,7,acept,not furnished,891.0,3000.0,185.0,34.74248504638672
Rio de Janeiro,101.02899169921875,2.1788597106933594,1.0,0.9679183959960938,1,acept,not furnished,3290.0,3500.350341796875,264.1861877441406,41.608428955078125
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,-618.7462768554688,3500.0,222.0,62.95521926879883
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.878076553344727
São Paulo,120.0,3.0,2.4138295650482178,2.0,-,acept,not furnished,187.0,3301.83349609375,332.4662170410156,52.0
São Paulo,142.0,2.0,3.0,2.0,-,acept,not furnished,454.1788024902344,3550.0,352.0288391113281,49.39255142211914
Porto Alegre,90.0,2.0,1.7296780347824097,1.0,1,not acept,not furnished,500.0,2500.0,84.0,29.29088020324707
São Paulo,140.0,3.0,2.899658203125,2.0,12,acept,not furnished,2400.0,6000.0,500.0,77.0
São Paulo,26.0,1.0,0.9470284581184387,0.0,3,acept,not furnished,325.0,1384.0029296875,26.0,17.99509620666504
São Paulo,20.0,1.0,0.7206483483314514,0.23664526641368866,-,not acept,not furnished,0.0,790.0,172.71376037597656,11.0
Porto Alegre,123.67381286621094,1.992348313331604,1.0,1.0,-,acept,not furnished,0.0,2411.642822265625,0.0,37.91519546508789
Rio de Janeiro,140.0,3.0,2.0,1.0158758163452148,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,-,not acept,not furnished,650.0,3000.0,325.3228759765625,40.0
São Paulo,400.0,3.2125940322875977,3.0318448543548584,2.3271548748016357,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.4839372634887695,1.0,0.0,1,acept,not furnished,135.12692260742188,650.0,21.32699966430664,14.184659004211426
Rio de Janeiro,47.506736755371094,1.0,1.7582327127456665,1.0,8,acept,not furnished,1550.0,2800.0,182.0,38.241790771484375
São Paulo,192.0,3.0,3.0,2.234205484390259,16,acept,furnished,1051.906982421875,6500.0,630.0,83.0
São Paulo,114.88264465332031,3.0,2.0,1.0,1,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.4712027311325073,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
São Paulo,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,26.610366821289062
Rio de Janeiro,15.0,1.0,0.99793940782547,0.0,1,not acept,not furnished,500.0,1100.0,-15.41674518585205,15.0
São Paulo,29.0,1.0,1.0,0.24211542308330536,-,acept,not furnished,-97.93558502197266,1043.0,0.0,14.0
Belo Horizonte,-37.7857666015625,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,2.6426212787628174,2.0957038402557373,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,246.99559020996094,33.23918151855469
São Paulo,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,2051.172119140625,83.02828979492188,24.0
Rio de Janeiro,154.0,4.0,2.8053033351898193,2.0,2,acept,not furnished,1850.0,4329.0244140625,313.0,55.0
São Paulo,240.0,4.0,3.0,3.0,6,acept,not furnished,-1523.5301513671875,12000.0,700.0,153.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,158.27737426757812,19.0
São Paulo,180.0,3.0,3.0,2.2795729637145996,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,1749.760498046875,64.32077026367188,21.76365089416504
São Paulo,64.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,1.81722092628479,1.0,1.0,-,acept,not furnished,1013.7072143554688,1310.0,5.0,17.0
São Paulo,352.0068664550781,4.0,4.0,3.0,-,acept,not furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,337.32464599609375,30.0
Campinas,85.0,2.0,1.3105319738388062,0.0,6,acept,not furnished,810.0,918.0,98.0,12.0
São Paulo,75.0,2.0,1.6912477016448975,1.0,1,acept,not furnished,650.0,2000.0,310.0,27.696260452270508
São Paulo,90.0,2.284024715423584,2.0,1.0463099479675293,-,acept,not furnished,0.0,1800.0,0.0,28.0
São Paulo,-71.06105041503906,2.0358736515045166,1.4103878736495972,1.0,2,acept,not furnished,-634.1087036132812,2061.54833984375,85.0,21.252073287963867
São Paulo,10.836195945739746,1.7639495134353638,2.0,1.0,1,not acept,not furnished,-319.6230773925781,1450.0,0.0,22.010698318481445
Rio de Janeiro,86.0,3.0,1.0,0.7257378101348877,3,acept,not furnished,-793.2005004882812,1258.0,80.0,17.0
São Paulo,29.0,1.0,0.9441872239112854,0.0,2,acept,not furnished,-610.0861206054688,1500.0,26.0,20.0
Porto Alegre,82.0,2.027061939239502,2.0,1.0,5,acept,not furnished,450.0,1244.518310546875,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1108.103759765625,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,1343.70361328125,2200.0,0.0,33.0
São Paulo,64.93913269042969,1.0,1.4398674964904785,0.0,15,not acept,not furnished,34.07662582397461,4000.0,0.0,51.0
São Paulo,55.077178955078125,1.0,1.3346449136734009,1.0,1,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.5161566734313965,0.0,3,acept,not furnished,2064.0,1900.0,634.0,26.762388229370117
São Paulo,62.0,3.0,2.0,1.2462483644485474,4,not acept,not furnished,230.0,2097.960693359375,39.69430923461914,15.0
São Paulo,56.822540283203125,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,2.9920358657836914,4.0,3.0,-,acept,not furnished,1500.0,4348.95849609375,450.0,64.0
São Paulo,114.58056640625,2.1334102153778076,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,25.748798370361328
São Paulo,311.1092834472656,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,734.7982177734375,77.0
Porto Alegre,25.44575309753418,2.0,1.6166815757751465,1.0,2,acept,not furnished,100.0,1460.0,-84.89974975585938,17.509721755981445
São Paulo,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,161.8184356689453,25.143102645874023
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,708.6132202148438,32.0,12.0
São Paulo,270.0,3.0,4.0,2.3899991512298584,6,acept,not furnished,-221.72512817382812,5258.91796875,100.0,83.0
Porto Alegre,75.0,3.0,1.7322044372558594,0.9249812364578247,1,acept,not furnished,800.4501342773438,1793.658447265625,47.0,17.0
São Paulo,60.0,1.0,2.0,0.9953658580780029,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,4.0,3.9873664379119873,4.0,1,acept,not furnished,3600.0,7864.107421875,1334.0,96.0
Belo Horizonte,73.0,2.5082321166992188,1.7366721630096436,2.0,1,acept,not furnished,150.0,1200.0,91.06224060058594,16.0
São Paulo,85.0,2.0,1.0,1.036851406097412,1,acept,not furnished,230.0,1000.0,63.744937896728516,22.688344955444336
São Paulo,124.6572494506836,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,-24.143144607543945,1.9214264154434204,1.4280836582183838,0.0,7,acept,not furnished,310.0,680.0,51.74216079711914,16.2775821685791
São Paulo,25.51813316345215,1.0,1.0,0.3838634788990021,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,3.0,4.0,3.10003399848938,-,not acept,not furnished,1700.0,14850.0,1153.53955078125,189.0
São Paulo,40.965087890625,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,197.22897338867188,26.18646240234375
São Paulo,63.02247619628906,2.0,1.3266445398330688,1.0,9,acept,furnished,565.0,3100.32177734375,0.0,35.70580291748047
São Paulo,305.0,4.0,3.0,3.4565014839172363,6,acept,furnished,4339.22216796875,11000.0,2134.0,141.30320739746094
São Paulo,622.0,4.036372184753418,5.0,6.0,-,acept,not furnished,0.0,10000.0,924.0,164.0
São Paulo,55.0,2.0,1.0,0.5367643237113953,1,acept,not furnished,250.0,1026.734375,67.0,16.0
São Paulo,112.25065612792969,1.0,1.0,0.6323816180229187,12,acept,furnished,600.0,3282.185791015625,225.1015167236328,37.751155853271484
São Paulo,132.0,2.880869150161743,3.0,2.0,2,acept,not furnished,-2772.785400390625,1500.0,207.0,27.978628158569336
Belo Horizonte,53.0,2.0,1.134266972541809,0.0,6,acept,not furnished,626.0,922.2589721679688,76.0,12.0
São Paulo,998.0,7.0,10.0,5.4273271560668945,-,acept,furnished,0.0,15000.0,5000.0,226.0
São Paulo,-49.912750244140625,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,29.226959228515625
Rio de Janeiro,43.69615936279297,1.6853944063186646,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,121.41093444824219,2.397196054458618,2.0,2.0,4,acept,not furnished,4962.80126953125,8000.0,469.5342712402344,102.0
São Paulo,375.0,3.707287311553955,4.162594318389893,3.0,-,acept,furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,0.6827011704444885,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,405.6358642578125,4.0,3.8301291465759277,4.0,-,acept,furnished,0.0,8000.0,1005.44970703125,121.0
São Paulo,150.0,2.206406593322754,1.0,1.1149604320526123,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,153.6769256591797,2.426457643508911,2.0,1.5631935596466064,-,acept,not furnished,-2679.4833984375,4300.0,150.0,40.44873046875
São Paulo,260.0,3.3110289573669434,5.0,2.6588191986083984,15,acept,furnished,1358.307861328125,7500.0,0.0,99.34644317626953
Porto Alegre,61.0,1.0,1.4938558340072632,0.0,-,acept,not furnished,492.8824157714844,1100.0,151.4088134765625,28.232189178466797
São Paulo,175.0,4.0,3.0,2.1697733402252197,-,acept,not furnished,0.0,3498.465087890625,0.0,44.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,2024.6265869140625,23.0,28.882463455200195
Rio de Janeiro,60.0,1.9456738233566284,1.0,1.0,10,acept,furnished,385.8678283691406,1500.0,165.9545135498047,20.0
Campinas,420.60162353515625,3.4969491958618164,3.798766851425171,8.0,-,acept,not furnished,-3851.58544921875,5200.0,375.0,79.0
São Paulo,48.857093811035156,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,2.94704270362854,2.0,3.0,2,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,3.5745482444763184,2.953172445297241,-,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,18.651060104370117
São Paulo,127.0,4.0,3.0804073810577393,2.2869205474853516,4,acept,not furnished,-901.0946655273438,4050.968994140625,472.0,63.0
São Paulo,52.64270782470703,2.0,1.551796793937683,2.0,3,not acept,not furnished,850.0,2800.0,0.0,29.433490753173828
São Paulo,50.0,1.6564464569091797,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,34.94347381591797
São Paulo,56.0,1.6509994268417358,1.0,0.0,1,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,0.5468907952308655,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.5740637183189392,-,acept,not furnished,0.0,1643.275146484375,46.0,29.009790420532227
Campinas,68.0,2.0,1.0,0.7388672232627869,4,not acept,not furnished,2880.38330078125,1015.5783081054688,6.317049980163574,12.0
São Paulo,80.0,1.9890800714492798,1.0,0.0,4,acept,not furnished,2967.21044921875,2115.95849609375,163.89508056640625,23.0
Campinas,120.0,3.0,1.0,1.0,1,not acept,not furnished,1470.166259765625,1800.0,80.0,23.0
São Paulo,50.0,1.4435393810272217,1.0,1.0,1,not acept,not furnished,718.0,1911.4278564453125,154.48219299316406,21.0
Campinas,20.105955123901367,2.0,1.288158893585205,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.012606143951416,0.9050061106681824,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,320.0,5.0,4.566215515136719,6.0,-,not acept,not furnished,0.0,8000.0,584.0,132.0
São Paulo,560.0,5.0,4.034384250640869,4.0,14,acept,not furnished,686.2628173828125,2633.0,1133.0,34.0
São Paulo,25.0,1.0,1.0,0.23191718757152557,8,acept,not furnished,600.0,1850.0,25.0,14.992188453674316
Porto Alegre,-24.602617263793945,1.788022518157959,1.0,0.0,3,acept,not furnished,270.0,555.1466674804688,23.0,10.0
Rio de Janeiro,95.0,3.0,2.3784396648406982,1.391352653503418,-,acept,not furnished,-244.96047973632812,3600.0,196.47314453125,47.0
São Paulo,130.0,3.0,3.0,2.2364859580993652,-,acept,not furnished,1400.0,5020.28515625,414.0,69.7912826538086
Belo Horizonte,270.0,3.59938907623291,3.299891710281372,6.0,-,acept,not furnished,0.0,3910.0,704.2325439453125,53.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.504934549331665,2.0,1.4015283584594727,7,acept,not furnished,366.0,1450.0,35.16220474243164,22.955976486206055
São Paulo,45.0,1.0,0.9253302216529846,0.49924173951148987,22,not acept,not furnished,350.0,1015.0,163.20953369140625,13.0
São Paulo,20.0,0.9777231216430664,0.8477120995521545,0.0,1,not acept,furnished,2129.087158203125,2297.888427734375,154.2790069580078,27.0
São Paulo,720.0,3.791790008544922,5.0,5.0,17,acept,not furnished,6471.0,6500.0,3520.0,83.0
Belo Horizonte,42.315223693847656,2.376840353012085,2.0,2.0,1,acept,not furnished,280.0,2500.0,80.03538513183594,34.0
Belo Horizonte,90.0,2.0,1.3994356393814087,0.0,-,acept,not furnished,0.0,1000.0,39.0,21.611509323120117
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
São Paulo,65.89923095703125,1.0,1.6533139944076538,1.0,1,acept,furnished,1550.0,4080.10595703125,198.0,47.889183044433594
São Paulo,100.0,1.0,1.418554663658142,0.0,-,acept,not furnished,-337.5263977050781,2860.85693359375,0.0,40.0
São Paulo,553.0,4.0,4.181257724761963,3.0,-,not acept,not furnished,83.90279388427734,10870.0,1110.8311767578125,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,524.68115234375,86.98741149902344
São Paulo,166.50189208984375,3.0,2.0,1.7455846071243286,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,1.8029733896255493,1.320021390914917,1,acept,furnished,3177.0,4585.11083984375,543.333740234375,54.65824508666992
São Paulo,114.0,3.0,2.0,1.3520503044128418,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,1,not acept,not furnished,650.0,2086.896728515625,111.73945617675781,25.0
São Paulo,132.8247833251953,2.1826250553131104,2.0,0.0,-,acept,not furnished,-998.8622436523438,3432.9267578125,218.0,63.0
São Paulo,35.98332977294922,1.0,1.0,0.5940716862678528,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,3.0,1.460830569267273,5,acept,not furnished,200.0,4000.0,246.42723083496094,59.0
São Paulo,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,110.72611236572266,4.0,2.0,0.0,10,acept,not furnished,1000.0,4567.841796875,417.0,75.0
Porto Alegre,47.0,1.3557053804397583,1.0,1.0,1,not acept,furnished,1201.5853271484375,2284.792724609375,0.0,33.0
Rio de Janeiro,62.453521728515625,3.0,2.1932718753814697,1.0,-,acept,not furnished,0.0,3836.026123046875,67.0,53.296173095703125
São Paulo,90.0,3.0,2.0,1.516090750694275,-,acept,not furnished,1650.2208251953125,2702.152587890625,92.0,37.300872802734375
São Paulo,386.50042724609375,3.0640921592712402,5.0,2.0,-,acept,furnished,3145.650634765625,7500.0,767.9134521484375,113.0
São Paulo,234.66995239257812,3.0,4.0,2.0,-,acept,not furnished,0.0,4229.27294921875,209.0,65.0
Rio de Janeiro,150.0,3.0,2.166585683822632,0.0,5,acept,not furnished,1800.0,2500.0,154.5463409423828,34.32850646972656
Rio de Janeiro,32.19001007080078,2.2597954273223877,1.5272514820098877,0.0,3,acept,not furnished,-388.5549621582031,1734.11865234375,86.0,26.0
São Paulo,25.0,1.0,0.809779942035675,0.3783237040042877,-,acept,not furnished,0.0,1168.005126953125,140.8951416015625,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,532.7432861328125,13000.0,1418.9669189453125,165.0
São Paulo,150.0,4.0,2.0,2.0,13,not acept,not furnished,2250.30029296875,4116.669921875,37.0,55.22900390625
Rio de Janeiro,20.0,1.0,1.0,-0.02761729434132576,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,2.288792371749878,2.0,1.1310821771621704,1,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,-15.295090675354004,1.5482903718948364,1.0,1.0,6,acept,furnished,114.18733978271484,1900.0,0.0,15.0
São Paulo,197.0,2.967766523361206,3.0,2.0,1,acept,not furnished,4200.0,6665.55322265625,1375.0,86.04664611816406
São Paulo,70.0,3.0,2.0,1.3846702575683594,7,acept,not furnished,800.0,2029.1693115234375,67.0,36.0
São Paulo,139.5843048095703,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,339.8701477050781,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,329.54241943359375,64.0
Porto Alegre,100.0,3.0,2.0,0.919437825679779,2,acept,not furnished,1321.4776611328125,2499.0,92.0,37.0
São Paulo,195.0,3.1155612468719482,3.521387815475464,3.0,12,acept,not furnished,1400.0,8000.0,750.0,102.0
São Paulo,192.31956481933594,3.0,3.0,2.0,-,acept,not furnished,0.0,5159.41845703125,342.0,83.8287124633789
São Paulo,470.0,4.0,6.0,3.0,-,acept,not furnished,-336.7536926269531,7200.0,1197.3004150390625,123.72970581054688
Campinas,60.0,1.805168867111206,2.0,1.0,1,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,535.5220947265625,4.0,4.0,3.0,-,acept,not furnished,0.0,12900.0,584.0,194.0
São Paulo,330.0,5.0,3.933995485305786,3.2726759910583496,11,acept,not furnished,800.0,8950.0,250.0,114.6043472290039
São Paulo,90.2278060913086,1.0,1.5811758041381836,2.0,3,acept,furnished,47.37191390991211,4300.0,87.0,63.0
São Paulo,401.5961608886719,4.0,5.0,4.0,15,acept,furnished,2628.4033203125,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,3497.517578125,545.093994140625,35.0
São Paulo,200.0,2.640957832336426,2.2344348430633545,1.0,2,acept,not furnished,316.4662170410156,4500.0,375.0,48.84124755859375
Belo Horizonte,140.0,4.0,2.367412567138672,1.0,2,acept,not furnished,-1446.7474365234375,2300.0,167.0,29.52981948852539
São Paulo,106.0,2.0,2.580909490585327,1.9267812967300415,1,not acept,furnished,1170.0,10600.0,576.20849609375,135.0
São Paulo,92.0,2.0,2.0,1.7052444219589233,2,acept,not furnished,645.0,4249.857421875,2610.0,45.73710632324219
São Paulo,35.0,1.0,1.0,0.7789599895477295,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,2.202669382095337,1.4158265590667725,1.0,3,acept,not furnished,1200.0,2900.0,25.0,22.903181076049805
São Paulo,250.9654083251953,2.400895357131958,1.0,1.5240010023117065,9,acept,furnished,-1063.3126220703125,6600.0,424.0,84.0
São Paulo,112.28192138671875,2.371018171310425,1.9976156949996948,2.0,5,acept,not furnished,853.0,1900.0,210.0,26.482118606567383
São Paulo,50.0,1.504447102546692,1.0,0.6111192107200623,-,not acept,not furnished,0.0,1282.30029296875,0.0,13.0
São Paulo,450.0,3.888538122177124,3.941861391067505,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.2447521686553955,1.0,1.012255311012268,-,acept,not furnished,-69.98600006103516,3005.638916015625,400.0,38.17851638793945
São Paulo,71.0,1.943814754486084,1.0,1.0,11,acept,not furnished,1258.7169189453125,2548.75927734375,238.0,39.0
Rio de Janeiro,108.04499053955078,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,-105.07510375976562,18.0
Belo Horizonte,32.0,1.696912407875061,1.0,1.0,9,acept,not furnished,197.0,1546.97509765625,-81.08731079101562,20.0
São Paulo,57.0,1.6229838132858276,1.0,1.0,8,acept,furnished,1636.795166015625,2219.260986328125,50.0,23.0
São Paulo,6.588210105895996,1.0,1.0,0.5609474778175354,1,acept,furnished,-754.9839477539062,2200.0,72.0,29.965702056884766
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,240.15805053710938,1714.448486328125,0.0,26.0
Porto Alegre,37.90092468261719,3.0,1.9481624364852905,0.8007677793502808,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,-1320.4805908203125,4512.484375,209.0,68.0
São Paulo,123.37220764160156,3.0,3.0,1.0,3,acept,not furnished,2585.0,4435.5712890625,575.0,57.99168014526367
