cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.0,2.4673187732696533,2.0,1.4379220008850098,-,acept,not furnished,0.0,2658.781982421875,50.0,44.0
São Paulo,193.0,2.0,3.515491247177124,4.0,-,acept,not furnished,3068.184814453125,10323.134765625,1323.0,165.0
São Paulo,5.008519172668457,1.0,1.0,0.0,22,acept,not furnished,473.0,2543.829833984375,39.0,35.309364318847656
São Paulo,45.0,1.0,1.4663233757019043,1.0,5,acept,furnished,-502.94158935546875,3850.0,56.520263671875,49.0
São Paulo,116.0,3.0,4.0,2.6958537101745605,4,acept,not furnished,1036.0,6707.8994140625,584.0,102.0
São Paulo,-6.904017448425293,2.0,1.3461881875991821,1.0,1,acept,furnished,650.0,2300.0,0.0,41.85913848876953
São Paulo,34.7625617980957,1.0,1.5405415296554565,0.0,8,not acept,not furnished,685.0,1920.0,117.0,25.0
São Paulo,183.34788513183594,2.8974545001983643,3.0,1.0,-,acept,not furnished,0.0,3850.0,191.44898986816406,58.033634185791016
Campinas,6.2809038162231445,2.0,1.3491263389587402,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,0.0,5374.78466796875,834.0,58.0
São Paulo,420.0,3.5076870918273926,3.737783432006836,4.0,-,not acept,not furnished,0.0,6000.0,731.3955078125,91.0
Porto Alegre,204.0,4.0,2.9125242233276367,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,100.11648559570312,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,38.71455764770508
São Paulo,645.0,5.0,8.0,8.0,-,acept,not furnished,0.0,15811.302734375,2334.0,226.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,not furnished,3428.0,11000.0,1371.5704345703125,140.0
São Paulo,-10.073283195495605,1.8369768857955933,1.0,0.0,12,not acept,not furnished,2384.79248046875,2400.0,0.0,38.58256530761719
São Paulo,61.81098556518555,2.0,1.6195149421691895,0.9358027577400208,-,acept,not furnished,0.0,1407.2015380859375,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,3,acept,not furnished,754.7628173828125,1108.6654052734375,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.5802878141403198,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,-15.508173942565918,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,2.5833399295806885,2.0,0.7733952403068542,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.2117979526519775,3.0,1.0,3,acept,not furnished,930.0,3704.40625,136.2932586669922,46.931915283203125
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,4.434327602386475,7.0,5.0,14,acept,furnished,1890.0,9766.4755859375,900.0,101.0
Porto Alegre,80.0,1.0,1.3510442972183228,0.0,-,acept,not furnished,0.0,1246.3756103515625,15.0,18.0
Porto Alegre,182.0,3.0441176891326904,2.416215181350708,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,90.0,2.3987832069396973,1.0,1.0,-,acept,not furnished,-321.54498291015625,2735.0,19.0,42.0
São Paulo,103.0,2.7113571166992188,2.0,1.4201834201812744,-,acept,not furnished,1133.0,1500.0,137.0,35.14725875854492
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,not furnished,0.0,5100.0,296.48199462890625,61.90529251098633
Belo Horizonte,75.64928436279297,1.0,1.0,0.0,-,not acept,furnished,550.0,862.5689697265625,0.0,15.0
São Paulo,17.780460357666016,1.0,1.0,0.366121381521225,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,18.526466369628906
São Paulo,343.4273986816406,4.0,5.0,3.4360125064849854,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.9977357387542725,1.0,0.32649216055870056,6,acept,not furnished,-849.9515991210938,2000.0,0.0,10.0
São Paulo,550.0,5.0,6.0,4.523695945739746,-,acept,not furnished,3211.9814453125,15000.0,1584.296142578125,226.0
São Paulo,216.0,3.5316531658172607,4.0,4.0,-,acept,not furnished,1260.5643310546875,2800.0,686.0,36.0
São Paulo,444.0,4.0,4.0,5.0,-,acept,not furnished,1439.07373046875,10000.0,584.0,151.0
São Paulo,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,31.803211212158203
Belo Horizonte,76.0,2.6237339973449707,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,3.594689130783081,3.0,3,acept,not furnished,2900.0,8100.0,0.0,103.0
São Paulo,445.0,3.0,4.350715160369873,4.0,-,acept,not furnished,3191.0,15000.0,1093.3770751953125,226.0
São Paulo,156.0,3.5227890014648438,4.0,3.0,-,acept,not furnished,1600.0,4200.0,305.0,57.23801803588867
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,238.39431762695312,31.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,furnished,720.0,2912.199951171875,203.7678680419922,42.704246520996094
São Paulo,200.0,3.0,3.331721782684326,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,920.6168212890625,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.7717320322990417,-,not acept,not furnished,-1558.8681640625,850.0,-134.935302734375,14.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,2300.0,12000.0,700.0,153.0
Belo Horizonte,1000.0,4.097681045532227,3.874629497528076,3.0,-,acept,not furnished,1255.0,7000.0,634.0,94.0
Rio de Janeiro,60.25161361694336,1.0,1.697031021118164,0.0,3,acept,furnished,900.0,2344.787109375,34.0,30.8723087310791
São Paulo,58.0,2.017716646194458,1.0,0.809827446937561,13,acept,not furnished,389.0,1721.6617431640625,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3105.130126953125,892.1409912109375,42.0759162902832
Belo Horizonte,27.0,1.5077993869781494,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.6683425903320312,1.0,0.0,-,acept,not furnished,0.0,650.0,-202.93350219726562,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,411.56024169921875,37.0
São Paulo,344.6665954589844,5.0,4.000299453735352,4.0,-,acept,not furnished,0.0,6518.88720703125,581.39208984375,106.83657836914062
Belo Horizonte,360.0,5.0,2.0,2.0,1,acept,not furnished,469.9686279296875,4600.0,537.5637817382812,70.12853240966797
Campinas,430.0,4.0,4.263420104980469,5.0,-,acept,not furnished,0.0,13000.0,474.0,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,-,acept,not furnished,0.0,381.2196350097656,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,650.0,2490.0,105.0,29.74550437927246
São Paulo,95.17233276367188,2.414163112640381,2.215890407562256,1.0,6,acept,not furnished,-78.12787628173828,4154.61865234375,251.0,58.0
Porto Alegre,60.0,1.724691390991211,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,16.573638916015625
São Paulo,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1390.7840576171875,84.0,25.0
São Paulo,272.543212890625,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.5375020503997803,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,53.95975112915039,2.0,1.0,1.0,3,acept,not furnished,-680.5372924804688,2218.396728515625,105.0,33.0
São Paulo,93.73233032226562,1.871027946472168,1.0,0.8339175581932068,-,not acept,not furnished,-208.49322509765625,1656.8980712890625,9.0,17.0
São Paulo,8.72801685333252,2.0,1.7816474437713623,1.1282309293746948,-,not acept,not furnished,-70.76581573486328,2692.736328125,449.68310546875,32.0
São Paulo,154.2865753173828,2.861215829849243,2.9807727336883545,2.079127550125122,6,acept,furnished,2600.899658203125,6248.20703125,196.0,64.0
São Paulo,90.0,2.112178325653076,1.6780363321304321,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,0.956518828868866,0.0,1,acept,not furnished,50.0,1130.9202880859375,-71.83242797851562,10.0
São Paulo,50.755001068115234,2.0,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,42.89804458618164
São Paulo,219.35508728027344,3.0583550930023193,3.1806318759918213,2.4288547039031982,-,acept,not furnished,1400.0,5520.0,394.95880126953125,70.0
São Paulo,45.0,2.0,1.367187738418579,0.9596719145774841,3,acept,not furnished,286.0,850.0,511.4269714355469,25.716562271118164
São Paulo,276.1301574707031,4.0,4.0,2.0,-,acept,not furnished,3500.0,7450.0,813.5343627929688,96.54474639892578
São Paulo,304.60675048828125,3.0,5.0,3.5697858333587646,-,acept,not furnished,3693.0,12000.0,1284.149169921875,153.0
São Paulo,164.217041015625,3.061367988586426,2.9608638286590576,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,407.04803466796875,2.5936663150787354,2.0,1.0,6,not acept,not furnished,690.0,2500.0,313700.0,56.24821090698242
Rio de Janeiro,6.3156328201293945,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
São Paulo,75.0,3.0,1.0,1.2562605142593384,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.244479179382324,2.0,3,acept,not furnished,1000.0,2000.0,42.0,29.472135543823242
Rio de Janeiro,-0.05073082819581032,2.0,2.0,0.5581283569335938,5,acept,not furnished,410.0,1846.1839599609375,13.0,28.0
São Paulo,14.628270149230957,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,3.5184710025787354,3.0,2.0,12,not acept,furnished,5500.0,15000.0,1000.0,191.0
São Paulo,215.46214294433594,4.0,3.4529194831848145,3.0,1,acept,not furnished,3800.0,5470.86572265625,553.4113159179688,63.0
São Paulo,-55.6732292175293,2.0,1.0,1.0,2,acept,not furnished,-1185.816162109375,2800.0,137.0,36.0
Campinas,18.211566925048828,1.0,1.0,0.0,8,acept,not furnished,-3070.875244140625,550.0,70.0,7.0
São Paulo,310.0,4.0,4.330295085906982,3.3735790252685547,6,acept,furnished,2201.963623046875,12000.0,2709.0,153.0
São Paulo,227.74908447265625,3.0,4.0,2.0,-,acept,not furnished,0.0,3773.031005859375,259.64971923828125,48.0
Porto Alegre,1.058979868888855,2.0,1.0,1.0,4,acept,not furnished,1061.73046875,1500.0,83.0,16.575721740722656
São Paulo,320.0,3.0,2.7996022701263428,0.0,-,not acept,not furnished,4778.0,5266.74609375,495.2552185058594,77.0
Campinas,153.99156188964844,3.0,2.0,2.0,13,not acept,not furnished,700.0,2444.843505859375,75.0,34.044063568115234
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
São Paulo,434.0,5.0,6.0,0.0,-,acept,not furnished,2629.0,9052.7392578125,788.0255126953125,147.0
São Paulo,215.86241149902344,3.234926223754883,4.0,2.0,3,acept,not furnished,2700.0,7000.0,370.5853576660156,89.0
São Paulo,39.42721939086914,3.0,2.0,2.0,5,acept,not furnished,1100.0,4458.9853515625,84.46597290039062,65.28157806396484
São Paulo,326.90838623046875,3.0023372173309326,3.242753505706787,2.0,1,acept,furnished,4374.0,12750.0,513.2684326171875,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.3138957023620605,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,3.67124605178833,4.0,3.232468366622925,4,not acept,not furnished,3099.220947265625,8370.490234375,1200.0,127.0
Belo Horizonte,58.0,2.0,1.3512059450149536,1.1063491106033325,2,acept,not furnished,-3157.965087890625,900.0,-57.681549072265625,12.0
São Paulo,178.0,4.0,3.452413558959961,2.0,5,acept,not furnished,1700.0,6700.0,352.209228515625,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,98.057861328125,17.0
Campinas,228.41957092285156,3.0,2.656970262527466,2.2180263996124268,-,acept,not furnished,0.0,3397.980712890625,57.0,53.294166564941406
São Paulo,112.0,3.0,2.0,1.8230596780776978,3,acept,not furnished,554.1920776367188,2546.266357421875,332.0,32.0
São Paulo,251.78453063964844,4.0,4.112121105194092,3.0,13,acept,furnished,356.1470947265625,15000.0,784.7205810546875,170.55943298339844
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,757.3777465820312,5000.0,19.517305374145508,76.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,24.704208374023438
Belo Horizonte,96.0,3.0,2.096479654312134,2.0,1,acept,not furnished,450.0,1400.0,40.348876953125,19.0
São Paulo,55.0,2.1416208744049072,1.5765681266784668,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,not furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,3.772918462753296,3.8044440746307373,4.0,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,3.0,4.0,2.507145881652832,-,acept,not furnished,521.4229125976562,3622.887939453125,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.393655776977539,2.0,3.0,1,acept,not furnished,750.0,3000.0,285.83642578125,40.0
Belo Horizonte,156.0,4.0,3.482823610305786,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,1111.0,3421.26611328125,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,51.51890182495117
Porto Alegre,107.0,2.368196487426758,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,550.0,1445.3658447265625,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,243.0,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,53.108890533447266,1.0,1.0,0.4504290521144867,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,398.9649963378906,46.0,12.0
Rio de Janeiro,132.7293243408203,3.0,2.5265986919403076,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
São Paulo,80.0,2.0,1.7737127542495728,1.1797065734863281,-,acept,not furnished,-437.40533447265625,3016.101318359375,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,235.97630310058594,32.243446350097656
São Paulo,58.641605377197266,1.8304109573364258,1.510305643081665,0.0,-,not acept,not furnished,-1723.58251953125,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,3,acept,not furnished,1080.0,1800.0,287.2733459472656,24.0
Porto Alegre,118.06641387939453,4.0,2.729978322982788,2.0,-,acept,not furnished,-333.09112548828125,2400.0,242.94618225097656,46.513221740722656
São Paulo,200.0,4.0,4.0,3.124396324157715,5,acept,not furnished,2715.0,7000.0,834.0,90.52747344970703
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1900.0,55.0,26.693105697631836
São Paulo,350.0,2.0,2.352001190185547,1.7928065061569214,-,acept,not furnished,-829.4252319335938,2500.0,209.0,51.686424255371094
Porto Alegre,-11.44440746307373,2.0,1.0,0.0,4,not acept,furnished,400.74371337890625,1700.0,9.0,25.0
São Paulo,40.0,1.0078577995300293,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
São Paulo,18.747684478759766,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,2162.792236328125,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,-891.3563842773438,850.0,26.0,17.051692962646484
São Paulo,53.49753189086914,2.0,1.8377537727355957,1.0,6,acept,not furnished,750.0,3500.0,585.8094482421875,45.0
São Paulo,296.81732177734375,5.0,5.0,2.0,1,acept,not furnished,1500.0,5046.541015625,554.0,49.0
São Paulo,66.72409057617188,2.090282678604126,1.6380894184112549,0.8827009797096252,1,acept,not furnished,315.0,1950.883056640625,253.4896240234375,12.0
Belo Horizonte,1.0726975202560425,2.0,1.0,1.0,12,not acept,not furnished,285.0,978.2581787109375,134.77557373046875,14.0
Belo Horizonte,90.0,3.1929824352264404,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,30.494388580322266,2.0,1.0,0.0,3,acept,not furnished,380.0,1823.4417724609375,175.52525329589844,26.275711059570312
São Paulo,103.0,2.8744068145751953,2.0,2.0,6,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4300.0,126.95829772949219,50.616233825683594
São Paulo,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,-1130.907958984375,1387.5577392578125,0.0,13.0
São Paulo,55.0,2.0,1.0,0.7753137350082397,4,acept,not furnished,671.0,1100.0,596.937255859375,14.0
São Paulo,54.39448165893555,2.0,2.0,0.0,-,acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.8921093940734863,1.5427589416503906,0.0,-,acept,not furnished,0.0,2279.78369140625,0.0,36.9425048828125
Rio de Janeiro,25.0,1.0,1.0,0.38977083563804626,3,not acept,not furnished,-1149.54931640625,1517.3253173828125,278.75555419921875,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,1466.231689453125,5500.0,158.0,83.0
São Paulo,127.0,3.14998722076416,3.0,2.0,-,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.4942220449447632,1.0611604452133179,1,not acept,furnished,362.95599365234375,3050.0,306.3486022949219,50.41510009765625
São Paulo,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1557.7999267578125,8.0,16.0
Porto Alegre,200.0,4.0,3.6360673904418945,0.0,-,not acept,not furnished,1217.0015869140625,15000.0,834.0,167.32479858398438
São Paulo,360.0,4.0,5.0,4.074172496795654,20,acept,not furnished,4900.0,10000.0,1296.1640625,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,2209.6357421875,195.76846313476562,33.563777923583984
São Paulo,93.0,1.0,1.5637543201446533,1.0,4,not acept,not furnished,340.04705810546875,3500.0,33.0,45.0
São Paulo,318.30194091796875,4.0,5.0,3.0,-,acept,not furnished,1014.196533203125,5250.95556640625,1424.0,68.0
Belo Horizonte,558.4417724609375,4.570430278778076,5.0,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,1.376994013786316,0.5421000719070435,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,117.13084411621094,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,38.10202407836914
Rio de Janeiro,66.03329467773438,2.0,2.0,0.5896152257919312,3,not acept,not furnished,-777.3021850585938,2000.0,470.8129577636719,26.0
São Paulo,285.0,3.6153476238250732,4.051743507385254,3.551330327987671,-,acept,not furnished,2750.0,8000.0,1750.0,102.0
São Paulo,52.0,2.30173659324646,1.780867099761963,1.0,8,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,furnished,1415.4774169921875,2000.0,0.0,26.0
São Paulo,9.95616626739502,1.0,2.0,0.8520316481590271,2,acept,not furnished,217.0,1800.0,255.04005432128906,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,furnished,340.0,1363.2496337890625,104.79299926757812,18.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,0.9311684966087341,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,3.0671334266662598,2.510375738143921,2.0,7,acept,not furnished,1630.0,3040.0,322.0,38.64521408081055
São Paulo,61.0,2.0,1.3199342489242554,0.6844502687454224,2,acept,not furnished,380.0,850.0,30.0,13.0
São Paulo,41.28456497192383,1.0,1.0,0.6853190660476685,8,acept,not furnished,320.0,1541.0516357421875,43.07806396484375,12.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,380.0,1545.0,134.1085968017578,20.0
São Paulo,79.20780181884766,1.0,1.0,0.0,3,acept,not furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,66.82259368896484,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,89.40576171875,2.0,1.0,1.0,3,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,2.779604434967041,2.5222818851470947,0.0,-,acept,furnished,0.0,7600.0,300.0,115.0
Campinas,-14.098353385925293,1.0,1.2178096771240234,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,30.390840530395508,10.0
Campinas,60.0,1.0,1.0,0.46727511286735535,3,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,3.432257652282715,-,acept,not furnished,3114.389892578125,4879.4384765625,125.0,74.0
São Paulo,302.76409912109375,3.0,2.0,4.0,-,not acept,furnished,2784.091064453125,11000.0,667.0,166.0
Porto Alegre,248.52793884277344,3.0,4.0,2.042433738708496,3,acept,not furnished,2000.0,4600.0,325.0,59.31046676635742
Porto Alegre,70.0,2.0,1.4805305004119873,0.0,-,acept,not furnished,350.0,1300.0,102.36056518554688,19.657222747802734
São Paulo,227.0,3.3969886302948,3.7499918937683105,3.026113986968994,10,acept,furnished,4000.0,10000.0,764.5233154296875,127.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,3,acept,not furnished,500.0,1895.4429931640625,6.0,27.264732360839844
São Paulo,150.0,3.0,3.0,2.2882204055786133,7,acept,not furnished,1300.0,3400.0,41.521728515625,51.39423370361328
São Paulo,144.0,3.013495445251465,3.0,2.0,13,acept,not furnished,1357.0,2487.710693359375,210.0,23.0
São Paulo,200.0,2.0,1.0,1.3466390371322632,-,acept,not furnished,0.0,3000.0,0.0,39.53445053100586
São Paulo,34.0,2.0,1.1892008781433105,0.0,10,acept,not furnished,922.2380981445312,2200.0,15.0,28.0
