cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.4881118834018707,0.18073008954524994,0.9875,0.5669327974319458,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.43443894386291504,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.32654523849487305
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.44725319743156433,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5914589166641235,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.169679194688797,1.1647019386291504,0.5226272344589233,0.1985,0.3405046761035919
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1505209058523178,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.4771829843521118,0.165,1.0725,0.4815,0.24040259420871735,0.312
M,0.625,0.52,0.16426602005958557,1.117093801498413,0.691,0.322,0.3465
M,0.625,0.47,0.15868546068668365,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.1568148285150528,1.1005,0.52,0.26,0.276
F,0.63,0.46194401383399963,0.175,1.1105,0.467,0.268,0.32543298602104187
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.48709067702293396,0.2344018667936325,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4636295735836029,0.185,1.308,0.544,0.318,0.32232415676116943
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.34364691376686096
M,0.645,0.51,0.155,1.539,0.6405,0.23155120015144348,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5898975729942322,0.485,0.14,1.175,0.475,0.2435,0.32339170575141907
F,0.655,0.54,0.215,1.5555,0.46328556537628174,0.296,0.444
F,0.655,0.4805740416049957,0.215,1.2929913997650146,0.5403245687484741,0.4095,0.4195
F,0.66,0.505,0.16915906965732574,1.1679857969284058,0.589,0.351,0.345
F,0.6086604595184326,0.515,0.18,1.389,0.5945,0.24888169765472412,0.395
M,0.67,0.4656095504760742,0.2,1.7025,0.4804840087890625,0.374,0.41
F,0.67,0.46235567331314087,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.5098803043365479,0.24749399721622467,0.415
F,0.68,0.48390743136405945,0.185,1.741,0.7665,0.27195829153060913,0.35767805576324463
F,0.6313683390617371,0.515,0.17,1.223645567893982,0.8415,0.306,0.395
M,0.69,0.525,0.16754688322544098,1.211895227432251,0.9165,0.3325,0.33759117126464844
F,0.7,0.55,0.16723474860191345,1.684,0.7535,0.3265,0.34160116314888
M,0.6274535655975342,0.555,0.1764613389968872,1.3541258573532104,0.73,0.3665,0.37404438853263855
M,0.705,0.56,0.165,1.675,0.797,0.23192422091960907,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.27366483211517334,0.36835652589797974
F,0.634566068649292,0.49478402733802795,0.24,1.3862590789794922,1.351,0.2823493778705597,0.5015
F,0.74,0.57,0.17055237293243408,1.8725,0.9115,0.2594803273677826,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.34194445610046387
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.19206880033016205,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09228367358446121,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0348903089761734,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.18470971286296844,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09948784112930298,0.257,0.12605710327625275,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.11466626822948456,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.1333089917898178,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.10767612606287003,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.30049407482147217,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.11607369780540466
M,0.48,0.355,0.16,0.464,0.221,0.12011850625276566,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.06296499818563461,0.16
I,0.49,0.375,0.115,0.36693885922431946,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.14499841630458832
I,0.5,0.4,0.12,0.39918503165245056,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.069649338722229,0.1275
I,0.515,0.395,0.1264711171388626,0.6635,0.32,0.11352379620075226,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
I,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4992747902870178,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.31287649273872375,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.291849285364151,0.13085967302322388,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12724758684635162,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.12154413014650345,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1131395697593689,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09573367983102798,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.41318055987358093,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.4081866145133972,0.135,0.7104566097259521,0.3995,0.1485,0.23
I,0.5227729082107544,0.415,0.145,0.7815,0.373,0.16,0.2398476004600525
F,0.55,0.425,0.15,0.7665,0.339,0.176,0.2554228603839874
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.17358602583408356,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.14964090287685394,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5400493144989014,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.362301766872406,0.149,0.27
M,0.565,0.39833682775497437,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.35177940130233765,0.145,0.7405,0.306,0.172,0.1825
M,0.5617272257804871,0.455,0.15359854698181152,0.867,0.3765,0.1805,0.268
I,0.5599255561828613,0.425,0.135,0.7965,0.3959740400314331,0.196,0.2911994755268097
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20494569838047028,0.355
F,0.5861948132514954,0.465,0.195,0.9965,0.417,0.247,0.3240600824356079
I,0.575,0.445,0.17,0.8015,0.2909141778945923,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3316537141799927,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43180525302886963,0.13,0.798,0.365,0.1675732582807541,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.43156930804252625,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.4531261622905731,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8923887610435486,0.4209277927875519,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.14580044150352478,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.30361682176589966
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
I,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.22435013949871063,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5924055576324463,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.20028910040855408,0.27707329392433167
I,0.605,0.47,0.145,0.8025,0.3094334304332733,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.3061808943748474
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2980673313140869
F,0.605,0.505,0.17666155099868774,1.434,0.5213506817817688,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3235267996788025
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5772145986557007,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.4538588225841522,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4738098680973053,0.2855,0.355
M,0.578109622001648,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.2803485095500946
F,0.62,0.4708874523639679,0.155,1.3255,0.6685,0.2605,0.3331588804721832
M,0.594403862953186,0.515,0.175,1.221,0.535,0.241,0.33518701791763306
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.032314658164978,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.39739274978637695,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.5044798254966736,0.23995551466941833,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.600822389125824,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4657633602619171,0.17,1.024505615234375,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6164462566375732,0.495,0.175,1.2695,0.605,0.27400776743888855,0.3577389419078827
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.5959028005599976,0.4682866930961609,0.1652597039937973,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3364071846008301
F,0.6238704323768616,0.505,0.165,1.2527210712432861,0.5215,0.2695,0.3698187470436096
M,0.64,0.4839574992656708,0.18,1.247,0.5095856189727783,0.24875372648239136,0.3685
M,0.64,0.525,0.185,1.1412510871887207,0.763,0.25263962149620056,0.4435
M,0.645,0.505,0.15912513434886932,1.0407613515853882,0.519,0.2615,0.335
F,0.6256749033927917,0.5,0.17676056921482086,1.286,0.5645,0.288,0.3823295831680298
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4342633783817291,0.22350135445594788,0.315
M,0.5975833535194397,0.5,0.175,1.3375,0.48875829577445984,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4400513172149658,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4638002812862396,0.155,1.0744059085845947,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.003442406654358,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.5357047915458679,0.2905,0.3652052581310272
M,0.594795823097229,0.55,0.18,1.274,0.47371816635131836,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.32663682103157043
F,0.655,0.505,0.16597352921962738,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.4489913582801819,0.269,0.341
F,0.5957956910133362,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.47825542092323303,0.195,1.5505,0.5150889754295349,0.3295,0.495
F,0.66,0.46462398767471313,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.31834936141967773
M,0.665,0.4657178819179535,0.16,1.289,0.6145,0.253,0.32178357243537903
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1646658331155777,1.3725,0.606,0.2380908578634262,0.395
M,0.5777759552001953,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16718365252017975,1.1545172929763794,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3142719268798828
F,0.5917968153953552,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.23610539734363556,0.354
F,0.67,0.54,0.195,1.619,0.4547263979911804,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.23017443716526031,0.3545
F,0.675,0.51,0.195,1.081423044204712,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.066132664680481,0.592,0.24271580576896667,0.3086250424385071
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4509877562522888,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.510031521320343,0.24503985047340393,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4823411703109741,0.16886043548583984,1.8565,0.8445,0.2508790194988251,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.15961623191833496,1.58,0.6435,0.2336057424545288,0.265
M,0.71,0.5183842778205872,0.19325599074363708,2.009,0.7266180515289307,0.33219918608665466,0.43098264932632446
F,0.71,0.4668976068496704,0.195,1.9805,0.9925,0.2466692328453064,0.48
F,0.6267550587654114,0.54,0.205,1.5805,0.49315014481544495,0.25889772176742554,0.435
M,0.6156359314918518,0.56,0.22,1.2687785625457764,0.9215,0.454,0.3543248176574707
F,0.6409128308296204,0.5096805095672607,0.18930169939994812,1.8275,0.919,0.31705862283706665,0.4249579608440399
M,0.72,0.48085445165634155,0.16789154708385468,2.125,1.1455,0.2516665756702423,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.16437211632728577,2.1425,1.03,0.487,0.503
F,0.6157900094985962,0.56,0.19,1.1438573598861694,0.799,0.5195,0.5655
F,0.735,0.59,0.16565048694610596,1.747,0.7275,0.403,0.557
F,0.74,0.47239965200424194,0.205,2.119,0.9655,0.5185,0.3405616879463196
F,0.75,0.565,0.1867719143629074,1.938,0.6018256545066833,0.4825,0.4019623398780823
M,0.587956428527832,0.4758325517177582,0.205,2.2205,1.083,0.23876434564590454,0.63
F,0.6647505164146423,0.62,0.195,1.5273473262786865,0.6506316065788269,0.6415,0.4375512897968292
F,0.7419428825378418,0.5608940720558167,0.26510047912597656,2.7795,0.9546735286712646,0.4490479826927185,0.6351849436759949
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.09177406132221222,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.25535258650779724,0.14,0.7615,0.10869401693344116,0.1535,0.209
M,0.40699490904808044,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.13723087310791016,0.20875805616378784
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.1625801920890808,1.007,0.472,0.2495,0.3172638714313507
F,0.525,0.365,0.17,0.9605,0.4379695653915405,0.2225,0.276
M,0.525,0.34942370653152466,0.125,0.65,0.303,0.155,0.159
M,0.4988214671611786,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.1634732186794281,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.23321712017059326,0.344
M,0.57,0.455,0.15851368010044098,1.02,0.4805,0.2145,0.29
M,0.5624829530715942,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.12400264292955399,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.5846655964851379,0.47185587882995605,0.145,0.953,0.3945,0.2685,0.32911109924316406
I,0.5746319890022278,0.45,0.15,0.9273639917373657,0.3975,0.2035,0.253
M,0.6,0.4499356150627136,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,0.9543126225471497,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605642557144165,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.0444836616516113,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.45062556862831116,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5780978202819824,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.5651699304580688,0.4506343901157379,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.5908117890357971,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4514390230178833,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.46240800619125366,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3222411274909973
F,0.655,0.52,0.17679660022258759,1.5475,0.5219619870185852,0.314,0.466
F,0.6552444696426392,0.5104295015335083,0.19,1.5898953676223755,0.6325,0.32100942730903625,0.43820562958717346
F,0.665,0.515,0.185,1.3405,0.44344446063041687,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.1141612529754639,0.47388583421707153,0.3775,0.4215
F,0.695,0.55,0.17568187415599823,1.679,0.5034226775169373,0.26258519291877747,0.3965
M,0.6170681715011597,0.53,0.19,1.239994764328003,0.7625,0.27042916417121887,0.455
F,0.705,0.545,0.18,1.5395,0.4598999321460724,0.23584359884262085,0.4645
F,0.72,0.55,0.1688959151506424,2.073,1.0715,0.25308582186698914,0.5015
M,0.72,0.56,0.18,1.5865,0.47604504227638245,0.23299364745616913,0.4425
F,0.6609310507774353,0.5166547298431396,0.20334109663963318,2.069,0.7662664651870728,0.3601963520050049,0.4831909239292145
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.08532080054283142
I,0.41,0.2853672504425049,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.28272661566734314,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.047955095767974854,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.43840715289115906,0.37,0.11774706840515137,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.11586426198482513,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.07353874295949936,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5014815330505371,0.253,0.16,0.14
