cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5618980526924133,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.4794754385948181,0.17,1.2666831016540527,0.4795,0.302,0.3
M,0.615,0.48,0.15243150293827057,1.118,0.446,0.20186910033226013,0.3
F,0.615,0.475,0.155,1.115,0.484,0.22108958661556244,0.355
M,0.62,0.51,0.175,1.2815,0.40790772438049316,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5667738318443298,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.21847355365753174,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1605654954910278,0.5945,0.345,0.345
I,0.5203614830970764,0.41941341757774353,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4279513359069824,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.23580241203308105,0.29530856013298035
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.124401330947876,0.707,0.2725,0.323
M,0.635,0.4871174693107605,0.16561445593833923,1.2750825881958008,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5618501901626587,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.21571199595928192,0.302584707736969
M,0.645,0.5,0.195,1.401,0.6165,0.21372286975383759,0.3725
M,0.645,0.525,0.15984497964382172,1.163403034210205,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4759660065174103,0.274,0.3210718631744385
F,0.65,0.59,0.1658218502998352,1.662,0.52023845911026,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.23495008051395416,0.32117167115211487
M,0.5944032073020935,0.51,0.19,1.542,0.5097742676734924,0.2505923807621002,0.375
F,0.65,0.46877190470695496,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.298969030380249
M,0.612071692943573,0.535,0.16960419714450836,1.6445,0.5714994072914124,0.27625975012779236,0.46
F,0.6183273792266846,0.52,0.17034536600112915,1.4545,0.6,0.3865,0.3419477045536041
F,0.655,0.5033136010169983,0.17188364267349243,1.3585,0.6257104873657227,0.294,0.365
F,0.66,0.495,0.16549836099147797,1.548,0.5284136533737183,0.3525,0.3925
F,0.66,0.515,0.17,1.1188215017318726,0.615,0.3125,0.3575
F,0.665,0.53,0.16244183480739594,1.491,0.6345,0.2526290714740753,0.435
F,0.67,0.53,0.1647779494524002,1.5615,0.5240836143493652,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.1544651985168457,0.876,0.3135,0.469
M,0.685,0.545,0.16175517439842224,1.7925,0.4894399344921112,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5224595069885254,0.399,0.3440840542316437
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5332738161087036,0.18440529704093933,1.599395513534546,1.1075,0.35240328311920166,0.4424986243247986
F,0.6620286703109741,0.5261757969856262,0.215,1.6560057401657104,1.0465,0.35656049847602844,0.4124915599822998
F,0.705,0.57,0.1652124971151352,1.213350534439087,0.96,0.2711694538593292,0.43
F,0.71,0.46108293533325195,0.17,1.614,0.743,0.345,0.45
F,0.586071252822876,0.4651375412940979,0.17,1.9335,0.913,0.389,0.51
F,0.6111884117126465,0.575,0.16960737109184265,2.173,0.9515,0.2809913754463196,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.45704272389411926,0.4345,0.52
F,0.735,0.5308103561401367,0.18222405016422272,1.5673125982284546,0.949,0.34466516971588135,0.4334862232208252
F,0.6363803744316101,0.5108986496925354,0.215,2.25,0.6641130447387695,0.31732267141342163,0.558
F,0.6679970622062683,0.61,0.235,1.570996880531311,0.6474109292030334,0.3306707739830017,0.42510277032852173
F,0.6682448983192444,0.65,0.25,1.5713746547698975,0.647335410118103,0.33061620593070984,0.4252147674560547
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.2796851396560669,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.09555541723966599,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.05371673405170441
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.03263009712100029,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.06863007694482803,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1406111717224121
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11440891772508621,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.09165512770414352,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.20110337436199188
I,0.477084219455719,0.43,0.13,0.7045,0.2733491063117981,0.1415,0.189
M,0.53,0.4,0.125,0.7867485284805298,0.32425934076309204,0.151,0.175
F,0.545,0.38797053694725037,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2551482617855072
F,0.56,0.435,0.15,0.8715,0.39610186219215393,0.18338841199874878,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.39684683084487915,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2900872826576233
F,0.58,0.46,0.175,1.165,0.65,0.2449820190668106,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.19629721343517303,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.45380085706710815,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1419488787651062,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.44332554936408997,0.22654573619365692,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1432235836982727,1.049,0.462,0.231,0.25
F,0.62,0.4647620916366577,0.155,1.012,0.477,0.23586693406105042,0.275
M,0.62,0.46393805742263794,0.165,1.0725,0.4815,0.235,0.32065144181251526
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.40941715240478516,0.3245,0.305
M,0.6101676225662231,0.47,0.145,1.1005,0.52,0.25764545798301697,0.33314141631126404
F,0.63,0.5,0.175,1.1105,0.467,0.2046680748462677,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4622076451778412,0.15660303831100464,1.271,0.6605,0.2425,0.31
F,0.63,0.455526202917099,0.225,1.094617247581482,0.6805,0.259,0.3245
F,0.635,0.4762992858886719,0.145,1.2201460599899292,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.15997314453125,0.544,0.318,0.3263647258281708
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.6163807511329651,0.49103474617004395,0.155,1.539,0.6405,0.3585,0.3512626588344574
F,0.645,0.4598543345928192,0.165,1.318,0.55,0.3015,0.335
F,0.5670884847640991,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4603152275085449,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.4661007821559906,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.2351493090391159,0.345
F,0.665,0.515,0.18,1.389,0.4785783290863037,0.324,0.395
M,0.67,0.49083733558654785,0.16948100924491882,1.3022249937057495,0.833,0.374,0.41
M,0.566861093044281,0.4493265450000763,0.175,1.5265,0.651,0.4475,0.345
F,0.5822045803070068,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.2324048280715942,0.7665,0.26926571130752563,0.31582164764404297
M,0.68,0.515,0.17,1.169156789779663,0.8415,0.2482461780309677,0.395
M,0.69,0.5218003988265991,0.1781078726053238,1.4163119792938232,0.9165,0.3105960786342621,0.4212770164012909
F,0.6284080743789673,0.55,0.17,1.684,0.5841874480247498,0.3265,0.3674224615097046
F,0.5940245985984802,0.555,0.1619284600019455,1.858,0.73,0.3665,0.595
F,0.6674308776855469,0.56,0.165,1.534350037574768,0.6330639123916626,0.3239247500896454,0.4144342541694641
F,0.72,0.49104586243629456,0.17089036107063293,2.1055,1.017,0.2942509651184082,0.494
M,0.5728492736816406,0.575,0.15399481356143951,2.21,1.351,0.413,0.5015
M,0.74,0.5241260528564453,0.17875556647777557,1.8725,0.6657438278198242,0.31014806032180786,0.42970484495162964
M,0.661012589931488,0.5291513800621033,0.17946140468120575,1.893,0.7315863370895386,0.34480801224708557,0.445025235414505
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.02689635381102562,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.18516092002391815,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.08897837996482849,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.2705336809158325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2551931142807007,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.3615553677082062,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.08240535855293274
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1421113759279251,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.07236285507678986
I,0.49,0.3046838045120239,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.2932448983192444,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.1936192363500595,0.135,0.14023612439632416
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.10382971167564392,0.13835275173187256
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.14449258148670197
M,0.525,0.415,0.15893344581127167,1.025735855102539,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1022728979587555,0.177
I,0.53,0.43,0.135,0.6185010075569153,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3166840374469757,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.48900723457336426,0.2444116622209549,0.269
I,0.54,0.3756021559238434,0.14,0.6275,0.2505,0.1220008134841919,0.235
I,0.54,0.425,0.1253201961517334,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6708124279975891,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.15501385927200317,0.259
F,0.4794497787952423,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39953872561454773,0.14,0.765,0.3066602647304535,0.15,0.206
I,0.5077192187309265,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.41317880153656006,0.13474297523498535,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.1430543214082718,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.14331509172916412,0.215
F,0.5620179176330566,0.43,0.15,0.831,0.42460596561431885,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.39133724570274353,0.185,0.27080559730529785
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3180062174797058,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.35991397500038147,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.39320626854896545,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.19476209580898285,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.3880351781845093,0.1221671849489212,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4442400336265564,0.218,0.36
M,0.5705434679985046,0.445,0.15173427760601044,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.1456119567155838,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.190574049949646,0.23
M,0.58,0.46,0.155,1.0915796756744385,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.15934374928474426,0.913,0.4305,0.2205,0.3164530396461487
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.1947673112154007,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15133874118328094,1.0193547010421753,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0687702894210815,0.575,0.196,0.305
M,0.5481610298156738,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4767480492591858,0.18,1.0645,0.4495,0.2455,0.34027785062789917
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1523667275905609,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.45473113656044006,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.27170926332473755
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.18477311730384827,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5641813278198242,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4329931139945984,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4462612271308899,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4716625511646271,0.175,1.224,0.4824674725532532,0.261,0.311
I,0.5252870917320251,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15624243021011353,1.3255,0.6685,0.2605,0.335
M,0.62,0.44855448603630066,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.151921808719635,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3973458409309387,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5661579370498657,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.46674656867980957,0.165,1.1165,0.4895,0.2615,0.3275204598903656
F,0.5877887010574341,0.46857893466949463,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4684431254863739,0.17,1.0985,0.45630186796188354,0.22,0.354
I,0.625,0.42597708106040955,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.1573253870010376,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13822612166404724,1.044,0.438,0.2865,0.278
M,0.63,0.4808942675590515,0.1625855565071106,1.2126431465148926,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.212045356631279,0.3035
F,0.6367253065109253,0.495,0.17208126187324524,1.3968154191970825,0.605,0.271,0.328
I,0.635,0.44155001640319824,0.165,1.489,0.715,0.21448849141597748,0.3615
M,0.635,0.44879910349845886,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.46741408109664917,0.175,1.2435,0.5805,0.313,0.305
F,0.5766100287437439,0.4610860347747803,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.45335423946380615,0.22530701756477356,0.36
M,0.64,0.515,0.18,1.0749431848526,0.5475,0.23098304867744446,0.3685
F,0.64,0.525,0.17009708285331726,1.707,0.763,0.4205,0.35587000846862793
M,0.5802950263023376,0.505,0.15608620643615723,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.2380291074514389,0.386
M,0.5701731443405151,0.45123687386512756,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.4219978451728821,0.345,0.48
F,0.645,0.51,0.16082100570201874,1.226,0.5885,0.2215,0.3158109188079834
M,0.645,0.51,0.16311852633953094,1.1555347442626953,0.4750332236289978,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4423670470714569,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.3056831657886505
F,0.645,0.51,0.19,1.1265381574630737,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.2997015118598938
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.32253530621528625
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.5664933323860168,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.2941187918186188
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.15633362531661987,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4193105101585388,0.3295,0.495
M,0.66,0.4487091302871704,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.2172763347625732,0.4798101484775543,0.3845,0.35363316535949707
M,0.665,0.505,0.16,1.289,0.6145,0.22269853949546814,0.30866435170173645
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.4826662838459015,0.175,1.3725,0.606,0.27264729142189026,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.15647360682487488,1.2585,0.45658057928085327,0.311,0.308
M,0.67,0.52,0.165,1.1756467819213867,0.711,0.2865,0.3181469440460205
F,0.5646008253097534,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.5034154057502747,0.17532134056091309,1.619,0.74,0.3305,0.3858667016029358
M,0.675,0.4504989981651306,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.4679611623287201,0.195,1.382,0.6045,0.3175,0.3965
M,0.563042938709259,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6230013966560364,0.51,0.2,1.3723351955413818,0.714,0.2952166199684143,0.36094188690185547
M,0.685,0.52,0.15,1.0827758312225342,0.7185,0.293,0.32
F,0.685,0.46024736762046814,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.1790889501571655,0.687,0.3675,0.46
F,0.7,0.565,0.17151190340518951,1.8565,0.8445,0.28060483932495117,0.3566112220287323
F,0.7,0.4786573052406311,0.175,1.773,0.6805,0.48,0.3287428021430969
F,0.705,0.4559895098209381,0.17,1.58,0.6435,0.4565,0.265
M,0.6225167512893677,0.49114614725112915,0.16839855909347534,1.3529748916625977,0.9895,0.4475,0.502
F,0.6537610292434692,0.57,0.1816760003566742,1.5368503332138062,0.6633597016334534,0.4925,0.48
F,0.71,0.54,0.15597550570964813,1.5805,0.802,0.287,0.435
M,0.71,0.487030029296875,0.1679665744304657,2.015,0.9215,0.454,0.3521190881729126
M,0.72,0.57,0.2,1.1448421478271484,0.919,0.366,0.485
M,0.6270394325256348,0.55,0.205,1.3039227724075317,1.1455,0.4425,0.3417570888996124
F,0.5769598484039307,0.4611422121524811,0.18,1.445,0.631,0.3215,0.435
