cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.3820255696773529,0.135,0.5963047742843628,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.24034997820854187
I,0.56,0.425,0.135,0.8527852892875671,0.3715,0.185,0.22789864242076874
I,0.56,0.425,0.145,0.603912889957428,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.387528657913208,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1395024210214615,0.21
F,0.5503292679786682,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.9162599444389343,0.3518489897251129,0.1745995730161667,0.245
F,0.57,0.46,0.135,0.9406233429908752,0.397,0.2525,0.2655
M,0.57,0.435,0.14382295310497284,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15888457000255585,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.2869139611721039,0.176,0.22
M,0.58,0.4329971671104431,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.464511513710022,0.185,1.171,0.45018863677978516,0.2410465031862259,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15231452882289886,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.1107178926467896,0.8,0.229,0.29036369919776917
M,0.589438796043396,0.475,0.15,1.1139510869979858,0.5315,0.199,0.2885
M,0.585,0.45,0.12896104156970978,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.21383066475391388,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1529962718486786,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5614095330238342,0.475,0.15,0.99272620677948,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.30666300654411316
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5807989239692688,0.49,0.14,0.9755,0.4097680449485779,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.604744553565979,0.475,0.175,1.076,0.463,0.2443692982196808,0.335
F,0.605,0.47,0.16,1.2250401973724365,0.4942166805267334,0.24784578382968903,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.43353185057640076,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,1.112472653388977,0.4495,0.22644264996051788,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5568538904190063,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14693564176559448,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.36190173029899597,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.27672138810157776
F,0.615,0.48,0.175,1.118,0.44271472096443176,0.3195,0.3
F,0.615,0.475,0.155,1.0780061483383179,0.484,0.2115,0.355
M,0.6165264248847961,0.51,0.175,1.2815,0.48827189207077026,0.2517520487308502,0.39
M,0.62,0.495,0.18,1.2555,0.38504651188850403,0.254,0.355
F,0.62,0.49022194743156433,0.15,1.293,0.5345168113708496,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.43193989992141724,0.17,1.082,0.4955,0.2345,0.315
F,0.6016399264335632,0.4681725800037384,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.5953218340873718,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4420875906944275,0.18,1.0164189338684082,0.41178417205810547,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20094765722751617,0.3365
I,0.63,0.4085990786552429,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.43199342489242554,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4511012136936188,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1583026498556137,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15371331572532654,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6811469793319702,0.5285468697547913,0.23,1.521,0.6730974912643433,0.3419482409954071,0.4470539689064026
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2697523832321167
F,0.645,0.51,0.16102606058120728,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.21406735479831696,0.3725
M,0.605989933013916,0.525,0.16,1.5075,0.7455,0.245,0.3153265416622162
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.27457454800605774
F,0.6076354384422302,0.59,0.22,1.662,0.77,0.24938255548477173,0.435
M,0.65,0.4355643391609192,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.476681649684906,0.19,1.2044401168823242,0.7155,0.24791008234024048,0.375
F,0.65,0.51,0.17,1.0511735677719116,0.7245,0.349,0.391
F,0.6340410709381104,0.525,0.17278681695461273,1.3595,0.5514079332351685,0.3215,0.3985
M,0.5895287394523621,0.535,0.205,1.6445,0.45394590497016907,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.30330145359039307
M,0.655,0.49,0.15394367277622223,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1067535877227783,0.724,0.3525,0.3218657672405243
F,0.66,0.4819391071796417,0.17,1.337,0.615,0.3125,0.32775139808654785
F,0.665,0.53,0.18,1.491,0.4507001042366028,0.342,0.31276485323905945
F,0.6246885657310486,0.53,0.16842468082904816,1.5615,0.5482919812202454,0.487,0.3725
F,0.67,0.47678184509277344,0.16658709943294525,1.0145,0.4375,0.24813874065876007,0.3745
M,0.675,0.545,0.185,1.0864925384521484,0.876,0.3135,0.28989875316619873
M,0.635408341884613,0.545,0.205,1.4276301860809326,0.5740036964416504,0.2831328809261322,0.3710322082042694
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3256677985191345
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5473213195800781,0.19029800593852997,2.21,0.7383561730384827,0.36320996284484863,0.47797104716300964
F,0.6450130939483643,0.555,0.215,1.4808697700500488,1.0465,0.305769681930542,0.528
F,0.6093674898147583,0.57,0.16835512220859528,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.1641942262649536,0.46653443574905396,0.345,0.3186686336994171
F,0.72,0.5030959844589233,0.17,1.9335,0.913,0.29745182394981384,0.3698368966579437
M,0.72,0.575,0.16873158514499664,1.2149882316589355,0.9515,0.24716822803020477,0.5365
F,0.6156623363494873,0.6,0.2,1.737,0.697,0.2562834918498993,0.595
F,0.73,0.58,0.16586661338806152,1.7375,0.49478450417518616,0.4345,0.52
F,0.735,0.565,0.205,1.2385655641555786,0.949,0.2769637703895569,0.34738391637802124
F,0.6989113092422485,0.57,0.19725103676319122,1.80116605758667,1.1565,0.3681565821170807,0.45299091935157776
F,0.75,0.61,0.235,2.5085,0.5809027552604675,0.2873901426792145,0.3739394247531891
F,0.6882068514823914,0.5277006030082703,0.1896277368068695,1.7673882246017456,0.7015643119812012,0.3570457100868225,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1467653512954712,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.31868976354599,0.10308434069156647,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.258463591337204,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.09892085939645767,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.44750142097473145,0.365,0.115,0.566,0.281,0.117,0.14086537063121796
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.2679625451564789,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.14434437453746796,0.5525,0.239,0.14719420671463013,0.20272426307201385
F,0.505,0.38,0.135,0.6855,0.19036994874477386,0.1565,0.12248454242944717
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.11763635277748108,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14075225591659546,0.8453602194786072,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.19566752016544342,0.2555752992630005
F,0.56,0.43,0.15,0.8745,0.3142455220222473,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.42941591143608093,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4371578097343445,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14154373109340668,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.16776007413864136,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.1551084816455841,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.43359896540641785,0.22687305510044098,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.9827030897140503,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4752937853336334,0.16,1.201,0.4592377841472626,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.591579794883728,0.4600341320037842,0.1581169068813324,0.8425,0.353,0.1915,0.32449060678482056
M,0.5627953410148621,0.485,0.155,0.9994367361068726,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.16197949647903442,1.0725,0.4582269489765167,0.2211303561925888,0.312
M,0.625,0.52,0.175,1.4105,0.3951413929462433,0.322,0.3465
F,0.625,0.47,0.18,1.0463838577270508,0.451,0.3245,0.305
F,0.63,0.47,0.15989188849925995,1.1005,0.52,0.26,0.276
F,0.596148669719696,0.5,0.175,1.0756903886795044,0.467,0.268,0.329
F,0.63,0.46637821197509766,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6036020517349243,0.49,0.225,1.336,0.47198906540870667,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.1608644723892212,0.544,0.318,0.3186265528202057
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.303954154253006
F,0.6019556522369385,0.47071653604507446,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.422827810049057,0.3585,0.43
F,0.645,0.46754851937294006,0.165,1.318,0.55,0.24397839605808258,0.335
F,0.65,0.4508126378059387,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.450753390789032,0.15310513973236084,1.466,0.677,0.3045,0.4
F,0.65,0.4510352313518524,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4435666501522064,0.14,1.175,0.4116922616958618,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4570501744747162,0.215,1.7835,0.4331294894218445,0.4095,0.4195
M,0.66,0.505,0.165,1.2602899074554443,0.5065193176269531,0.2575078010559082,0.31920042634010315
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6375648975372314,0.545,0.2,1.386570930480957,0.833,0.28368979692459106,0.3571457266807556
M,0.635019838809967,0.51,0.17119988799095154,1.3924527168273926,0.5782427191734314,0.4475,0.345
M,0.67,0.4700113832950592,0.16368065774440765,1.519,0.616,0.25078216195106506,0.415
F,0.616273045539856,0.5,0.185,1.203580379486084,0.7665,0.3255,0.4685
M,0.68,0.515,0.16561006009578705,1.6115,0.8415,0.306,0.31354212760925293
M,0.69,0.525,0.2,1.7825,0.9165,0.24400964379310608,0.3035406172275543
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.15561965107917786,1.858,0.73,0.3665,0.595
M,0.705,0.4685831665992737,0.165,1.675,0.797,0.4095,0.3087945282459259
M,0.594085156917572,0.565,0.2,2.1055,0.4704177677631378,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.21938367187976837,0.5015
F,0.6353123784065247,0.4971674382686615,0.18,1.8725,0.5817768573760986,0.427,0.446
M,0.6108766198158264,0.48172491788864136,0.18,1.2448667287826538,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.07325443625450134,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.07191435247659683,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.24876151978969574,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.3415258824825287,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.07719266414642334,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.25383228063583374,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.25055718421936035,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.1876441240310669,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08462292701005936,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.06255681812763214
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.22611504793167114,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.10248398780822754,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.06734728813171387,0.173
I,0.5,0.375,0.14,0.559,0.13492535054683685,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.07157023251056671
I,0.515,0.395,0.125,0.6635,0.1513465791940689,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.18205194175243378,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.6559927463531494,0.1935,0.1305,0.19157445430755615
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.11031325161457062,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.19286496937274933
I,0.54,0.425,0.14,0.6107293963432312,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.28155505657196045
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.16567599773406982
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6883444786071777,0.269,0.14369431138038635,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.18866516649723053
I,0.55,0.3630054295063019,0.145,0.7815,0.373,0.16,0.2215
I,0.469130277633667,0.425,0.15,0.7665,0.339,0.176,0.21
F,0.555,0.395,0.13,0.5585,0.222,0.1245,0.19670112431049347
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3542026877403259,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.48455753922462463,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.17073002457618713,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.6968144774436951,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.23221582174301147,0.172,0.1825
M,0.5399656891822815,0.4258212745189667,0.165,0.867,0.3765,0.1805,0.268
I,0.4978097677230835,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.21028587222099304,0.355
F,0.5754985809326172,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5694091320037842,0.445,0.16,0.839,0.4005,0.198,0.2753557562828064
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.40684953331947327,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.48953840136528015,0.445,0.125,0.5696374177932739,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.37888598442077637,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2124379426240921,0.309
I,0.59,0.45,0.14241446554660797,1.022,0.38977476954460144,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.46824660897254944,0.14,1.0358586311340332,0.3965,0.194,0.2788531184196472
M,0.595,0.45,0.145,0.959,0.35037025809288025,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.17480877041816711,0.2725
I,0.6,0.48,0.17,0.8344245553016663,0.38,0.2225,0.2284713089466095
F,0.6,0.48,0.18,0.9557008743286133,0.4495,0.2455,0.325
M,0.6,0.43234387040138245,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.20694078505039215,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.19213901460170746,0.2485114336013794
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.1919948011636734
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4471440017223358,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.0710322856903076,0.7285,0.264,0.431
M,0.61,0.4498526155948639,0.155,0.983,0.4565,0.2122841328382492,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.3633011281490326,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5807020664215088,0.47,0.17,1.1026238203048706,0.5225,0.2405,0.31
F,0.61,0.485,0.16182023286819458,1.2795,0.5735,0.2855,0.355
M,0.615,0.4309309720993042,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.21222592890262604,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15312404930591583,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.20522315800189972,0.357
I,0.5223678350448608,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.40325692296028137,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15314428508281708,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.9279787540435791,0.464,0.2225,0.3
M,0.625,0.47384217381477356,0.165,1.1165,0.47437918186187744,0.2455224245786667,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5341801643371582,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.1567331850528717,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6170194745063782,0.485,0.165,1.233,0.5002909898757935,0.2315,0.32884785532951355
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.4959275424480438,0.17,1.4345,0.611,0.309,0.3524380028247833
F,0.635,0.49,0.16760830581188202,1.2435,0.5805,0.2347581535577774,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28347310423851013
