cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.46607503294944763,0.19,1.1343950033187866,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.23851890861988068,0.3265714943408966
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6103962063789368,0.4693922996520996,0.225,1.5615,0.63,0.487,0.3725
F,0.5897057056427002,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.5967864990234375,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.187146857380867,0.195
F,0.7043947577476501,0.565,0.19370050728321075,2.21,0.7302062511444092,0.36853981018066406,0.429470032453537
F,0.705,0.555,0.215,2.141,1.0465,0.2710918188095093,0.3479653596878052
F,0.705,0.4780454933643341,0.18,1.5345,0.96,0.4195,0.32832983136177063
F,0.71,0.48284122347831726,0.17,1.2322498559951782,0.539276659488678,0.345,0.45
F,0.72,0.575,0.16038048267364502,1.9335,0.913,0.389,0.51
M,0.72,0.4707266092300415,0.215,2.173,0.9515,0.25226402282714844,0.5365
F,0.6589515805244446,0.6,0.16936266422271729,1.2639884948730469,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.1067200899124146,0.6785,0.4345,0.30962496995925903
F,0.735,0.4796528220176697,0.205,2.1275,0.949,0.46,0.3349263668060303
F,0.6400111317634583,0.57,0.215,1.2480038404464722,0.547866940498352,0.26195934414863586,0.558
F,0.75,0.61,0.235,1.2537429332733154,0.5637377500534058,0.2718168795108795,0.35493791103363037
F,0.815,0.49183979630470276,0.25,2.255,0.555907130241394,0.27276313304901123,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.10302915424108505,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.1062527522444725,0.1785,0.064,0.0855
I,0.405,0.29,0.09120427817106247,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09769023954868317,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.27894219756126404,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3127157390117645,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4435684084892273,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11220606416463852,0.556,0.2695,0.096,0.17
M,0.5893633961677551,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.0976371169090271,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2480270266532898,0.3358861804008484
F,0.58,0.435,0.14,0.911759078502655,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.43910104036331177,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.1612546741962433,0.9905,0.453,0.2205,0.3138371706008911
F,0.595,0.455,0.16,1.021337628364563,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.47482818365097046,0.2,1.259,0.5158573985099792,0.25775590538978577,0.357
F,0.605,0.44276368618011475,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16342346370220184,1.289,0.5320678353309631,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.4754692614078522,0.175,1.1993732452392578,0.691,0.322,0.3465
M,0.625,0.47,0.15797336399555206,1.136,0.451,0.3245,0.305
M,0.63,0.4624978303909302,0.145,1.1005,0.52,0.23746486008167267,0.276
F,0.63,0.5,0.175,0.9109275341033936,0.467,0.20671293139457703,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3005913496017456
F,0.63,0.49,0.225,1.336,0.6805,0.21179650723934174,0.3245
F,0.635,0.475090354681015,0.15957176685333252,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.44191592931747437,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3115678131580353
M,0.645,0.4709385335445404,0.155,1.539,0.6405,0.24873538315296173,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.47734758257865906,0.16142375767230988,1.5245,0.59,0.326,0.495
M,0.6420888304710388,0.515,0.175,1.175624966621399,0.677,0.2504994869232178,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14970806241035461,1.175,0.4747083783149719,0.2435,0.215
F,0.6482955813407898,0.516899585723877,0.215,1.3789355754852295,0.6241020560264587,0.28738489747047424,0.444
F,0.6778793334960938,0.51,0.215,1.3800264596939087,0.8885,0.3112812340259552,0.38984575867652893
M,0.66,0.505,0.16775889694690704,1.2307871580123901,0.589,0.351,0.3346793055534363
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6427726149559021,0.545,0.2,1.325142502784729,0.5860133171081543,0.374,0.3586900532245636
M,0.67,0.51,0.16313084959983826,1.5265,0.651,0.26972487568855286,0.34096792340278625
M,0.6372177600860596,0.5,0.19,1.1660726070404053,0.616,0.2540537714958191,0.415
F,0.68,0.5,0.1586536467075348,1.741,0.7665,0.3255,0.4685
M,0.68,0.4515097439289093,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.16023537516593933,1.7825,0.9165,0.3325,0.461
F,0.7,0.4760230481624603,0.15908333659172058,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5148351788520813,0.2629121243953705,0.3500266373157501
F,0.705,0.56,0.165,1.675,0.797,0.2253846675157547,0.388
M,0.72,0.565,0.2,1.0601030588150024,1.017,0.363,0.494
F,0.725,0.575,0.24,1.146505355834961,1.351,0.24798980355262756,0.5015
M,0.74,0.4678105115890503,0.18,1.1519522666931152,0.9115,0.427,0.446
M,0.6813627481460571,0.5375650525093079,0.1856774091720581,1.893,0.7422812581062317,0.3643050789833069,0.4205797016620636
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.2491975575685501,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.09414355456829071,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1015225276350975
I,0.3824319839477539,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.09980470687150955
I,0.49,0.4,0.12293560802936554,0.624,0.3035,0.1285,0.152500182390213
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.10056524723768234
I,0.43586117029190063,0.4,0.12,0.3673902750015259,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.3283900320529938,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11134197562932968,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3076261579990387,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.37032169103622437,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.284275621175766,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12248001992702484,0.5351913571357727,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4523267447948456,0.4,0.11363451927900314,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.061706025153398514,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5218883156776428,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.45698097348213196,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.512291431427002,0.42,0.135,0.816,0.280533105134964,0.1485,0.23
I,0.55,0.415,0.145,0.6315933465957642,0.373,0.16,0.2215
I,0.5201706886291504,0.425,0.15,0.6416205763816833,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1173277348279953,0.206
I,0.555,0.46,0.145,0.9005,0.2739756107330322,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.278963178396225
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.14036300778388977,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.14394959807395935,0.25
I,0.57,0.43,0.145,0.6122358441352844,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.5548568964004517,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.4698044955730438,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4251897633075714,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.18638299405574799
F,0.5963464975357056,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1616370677947998,1.0335,0.469,0.2225,0.3204747140407562
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4680154621601105,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4476465880870819,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1559341847896576,1.207,0.497684508562088,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.391742467880249,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.14884664118289948,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.151866614818573,1.13,0.575,0.196,0.305
M,0.6,0.4469015598297119,0.165,0.9165,0.44420531392097473,0.1965,0.2725
I,0.6,0.48,0.13334113359451294,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1580761969089508,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5657544732093811,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7221264243125916,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.8998795747756958,0.4735,0.2345,0.24
F,0.605,0.47,0.14988437294960022,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.24818341434001923,0.33586955070495605
M,0.5946182608604431,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.47763359546661377,0.18,1.2795,0.5735,0.2855,0.33459582924842834
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.4596382975578308,0.23179639875888824,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.455424964427948,0.155,1.3255,0.6685,0.2605,0.335
M,0.5951513648033142,0.515,0.175,1.221,0.4746553897857666,0.241,0.395
F,0.62,0.54,0.165,1.1771488189697266,0.5084164142608643,0.2435,0.31733885407447815
I,0.558987021446228,0.49,0.16,1.066,0.3928355574607849,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22822938859462738,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.1491030752658844,0.924,0.358,0.2265,0.2965
M,0.62,0.49121472239494324,0.15,1.266,0.6285,0.27267783880233765,0.3436088263988495
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.6475957036018372,0.5,0.16107633709907532,1.241296410560608,0.4645,0.2659794092178345,0.354
I,0.5462681651115417,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13630492985248566,1.044,0.438,0.16467998921871185,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3006744086742401
F,0.63,0.5,0.18,0.9303946495056152,0.514,0.2325,0.3995
M,0.63,0.4650629460811615,0.17,1.1745,0.5255,0.2468680888414383,0.339
M,0.63,0.485,0.1574329137802124,1.233,0.6565,0.23490376770496368,0.3035
M,0.63,0.4661503732204437,0.175,1.2695,0.5130693912506104,0.271,0.328
I,0.635,0.5,0.14815658330917358,1.0581785440444946,0.4564889073371887,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.46906185150146484,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.21112780272960663,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.30243852734565735
F,0.64,0.505,0.165,1.2235,0.5215,0.20406131446361542,0.36
M,0.64,0.46726536750793457,0.18,1.247,0.5099077820777893,0.2925,0.3685
M,0.64,0.4881889522075653,0.185,1.707,0.575492262840271,0.4205,0.3526543378829956
F,0.6115577220916748,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4666016101837158,0.175,1.286,0.5645,0.24811427295207977,0.386
M,0.645,0.4683734178543091,0.16167399287223816,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.5037329792976379,0.25992080569267273,0.346290647983551
M,0.583424985408783,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15692667663097382,1.210777759552002,0.5399678945541382,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6158767342567444,0.485,0.15,1.2215,0.5168853998184204,0.2735,0.33
F,0.6229116916656494,0.48,0.19,1.371,0.6925,0.2905,0.3291552662849426
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9719309210777283,0.59,0.23,0.391
M,0.65,0.49552348256111145,0.16450665891170502,1.488,0.584995448589325,0.337,0.378
M,0.65,0.51,0.16,1.0387070178985596,0.6385,0.2905,0.3665
M,0.655,0.55,0.15288975834846497,1.158562183380127,0.5121219158172607,0.281,0.365
F,0.60340815782547,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.2189611792564392,0.363
M,0.66,0.5,0.165,1.0334758758544922,0.667,0.21946775913238525,0.341
F,0.6065762042999268,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.45622146129608154,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.5429544448852539,0.3545,0.3466527462005615
F,0.665,0.525,0.175,1.443,0.6635,0.22681675851345062,0.353
F,0.665,0.505,0.15581029653549194,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,0.9710343480110168,0.631,0.21509681642055511,0.32
M,0.665,0.4699041247367859,0.16200141608715057,1.3725,0.606,0.32,0.395
M,0.6705691814422607,0.5195722579956055,0.17764797806739807,1.2975,0.6641684770584106,0.328715980052948,0.315
M,0.67,0.4498729407787323,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.4512679874897003,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.4713916778564453,0.19,1.32,0.5235,0.3095,0.32987213134765625
F,0.67,0.49487173557281494,0.155,1.566,0.5563434958457947,0.339,0.35266628861427307
F,0.67,0.54,0.195,1.0207613706588745,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.20317740738391876,0.3545
F,0.675,0.47711583971977234,0.16643491387367249,1.382,0.6045,0.3175,0.3965
F,0.633554995059967,0.52,0.195,1.4535,0.592,0.2523745000362396,0.4125
F,0.68,0.51,0.1713230460882187,1.6075,0.5615135431289673,0.339,0.36845624446868896
M,0.6023162007331848,0.4572092294692993,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.43795302510261536,0.3675,0.46
M,0.6418139338493347,0.5079008936882019,0.175,1.329898715019226,0.6156396269798279,0.3935,0.54
F,0.7,0.48629721999168396,0.16657695174217224,1.773,0.6805,0.27900218963623047,0.512
F,0.705,0.4916439950466156,0.17,1.58,0.5498054027557373,0.4565,0.3514961898326874
F,0.71,0.575,0.215,2.009,0.9895,0.23658160865306854,0.502
F,0.6267375349998474,0.57,0.195,1.9805,0.9925,0.2466607242822647,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6550930738449097,0.4928741455078125,0.22,1.2792458534240723,0.9215,0.454,0.566
M,0.6728906631469727,0.5203074812889099,0.2,1.403355598449707,0.919,0.31776636838912964,0.37451910972595215
F,0.72,0.5065513849258423,0.205,1.3704026937484741,1.1455,0.3129005432128906,0.37232646346092224
F,0.72,0.525,0.18,1.445,0.429232656955719,0.3215,0.435
F,0.725,0.5046634078025818,0.21,1.357792854309082,1.03,0.3114098608493805,0.36982521414756775
F,0.73,0.56,0.16484187543392181,1.2777901887893677,0.5616199970245361,0.5195,0.5655
F,0.6357399225234985,0.59,0.215,1.747,0.7275,0.403,0.3403940796852112
F,0.6913244724273682,0.565,0.19088904559612274,1.51158607006073,0.9655,0.34825533628463745,0.40723341703414917
F,0.64265376329422,0.565,0.215,1.938,0.7735,0.28122326731681824,0.36601701378822327
M,0.6723271012306213,0.5227540135383606,0.17896898090839386,2.2205,0.662245512008667,0.3296580910682678,0.63
F,0.77,0.4911402761936188,0.17538826167583466,2.5155,1.1155,0.2943306863307953,0.642
M,0.6753920316696167,0.63,0.25,2.7795,0.7338104248046875,0.3039465546607971,0.3601342737674713
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.08855201303958893,0.18055084347724915,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.09655072540044785,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.4638660252094269,0.3459707498550415,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10117345303297043,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.4410264492034912,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.41683313250541687,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.6262158751487732,0.395,0.135,1.007,0.553837239742279,0.2495,0.338706374168396
M,0.525,0.365,0.15323394536972046,0.9605,0.438,0.2205878347158432,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14186926186084747,0.7545,0.3495,0.1617405265569687,0.2105
F,0.5398268699645996,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.8868675827980042,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.15879690647125244,0.228
F,0.545,0.415,0.17062248289585114,1.358,0.567,0.26395082473754883,0.403
F,0.545,0.465342253446579,0.15,1.1185,0.5425,0.24716816842556,0.2845
