cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8778541684150696,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13765503466129303,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3265824019908905,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.0171775817871094,0.397,0.2525,0.2655
M,0.57,0.435,0.1509353071451187,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2148338258266449,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.339893102645874,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4437669813632965,0.185,1.171,0.522,0.2535,0.335
F,0.583074688911438,0.4767818748950958,0.16,1.0505,0.48,0.234,0.285
M,0.5439592599868774,0.4423496723175049,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4396750032901764,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2761288285255432
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23490449786186218
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.18761037290096283
M,0.59,0.47,0.18,1.187,0.5985,0.2377709597349167,0.30375900864601135
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9602364897727966,0.40146759152412415,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.16785424947738647,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3823870122432709,0.189,0.295
I,0.605,0.485,0.15,0.9335782527923584,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5361101031303406,0.435,0.13,0.8719226121902466,0.432,0.174,0.26
F,0.5793749094009399,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4243771433830261,0.2215,0.275
M,0.5394189953804016,0.43933364748954773,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4891476035118103,0.257,0.31802231073379517
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9310466647148132,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9738417267799377,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.1127209663391113,0.4465,0.2195,0.34
M,0.615,0.5,0.15271452069282532,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.438956081867218,0.302,0.3
M,0.615,0.4728216528892517,0.16375157237052917,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21679693460464478,0.355
M,0.6017667651176453,0.51,0.169833704829216,1.2689582109451294,0.5715,0.2786831557750702,0.39
M,0.62,0.44757258892059326,0.18,1.2555,0.5765,0.254,0.355
F,0.601072371006012,0.5,0.15,1.293,0.596,0.3135,0.3248283863067627
F,0.62,0.475,0.16,1.1295,0.463,0.21478720009326935,0.33
M,0.5644329190254211,0.4706120193004608,0.17,1.099389672279358,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.5015001893043518,0.16871966421604156,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17482666671276093,1.3198857307434082,0.5634039044380188,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.5838202834129333,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9459357261657715,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5922562479972839,0.495,0.175,1.211,0.46758100390434265,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24765817821025848
M,0.5532987713813782,0.565,0.23,1.521,0.644,0.21583428978919983,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.20719221234321594,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.3168960213661194
F,0.645,0.5,0.16986726224422455,1.401,0.6165,0.3515,0.3725
F,0.645,0.47273126244544983,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0545376539230347,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.1190272569656372,0.77,0.23846890032291412,0.435
M,0.65,0.4484793543815613,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.4515079855918884,0.3735,0.375
F,0.597000777721405,0.51,0.17,1.567,0.48331400752067566,0.349,0.391
F,0.5681901574134827,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.49385789036750793,0.17083072662353516,1.6445,0.7305,0.3595,0.3523966073989868
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4681374728679657,0.175,1.3585,0.6395,0.294,0.3060920834541321
F,0.5971819162368774,0.495,0.16807936131954193,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.44760578870773315,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5656360387802124,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.071776032447815,0.876,0.3135,0.3039458990097046
M,0.5696406960487366,0.545,0.205,1.1237916946411133,0.8145,0.2521335482597351,0.461
F,0.695,0.47435736656188965,0.19,1.7635,0.7465,0.24925978481769562,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5421316623687744,0.18694308400154114,1.6929192543029785,0.7329015135765076,0.3548695147037506,0.4508664309978485
M,0.705,0.555,0.17286916077136993,1.2639986276626587,0.5538038611412048,0.2744666635990143,0.528
F,0.5644648671150208,0.4578612744808197,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.3132787048816681
F,0.72,0.575,0.17,1.9335,0.45770448446273804,0.389,0.51
F,0.72,0.5085287690162659,0.215,1.390565037727356,0.9515,0.564,0.375637948513031
F,0.725,0.6,0.2,1.737,0.4908362329006195,0.3585,0.595
F,0.73,0.58,0.16938355565071106,1.7375,0.6785,0.4345,0.52
F,0.6118382811546326,0.565,0.17276503145694733,2.1275,0.949,0.46,0.565
F,0.745,0.5336050391197205,0.17986685037612915,1.5009397268295288,1.1565,0.3292244076728821,0.558
F,0.75,0.5359718203544617,0.18330508470535278,1.522505283355713,1.232,0.519,0.4163232147693634
F,0.6243720054626465,0.5050404667854309,0.25,2.255,0.8905,0.30248162150382996,0.38587087392807007
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.1075921431183815,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.3198443055152893,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.2779322564601898,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.3673665523529053,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12000628560781479,0.556,0.2695,0.096,0.17
M,0.5351364016532898,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.12012840807437897,0.5625,0.25,0.1245,0.17
M,0.52,0.3740716278553009,0.125,0.559,0.254,0.13058719038963318,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1383281946182251,0.1735
I,0.53,0.43,0.12273751944303513,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3056381940841675,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.199142724275589,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9914916157722473,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.43703967332839966,0.23,0.28697124123573303
M,0.59,0.44,0.15,0.8725,0.387,0.17639005184173584,0.245
F,0.6118389964103699,0.465,0.15,1.151,0.5486779808998108,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.20505675673484802,0.275
F,0.595,0.4836578369140625,0.16,1.04,0.452,0.26694560050964355,0.33627259731292725
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2754344940185547
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.4480547308921814,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.4876689910888672,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5924279093742371,0.485,0.1611958146095276,1.049,0.502370297908783,0.231,0.25
F,0.62,0.435,0.16103433072566986,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15626773238182068,1.0725,0.4815,0.235,0.312
M,0.547105610370636,0.4464291036128998,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4904966652393341,0.3245,0.32410672307014465
F,0.63,0.47,0.145,1.1005,0.48511937260627747,0.23808249831199646,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4494722783565521,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.20581401884555817,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.31969165802001953
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.0282299518585205,0.6405,0.3585,0.43
F,0.5970059037208557,0.505,0.165,1.318,0.4820837378501892,0.3015,0.335
F,0.6384037137031555,0.5170019268989563,0.17665565013885498,1.5062872171401978,0.59,0.326,0.39859625697135925
F,0.65,0.515,0.175,1.466,0.677,0.2682480216026306,0.3491998612880707
F,0.65,0.5,0.16,1.3825,0.702,0.21666280925273895,0.3195
M,0.65,0.485,0.14,1.175,0.37872469425201416,0.2435,0.215
F,0.655,0.54,0.1637677103281021,1.5555,0.695,0.296,0.444
M,0.655,0.4566870927810669,0.215,1.7835,0.8885,0.23489587008953094,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.20844604074954987,0.345
F,0.665,0.515,0.18,1.389,0.4487130045890808,0.324,0.395
M,0.67,0.545,0.2,1.0068249702453613,0.833,0.374,0.41
M,0.67,0.51,0.175,1.2446305751800537,0.5440483093261719,0.4475,0.34914299845695496
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6125732064247131,0.5,0.17233432829380035,1.741,0.7665,0.3255,0.4685
M,0.68,0.48830077052116394,0.17,1.239284873008728,0.5178839564323425,0.306,0.395
M,0.5679922103881836,0.525,0.2,1.7825,0.4511033594608307,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4932783842086792,0.3265,0.32
M,0.6000512838363647,0.555,0.17079316079616547,1.2351940870285034,0.73,0.3665,0.595
F,0.705,0.5153010487556458,0.165,1.675,0.6104287505149841,0.4095,0.3994804322719574
F,0.6504290103912354,0.5149587392807007,0.2,1.6054341793060303,0.638454258441925,0.3134944438934326,0.41862764954566956
M,0.631178081035614,0.5122400522232056,0.17659012973308563,2.21,0.707331120967865,0.326029896736145,0.4249822199344635
F,0.74,0.5096276998519897,0.18,1.4143675565719604,0.5901101231575012,0.427,0.446
F,0.75,0.535567581653595,0.18243715167045593,1.5158741474151611,0.942,0.397,0.4132346510887146
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.03515318036079407,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27899807691574097,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.12395648658275604,0.056,0.0941128060221672
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0699247494339943
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.3577378988265991,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.11468447744846344,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.11129721999168396,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.057225607335567474,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.12039521336555481
I,0.49,0.4,0.135,0.38511747121810913,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3395034670829773,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
F,0.4514831304550171,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.26590651273727417,0.143,0.1787000596523285
F,0.40854135155677795,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3345646858215332,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.16989856958389282,0.845,0.3525,0.24102561175823212,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3431902229785919,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13517038524150848,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4129440486431122,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.11253602802753448,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3101903796195984,0.1395,0.20750366151332855
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.1349056512117386,0.7205,0.2955,0.169,0.2006947249174118
I,0.54,0.425,0.135,0.686,0.28574272990226746,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.13566745817661285,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
F,0.5083657503128052,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1716187298297882,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.1492946296930313,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3147927522659302,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.18031099438667297,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7897130846977234,0.3385,0.148,0.2351243495941162
I,0.57,0.435,0.17,0.7490822076797485,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.4674602150917053,0.185,0.985,0.3745,0.24465371668338776,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.2163805067539215,0.2928970754146576
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.790710985660553,0.3615,0.16700591146945953,0.254
F,0.575,0.435,0.15,1.079280972480774,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3525965213775635,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.26519569754600525
F,0.5364829301834106,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14641721546649933,0.798,0.36750051379203796,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1634143590927124,1.091660499572754,0.559,0.235,0.309
I,0.5284041166305542,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.16106095910072327,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.152940034866333,0.9165,0.4135,0.20878982543945312,0.2725
I,0.5074562430381775,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.16724282503128052,1.059,0.504,0.26354193687438965,0.275
M,0.6232309937477112,0.47,0.16,1.3787851333618164,0.5776219964027405,0.3045,0.37304234504699707
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.34628477692604065,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.22448647022247314,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2699935734272003
F,0.61,0.465,0.16,1.0655882358551025,0.4835,0.2515,0.28
F,0.61,0.47659388184547424,0.15,1.1529978513717651,0.6025,0.2915,0.3085
M,0.61,0.4767395257949829,0.16308073699474335,1.022,0.449,0.2345,0.2945
F,0.61,0.4568318724632263,0.16,1.1155,0.3835,0.223,0.379
I,0.5550364255905151,0.465,0.125,0.9225,0.436,0.17737668752670288,0.24903003871440887
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.46615245938301086,0.16,1.0175,0.473,0.2395,0.30084580183029175
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6038772463798523,0.515,0.155,1.2255468368530273,0.4968075454235077,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.287894606590271
I,0.62,0.49,0.16,1.066,0.3781489133834839,0.246,0.305
F,0.62,0.48,0.17606286704540253,1.344062089920044,0.582,0.2935762405395508,0.3707377314567566
I,0.62,0.4047701954841614,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.2898969054222107
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.15672609210014343,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.15539321303367615,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.17411017417907715,1.1955,0.5851000547409058,0.2055,0.3737258315086365
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.42850083112716675,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5821133255958557,0.5,0.18,1.1070363521575928,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.3328378200531006
M,0.63,0.4449448883533478,0.165,1.233,0.6565,0.2315,0.3035
M,0.5685269236564636,0.495,0.175,1.2695,0.4518381655216217,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.47381308674812317,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5839455127716064,0.525,0.185,1.707,0.763,0.4205,0.3105228841304779
M,0.645,0.505,0.15,1.020233154296875,0.4447650909423828,0.2615,0.335
M,0.645,0.5,0.175,1.0489453077316284,0.5645,0.23360620439052582,0.386
M,0.645,0.5,0.19,1.5595,0.5149784088134766,0.3715,0.33353784680366516
M,0.645,0.4901212453842163,0.19,1.4745,0.5614109039306641,0.28082528710365295,0.35866326093673706
M,0.5456539988517761,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4478583335876465,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.4762837588787079,0.16,1.1449109315872192,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.1562763452529907,0.554,0.308,0.415
