cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4918299615383148,0.2525,0.2655
M,0.57,0.435,0.14762026071548462,0.873,0.382,0.183,0.2705
I,0.4834154546260834,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14946550130844116,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4684959948062897,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.15662561357021332,1.4395,0.6715,0.273,0.3240578770637512
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14763343334197998,0.9145,0.4555,0.20808552205562592,0.235
M,0.585,0.49,0.185,1.0534818172454834,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1956205368041992,0.5430524945259094,0.273307740688324,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2291170209646225,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.6358274817466736,0.47,0.18,1.187,0.5985,0.2856869697570801,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4395485520362854,0.15,1.12,0.565,0.2465,0.2923227846622467
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.39991071820259094,0.1715,0.269
M,0.6,0.46,0.15362608432769775,0.9595,0.4455,0.22807033360004425,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5847798585891724,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5592426061630249,0.43094831705093384,0.13,0.9025,0.432,0.22180010378360748,0.26
F,0.605,0.46511438488960266,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5888620615005493,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5904327630996704,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5484100580215454,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.1498676538467407,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.481635719537735,0.17,1.054,0.551448404788971,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45203062891960144,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1834814548492432,0.596,0.3135,0.354
F,0.62,0.4772018492221832,0.1707897186279297,1.1295,0.463,0.2685,0.33
M,0.6067494750022888,0.455,0.17,1.1520484685897827,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4900209903717041,0.24163128435611725,0.3045
I,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16450124979019165,1.3205,0.5945,0.345,0.33412298560142517
I,0.5549049377441406,0.430330753326416,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.24867846071720123,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.15814308822155,1.093,0.497,0.221,0.315
M,0.5836025476455688,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.5016148090362549,0.175,1.24161696434021,0.5766006112098694,0.2725,0.323
F,0.6140692830085754,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6295220255851746,0.565,0.23,1.521,0.5571547150611877,0.27398520708084106,0.406
M,0.64,0.4927993714809418,0.18,1.2209320068359375,0.5609599947929382,0.2995,0.4075
M,0.5918978452682495,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.6577116847038269,0.5,0.17490288615226746,1.401,0.6165,0.3120691478252411,0.3725
F,0.645,0.525,0.16112686693668365,1.5075,0.7455,0.245,0.33598706126213074
F,0.65,0.505,0.165,1.16,0.5087110996246338,0.274,0.349
F,0.65,0.59,0.22,1.1067756414413452,0.77,0.378,0.435
M,0.65,0.525,0.160071462392807,1.1769180297851562,0.6865,0.3585,0.405
M,0.65,0.51,0.1571936309337616,1.542,0.7155,0.3735,0.32353752851486206
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3097167909145355
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1653968244791031,1.6445,0.5247986316680908,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5145317912101746,0.3865,0.383
M,0.5924717783927917,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6254587769508362,0.495,0.21,1.548,0.5488413572311401,0.3525,0.3925
F,0.6229760646820068,0.5028265714645386,0.17,1.256177544593811,0.615,0.3125,0.3575
I,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.17153558135032654,1.5615,0.5336273312568665,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15930581092834473,1.7375,0.876,0.25680190324783325,0.469
F,0.685,0.47331756353378296,0.205,1.7925,0.8145,0.416,0.461
F,0.6307013034820557,0.565,0.19,1.2628458738327026,0.7465,0.399,0.3693523406982422
F,0.7,0.49321848154067993,0.1739235669374466,1.556,0.6725,0.374,0.38329756259918213
F,0.705,0.565,0.17612488567829132,1.4563068151474,1.1075,0.32230016589164734,0.40303319692611694
M,0.6167510151863098,0.555,0.215,2.141,0.5517947673797607,0.383,0.528
F,0.705,0.57,0.18,1.1761293411254883,0.96,0.4195,0.43
F,0.71,0.55,0.16799446940422058,1.3121654987335205,0.743,0.345,0.3624505400657654
F,0.6337165832519531,0.49569031596183777,0.17,1.9335,0.913,0.389,0.39336735010147095
M,0.72,0.575,0.1690482199192047,1.3256944417953491,0.6032575964927673,0.564,0.37456706166267395
F,0.725,0.4995230734348297,0.2,1.737,0.6032642722129822,0.3585,0.37693843245506287
F,0.6457879543304443,0.58,0.19,1.7375,0.6785,0.2993847727775574,0.52
F,0.6662312150001526,0.5268710255622864,0.18605922162532806,1.5094348192214966,0.6702702641487122,0.46,0.565
F,0.6923782825469971,0.57,0.215,1.5551339387893677,0.6881403923034668,0.3421432375907898,0.44738495349884033
F,0.75,0.515816867351532,0.18295058608055115,2.5085,0.6380044221878052,0.3311529755592346,0.612
F,0.6411768198013306,0.5065677762031555,0.25,1.3769638538360596,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.09395407140254974,0.1985,0.13160882890224457,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.0879487469792366,0.247,0.1225,0.044,0.0675
I,0.395,0.28194329142570496,0.09,0.3025,0.143,0.0665,0.09732133895158768
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.10103444755077362,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.37693554162979126,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.09101074188947678,0.2905,0.141,0.063,0.073
M,0.41046732664108276,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.27446481585502625,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.2769002914428711,0.1975,0.08228600770235062,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.16682183742523193,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4757479131221771,0.39,0.085,0.6435,0.31587448716163635,0.103,0.18891499936580658
M,0.485,0.37,0.13,0.526,0.2485,0.09712769836187363,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.432062029838562,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3726934492588043,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4585611820220947,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.31152108311653137,0.145,0.1735
I,0.4709412157535553,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5613378286361694,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9928759336471558,0.453,0.161,0.2804572880268097
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.5947827100753784,0.465,0.15,1.08,0.595,0.2065,0.30365169048309326
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.05699622631073,0.65,0.2205,0.3055
I,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
I,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5870088934898376,0.45925360918045044,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.21403613686561584,0.2765
F,0.605,0.485,0.16,1.0968241691589355,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5128738284111023,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.158633291721344,1.012,0.477,0.236,0.275
M,0.6076347827911377,0.48,0.165,1.1466795206069946,0.4815,0.235,0.312
F,0.6141600608825684,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.6114484071731567,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.604186475276947,0.48,0.15,1.122926115989685,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.1021153926849365,0.6805,0.259,0.31024596095085144
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.16421252489089966,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4908965826034546,0.175,1.546,0.7035,0.27675095200538635,0.415
I,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.16690826416015625,1.2116522789001465,0.55,0.3015,0.335
F,0.6049344539642334,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16403527557849884,1.466,0.5181463956832886,0.3045,0.4
F,0.65,0.4807111322879791,0.16928526759147644,1.3825,0.702,0.304,0.3195
M,0.5859155058860779,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.16507647931575775,1.7835,0.5306870341300964,0.4095,0.4195
M,0.66,0.4774327576160431,0.165,1.374,0.589,0.25937652587890625,0.345
F,0.6045804023742676,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.1701254844665527,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0678998231887817,0.651,0.4475,0.345
M,0.6267057657241821,0.5,0.19,1.519,0.616,0.28165680170059204,0.355368971824646
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.16246865689754486,1.6115,0.8415,0.306,0.395
F,0.7018244862556458,0.525,0.18561731278896332,1.7825,0.7083675265312195,0.37418296933174133,0.48109304904937744
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6235305070877075,0.555,0.16807712614536285,1.858,0.5584244728088379,0.3665,0.595
M,0.705,0.56,0.1558782011270523,1.675,0.797,0.4095,0.318559467792511
M,0.72,0.5025106072425842,0.2,2.1055,0.6305195689201355,0.3055735230445862,0.3882923722267151
F,0.725,0.575,0.24,2.21,0.5765612125396729,0.2953374683856964,0.5015
F,0.74,0.57,0.1752392053604126,1.3025622367858887,0.5845887660980225,0.427,0.446
M,0.75,0.4775218963623047,0.18,1.893,0.5412435531616211,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.03465068340301514,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.04071224480867386
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.36467403173446655,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.08408857136964798,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.09984338283538818,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.050897568464279175,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2858198881149292,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10184942185878754,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.33949944376945496,0.21,0.0985,0.09831392019987106
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.06916331499814987
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.08752444386482239,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.4136996269226074,0.2502673268318176,0.143,0.1935
I,0.5,0.39,0.10617411881685257,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2746533155441284,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.12504857778549194
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.17023618519306183
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2328755110502243
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10712116956710815,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3333166539669037,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.38918760418891907,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.54,0.425,0.14,0.742,0.3519207835197449,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6106228828430176,0.455,0.14,1.1445127725601196,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.15589183568954468
I,0.48694029450416565,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.19191426038742065
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12000256031751633,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3319509029388428,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2840467095375061,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.4096578061580658,0.1825,0.2412428855895996
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.23187007009983063
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5099533796310425,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.4889872074127197,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
I,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.16415265202522278,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
I,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.1615917682647705
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.5215358138084412,0.235,0.309
I,0.561160683631897,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5458287596702576,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.21911320090293884,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.39144018292427063,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2716573476791382
F,0.5978265404701233,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.19515500962734222,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3225392997264862
F,0.605,0.455,0.145,0.9775,0.468,0.23537641763687134,0.2926042377948761
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4459812045097351,0.2345,0.24
F,0.605,0.4680725634098053,0.155,0.974,0.393,0.224,0.3345
F,0.6262812614440918,0.505,0.18,1.233693242073059,0.7285,0.264,0.361606240272522
M,0.61,0.475,0.155,0.983,0.4684486985206604,0.228,0.28691914677619934
F,0.61,0.465,0.16,1.0447089672088623,0.4835,0.2515,0.28
F,0.61,0.4773676097393036,0.16952815651893616,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.4975108206272125,0.2345,0.2945
F,0.61,0.467539519071579,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.25262609124183655,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5888866186141968,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.924717903137207,0.4935,0.256,0.315
F,0.62,0.515,0.16109222173690796,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.0469704866409302,0.535,0.241,0.279847115278244
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
I,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
I,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6161967515945435,0.49,0.165,1.1165,0.5376244783401489,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5887816548347473,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.534920871257782,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0635135173797607,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.0818772315979004,0.6565,0.2315,0.2848764657974243
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.22818778455257416,0.2840126156806946
M,0.5935922861099243,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16942192614078522,1.2435,0.5187702775001526,0.313,0.305
F,0.635,0.49,0.17,1.1056373119354248,0.5385,0.2665,0.38
I,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6328182220458984,0.525,0.185,1.707,0.5942774415016174,0.4205,0.3696398138999939
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.26833873987197876
M,0.645,0.47712570428848267,0.175,1.286,0.5645,0.25974270701408386,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.32611486315727234
M,0.5920072197914124,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.15894000232219696,1.226,0.48331519961357117,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.2900030016899109
F,0.6032159924507141,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.16106002032756805,1.2010962963104248,0.5455909967422485,0.2735,0.34344223141670227
F,0.645,0.48,0.19,1.371,0.506504237651825,0.2905,0.35
F,0.65,0.482677161693573,0.155,1.337,0.615,0.3195,0.3425127863883972
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
