cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.75,0.4959082305431366,0.235,1.3768259286880493,0.5971368551254272,0.28819164633750916,0.612
F,0.6280423402786255,0.4936293959617615,0.25,1.4570541381835938,0.8905,0.3104052245616913,0.4100198745727539
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.09016167372465134,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.11762767285108566,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3178415596485138,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.13378755748271942,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.457010954618454,0.3598957359790802,0.085,0.5833486914634705,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.1830785721540451,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4438523054122925,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.4344281256198883,0.25,0.1245,0.17
M,0.52,0.4,0.12322863936424255,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1458728015422821
M,0.53,0.4,0.12730512022972107,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4349343478679657,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.194406658411026,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14448323845863342,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.39340072870254517,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.5738045573234558,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2008708268404007,0.25
F,0.6,0.4663470983505249,0.2,1.259,0.6405,0.1985,0.3070988655090332
F,0.605,0.485,0.165,0.9515,0.4535,0.208162322640419,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4431888461112976,0.2945,0.3315
F,0.61,0.4597976803779602,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.2669461965560913,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4603840112686157,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.43394672870635986,0.235,0.312
M,0.625,0.4614936113357544,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.28428155183792114
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.45333799719810486,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.44813844561576843,0.2425,0.31
F,0.5674717426300049,0.49,0.225,1.336,0.44282981753349304,0.259,0.3245
F,0.5733360052108765,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.45425742864608765,0.318,0.377
F,0.5954060554504395,0.515,0.205,1.5335,0.6635,0.25001516938209534,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5842963457107544,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5784772038459778,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.4737732708454132,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.594879686832428,0.54,0.215,1.0783265829086304,0.695,0.296,0.3203319311141968
M,0.655,0.5072857141494751,0.16811048984527588,1.4464900493621826,0.8885,0.4095,0.367148756980896
M,0.66,0.505,0.165,1.0914958715438843,0.589,0.351,0.345
F,0.665,0.4648183286190033,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.2992638647556305
M,0.67,0.51,0.175,1.5265,0.4753876030445099,0.4475,0.345
M,0.5794855356216431,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.4439719021320343,0.3255,0.4685
M,0.5794723629951477,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.48747318983078003,0.2,1.7825,0.9165,0.2607722580432892,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.5793516039848328,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6147853136062622,0.56,0.165,1.675,0.797,0.26986703276634216,0.33465278148651123
M,0.72,0.565,0.15684039890766144,1.198625922203064,1.017,0.363,0.32472580671310425
F,0.725,0.47934088110923767,0.24,1.401143193244934,0.630113422870636,0.29279831051826477,0.40431177616119385
F,0.6020647883415222,0.57,0.18,1.8725,0.9115,0.427,0.3160285949707031
F,0.6362752318382263,0.5068444013595581,0.18,1.5371472835540771,0.6801359057426453,0.31837794184684753,0.445
I,0.33948954939842224,0.17,0.045,0.0475,0.09042904525995255,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.25471925735473633,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.2656680643558502,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.03358644247055054
I,0.39,0.29,0.1,0.2225,0.07832834869623184,0.0465,0.073
I,0.41,0.3,0.08711866289377213,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.04519452154636383
I,0.435,0.2805064916610718,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.4032489061355591,0.30714234709739685,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.07168865203857422
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.31118687987327576,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.34445542097091675,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.08194849640130997,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.13328388333320618,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.39880359172821045,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4324583113193512,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.33530333638191223,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5532658100128174,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2130763977766037,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.14300964772701263
I,0.49942708015441895,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1524171531200409,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.22424140572547913,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.4450719952583313,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.12093284726142883,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.6858345866203308,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.425,0.13058389723300934,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.9421427249908447,0.3685,0.187,0.27901318669319153
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.17377294600009918
F,0.565,0.44,0.14285068213939667,0.863,0.435,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3954349160194397,0.1825,0.24648089706897736
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5014311075210571,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.1842704564332962
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7763289213180542,0.3705,0.1705,0.28
I,0.57,0.35893023014068604,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1565205454826355,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3004237711429596,0.1465,0.20262007415294647
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0670900344848633,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3899572789669037,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7631943225860596,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.21015116572380066,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1698434054851532,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.3889026343822479,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.14960025250911713,0.9735,0.427,0.2045,0.28345656394958496
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.139201819896698,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8341258764266968,0.38,0.1751525104045868,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5728861689567566,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.471000075340271,0.16,1.1795423030853271,0.5625,0.3045,0.2635
F,0.575206995010376,0.455,0.145,0.9775,0.4365042746067047,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4334111213684082,0.264,0.431
M,0.5820499062538147,0.475,0.155,0.983,0.4565,0.2301323264837265,0.266
F,0.61,0.465,0.16,1.0725,0.42532870173454285,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1521400660276413,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.36917662620544434,0.19546104967594147,0.315
F,0.598378598690033,0.515,0.155,1.0943996906280518,0.6685,0.2605,0.335
M,0.62,0.4885171949863434,0.175,1.2148911952972412,0.535,0.2575375735759735,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.3602044880390167,0.19125957787036896,0.305
F,0.62,0.4870971143245697,0.18,1.2215,0.582,0.2767614722251892,0.34162330627441406
I,0.5094480514526367,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.19618135690689087,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.21910858154296875,0.3325
M,0.625,0.475,0.16,1.0845,0.4234323799610138,0.2355,0.3105
M,0.5755720138549805,0.46306201815605164,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.2832864224910736
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.2818809151649475
I,0.625,0.485,0.15,0.8945607542991638,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9940657615661621,0.4615,0.266,0.3
F,0.63,0.4635257124900818,0.18,1.1965,0.514,0.2325,0.3995
M,0.6108474731445312,0.49,0.16240732371807098,1.1745,0.5255,0.2767283618450165,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2269834727048874,0.328
F,0.635,0.5,0.165,1.489,0.715,0.2504488229751587,0.3615
F,0.635,0.49458158016204834,0.17,1.4345,0.611,0.2754661738872528,0.418
F,0.635,0.49,0.175,1.2435,0.44228535890579224,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23728422820568085,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6070228219032288,0.515,0.18,1.1814759969711304,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.49136388301849365,0.4205,0.4435
F,0.6021398901939392,0.505,0.15,1.1605,0.519,0.25726500153541565,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.5796217918395996,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.468028724193573,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.15579324960708618,1.2415,0.5815,0.276,0.315
M,0.5795847177505493,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5924563407897949,0.485,0.15,1.2215,0.5695,0.2735,0.2930165231227875
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.28339794278144836
M,0.65,0.505,0.1568654328584671,1.274,0.59,0.26585352420806885,0.33358505368232727
M,0.65,0.525,0.185,1.488,0.665,0.23137523233890533,0.378
F,0.65,0.51,0.16544242203235626,1.3835,0.6385,0.2748778164386749,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.21933211386203766,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5775781869888306,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.46063703298568726,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.1563984453678131,1.5175,0.711,0.3125,0.415
M,0.5920648574829102,0.53,0.195,1.5505,0.6505,0.3295,0.2960353195667267
M,0.66,0.51,0.15858124196529388,1.210999846458435,0.7685,0.3545,0.3925
M,0.5983573794364929,0.4847831428050995,0.16602525115013123,1.443,0.5573098063468933,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.5959187150001526,0.505,0.16,1.2915,0.631,0.24935217201709747,0.32
M,0.6097643971443176,0.52,0.175,1.3725,0.606,0.2644253075122833,0.3307015597820282
M,0.599353551864624,0.4783868193626404,0.175,1.2653658390045166,0.6075,0.314,0.315
M,0.67,0.48407208919525146,0.16,1.2585,0.6255,0.25088757276535034,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5027367472648621,0.155,1.566,0.5914072394371033,0.30608829855918884,0.39899593591690063
F,0.598033607006073,0.4836563169956207,0.195,1.619,0.74,0.3305,0.33587387204170227
M,0.675,0.525,0.15553176403045654,1.2835,0.572,0.2425481379032135,0.3545
F,0.5777109861373901,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.48742055892944336,0.195,1.4535,0.592,0.2651510238647461,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.03207266330719,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.2459103912115097,0.438
F,0.69,0.55,0.2,1.569,0.687,0.24170996248722076,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4488413631916046,0.24005989730358124,0.265
F,0.71,0.5194371938705444,0.18212445080280304,2.009,0.9895,0.348232626914978,0.434505432844162
F,0.71,0.5035951137542725,0.18309569358825684,1.5012643337249756,0.6560986042022705,0.4925,0.4230053126811981
F,0.71,0.54,0.205,1.5805,0.802,0.23841583728790283,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.0738357305526733,0.919,0.366,0.2947707176208496
M,0.6090347766876221,0.55,0.205,2.125,0.5616934299468994,0.4425,0.34163331985473633
F,0.72,0.46436142921447754,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.46585237979888916,0.21,2.1425,1.03,0.487,0.503
F,0.5887005925178528,0.56,0.19,1.9425,0.4788382649421692,0.5195,0.5655
M,0.735,0.59,0.15375052392482758,1.747,0.7275,0.403,0.557
F,0.5881654620170593,0.4697139859199524,0.1621408313512802,2.119,0.9655,0.5185,0.482
F,0.6002656817436218,0.565,0.215,1.938,0.7735,0.25460943579673767,0.575
F,0.627255916595459,0.5059097409248352,0.1756482869386673,2.2205,1.083,0.3178502917289734,0.63
F,0.6568702459335327,0.5217999219894409,0.1863376945257187,2.5155,1.1155,0.36522603034973145,0.46359938383102417
F,0.675263524055481,0.5214967727661133,0.17735081911087036,2.7795,0.76119065284729,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.09224405139684677,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.10596340894699097,0.5795,0.295,0.1395,0.12
I,0.3576129674911499,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.15467067062854767,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.8280221819877625,0.4185,0.198,0.23750731348991394
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.1891554445028305,0.304
I,0.5535186529159546,0.42,0.165,0.868215799331665,0.4235,0.1734950691461563,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.2887820303440094
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.29695025086402893
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.3952816128730774,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.25218069553375244,0.4155
M,0.5684441924095154,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16219457983970642,1.3005,0.5063413381576538,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.5992862582206726,0.475,0.15,1.1415085792541504,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5799102783203125,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5772853493690491,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.46108704805374146,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.2303186058998108,0.315
M,0.5797206163406372,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.15806089341640472,1.7395,0.5715,0.2785,0.31965741515159607
F,0.655,0.4856100082397461,0.2,1.5475,0.713,0.2644089162349701,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.041185736656189,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.0725514888763428,0.7175,0.3775,0.30378207564353943
F,0.6056783199310303,0.48967596888542175,0.185,1.679,0.5879887938499451,0.4015,0.3788240849971771
