cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5101744532585144,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.516704797744751,0.2731682062149048,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15808524191379547,1.1897176504135132,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.452830970287323,0.165,1.1135,0.5825,0.2345,0.29362761974334717
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.0616623163223267,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46091991662979126,0.16182167828083038,1.187,0.5985,0.227,0.3271523416042328
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.20816972851753235,0.2255
F,0.5402944087982178,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.23225119709968567,0.309
F,0.6,0.48,0.155,1.014,0.48371249437332153,0.1885,0.3202316164970398
I,0.6,0.475,0.15,1.12,0.4049889147281647,0.2465,0.27
F,0.6,0.465,0.155,1.1081453561782837,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5325610637664795,0.41533076763153076,0.1453525722026825,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2463410645723343
F,0.605,0.435,0.13,0.9025,0.432,0.22951281070709229,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14315031468868256,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.1551893949508667,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.41191473603248596,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1946455240249634,0.45872241258621216,0.25047752261161804,0.347
F,0.61,0.46,0.16,1.1679424047470093,0.494,0.197,0.3141564130783081
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4573926627635956,0.2532714903354645,0.34
M,0.615,0.5,0.17,1.0647581815719604,0.4845,0.21911846101284027,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.2142930030822754,0.484,0.24617378413677216,0.355
M,0.62,0.44070592522621155,0.175,1.2815,0.5715,0.2385,0.39
M,0.5978213548660278,0.4763319194316864,0.18,1.2555,0.5765,0.254,0.3335094749927521
F,0.62,0.455456405878067,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15934200584888458,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.28454431891441345
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.2247135639190674,0.47734665870666504,0.326,0.321
F,0.625,0.4978935718536377,0.155,1.396103858947754,0.5865,0.29304996132850647,0.39389148354530334
F,0.63,0.4549757242202759,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4342483878135681,0.1785,0.28933221101760864
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.25403448939323425,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.46647465229034424,0.16270029544830322,1.521,0.644,0.372,0.406
M,0.64,0.525,0.1654704511165619,1.3135,0.5167285203933716,0.2747056782245636,0.4075
M,0.645,0.51,0.16,1.1835,0.45871058106422424,0.2385,0.30748388171195984
M,0.6118178367614746,0.5,0.195,1.401,0.6165,0.2757916748523712,0.35398223996162415
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6030998826026917,0.4878491759300232,0.22,1.662,0.77,0.378,0.36785396933555603
M,0.65,0.4780289828777313,0.175,1.5365,0.4841802418231964,0.3585,0.405
M,0.65,0.4630262851715088,0.16612297296524048,1.542,0.7155,0.2658582031726837,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16043850779533386,1.3595,0.564,0.3215,0.3985
M,0.655,0.45929378271102905,0.205,1.128846287727356,0.7305,0.3595,0.46
F,0.6015393733978271,0.52,0.19,1.4545,0.6,0.3865,0.3496440649032593
M,0.655,0.49,0.175,1.3585,0.45293989777565,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6155475974082947,0.4969078302383423,0.18,1.491,0.5548260807991028,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.42302075028419495,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.4478520154953003,0.15738339722156525,1.7925,0.8145,0.416,0.461
F,0.6246579885482788,0.4860488176345825,0.19,1.7635,0.7465,0.30720892548561096,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6039791107177734,0.565,0.17250755429267883,1.3914982080459595,1.1075,0.4865,0.3643094599246979
F,0.6359591484069824,0.555,0.215,1.5027949810028076,1.0465,0.3145315647125244,0.528
F,0.610237717628479,0.57,0.18,1.5345,0.96,0.28797298669815063,0.3655332028865814
F,0.71,0.55,0.17,1.177502155303955,0.743,0.345,0.3149515390396118
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6579635143280029,0.5331754088401794,0.215,1.791872262954712,0.7365438342094421,0.564,0.4656488597393036
F,0.6004591584205627,0.4769182503223419,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.2766839265823364,0.49221062660217285,0.4345,0.52
F,0.6211423277854919,0.565,0.205,1.4331462383270264,0.949,0.46,0.3735770881175995
F,0.6230999231338501,0.57,0.215,1.4702727794647217,0.5883089900016785,0.446,0.558
F,0.6321640610694885,0.506697416305542,0.235,1.503661870956421,1.232,0.519,0.3987864553928375
F,0.6133699417114258,0.49754098057746887,0.1738615781068802,2.255,0.8905,0.42,0.4080224931240082
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.05413173511624336
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.08787491917610168,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.27537211775779724,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.058395255357027054,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.41702499985694885,0.33430513739585876,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.09916990250349045,0.12580040097236633
I,0.3878352642059326,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.30728957056999207,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.21816159784793854,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6087073683738708,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.16083259880542755,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.14968238770961761,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
I,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.916172444820404,0.4755,0.1835,0.1835
F,0.5818206071853638,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4293760061264038,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.20039883255958557,0.2335
M,0.59,0.44,0.14600630104541779,0.8725,0.387,0.215,0.245
F,0.59,0.4962044954299927,0.15,1.151,0.5264678597450256,0.2806206941604614,0.2515
F,0.59,0.46,0.15522810816764832,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.31212106347084045
M,0.6,0.455,0.155,0.9820342063903809,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3909698724746704,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2534683346748352,0.3315
F,0.61,0.485,0.1561526358127594,1.1005,0.5125,0.229,0.305
I,0.615,0.39660462737083435,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9716512560844421,0.462,0.231,0.25
F,0.62,0.435,0.1584557145833969,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.4577735662460327,0.175,1.4105,0.691,0.322,0.3012171983718872
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6024383902549744,0.5,0.175,1.1105,0.467,0.26818931102752686,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.24119819700717926,0.31988105177879333
F,0.63,0.48,0.15,1.1648694276809692,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.5132878422737122,0.259,0.3549027740955353
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.2381867617368698,0.32077497243881226
F,0.64,0.515,0.205,1.5335,0.6635,0.24277259409427643,0.4025
F,0.645,0.515,0.175,1.546,0.49540841579437256,0.365,0.415
F,0.645,0.49116745591163635,0.17340141534805298,1.4941365718841553,0.6405,0.3585,0.39874711632728577
F,0.645,0.505,0.165,1.1309503316879272,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1831042766571045,0.59,0.326,0.495
M,0.65,0.45905932784080505,0.175,1.466,0.677,0.3045,0.3031327724456787
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2517588138580322,0.34207192063331604
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.193320393562317,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4989941120147705,0.374,0.33888882398605347
F,0.67,0.4612519145011902,0.16075578331947327,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.2122979164123535,0.4663568437099457,0.2544938027858734,0.415
F,0.68,0.5,0.185,1.2819273471832275,0.4932507276535034,0.3255,0.4685
M,0.5707986950874329,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.166774719953537,1.3536888360977173,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.5338939428329468,0.27587366104125977,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6016380786895752,0.56,0.165,1.675,0.5329618453979492,0.4095,0.388
F,0.6173810958862305,0.565,0.2,2.1055,1.017,0.29750537872314453,0.494
F,0.6220074892044067,0.575,0.24,1.5864109992980957,1.351,0.3243143558502197,0.4131494462490082
M,0.74,0.57,0.18,1.8725,0.5173102617263794,0.27419471740722656,0.3631243109703064
M,0.75,0.55,0.18,1.893,0.48343899846076965,0.2623918354511261,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08737894147634506,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.33298829197883606,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.05509224161505699,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.055653903633356094,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.37786945700645447,0.3,0.09,0.35680171847343445,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.06944575160741806,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3116396367549896,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.17210784554481506
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11298805475234985,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.32582029700279236,0.125,0.5705,0.238,0.1265,0.185
I,0.4624378979206085,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.42374446988105774,0.3444327414035797,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13117769360542297,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.581445038318634,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.19660671055316925,0.249
I,0.535,0.4,0.13,0.6070240139961243,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.19463512301445007,0.2707689106464386
I,0.54,0.425,0.14,0.742,0.32,0.15617887675762177,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.19032685458660126,0.2295
M,0.5927174091339111,0.455,0.14,0.972,0.5044627785682678,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.657361626625061,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1309022456407547,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13484151661396027,0.8058304786682129,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4316914677619934,0.145,0.9005,0.3845,0.2149406373500824,0.2765
I,0.5148240923881531,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.47776925563812256,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2770540118217468
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.3905344605445862,0.1735,0.219
F,0.57,0.4020877778530121,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5389426350593567,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.14522317051887512,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4786350131034851,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.44094282388687134,0.185,0.985,0.3745,0.2175,0.2860424816608429
F,0.575,0.45823922753334045,0.195,1.1180541515350342,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.500015914440155,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3930247724056244,0.166,0.275
F,0.58,0.435,0.15,0.834,0.36175864934921265,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.23481521010398865,0.295
M,0.5091479420661926,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.28352832794189453
M,0.59,0.49,0.165,1.090753197669983,0.559,0.235,0.309
I,0.546951949596405,0.45,0.15188631415367126,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15121473371982574,0.9,0.4175,0.17,0.265
F,0.5650390982627869,0.45,0.14846301078796387,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5127471089363098,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.22704747319221497,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1487186700105667,0.9165,0.4135,0.20697328448295593,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2334422469139099,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14359734952449799,0.9528226256370544,0.3835,0.1905,0.27
I,0.605,0.4296938180923462,0.145,0.8025,0.3485106825828552,0.2265,0.22
F,0.605,0.48,0.14,0.9838860630989075,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.405164897441864,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.25625094771385193,0.33918073773384094
F,0.61,0.47,0.16,1.1009305715560913,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.30777063965797424
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5906410217285156,0.47,0.17,1.1185,0.5225,0.2405,0.3171813488006592
F,0.61,0.485,0.16148175299167633,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0403954982757568,0.473,0.2395,0.28
F,0.614481508731842,0.475,0.175,1.224,0.6035,0.2928420305252075,0.311
I,0.62,0.43636974692344666,0.18,0.9117071628570557,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.0758084058761597,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8991665244102478,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2365792691707611,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4101581871509552,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4180431365966797,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5916392803192139,0.475,0.16,1.0845,0.5005,0.2355,0.312197208404541
F,0.625,0.5,0.17,1.0985,0.4645,0.24079208076000214,0.354
I,0.5394560098648071,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16480645537376404,1.2938213348388672,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5898666381835938,0.505,0.17,1.0915,0.4615,0.266,0.3083307147026062
F,0.63,0.5042653679847717,0.16979826986789703,1.1965,0.5938946604728699,0.2325,0.43346256017684937
M,0.6140556931495667,0.49,0.17,1.1745,0.5461738109588623,0.273,0.3704870045185089
M,0.5838900208473206,0.485,0.165,1.233,0.6565,0.2315,0.3081340789794922
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4671230912208557,0.165,1.489,0.4553961753845215,0.2449585646390915,0.3615
F,0.6117480993270874,0.5,0.17,1.4345,0.611,0.309,0.35677486658096313
F,0.635,0.49,0.175,1.2435,0.5805,0.23501329123973846,0.305
F,0.635,0.49,0.16102159023284912,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5867825746536255,0.515,0.16473007202148438,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.16541358828544617,1.707,0.5214745998382568,0.4205,0.4435
M,0.645,0.44222578406333923,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.44073355197906494,0.19,1.5595,0.741,0.3715,0.3845
M,0.628287136554718,0.51,0.19,1.400955080986023,0.556421160697937,0.30197930335998535,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.2347995936870575,0.317
F,0.645,0.51,0.1570112109184265,1.2415,0.5815,0.276,0.315
M,0.645,0.4432641863822937,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.2371864914894104,0.36
F,0.645,0.4975069463253021,0.15,1.2215,0.5707877278327942,0.2994075417518616,0.33
F,0.645,0.48,0.19,1.22402822971344,0.47450414299964905,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
