cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.16673868894577026
I,0.53,0.425,0.13,0.6067557334899902,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4316946566104889,0.15,0.7851980924606323,0.3365876376628876,0.135,0.225
F,0.535,0.3834463357925415,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.4622306227684021,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2561298608779907,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.2589329481124878,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9718071818351746,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20275244116783142
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5186931490898132,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0981059074401855,0.5565,0.3225,0.2695
I,0.56,0.40454262495040894,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.15601882338523865,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13009808957576752,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1410018801689148,0.1685
I,0.45371416211128235,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6382432579994202,0.3815,0.1415,0.245
F,0.57,0.46,0.152711883187294,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.2115781456232071,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5885127782821655,0.48,0.165,1.1395583152770996,0.511,0.2095,0.306
M,0.5575321912765503,0.46,0.155,0.9021144509315491,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.1513829231262207,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5931148529052734,0.4687325954437256,0.16231799125671387,0.9145,0.4555,0.2572586238384247,0.235
M,0.585,0.49,0.15927639603614807,1.1181589365005493,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.3017984926700592
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5172258019447327,0.445,0.13373713195323944,0.7715,0.328,0.16678369045257568,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.27170342206954956
M,0.6,0.475,0.17,1.1089016199111938,0.508,0.24067376554012299,0.309
M,0.6,0.48,0.155,1.014,0.451,0.22262023389339447,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.236962080001831,0.511560320854187,0.2732434868812561,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.23735636472702026,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3901645839214325,0.20386888086795807,0.286
M,0.5679259896278381,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5926156044006348,0.46,0.16,1.0,0.494,0.24514438211917877,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.21640552580356598,0.2895
M,0.615,0.4746284484863281,0.165,1.128,0.4465,0.2195,0.3359970152378082
M,0.5974137783050537,0.48675280809402466,0.17,1.1878957748413086,0.4845,0.228,0.295
F,0.5871464610099792,0.475,0.165,1.023,0.4905,0.25255030393600464,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.33932891488075256
F,0.62,0.5,0.16543732583522797,1.293,0.5083625912666321,0.3135,0.354
F,0.592110812664032,0.475,0.16,1.1563931703567505,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.31365785002708435
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3208961486816406
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4463464915752411,0.239,0.3185
F,0.5865128636360168,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5356585383415222,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9185223579406738,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.19137626886367798,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.44805708527565,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6136153340339661,0.4745340347290039,0.175,1.211,0.707,0.2802784740924835,0.323
M,0.5921573638916016,0.475,0.17,1.1935,0.4562724530696869,0.2695,0.3665
M,0.635,0.51,0.155,0.8545840978622437,0.405,0.2255,0.31
M,0.64,0.565,0.15420277416706085,1.521,0.644,0.372,0.406
M,0.64,0.525,0.1591230183839798,1.3135,0.4865,0.2995,0.33086729049682617
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.5697430372238159,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.5936005115509033,0.525,0.16,1.5075,0.46124106645584106,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16384068131446838,1.662,0.77,0.26566046476364136,0.435
M,0.65,0.525,0.175,1.0722808837890625,0.6865,0.3585,0.405
M,0.5955064296722412,0.51,0.19,1.542,0.46617335081100464,0.3735,0.375
F,0.65,0.5248657464981079,0.18221749365329742,1.4066158533096313,0.7245,0.349,0.4158990979194641
F,0.5836115479469299,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.49570542573928833,0.205,1.2163376808166504,0.5022289156913757,0.3595,0.46
F,0.6302399635314941,0.52,0.17433610558509827,1.4545,0.6,0.31208956241607666,0.383
F,0.6133276224136353,0.49,0.175,1.3585,0.6395,0.285816490650177,0.365
F,0.66,0.495,0.1599126011133194,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1531327962875366,0.49875912070274353,0.3125,0.36469048261642456
F,0.665,0.514431357383728,0.18,1.387660264968872,0.6345,0.3035375773906708,0.3986808657646179
F,0.67,0.53,0.225,1.5615,0.45241907238960266,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.42524027824401855,0.271,0.3745
F,0.675,0.49542760848999023,0.185,1.7375,0.6011621952056885,0.30765190720558167,0.469
F,0.5871095657348633,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.579983115196228,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2656869888305664,0.33610838651657104
F,0.705,0.4826827049255371,0.515,2.21,0.5102332830429077,0.4865,0.3615373969078064
M,0.705,0.555,0.17212463915348053,1.2564404010772705,0.5526018142700195,0.383,0.3799263834953308
F,0.705,0.5098272562026978,0.1752130687236786,1.5345,0.96,0.3141755759716034,0.4008346199989319
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5078943371772766,0.17,1.9335,0.613370954990387,0.3171589970588684,0.4166203439235687
F,0.6586863398551941,0.5217141509056091,0.215,1.4308147430419922,0.5996379256248474,0.564,0.5365
F,0.725,0.6,0.2,1.2253018617630005,0.697,0.2658013105392456,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6784229874610901,0.57,0.19318033754825592,1.6029431819915771,0.6585557460784912,0.35825854539871216,0.558
F,0.75,0.61,0.17491036653518677,1.3517740964889526,0.5974899530410767,0.31747570633888245,0.40297430753707886
F,0.6386464238166809,0.65,0.25,2.255,0.5884050130844116,0.42,0.40636494755744934
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.30835744738578796,0.135,0.3322044610977173,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.4247127175331116,0.2015,0.065,0.15032939612865448
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.06418782472610474,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3286682963371277,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4073560833930969,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.20165853202342987,0.1565,0.161
I,0.515,0.395,0.125,0.6098851561546326,0.2695,0.096,0.2163628488779068
I,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.43405812978744507,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8994362950325012,0.40533098578453064,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1641746461391449,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2526583969593048,0.3338714838027954
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6080136895179749,0.46,0.175,1.165,0.5045183300971985,0.2205,0.3055
F,0.58,0.435,0.14,0.9069733619689941,0.475,0.2165,0.2095
M,0.585,0.455,0.14204443991184235,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.31135138869285583
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.5726863145828247,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3560350239276886,0.193,0.2765
F,0.605,0.485,0.15650680661201477,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15730713307857513,1.289,0.6,0.2945,0.3315
F,0.574894905090332,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.30563002824783325
F,0.625,0.52,0.175,1.4105,0.691,0.2598609924316406,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.32362619042396545
M,0.5717571973800659,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15771400928497314,1.0870548486709595,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.42129531502723694,0.2745,0.305
M,0.63,0.4961162805557251,0.17251500487327576,1.271,0.5953083634376526,0.3028129041194916,0.31
F,0.63,0.49,0.225,1.0211447477340698,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.49168524146080017,0.185,1.308,0.544,0.318,0.36918947100639343
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.49643245339393616,0.175,1.2517693042755127,0.7035,0.365,0.415
M,0.645,0.5133918523788452,0.17476452887058258,1.2722511291503906,0.6405,0.3585,0.3910255432128906
F,0.645,0.4931132197380066,0.165,1.318,0.55,0.3015,0.36997270584106445
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.33834409713745117
M,0.6120080947875977,0.515,0.175,1.1804879903793335,0.4693323075771332,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.1504960060119629,1.175,0.41033655405044556,0.2435,0.215
F,0.6165001392364502,0.54,0.17218756675720215,1.5555,0.695,0.2945917546749115,0.444
M,0.5948213934898376,0.51,0.215,1.7835,0.46689116954803467,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.49496734142303467,0.324,0.360720694065094
F,0.67,0.545,0.2,1.7025,0.833,0.2618418037891388,0.41
M,0.6002447009086609,0.51,0.175,1.5265,0.651,0.25912991166114807,0.345
M,0.5802657008171082,0.5,0.16123907268047333,1.519,0.616,0.388,0.415
F,0.68,0.4705115854740143,0.16671383380889893,1.741,0.7665,0.3255,0.4685
F,0.68,0.47918009757995605,0.17,1.6115,0.8415,0.2756315767765045,0.395
M,0.69,0.525,0.17066501080989838,1.3068501949310303,0.5417672395706177,0.2950667440891266,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16677144169807434,1.2614020109176636,0.73,0.2830088138580322,0.36432886123657227
M,0.705,0.47183823585510254,0.165,1.675,0.4824378192424774,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.2593160569667816,0.3484896123409271
F,0.725,0.575,0.24,2.21,1.351,0.26481035351753235,0.5015
F,0.74,0.5185641050338745,0.18,1.340334177017212,0.9115,0.427,0.39383023977279663
M,0.6354307532310486,0.55,0.18,1.340363621711731,0.5606970191001892,0.29649388790130615,0.4079352617263794
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.16473686695098877,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.03835363686084747,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0829378068447113
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.0958370566368103,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.10410276800394058,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.08468419313430786,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11288513243198395,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1066548153758049,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.20048148930072784
I,0.52,0.39,0.13,0.5545,0.2064865231513977,0.1095,0.1895
M,0.525,0.4482896625995636,0.145,0.845,0.3525,0.1635,0.3013518750667572
I,0.525,0.39,0.11524388194084167,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12231410294771194,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7511308193206787,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.25266191363334656,0.1395,0.25
F,0.54,0.43,0.14,1.0681006908416748,0.3935,0.1725,0.3164239525794983
M,0.54,0.455,0.15142031013965607,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3544447422027588,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.35100629925727844,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5457388758659363,0.415,0.145,0.8831508755683899,0.373,0.16,0.287125825881958
I,0.4714733064174652,0.425,0.12172691524028778,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9172614216804504,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.22207237780094147,0.27
M,0.565,0.4093562066555023,0.125,0.802,0.3595,0.16512304544448853,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.27212828397750854
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.25038981437683105
M,0.57,0.45,0.12969349324703217,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13171471655368805,0.848,0.4,0.166,0.25
I,0.57,0.4166465699672699,0.145,0.833,0.354,0.144,0.23305706679821014
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2535368800163269,0.172,0.1825
M,0.575,0.44563668966293335,0.165,0.867,0.3765,0.1805,0.29093435406684875
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.14976800978183746,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.42339086532592773,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16405075788497925,1.0305,0.4605,0.218,0.34664392471313477
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.42239734530448914,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.25212451815605164,0.1405,0.235
F,0.585,0.445,0.14,0.9542971849441528,0.4305,0.2205,0.253
M,0.59,0.49,0.15470267832279205,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8776270747184753,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.28031301498413086
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.4819614291191101,0.145,1.1224417686462402,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3009973466396332
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8468524217605591,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5660447478294373,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5738827586174011,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.022444725036621,0.4735,0.2345,0.32219499349594116
F,0.605,0.47,0.155,0.974,0.393,0.224,0.29785066843032837
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.36399155855178833,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.45664742588996887,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.45239943265914917,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1549701988697052,1.224,0.6035,0.261,0.311
I,0.5288515686988831,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5809981822967529,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15311552584171295,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5689394474029541,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5980508327484131,0.475,0.16,1.0845,0.5005,0.2519451081752777,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
