cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.3696078956127167,0.135,0.4732736647129059,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.49168407917022705,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5648666620254517,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.28974926471710205,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.2821362018585205,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2042551040649414
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4533686339855194,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.34412139654159546,0.1615,0.235
I,0.565,0.44,0.13683082163333893,0.8317395448684692,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.4225791096687317,0.15,0.796,0.3635,0.1945512890815735,0.219
M,0.565,0.39,0.125,0.744,0.27679747343063354,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1470111757516861,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,0.945564866065979,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.30734702944755554
M,0.58,0.455,0.13197827339172363,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2555730938911438
M,0.585,0.465,0.155,0.9145,0.4555,0.17547962069511414,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.44518783688545227,0.16,1.0505,0.4119419455528259,0.21901869773864746,0.285
M,0.585,0.44291332364082336,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.28037795424461365
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5722920298576355,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4426550567150116,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.7787689566612244,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8454417586326599,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.2668285369873047
M,0.5830396413803101,0.49,0.15121808648109436,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.593035876750946,0.475,0.175,1.076,0.463,0.2279372215270996,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4382752776145935,0.257,0.305
M,0.5668547749519348,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5388357043266296,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15822720527648926,0.9551477432250977,0.4475,0.193,0.2895
M,0.615,0.4588039219379425,0.165,1.128,0.4465,0.2195,0.3147812485694885
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6248120665550232,0.475,0.16734439134597778,1.023,0.4905,0.1955,0.3329426348209381
F,0.615,0.475,0.17,1.129,0.4795,0.21624279022216797,0.3
F,0.615,0.48,0.175,0.9724383354187012,0.446,0.21526920795440674,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1620139628648758,1.2815,0.5715,0.2296418398618698,0.39
M,0.62,0.495,0.18,0.96174156665802,0.5765,0.254,0.355
F,0.62,0.5,0.158090278506279,1.293,0.596,0.3135,0.354
F,0.62,0.4614395797252655,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.45910578966140747,0.2345,0.315
F,0.625,0.46234095096588135,0.175,1.15,0.5475,0.2540877163410187,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4687889516353607,0.155,1.2035,0.5865,0.2573976218700409,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.31847888231277466
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0290961265563965,0.5065,0.22340643405914307,0.297269731760025
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.25900349020957947
M,0.63,0.495,0.148868128657341,1.093,0.497,0.221,0.315
M,0.635,0.49,0.14766837656497955,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15522323548793793,1.211,0.707,0.2725,0.323
M,0.635,0.4438715875148773,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.4423764944076538,0.21735170483589172,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.1698341369628906,0.5215122699737549,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.21683894097805023,0.4325
F,0.65,0.505,0.165,1.16,0.4459764063358307,0.2152402400970459,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.6209959387779236,0.525,0.175,1.2045927047729492,0.6865,0.3585,0.405
M,0.65,0.51,0.16345854103565216,1.111689567565918,0.7155,0.3735,0.375
F,0.65,0.470248281955719,0.17,1.567,0.7245,0.2612920105457306,0.391
F,0.655,0.525,0.1649852693080902,1.3595,0.564,0.2264513075351715,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.21973781287670135,0.46
F,0.655,0.52,0.19,1.1126635074615479,0.48041707277297974,0.3865,0.383
M,0.655,0.49,0.15408667922019958,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1111986637115479,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.21548384428024292,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3209616541862488
F,0.592941403388977,0.505,0.175,1.0145,0.4375,0.271,0.31614160537719727
M,0.5935891270637512,0.45521003007888794,0.15662960708141327,1.7375,0.876,0.3135,0.469
M,0.685,0.456491082906723,0.205,1.7925,0.8145,0.26099729537963867,0.461
F,0.6180598139762878,0.4792816936969757,0.19,1.7635,0.5251604914665222,0.399,0.4975
F,0.594709038734436,0.545,0.13,1.556,0.4724974036216736,0.374,0.195
F,0.6825211644172668,0.5335045456886292,0.18818669021129608,1.699162483215332,0.7571311593055725,0.3459060490131378,0.512
M,0.705,0.555,0.16629643738269806,1.1795070171356201,0.5309535264968872,0.25134846568107605,0.528
F,0.6150214672088623,0.57,0.18,1.5345,0.5085603594779968,0.2548011839389801,0.43
F,0.71,0.4595964848995209,0.17,1.614,0.743,0.345,0.45
F,0.5939478874206543,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6136434674263,0.575,0.215,2.173,0.5084625482559204,0.2689496576786041,0.5365
F,0.6053803563117981,0.6,0.2,1.109226942062378,0.697,0.3585,0.595
F,0.73,0.58,0.16633084416389465,1.7375,0.6785,0.22946809232234955,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.22401392459869385,0.565
F,0.745,0.57,0.215,2.25,0.49526241421699524,0.446,0.558
F,0.75,0.61,0.235,1.1657238006591797,0.5058538913726807,0.2445499300956726,0.3346751034259796
F,0.6369232535362244,0.65,0.16721151769161224,2.255,0.5777781009674072,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2778666615486145,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.10487090796232224,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.05108596757054329,0.11
I,0.455,0.3152898848056793,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.04299067333340645,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.31323549151420593,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.4413391649723053,0.385,0.105,0.5525,0.239,0.1245,0.14462147653102875
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.29701998829841614
I,0.515,0.4,0.11051614582538605,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.525,0.4,0.14,0.7205,0.3685,0.14005428552627563,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.30890411138534546
M,0.5426968932151794,0.425,0.16,0.8013102412223816,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,1.0192110538482666,0.504,0.207,0.249
M,0.5770715475082397,0.42999276518821716,0.15,1.08,0.595,0.24294164776802063,0.238
M,0.575,0.46,0.15155640244483948,0.9155,0.48403915762901306,0.2465,0.2385
F,0.58,0.4536007046699524,0.175,1.165,0.65,0.2205,0.3055
F,0.5848780274391174,0.435,0.14,0.9748389720916748,0.475,0.2165,0.2095
M,0.5613145232200623,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8490474224090576,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.43076732754707336,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5896840691566467,0.455,0.15311199426651,0.945,0.4365,0.2085,0.25
M,0.6,0.4381270408630371,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0261977910995483,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0113916397094727,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.20347578823566437,0.275
M,0.5905709862709045,0.48,0.165,1.0725,0.4641677141189575,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.30544513463974
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.5741426944732666,0.4386991560459137,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15546448528766632,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.4659842550754547,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5967186093330383,0.51,0.185,1.308,0.544,0.318,0.31682801246643066
F,0.64,0.515,0.1669285148382187,1.5335,0.6635,0.23527543246746063,0.4025
F,0.645,0.515,0.175,1.0341843366622925,0.7035,0.22233888506889343,0.415
M,0.645,0.4435969293117523,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6433578133583069,0.545,0.175,1.2530949115753174,0.5483335852622986,0.2592659592628479,0.495
M,0.65,0.515,0.16222286224365234,1.466,0.677,0.23441654443740845,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14401468634605408,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16574129462242126,1.5555,0.695,0.296,0.33367684483528137
F,0.655,0.4833126664161682,0.16671410202980042,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3077149987220764
F,0.665,0.515,0.18,1.389,0.5945,0.2122092843055725,0.395
F,0.7124664783477783,0.5563063621520996,0.19711464643478394,1.842987298965454,0.8166472315788269,0.374,0.5105244517326355
M,0.67,0.51,0.175,1.1274434328079224,0.651,0.4475,0.31942594051361084
F,0.6688135862350464,0.5,0.17860783636569977,1.519,0.678657591342926,0.388,0.4392656087875366
F,0.68,0.5067405104637146,0.17735141515731812,1.741,0.7665,0.30200207233428955,0.39530083537101746
M,0.68,0.515,0.17,1.0224696397781372,0.8415,0.22783544659614563,0.395
M,0.69,0.525,0.1628260463476181,1.7825,0.9165,0.3325,0.3303816616535187
F,0.7,0.55,0.15510597825050354,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16383138298988342,1.0990628004074097,0.73,0.3665,0.595
F,0.6148698925971985,0.56,0.16590164601802826,1.675,0.797,0.4095,0.388
M,0.6276761293411255,0.565,0.2,1.224214792251587,0.5566785335540771,0.363,0.34198570251464844
F,0.725,0.4640214741230011,0.24,2.21,1.351,0.413,0.5015
M,0.6516813635826111,0.5118401646614075,0.17795196175575256,1.5334128141403198,0.6766711473464966,0.3169565498828888,0.446
M,0.75,0.55,0.18,1.893,0.942,0.21811378002166748,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.05866579711437225,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3548698127269745,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.3720749616622925,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.4420548379421234,0.37,0.12,0.4365,0.19455018639564514,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.09437563270330429,0.499,0.21,0.0985,0.155
I,0.44762831926345825,0.3302750587463379,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3771372437477112,0.16,0.511134684085846,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.10341367870569229,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.35624396800994873,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.0995531678199768,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.39819589257240295,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.43988847732543945,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3863386809825897,0.155,0.707,0.282,0.15520407259464264,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.27100324630737305,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.6646738052368164,0.3935,0.1725,0.2295
M,0.54,0.4379584789276123,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.359231173992157,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.39488956332206726,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.1400342881679535,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.13276775181293488,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2865041494369507,0.149,0.2
M,0.56,0.4556739628314972,0.135,0.849,0.4620048403739929,0.23569966852664948,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.38677799701690674,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.6100107431411743,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.1656014770269394,0.9965,0.417,0.247,0.3334916830062866
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.13553860783576965,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2680082619190216
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.17335645854473114,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.508530855178833,0.445,0.125,0.7095,0.2704809308052063,0.1405,0.235
F,0.5899147987365723,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4337315261363983,0.235,0.309
F,0.59,0.45,0.145,1.022,0.492820680141449,0.268,0.265
I,0.59,0.4126584529876709,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.40703222155570984,0.14,0.838,0.3965,0.18805493414402008,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.12469945102930069,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15209269523620605,1.13,0.4564935863018036,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.18742236495018005,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.54975426197052,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.35315096378326416,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.15707902610301971,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14724016189575195,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6078051924705505,0.485,0.15,1.2405,0.6025,0.2915,0.32211175560951233
M,0.5905168056488037,0.47,0.16,1.022,0.46594175696372986,0.2345,0.2945
F,0.61,0.475,0.15501947700977325,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7136110663414001,0.436,0.19,0.26
M,0.61,0.47,0.1525961458683014,1.1185,0.5225,0.2405,0.31
F,0.6452763676643372,0.485,0.18,1.3181620836257935,0.5890774130821228,0.27647486329078674,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.476813942193985,0.175,1.224,0.5238394141197205,0.261,0.33144327998161316
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.29042232036590576
F,0.62,0.54,0.165,1.139,0.4233890473842621,0.2435,0.357
F,0.62,0.48357895016670227,0.1672084629535675,1.066,0.446,0.246,0.305
F,0.62,0.48,0.1601947546005249,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.41088053584098816,0.2265,0.2758159935474396
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6138447523117065,0.475,0.15820994973182678,1.0845,0.5163602232933044,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.18389025330543518,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.31093212962150574
I,0.625,0.485,0.13725799322128296,1.044,0.438,0.2865,0.278
M,0.5666987895965576,0.505,0.17,1.0915,0.4615,0.266,0.3
