cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.505,0.175,1.3967554569244385,0.5219854712486267,0.256,0.3893938958644867
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.48256659507751465,0.17,1.3339205980300903,0.5945,0.345,0.345
F,0.63,0.4674750864505768,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20221571624279022,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14740923047065735,1.093,0.497,0.221,0.315
M,0.635,0.4527241587638855,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.3094991445541382,0.49935510754585266,0.2645,0.39
F,0.635,0.495,0.15393465757369995,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15264730155467987,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18259337544441223,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.48506486415863037,0.18,1.3520054817199707,0.5181137323379517,0.2995,0.4075
F,0.645,0.4676336348056793,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.16351330280303955,1.3712376356124878,0.5581811666488647,0.3515,0.3725
M,0.645,0.525,0.15433521568775177,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1597929000854492,0.4785,0.274,0.349
F,0.65,0.59,0.1629677563905716,1.3665962219238281,0.77,0.378,0.435
M,0.6153553128242493,0.525,0.175,1.5365,0.5715890526771545,0.3585,0.3906223177909851
M,0.65,0.46134090423583984,0.19,1.542,0.49257397651672363,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.5155213475227356,0.2597787380218506,0.391
F,0.5843294262886047,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.5468683838844299,0.2717694044113159,0.46
F,0.655,0.52,0.19,1.238530158996582,0.6,0.3865,0.383
M,0.5927386283874512,0.49,0.175,1.3585,0.6395,0.294,0.34109094738960266
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.2688065767288208,0.615,0.24733015894889832,0.3575
F,0.5826448798179626,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.22700145840644836,0.3725
F,0.67,0.505,0.175,1.1323367357254028,0.4375,0.271,0.3745
F,0.6608317494392395,0.545,0.185,1.5657159090042114,0.6313557624816895,0.32709020376205444,0.469
M,0.685,0.545,0.16113796830177307,1.286041021347046,0.8145,0.416,0.461
F,0.695,0.48315519094467163,0.19,1.3533477783203125,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.21675758063793182,0.195
M,0.6671736836433411,0.5323944687843323,0.186558797955513,2.21,0.7185152173042297,0.40242573618888855,0.49362897872924805
F,0.705,0.555,0.215,2.141,0.5756888389587402,0.383,0.38217926025390625
F,0.705,0.57,0.18,1.5345,0.49153807759284973,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.4830113351345062,0.345,0.45
F,0.72,0.46258923411369324,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.4945824146270752,0.215,2.173,0.5923908352851868,0.31657639145851135,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.23450234532356262,0.595
F,0.73,0.4974936842918396,0.17032840847969055,1.7375,0.6785,0.3073107600212097,0.52
F,0.6394633054733276,0.5065475702285767,0.1752874106168747,2.1275,0.949,0.46,0.44613394141197205
F,0.745,0.48093467950820923,0.215,2.25,0.5609208941459656,0.446,0.558
F,0.6334294080734253,0.61,0.235,2.5085,0.5880850553512573,0.519,0.4192142188549042
F,0.6160520911216736,0.4786983132362366,0.25,2.255,0.8905,0.42,0.3927689492702484
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.3272817134857178,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.08416014164686203,0.501,0.274,0.0995,0.1065
I,0.46,0.28033846616744995,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.37067997455596924,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.05619111657142639,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.30231809616088867,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.46743226051330566,0.3525322377681732,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.32507988810539246,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.38257426023483276,0.125,0.6235074996948242,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9748393297195435,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.29855501651763916
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6157248020172119,0.455,0.15,0.906,0.5582220554351807,0.23,0.37870854139328003
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46017879247665405,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.21425676345825195,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4627588987350464,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4788500964641571,0.15916728973388672,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.41782593727111816,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.231495976448059,0.5007396936416626,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.46074753999710083,0.3245,0.305
F,0.63,0.4848451018333435,0.145,1.3276820182800293,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.22681190073490143,0.3245
F,0.635,0.505,0.145,1.1345,0.4858870804309845,0.2428867220878601,0.315
F,0.6168062686920166,0.51,0.185,1.308,0.544,0.318,0.37148234248161316
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4974922239780426,0.365,0.415
M,0.587049663066864,0.51,0.155,1.2728830575942993,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.23009632527828217,0.335
F,0.65,0.545,0.1555476039648056,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.30853331089019775
F,0.65,0.5,0.16,1.2098411321640015,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6365461945533752,0.5106751322746277,0.17900289595127106,1.7835,0.6522639989852905,0.4095,0.45071282982826233
M,0.66,0.505,0.165,1.374,0.589,0.21138285100460052,0.345
F,0.5824969410896301,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.45424097776412964,0.2,1.7025,0.833,0.374,0.41
M,0.6278523802757263,0.51,0.17005865275859833,1.5265,0.5952456593513489,0.3062495291233063,0.345
M,0.67,0.5176987648010254,0.17492850124835968,1.519,0.6401464343070984,0.35047775506973267,0.43208998441696167
F,0.5826091170310974,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5150839686393738,0.3325,0.35560640692710876
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6528467535972595,0.5178976058959961,0.17678119242191315,1.858,0.687255859375,0.3665,0.595
F,0.705,0.5330922603607178,0.17768050730228424,1.6466211080551147,0.6638901233673096,0.4095,0.388
M,0.72,0.565,0.2,1.25232994556427,1.017,0.2403026670217514,0.494
F,0.6971656084060669,0.575,0.1846141219139099,1.8599616289138794,0.7844059467315674,0.4021216928958893,0.5107024312019348
F,0.74,0.5104631185531616,0.16978441178798676,1.526509165763855,0.9115,0.427,0.446
M,0.6205543875694275,0.4912581145763397,0.18,1.893,0.5828468799591064,0.397,0.4023234248161316
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.060533031821250916
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.34356746077537537,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.03234146535396576,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.0950162336230278,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.0621020644903183
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2970067858695984,0.095,0.3245,0.1385,0.07859320938587189,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.12846103310585022,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.3660050630569458,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.42837798595428467,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3620051443576813,0.16,0.464,0.221,0.106,0.239
I,0.485,0.30251258611679077,0.13,0.6025,0.2935,0.08455771207809448,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3123636543750763,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3172242343425751,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.16400766372680664,0.845,0.3525,0.24205920100212097,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.45316675305366516,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5940715670585632,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11734718084335327,0.2135
I,0.4208427667617798,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.45725882053375244,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.11343927681446075,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.3281567692756653,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2864561676979065,0.1485,0.23
I,0.55,0.415,0.145,0.7466382384300232,0.373,0.16,0.2215
I,0.5026302933692932,0.425,0.15,0.7228975296020508,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.43919187784194946,0.135,0.849,0.3265,0.19014763832092285,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.12977956235408783,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.3145788908004761,0.166,0.25
I,0.57,0.38248133659362793,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5510328412055969,0.455,0.165,0.867,0.39659547805786133,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1847398281097412,0.417,0.247,0.47
I,0.575,0.445,0.11867161840200424,0.8015,0.3475,0.1465,0.25
I,0.541140615940094,0.45,0.135,0.9072322845458984,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.24116899073123932,0.36
M,0.575,0.445,0.15256723761558533,0.839,0.4865749180316925,0.198,0.3355404734611511
M,0.575,0.44,0.1499965488910675,0.9615,0.43206262588500977,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5738646984100342,0.4516417384147644,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4838784635066986,0.445,0.125,0.7095,0.25924745202064514,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.21460282802581787,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0314894914627075,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5770925283432007,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.44396892189979553,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3889354467391968,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.1587281227111816,0.4495,0.2455,0.325
M,0.5528304576873779,0.47,0.165,1.059,0.504,0.241,0.275
F,0.5888671278953552,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.43328866362571716,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.47153469920158386,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2158510684967041,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5834009051322937,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.1546688973903656,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.43298307061195374,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.44772782921791077,0.125,0.9225,0.44696950912475586,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.20925724506378174,0.31
F,0.61,0.485,0.16435955464839935,1.2795,0.5735,0.27084773778915405,0.355
M,0.615,0.47022178769111633,0.16,1.2007954120635986,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5829046368598938,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.1753925234079361,0.305
F,0.62,0.48,0.18,1.2215,0.46648088097572327,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.874686598777771,0.358,0.2265,0.2965
M,0.62,0.4693906307220459,0.15,1.2346947193145752,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1010510921478271,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5528377294540405,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.6367626786231995,0.485,0.16518300771713257,1.044,0.5782080888748169,0.29711610078811646,0.39303910732269287
M,0.63,0.46389999985694885,0.15468333661556244,1.0915,0.4615,0.266,0.3
F,0.63,0.4590766727924347,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.1633014976978302,1.3701536655426025,0.6565,0.2315,0.3035
M,0.63,0.495,0.15821045637130737,1.2695,0.605,0.24412772059440613,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.6462348699569702,0.5,0.17,1.5902186632156372,0.611,0.309,0.40119388699531555
F,0.635,0.49,0.175,1.2435,0.48650285601615906,0.24503321945667267,0.305
F,0.635,0.4614676535129547,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.4779810309410095,0.15920580923557281,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.3319859504699707,0.763,0.4205,0.33914828300476074
M,0.645,0.505,0.15,1.0870873928070068,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.511057436466217,0.288,0.386
F,0.6129439473152161,0.5,0.19,1.5595,0.5609557032585144,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.5227801203727722,0.345,0.48
M,0.645,0.51,0.15421421825885773,1.226,0.47454649209976196,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16053809225559235,1.2588589191436768,0.554,0.308,0.415
F,0.645,0.4792552590370178,0.19,1.363,0.5563389658927917,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.2355131357908249,0.335
F,0.65,0.507127583026886,0.17054221034049988,1.274,0.59,0.3291090726852417,0.391
F,0.65,0.46786779165267944,0.185,1.488,0.665,0.337,0.378
M,0.65,0.47165995836257935,0.16,1.2540494203567505,0.6385,0.2905,0.3665
M,0.5516278743743896,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2820659279823303
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4687216579914093,0.15731480717658997,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.32912734150886536
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.30860134959220886
M,0.66,0.51,0.16774073243141174,1.6375,0.7685,0.3545,0.3479434549808502
F,0.665,0.525,0.175,1.443,0.6635,0.2431797981262207,0.353
M,0.665,0.45464205741882324,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.4804270565509796,0.16,1.3002136945724487,0.631,0.2925,0.32
M,0.665,0.4722784161567688,0.175,1.262985110282898,0.606,0.32,0.395
M,0.665,0.5,0.175,1.1317991018295288,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.5123734474182129,0.311,0.3388330042362213
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.1612139493227005,1.3276728391647339,0.5235,0.3095,0.4275
F,0.6140291094779968,0.55,0.155,1.566,0.858,0.2613224685192108,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2444030046463013,0.572,0.2534424364566803,0.33666881918907166
F,0.5798737406730652,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.5756798386573792,0.52,0.1544686257839203,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.17065630853176117,1.5243752002716064,0.714,0.339,0.3964804410934448
F,0.5876006484031677,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.162666916847229,1.361524224281311,0.7775,0.375,0.438
F,0.69,0.55,0.1584610491991043,1.569,0.687,0.3675,0.46
F,0.7,0.565,0.16842713952064514,1.4408891201019287,0.8445,0.3935,0.54
F,0.7,0.535,0.17399276793003082,1.5508445501327515,0.5839167237281799,0.30591094493865967,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.15464472770690918,2.009,0.9895,0.4475,0.502
F,0.6324734091758728,0.57,0.17063778638839722,1.9805,0.9925,0.30286547541618347,0.48
F,0.5783298015594482,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6484715342521667,0.515419602394104,0.18021303415298462,1.7431955337524414,0.6806376576423645,0.454,0.4542936682701111
F,0.618354320526123,0.57,0.2,1.4084752798080444,0.919,0.366,0.485
M,0.72,0.48709890246391296,0.205,2.125,0.5537847280502319,0.3136235773563385,0.39792799949645996
F,0.72,0.4838189482688904,0.18,1.445,0.631,0.3215,0.3578800857067108
F,0.725,0.565,0.16909122467041016,2.1425,0.6300820112228394,0.31562039256095886,0.503
F,0.73,0.4618038237094879,0.19,1.9425,0.799,0.5195,0.5655
M,0.5518054962158203,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.6449981927871704,0.565,0.1821943074464798,2.119,0.6715625524520874,0.5185,0.47036126255989075
F,0.75,0.47869646549224854,0.15996475517749786,1.938,0.7735,0.4825,0.575
F,0.6218021512031555,0.49121758341789246,0.16412833333015442,2.2205,1.083,0.421,0.63
F,0.6908957362174988,0.62,0.18827810883522034,1.9021252393722534,0.7908127903938293,0.6415,0.503563404083252
F,0.775,0.6522977352142334,0.2500530481338501,2.7795,0.8544328808784485,0.5377452373504639,0.6983862519264221
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
