cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5719766020774841,0.475,0.16,1.0505,0.4010874032974243,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.22540977597236633,0.295
M,0.6049180030822754,0.475,0.15,1.065,0.48732373118400574,0.199,0.33239203691482544
M,0.585,0.45,0.13106688857078552,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6004930138587952,0.47,0.15832988917827606,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9132074117660522,0.388,0.2015082836151123,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2709958851337433
F,0.568203866481781,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0519156455993652,0.4180505573749542,0.272,0.309
I,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.5874172449111938,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.20040373504161835,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5444162487983704,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15127253532409668,0.9755,0.419,0.22001351416110992,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15615341067314148,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.13830041885375977,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,0.9692108631134033,0.6345,0.257,0.305
M,0.61,0.49791815876960754,0.16247256100177765,1.0265,0.435,0.25380992889404297,0.3035
I,0.61,0.465,0.15,0.8003735542297363,0.34886443614959717,0.1725,0.286
M,0.5869640111923218,0.48,0.17,1.137,0.4565,0.24059073626995087,0.347
M,0.5946678519248962,0.4837311804294586,0.16,1.0,0.4710078239440918,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4489682912826538,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.1566154509782791,1.054,0.4845,0.228,0.2872590124607086
F,0.6083344221115112,0.5014548897743225,0.165,1.2204879522323608,0.4905,0.1955,0.38773640990257263
F,0.615,0.475,0.17,1.129,0.4795,0.22768129408359528,0.3
I,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2802761495113373
M,0.62,0.4821430742740631,0.18,1.2555,0.48227089643478394,0.254,0.3251034915447235
F,0.62,0.5,0.15,1.293,0.596,0.26493406295776367,0.36226752400398254
F,0.62,0.475,0.16,0.9976496696472168,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2701503336429596
F,0.625,0.505,0.175,1.15,0.40175220370292664,0.256,0.3045
F,0.625,0.4555862545967102,0.16,1.264,0.5715,0.326,0.321
F,0.6242989301681519,0.4985194206237793,0.155,1.2035,0.5865,0.2864414155483246,0.3185
F,0.63,0.45506635308265686,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2086484134197235,0.3365
I,0.5464073419570923,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1585080772638321,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1593637317419052,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.23361392319202423,0.3665
F,0.635,0.51,0.155,0.986,0.4230300784111023,0.2255,0.31
M,0.64,0.4614608585834503,0.23,1.0055631399154663,0.644,0.372,0.406
M,0.6054804921150208,0.525,0.18,1.3135,0.4865,0.259146124124527,0.3512088358402252
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.28019729256629944
M,0.5925881862640381,0.525,0.16,1.5075,0.4490492641925812,0.245,0.4325
I,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3211042881011963
F,0.65,0.504579484462738,0.175,1.2786144018173218,0.6865,0.3585,0.39316603541374207
M,0.5745849013328552,0.45491549372673035,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.22223174571990967,0.3985
M,0.655,0.535,0.205,1.0466656684875488,0.7305,0.23011840879917145,0.46
F,0.655,0.4751356840133667,0.16244569420814514,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1635175496339798,1.3585,0.520541787147522,0.2638055086135864,0.365
F,0.6049101948738098,0.495,0.21,1.548,0.45458224415779114,0.3525,0.3925
F,0.66,0.515,0.17,1.0008189678192139,0.615,0.3125,0.3575
F,0.665,0.5002575516700745,0.18,1.2070157527923584,0.6345,0.26194649934768677,0.435
F,0.67,0.53,0.1667226105928421,1.129846215248108,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6440517902374268,0.545,0.1744392216205597,1.7375,0.5751539468765259,0.3135,0.469
M,0.685,0.4985467791557312,0.16723141074180603,1.1936436891555786,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.0298001766204834,0.7465,0.399,0.4975
F,0.7,0.545,0.16053339838981628,1.0140798091888428,0.6725,0.374,0.195
F,0.7088633179664612,0.5541749000549316,0.19361858069896698,1.6838253736495972,1.1075,0.39596617221832275,0.5021432042121887
F,0.6394258141517639,0.515005350112915,0.215,1.3637969493865967,1.0465,0.3117964565753937,0.528
F,0.6868048310279846,0.57,0.18711408972740173,1.5312745571136475,0.6756017208099365,0.33989378809928894,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.436890184879303,0.389,0.51
F,0.6981874108314514,0.5430761575698853,0.192618727684021,1.7046903371810913,0.772015392780304,0.38224828243255615,0.5365
F,0.725,0.6,0.16998235881328583,1.234695553779602,0.697,0.271075040102005,0.595
F,0.73,0.58,0.168969988822937,1.7375,0.4935672879219055,0.4345,0.52
F,0.645057737827301,0.5162028074264526,0.19058451056480408,1.4704217910766602,0.6393795013427734,0.46,0.565
F,0.6268794536590576,0.5059776306152344,0.215,2.25,0.5905870199203491,0.446,0.3955233097076416
F,0.75,0.518393874168396,0.18500091135501862,1.5024406909942627,0.6723624467849731,0.519,0.612
F,0.815,0.5262348055839539,0.18080277740955353,2.255,0.8905,0.30902403593063354,0.42396408319473267
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2713727653026581,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.23374594748020172,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.1010543555021286,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.12381908297538757,0.4441438317298889,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.09492328017950058
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4497894048690796,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.14963768422603607
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.18212862312793732,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.22815506160259247
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.30924105644226074,0.1835,0.1835
M,0.57,0.47268036007881165,0.15,0.9875,0.504,0.207,0.30765894055366516
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.281189888715744
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2998325228691101
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.20956020057201385,0.29068422317504883
M,0.59,0.44,0.15,0.8725,0.387,0.18184690177440643,0.245
F,0.59,0.465,0.15,0.9733144044876099,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.28677982091903687
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3628656566143036,0.2085,0.25
M,0.6,0.465,0.2,1.0112732648849487,0.6405,0.1985,0.30310073494911194
F,0.605,0.4696846902370453,0.165,0.9515,0.4535,0.22974859178066254,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.456817626953125,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4534091353416443,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.17615768313407898
M,0.62,0.485,0.15824775397777557,1.049,0.462,0.24386534094810486,0.3347732126712799
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6188103556632996,0.5001557469367981,0.175,1.4105,0.5547112226486206,0.322,0.3674126863479614
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.9518415927886963,0.52,0.26,0.276
F,0.63,0.456209272146225,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4691634178161621,0.15,1.0389686822891235,0.481,0.2745,0.305
F,0.63,0.47909051179885864,0.1650443971157074,1.271,0.6605,0.2425,0.31
F,0.5817120671272278,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4579596519470215,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.2298414558172226,0.31940779089927673
F,0.64,0.515,0.15809550881385803,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.15818674862384796,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.15700837969779968,1.539,0.6405,0.2459534853696823,0.43
F,0.645,0.505,0.17771115899085999,1.318,0.5455626845359802,0.3015,0.3484170436859131
F,0.5855159163475037,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.6802130341529846,0.515,0.18683834373950958,1.466,0.6629860997200012,0.3045,0.4109663665294647
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
I,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1356568336486816,0.695,0.296,0.3388100862503052
M,0.655,0.51,0.16517885029315948,1.7835,0.5349050760269165,0.27235156297683716,0.4195
M,0.66,0.4697014093399048,0.165,1.374,0.589,0.351,0.30527767539024353
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.22329072654247284,0.41
F,0.67,0.51,0.17733745276927948,1.3512139320373535,0.651,0.4475,0.3884209394454956
M,0.67,0.5,0.16834372282028198,1.253508448600769,0.522830069065094,0.388,0.415
F,0.6110727787017822,0.5,0.185,1.741,0.7665,0.3255,0.3356461524963379
M,0.68,0.4756779074668884,0.17,1.6115,0.8415,0.306,0.3113235831260681
M,0.69,0.4758276641368866,0.2,1.7825,0.9165,0.3325,0.31406402587890625
F,0.7,0.5040741562843323,0.169646754860878,1.684,0.7535,0.2764238715171814,0.32
F,0.7,0.555,0.17009015381336212,1.858,0.5325928926467896,0.3665,0.595
M,0.705,0.56,0.17094896733760834,1.2783234119415283,0.5725667476654053,0.2820889949798584,0.3719269037246704
M,0.6285635828971863,0.5158975720405579,0.2,2.1055,0.5649989247322083,0.2873319089412689,0.494
F,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.6594330668449402,0.57,0.17656593024730682,1.3699246644973755,0.9115,0.427,0.446
M,0.75,0.505825400352478,0.18,1.2287585735321045,0.5367059707641602,0.2738591730594635,0.36308571696281433
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.046995215117931366
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.0980498418211937
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.09683443605899811,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.04364550858736038,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.2775692641735077,0.188,0.0815,0.147
I,0.41392508149147034,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10338129103183746,0.499,0.17493392527103424,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.2504768669605255,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.06178814917802811,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3229602873325348,0.12,0.616,0.261,0.143,0.10920445621013641
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1434689313173294
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15812765061855316,0.845,0.43210965394973755,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.10070739686489105,0.2135
I,0.45243242383003235,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4635877013206482,0.14,0.972,0.419,0.255,0.3011542856693268
I,0.54,0.42,0.1278076320886612,0.6049808859825134,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.5473165512084961,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.6869633197784424,0.31140008568763733,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.18165262043476105
F,0.555,0.46,0.145,0.9005,0.3845,0.21594512462615967,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.11114133894443512,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8172881603240967,0.3650939464569092,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.19187287986278534,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
I,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4700021743774414,0.25117895007133484,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.1655074656009674
M,0.5625452399253845,0.44132840633392334,0.185,0.985,0.3745,0.2175,0.355
I,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.45951175689697266,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4710131287574768,0.15717588365077972,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5486912131309509,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5658641457557678,0.46,0.145,0.9015,0.419,0.1785,0.2504282593727112
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2531110942363739
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.6324254274368286,0.45,0.145,0.959,0.463,0.2065,0.3558949828147888
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8293748497962952,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.21985585987567902,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5639851689338684,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.30778592824935913,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5951785445213318,0.47,0.155,0.974,0.393,0.2439582198858261,0.3345
F,0.605,0.505,0.1592019647359848,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0481187105178833,0.4835,0.2515,0.28
F,0.6033329963684082,0.4765225648880005,0.16708970069885254,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9713844656944275,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6023667454719543,0.47,0.17,1.1185,0.5225,0.2405,0.3177771270275116
F,0.61,0.485,0.18,1.2795,0.4219137132167816,0.2855,0.355
M,0.615,0.47,0.15151725709438324,1.0175,0.473,0.22817838191986084,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.6164742708206177,0.485,0.18,1.154,0.4935,0.26281115412712097,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.22946685552597046,0.335
F,0.62,0.515,0.175,1.1089560985565186,0.535,0.241,0.3316210210323334
F,0.62,0.54,0.165,0.9631000757217407,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5866785049438477,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5739932656288147,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,0.9609330296516418,0.4895,0.2615,0.3325
M,0.5748840570449829,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.20608723163604736,0.354
I,0.625,0.47,0.155,1.1955,0.42249616980552673,0.20197027921676636,0.3145
F,0.5859894752502441,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.15905147790908813,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.619247317314148,0.485,0.165,1.1735124588012695,0.6565,0.2315,0.3035
M,0.63,0.495,0.15068529546260834,1.2695,0.605,0.271,0.328
F,0.5994833111763,0.4686664044857025,0.165,1.489,0.715,0.3445,0.3615
F,0.648215651512146,0.5,0.17,1.4345,0.5754219889640808,0.29563459753990173,0.418
F,0.635,0.45291373133659363,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,0.9911697506904602,0.5215,0.2695,0.36
M,0.64,0.515,0.15047448873519897,1.247,0.5475,0.2925,0.3685
F,0.6549147367477417,0.5185271501541138,0.17824053764343262,1.3999124765396118,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15896227955818176,1.286,0.5645,0.288,0.29974234104156494
M,0.5746437907218933,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.27061739563941956
M,0.645,0.5212921500205994,0.17003734409809113,1.33,0.6665,0.2862367630004883,0.3977837860584259
I,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1606721431016922,1.3375,0.47240039706230164,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.2240319848060608,0.36
M,0.645,0.485,0.15,0.9753978252410889,0.5695,0.2735,0.33
F,0.645,0.48,0.19,0.9877036809921265,0.6925,0.2905,0.35
F,0.5859320163726807,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.47069916129112244,0.19,1.274,0.4288114905357361,0.23,0.391
M,0.65,0.525,0.185,1.488,0.44652077555656433,0.23458769917488098,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.2820293605327606
F,0.655,0.4814591705799103,0.18,1.274,0.5079132318496704,0.281,0.365
F,0.655,0.51,0.15,0.9902056455612183,0.4103269875049591,0.223,0.305
F,0.655,0.505,0.1582619696855545,1.3485,0.5935,0.2745,0.425
F,0.6031588912010193,0.48272132873535156,0.195,1.4405,0.5136458873748779,0.3805,0.363
M,0.66,0.5,0.165,0.9611957669258118,0.667,0.269,0.341
