cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.44366922974586487,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1659090220928192,1.1776347160339355,0.4886907637119293,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4581573009490967,0.175,1.2815,0.5715,0.2417873740196228,0.39
M,0.6081112027168274,0.47976139187812805,0.18,1.2167491912841797,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.4948955774307251,0.3135,0.3291501998901367
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.27629995346069336
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2511867880821228
M,0.63,0.495,0.14484362304210663,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.42550158500671387,0.2725,0.323
F,0.635,0.475,0.17041358351707458,1.1935,0.5585680603981018,0.27578097581863403,0.3665
F,0.635,0.51,0.15259598195552826,0.986,0.405,0.21886485815048218,0.31
M,0.64,0.565,0.23,1.0609517097473145,0.644,0.372,0.406
M,0.64,0.525,0.14964014291763306,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2833321988582611
F,0.645,0.46222707629203796,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16361883282661438,1.2342839241027832,0.77,0.378,0.3534872233867645
M,0.65,0.525,0.175,1.5365,0.4089432656764984,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.47472769021987915,0.3735,0.375
F,0.65,0.51,0.16275954246520996,1.567,0.4973238706588745,0.349,0.391
F,0.655,0.525,0.19,1.1066663265228271,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.115713119506836,0.7305,0.3595,0.46
F,0.655,0.52,0.16194011270999908,1.202945351600647,0.6,0.2562987804412842,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1479202508926392,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.16236265003681183,1.491,0.6345,0.259246826171875,0.435
F,0.67,0.4656752943992615,0.225,1.5615,0.63,0.24714688956737518,0.3725
F,0.5827339887619019,0.505,0.15511207282543182,1.0145,0.4375,0.271,0.3745
F,0.675,0.4809778034687042,0.16534927487373352,1.7375,0.876,0.3135,0.469
M,0.685,0.4596722722053528,0.205,1.7925,0.4400903284549713,0.416,0.461
F,0.695,0.565,0.19,1.1727198362350464,0.7465,0.399,0.33264753222465515
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.16332481801509857,2.21,0.5081742405891418,0.25664421916007996,0.512
M,0.6126425862312317,0.555,0.215,1.2204893827438354,1.0465,0.383,0.33379480242729187
F,0.567437469959259,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.499042272567749,0.17,1.2976057529449463,0.913,0.389,0.36618658900260925
F,0.72,0.575,0.215,1.2771300077438354,0.5726770758628845,0.2789457440376282,0.3556506633758545
F,0.6035361289978027,0.6,0.2,1.737,0.519562840461731,0.26012030243873596,0.595
F,0.73,0.58,0.19,1.1271040439605713,0.6785,0.23949436843395233,0.52
F,0.6080365777015686,0.565,0.16493065655231476,2.1275,0.949,0.46,0.3506893813610077
F,0.6198245882987976,0.57,0.1689922958612442,2.25,1.1565,0.446,0.36268579959869385
F,0.75,0.61,0.235,1.1752715110778809,0.5118100643157959,0.2544216513633728,0.612
F,0.815,0.65,0.25,2.255,0.5138847827911377,0.2513258755207062,0.3325478434562683
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.043367937207221985
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.06513988971710205
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.09891067445278168,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10331746190786362,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.43684032559394836,0.365,0.115,0.566,0.281,0.117,0.13611824810504913
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.30412325263023376,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
F,0.485,0.37,0.13,0.526,0.1809922605752945,0.105,0.1555
F,0.495,0.38,0.11955316364765167,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5302520990371704,0.239,0.11972727626562119,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.18368789553642273,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4029588997364044,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3525258004665375,0.125,0.559,0.254,0.12247107923030853,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8250349760055542,0.343,0.2035,0.215
F,0.56,0.4609892666339874,0.15,0.8745,0.453,0.161,0.30403226613998413
F,0.5338319540023804,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.42825639247894287,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.36556896567344666,0.2465,0.2385
F,0.58,0.46,0.15217390656471252,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.23257772624492645,0.30706584453582764
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5704458355903625,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2722504436969757
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.27224838733673096
F,0.605,0.485,0.15246431529521942,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3178099989891052,0.1915,0.21866381168365479
M,0.62,0.485,0.155,0.9302642345428467,0.462,0.231,0.25
F,0.580815315246582,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.28419429063796997
M,0.625,0.52,0.175,1.1152374744415283,0.691,0.322,0.3465
M,0.5588809251785278,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.23232707381248474,0.29696571826934814
M,0.63,0.49441584944725037,0.1713997721672058,1.1315,0.5990147590637207,0.2884279787540436,0.3674524426460266
M,0.63,0.48,0.15,1.271,0.6605,0.2159118354320526,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.48199379444122314,0.16631485521793365,1.5335,0.6635,0.2710285484790802,0.4025
F,0.5883502960205078,0.515,0.1588306874036789,1.546,0.7035,0.365,0.415
M,0.5946527719497681,0.51,0.1656174659729004,1.539,0.4893721044063568,0.3585,0.43
F,0.5707438588142395,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.615506649017334,0.48074957728385925,0.1681412160396576,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.22599947452545166,0.3195
M,0.65,0.485,0.14,1.0039234161376953,0.475,0.2435,0.28099116683006287
F,0.655,0.54,0.215,1.105206847190857,0.695,0.296,0.444
M,0.6057257056236267,0.46872857213020325,0.215,1.7835,0.4935089945793152,0.4095,0.4195
M,0.66,0.4584333598613739,0.165,1.374,0.4386916756629944,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.0833659172058105,0.44723328948020935,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.461875855922699,0.4475,0.31992635130882263
M,0.6044187545776367,0.5,0.16969022154808044,1.519,0.5636562705039978,0.27708742022514343,0.415
F,0.5694335103034973,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.5987422466278076,0.515,0.16001617908477783,1.6115,0.8415,0.306,0.3245646357536316
M,0.6004220247268677,0.525,0.2,1.1746445894241333,0.9165,0.3325,0.461
F,0.5870175361633301,0.55,0.15714313089847565,1.684,0.7535,0.3265,0.32
F,0.6576104164123535,0.5293817520141602,0.19643476605415344,1.6154849529266357,0.6857219338417053,0.3665,0.595
M,0.705,0.56,0.167086660861969,1.2452216148376465,0.5273433327674866,0.4095,0.35236656665802
F,0.6512541770935059,0.565,0.1841660737991333,1.6532247066497803,1.017,0.34221646189689636,0.4383578598499298
M,0.631321370601654,0.49676066637039185,0.24,1.2736743688583374,0.569349467754364,0.2954880893230438,0.5015
M,0.6393406987190247,0.5004972815513611,0.17629598081111908,1.419390320777893,0.9115,0.3041073977947235,0.446
M,0.75,0.55,0.18,1.893,0.942,0.22255393862724304,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08642930537462234,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05885098874568939
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.08681077510118484,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2619883120059967,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.29337266087532043,0.1,0.3035387694835663,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.283518522977829,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.28461384773254395,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.20935401320457458,0.176,0.083,0.1205
I,0.3962990343570709,0.355,0.11,0.4255,0.13087785243988037,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.09029409289360046
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3475480377674103,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.1023910790681839,0.1305,0.125
I,0.48,0.37,0.10546143352985382,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4250026047229767,0.4,0.135,0.624,0.3035,0.09206441789865494,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4081786572933197,0.4,0.12,0.616,0.261,0.08291798830032349,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.08584078401327133,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1345302313566208
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.08459778875112534,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.40272024273872375,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.43235960602760315,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2102491706609726
I,0.389631450176239,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7605769634246826,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.118615061044693,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5107075572013855,0.40661031007766724,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12282130122184753,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1346648931503296,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.18043777346611023,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9104421734809875,0.4109448790550232,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.8508036732673645,0.3345,0.185,0.2653721868991852
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7160610556602478,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7403759360313416,0.3705,0.1705,0.23966528475284576
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9466674327850342,0.3765,0.20843978226184845,0.268
I,0.5057201385498047,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.24290084838867188,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.5795444250106812,0.47,0.185,0.985,0.4610574245452881,0.2175,0.355
F,0.575,0.4902298152446747,0.16790007054805756,1.2566919326782227,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.15067821741104126,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.18531262874603271
F,0.6132664084434509,0.435,0.15,1.2476005554199219,0.5358616709709167,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.33198386430740356,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2511003613471985
M,0.58,0.4494248628616333,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.2828327715396881,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1642143577337265,0.26
F,0.595,0.435,0.15,0.9,0.35073167085647583,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1595126986503601,0.217
M,0.595,0.44428369402885437,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20927327871322632,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.13752394914627075,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.45567190647125244,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1725100725889206,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4553130865097046,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0154883861541748,0.393,0.224,0.3345
F,0.605,0.505,0.1733926236629486,1.434,0.5821868777275085,0.2858690917491913,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.45979660749435425,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.14940163493156433,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4471781253814697,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.154453843832016,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2119169533252716,0.28440624475479126
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.13907203078269958,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1469640731811523,0.6685,0.24258780479431152,0.335
M,0.5782647728919983,0.515,0.175,1.221,0.41789010167121887,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.34819599986076355,0.246,0.305
F,0.62,0.48,0.1537710577249527,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.1240522563457489,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2307472676038742,0.3069334924221039
F,0.62,0.48,0.175,1.0405,0.3943086862564087,0.2225,0.3
M,0.6037876605987549,0.46850478649139404,0.165,1.1165,0.48541533946990967,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.20882536470890045,0.3105
M,0.625,0.5,0.15141181647777557,1.0985,0.4645,0.2178831845521927,0.354
I,0.625,0.42373308539390564,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.23512840270996094,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.3693603277206421,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.22284089028835297,0.3995
F,0.63,0.4635171890258789,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.3802436292171478,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.21836884319782257,0.328
I,0.635,0.5,0.165,1.489,0.4626787304878235,0.218483567237854,0.2881526052951813
M,0.635,0.5,0.17,1.4345,0.4053284227848053,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.22327174246311188,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.22794097661972046,0.38
F,0.64,0.4798967242240906,0.16499188542366028,1.2235,0.5215,0.2653330862522125,0.36
M,0.64,0.515,0.15819573402404785,1.139973521232605,0.5475,0.2925,0.3685
M,0.5846841931343079,0.525,0.185,1.707,0.44122934341430664,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4084674119949341,0.2615,0.29411429166793823
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.5745651721954346,0.5,0.19,1.5595,0.741,0.23352763056755066,0.3845
F,0.6052553653717041,0.4714527428150177,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2795311510562897
M,0.645,0.51,0.15201620757579803,1.33,0.6665,0.309,0.317
F,0.5908047556877136,0.51,0.16,1.2415,0.48004838824272156,0.276,0.315
M,0.645,0.5,0.175,1.0852317810058594,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.38898181915283203,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.5788710117340088,0.495,0.155,1.337,0.615,0.24123142659664154,0.335
F,0.6228357553482056,0.4800068140029907,0.19,1.274,0.59,0.23,0.3471813499927521
M,0.65,0.4736975431442261,0.16739943623542786,1.488,0.4970608055591583,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3206547200679779
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.445936918258667,0.3805,0.363
M,0.66,0.49817949533462524,0.16877546906471252,1.3287115097045898,0.667,0.269,0.3703534007072449
F,0.66,0.4916107952594757,0.16841308772563934,1.5175,0.711,0.3125,0.3716411888599396
M,0.5821654200553894,0.53,0.195,1.5505,0.42989954352378845,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.4625261127948761,0.3545,0.320852667093277
F,0.6206403374671936,0.525,0.1691407710313797,1.443,0.6635,0.3845,0.3626507520675659
M,0.665,0.505,0.16,1.289,0.38033396005630493,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.15425506234169006,1.3725,0.606,0.23017270863056183,0.395
M,0.665,0.5,0.16288505494594574,1.1378198862075806,0.4702184498310089,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4283972978591919,0.311,0.30464717745780945
M,0.67,0.52,0.15435272455215454,1.39,0.4302093982696533,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5935261845588684,0.55,0.155,1.566,0.4864569306373596,0.339,0.354
F,0.5892552137374878,0.46733608841896057,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.22612152993679047,0.3965
F,0.5973594784736633,0.52,0.1621977686882019,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.5245704054832458,0.339,0.3435790538787842
M,0.685,0.52,0.16103503108024597,1.1306077241897583,0.7185,0.24857595562934875,0.32
F,0.685,0.4761706590652466,0.175,1.638,0.7775,0.375,0.34270042181015015
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6061557531356812,0.46986329555511475,0.175,1.8565,0.49035051465034485,0.3935,0.54
F,0.7,0.5043396353721619,0.175,1.3740947246551514,0.6805,0.291003555059433,0.512
F,0.705,0.545,0.17,1.58,0.5078271627426147,0.24414870142936707,0.32550501823425293
F,0.71,0.575,0.1741613894701004,2.009,0.5810431241989136,0.4475,0.38431960344314575
F,0.71,0.4985596835613251,0.17148569226264954,1.9805,0.9925,0.2879447340965271,0.3756973445415497
F,0.71,0.54,0.1639917492866516,1.5805,0.5291133522987366,0.2570669949054718,0.435
F,0.71,0.56,0.22,1.2222404479980469,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.1117035150527954,0.919,0.366,0.485
