cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.111468605697155,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.109733946621418
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.46588340401649475,0.38,0.135,0.6903621554374695,0.361,0.1565,0.161
I,0.3968648612499237,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4353002607822418,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13367457687854767,0.7405,0.3565,0.1775,0.203
I,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9475556015968323,0.4755,0.1835,0.1835
M,0.5998477935791016,0.445,0.15,0.9875,0.5289754271507263,0.26967331767082214,0.249
M,0.575,0.465,0.1466723084449768,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14649169147014618,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.28322479128837585
M,0.585,0.455,0.1439284235239029,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.19441495835781097,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2933383882045746
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.41547736525535583,0.1985,0.357
F,0.605,0.44769182801246643,0.165,0.9515,0.4535,0.193,0.2765
F,0.5844493508338928,0.485,0.16,1.201,0.417,0.26831671595573425,0.38
F,0.605,0.515,0.16085006296634674,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4808252155780792,0.229,0.305
I,0.615,0.475,0.12382147461175919,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2060309201478958,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5855007171630859,0.48,0.165,1.0725,0.4815,0.24873924255371094,0.312
M,0.625,0.52,0.175,1.1256781816482544,0.691,0.24212713539600372,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.3092082440853119
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.45173582434654236,0.15,1.1315,0.481,0.2745,0.305
F,0.5982529520988464,0.48,0.16439364850521088,1.271,0.6605,0.2425,0.31
F,0.594078779220581,0.49,0.225,1.336,0.5024862289428711,0.28350284695625305,0.3245
F,0.635,0.503795862197876,0.145,1.1345,0.6219151616096497,0.2655,0.38207879662513733
M,0.635,0.51,0.185,1.0909701585769653,0.544,0.23437127470970154,0.377
F,0.64,0.515,0.16710267961025238,1.5335,0.49293723702430725,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4855709969997406,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15560857951641083,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.4722053110599518,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.28570452332496643
F,0.65,0.46045613288879395,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.45851045846939087,0.215,1.5555,0.695,0.296,0.444
M,0.6030845642089844,0.51,0.215,1.7835,0.5814498662948608,0.4095,0.36330437660217285
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.0887552499771118,0.5945,0.324,0.395
M,0.67,0.45497381687164307,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.467402845621109,0.175,1.5265,0.651,0.4475,0.345
M,0.5861871838569641,0.5,0.19,1.519,0.616,0.388,0.32660624384880066
F,0.68,0.5,0.15749090909957886,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.15979790687561035,1.6115,0.8415,0.24541403353214264,0.395
M,0.69,0.525,0.2,1.1610199213027954,0.9165,0.2510198652744293,0.461
F,0.7,0.49223268032073975,0.17,1.684,0.5619536638259888,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.2706999182701111,0.388
M,0.72,0.565,0.2,2.1055,0.5590663552284241,0.28908637166023254,0.3531900644302368
M,0.6221692562103271,0.575,0.17628879845142365,2.21,0.5654019117355347,0.3070218563079834,0.5015
F,0.74,0.57,0.17230455577373505,1.8725,0.9115,0.3032686412334442,0.35434189438819885
F,0.75,0.55,0.18,1.893,0.942,0.3026818037033081,0.3462281823158264
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.06921575218439102,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0791623443365097,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2482956498861313,0.14653989672660828,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.33569079637527466,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.10331860929727554,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.09028294682502747,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.08982193470001221,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.05699758604168892
I,0.46,0.35,0.09509330987930298,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.07311207056045532,0.147
I,0.3552742004394531,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.30438232421875,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1699715256690979,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.18122918903827667,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.39408865571022034,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.30665358901023865,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.36949095129966736,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5537851452827454,0.415,0.145,1.0358588695526123,0.3525,0.1635,0.3001737594604492
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11600527912378311,0.47246116399765015,0.305,0.16,0.169
M,0.525,0.4065658152103424,0.155,0.707,0.282,0.1588236689567566,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.4255187213420868,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.25027015805244446,0.1395,0.25
I,0.54,0.43,0.14,0.7481361031532288,0.3935,0.1725,0.2295
M,0.5774661302566528,0.455,0.15845665335655212,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.15040333569049835
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.12901262938976288
I,0.545,0.3120601177215576,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.1077796146273613,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2801872491836548,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.13630428910255432,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.43737953901290894,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.13283511996269226,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.40780889987945557,0.17,0.848,0.4,0.18145227432250977,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2768014371395111,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.12703076004981995,0.7965,0.364,0.196,0.239
F,0.6105470061302185,0.47,0.155,1.116,0.509,0.2968343496322632,0.3522073030471802
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4533330798149109,0.2175,0.29127931594848633
F,0.575,0.465,0.1718084216117859,1.2683002948760986,0.5311262607574463,0.247,0.47
I,0.46770477294921875,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12365035712718964,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15622933208942413,1.0305,0.4605,0.218,0.36
M,0.5375693440437317,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4221265912055969,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.1127358675003052,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7472672462463379,0.419,0.1785,0.26
F,0.5600419640541077,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.000234842300415,0.427,0.2045,0.3
F,0.5871367454528809,0.475,0.15,1.13,0.575,0.196,0.3204764127731323
M,0.6,0.48,0.165,0.8665779232978821,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.20221352577209473
F,0.6,0.48,0.18,1.1635984182357788,0.513484537601471,0.2712613046169281,0.325
F,0.620380163192749,0.47,0.165,1.059,0.559983491897583,0.3005286753177643,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.28887003660202026
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.47041746973991394,0.14,1.1366130113601685,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4624141752719879,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.2466612011194229,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.26913362741470337,0.31411370635032654
F,0.61,0.485,0.15,1.2405,0.6025,0.2529336214065552,0.3085
M,0.61,0.47,0.1490948647260666,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5026214122772217,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.22890286147594452,0.31
F,0.572855532169342,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.2909308671951294
M,0.62,0.515,0.15139850974082947,1.221,0.535,0.241,0.395
F,0.5806263089179993,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.4166514575481415,0.16,1.066,0.446,0.246,0.305
F,0.5922586917877197,0.48,0.18,1.2215,0.5014658570289612,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4761500954627991,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.5968161225318909,0.49,0.1657143235206604,1.1165,0.4895,0.2615,0.3325
M,0.5887307524681091,0.475,0.16,1.0845,0.5005,0.2355,0.3177025616168976
M,0.625,0.4720855951309204,0.17,1.0985,0.4645,0.24422995746135712,0.354
I,0.5845844745635986,0.47,0.155,1.1955,0.643,0.252010315656662,0.29374217987060547
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13931511342525482,1.044,0.438,0.18714171648025513,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2678568363189697
F,0.63,0.5,0.16497382521629333,1.241951823234558,0.514,0.28600871562957764,0.3468325138092041
F,0.6388561725616455,0.49,0.17,1.4884692430496216,0.5255,0.273,0.40796807408332825
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.4892849624156952,0.175,1.3195693492889404,0.605,0.271,0.328
I,0.635,0.43913233280181885,0.165,1.489,0.42355337738990784,0.3445,0.3615
F,0.635,0.5,0.16850712895393372,1.4345,0.611,0.309,0.33661147952079773
F,0.635,0.49,0.175,1.2435,0.4703819155693054,0.313,0.305
F,0.5734078288078308,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5644311904907227,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.2929489612579346,0.5772380828857422,0.4205,0.3438875675201416
M,0.645,0.49084681272506714,0.15,1.2162160873413086,0.519,0.2599168121814728,0.335
M,0.645,0.5,0.175,1.286,0.4629482924938202,0.288,0.386
M,0.645,0.4787500500679016,0.19,1.5595,0.5007331967353821,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.27335238456726074,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.1563805341720581,1.2415,0.5815,0.24772530794143677,0.315
M,0.5912964940071106,0.5,0.175,1.3375,0.554,0.2578217089176178,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.571596086025238,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.48602771759033203,0.3195,0.335
M,0.65,0.505,0.19,0.9869032502174377,0.59,0.23,0.391
M,0.65,0.47696757316589355,0.185,1.1668530702590942,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.28224045038223267
M,0.655,0.5233408212661743,0.17188602685928345,1.3460010290145874,0.5716111660003662,0.29334521293640137,0.365
F,0.5725667476654053,0.51,0.15758705139160156,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1689372956752777,1.2588869333267212,0.5507879257202148,0.3805,0.363
M,0.66,0.5,0.165,1.0303353071212769,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.5513231754302979,0.30199307203292847,0.356920063495636
F,0.5880452394485474,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.15443427860736847,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.16146284341812134,1.443,0.6635,0.2632136642932892,0.31084880232810974
M,0.665,0.505,0.16,1.289,0.4589671194553375,0.253,0.3665
F,0.665,0.505,0.16,1.1846987009048462,0.631,0.2925,0.3203456997871399
M,0.5889530777931213,0.52,0.175,1.3725,0.606,0.32,0.3225804269313812
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.4774441719055176,0.1623486429452896,1.2585,0.6255,0.2516642212867737,0.308
M,0.67,0.52,0.1536405086517334,1.0377837419509888,0.711,0.2865,0.3
F,0.67,0.46058011054992676,0.1576855182647705,1.32,0.5235,0.3095,0.4275
F,0.67,0.49985799193382263,0.155,1.3021050691604614,0.858,0.28927281498908997,0.354
F,0.67,0.54,0.195,1.619,0.74,0.2590726912021637,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5938968658447266,0.51,0.195,1.382,0.5063501000404358,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.5943408608436584,0.52,0.15,1.3735,0.5367639064788818,0.293,0.32
F,0.685,0.4923117756843567,0.175,1.3452693223953247,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.2988862097263336
M,0.6054487228393555,0.4867352247238159,0.16522562503814697,1.8565,0.8445,0.27829885482788086,0.54
F,0.6263515949249268,0.5150622725486755,0.17875763773918152,1.5060820579528809,0.6396307945251465,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.24197234213352203,0.265
M,0.6163623332977295,0.5090326070785522,0.215,1.4923497438430786,0.6454150080680847,0.4475,0.40647202730178833
F,0.71,0.4812054932117462,0.195,1.9805,0.9925,0.4925,0.3504170775413513
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.2936168611049652
M,0.6255784034729004,0.513141930103302,0.18327462673187256,1.5805636644363403,0.6941012144088745,0.454,0.4262343645095825
M,0.6066678762435913,0.57,0.2,1.2155170440673828,0.919,0.366,0.485
F,0.72,0.5183712840080261,0.205,2.125,0.6026895642280579,0.3205007016658783,0.511
F,0.72,0.525,0.18,1.0799777507781982,0.631,0.3215,0.435
F,0.6245878338813782,0.5085110664367676,0.21,2.1425,0.6116309762001038,0.487,0.4066336452960968
F,0.6344835162162781,0.56,0.19,1.4214837551116943,0.799,0.31656819581985474,0.39763614535331726
M,0.735,0.59,0.215,1.747,0.47785550355911255,0.24848686158657074,0.557
F,0.74,0.46153655648231506,0.205,2.119,0.9655,0.5185,0.482
F,0.6386703252792358,0.5233354568481445,0.215,1.938,0.6503444910049438,0.3571494519710541,0.43034934997558594
F,0.6257699131965637,0.5064977407455444,0.1785563975572586,2.2205,0.6263245940208435,0.421,0.63
F,0.6526030898094177,0.5339667201042175,0.195,1.6316148042678833,0.7207326292991638,0.37639522552490234,0.4627458155155182
F,0.6343938112258911,0.5141684412956238,0.25,2.7795,1.3485,0.33129891753196716,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.2759585380554199,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.0562262088060379,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.302733838558197,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.14707441627979279,0.968,0.4263545870780945,0.2455,0.2683691382408142
I,0.485,0.345,0.16,0.6096774339675903,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.42749202251434326,0.223,0.296
M,0.515,0.35,0.155,0.820809006690979,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5104348063468933,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5145115256309509,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5926425457000732,0.42,0.16155456006526947,1.2392702102661133,0.6325,0.311,0.344
M,0.57,0.4578728675842285,0.175,1.02,0.4805,0.2145,0.30131760239601135
M,0.575,0.44,0.185,1.025,0.40405774116516113,0.2245,0.2485
I,0.575,0.45,0.12000816315412521,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17110568284988403,1.48,0.6535,0.324,0.3431215286254883
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5268864035606384,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.5950893759727478,0.47260361909866333,0.175,1.2525,0.5575,0.3055,0.3415340185165405
M,0.605,0.475,0.1511843204498291,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.44846686720848083,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.5838474631309509,0.4668721556663513,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.48653554916381836,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.5703847408294678,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.0758928060531616,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.0188385248184204,0.5715,0.2785,0.3075
F,0.5928586721420288,0.52,0.2,1.5475,0.713,0.314,0.3395789563655853
M,0.655,0.4773157238960266,0.19,1.4245,0.4922965466976166,0.333,0.378
F,0.665,0.515,0.185,1.2759631872177124,0.5595,0.293,0.341764360666275
F,0.675,0.53,0.175,1.4465,0.6775,0.2544865012168884,0.389
F,0.5762538313865662,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.1185855865478516,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.0910871028900146,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.1412436962127686,1.0715,0.4265,0.5015
M,0.72,0.4928987920284271,0.16901566088199615,1.5865,0.691,0.2860099971294403,0.3461524546146393
M,0.73,0.575,0.21,1.2419376373291016,0.544069766998291,0.409,0.33179426193237305
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.07376090437173843,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
