cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.29708966612815857
F,0.6161819696426392,0.4894942343235016,0.175,1.2185207605361938,0.59,0.326,0.495
F,0.65,0.515,0.16187477111816406,1.466,0.5521225929260254,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.6713573336601257,0.51,0.18549807369709015,1.4985114336013794,0.6954030394554138,0.4095,0.40741419792175293
M,0.66,0.505,0.165,1.374,0.589,0.21565550565719604,0.345
F,0.665,0.515,0.18,1.389,0.49453800916671753,0.324,0.395
M,0.5939058065414429,0.45564907789230347,0.2,1.7025,0.833,0.374,0.41
F,0.6309134364128113,0.4947417676448822,0.175,1.5265,0.651,0.4475,0.34519216418266296
M,0.6355706453323364,0.5,0.19,1.519,0.616,0.2649820148944855,0.34924742579460144
F,0.68,0.49761712551116943,0.185,1.2531999349594116,0.7665,0.2554119825363159,0.4685
F,0.6504318118095398,0.515,0.17925579845905304,1.6115,0.6786816120147705,0.32043761014938354,0.395
M,0.69,0.525,0.2,1.1898469924926758,0.5251922011375427,0.25409677624702454,0.3345927596092224
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6283780336380005,0.555,0.17333681881427765,1.858,0.5965813398361206,0.2965301275253296,0.595
M,0.705,0.56,0.165,1.068793535232544,0.46538761258125305,0.4095,0.388
M,0.6569350361824036,0.565,0.2,2.1055,0.609489381313324,0.30014583468437195,0.36972862482070923
F,0.6395758986473083,0.575,0.17768850922584534,1.3733354806900024,0.6360809206962585,0.413,0.5015
F,0.74,0.57,0.18,1.8725,0.5927451252937317,0.2805388569831848,0.37368065118789673
M,0.6440746188163757,0.55,0.1742577999830246,1.893,0.5922840237617493,0.397,0.3809654414653778
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.015181124210357666,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.121767058968544,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.3643055856227875,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.07889389991760254,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.37698644399642944,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.12470497190952301,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.061524465680122375,0.169
I,0.51,0.395,0.13,0.38619542121887207,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.3548596203327179,0.238,0.1265,0.185
I,0.52,0.41,0.10898757725954056,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.10636385530233383,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.4899708330631256,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.0782250165939331,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.1164659932255745,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12552379071712494,0.6275,0.2505,0.10842136293649673,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.15378281474113464
I,0.545,0.4,0.10957290977239609,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7509762048721313,0.327,0.1685,0.259
I,0.55,0.425,0.11206325143575668,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.17794767022132874
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.4397313594818115,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2679782211780548
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.42898327112197876,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5664970874786377,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5407550930976868,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.21554815769195557
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.36073318123817444,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6057433485984802,0.47,0.1541784405708313,1.116,0.509,0.238,0.34
I,0.575,0.45,0.1145569458603859,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.24881157279014587,0.1465,0.25
I,0.575,0.45,0.126218780875206,0.807,0.299013614654541,0.176,0.254
F,0.5942071080207825,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2669411897659302
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5912924408912659,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.12789158523082733,0.798,0.365,0.173,0.2285
I,0.58,0.3298801779747009,0.125,0.7095,0.303,0.1405,0.235
F,0.593817412853241,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.1406469345092773,0.559,0.235,0.3334173262119293
I,0.59,0.39433786273002625,0.145,1.022,0.428,0.268,0.265
I,0.531984806060791,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.8984028100967407,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.48645469546318054,0.23624683916568756,0.305
M,0.6,0.48,0.165,0.8368111252784729,0.4135,0.1965,0.2725
I,0.6,0.3943367004394531,0.1308521032333374,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2907060980796814
M,0.6,0.47,0.165,1.059,0.4109633266925812,0.241,0.275
M,0.5992574095726013,0.47,0.15315738320350647,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2549833059310913
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.45596036314964294,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.44506117701530457,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4609643816947937,0.15044333040714264,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2876202464103699
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.30220404267311096
I,0.61,0.465,0.12233458459377289,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0693541765213013,0.47638848423957825,0.2395,0.28
M,0.615,0.475,0.175,1.0296753644943237,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15229466557502747,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1574491560459137,1.1131404638290405,0.4995,0.2435,0.3282232880592346
I,0.62,0.49,0.16,1.066,0.446,0.14869916439056396,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.25866279006004333,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4651975631713867,0.15,1.266,0.6285,0.23896169662475586,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2883840501308441
M,0.625,0.5,0.14927756786346436,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.34018245339393616,0.2055,0.3145
F,0.625,0.45659714937210083,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6207452416419983,0.505,0.16937999427318573,1.0915,0.558319628238678,0.27748289704322815,0.3
F,0.6150177717208862,0.5,0.18,1.1965,0.514,0.24054278433322906,0.3995
F,0.6344325542449951,0.4964246153831482,0.17,1.1745,0.5255,0.28078436851501465,0.339
M,0.5947074890136719,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4917263686656952,0.175,1.232873797416687,0.605,0.271,0.3423338830471039
I,0.635,0.5,0.165,1.489,0.3698558509349823,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.30157405138015747
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.21342332661151886,0.36
M,0.64,0.515,0.18,1.247,0.46741026639938354,0.2925,0.3182120621204376
F,0.64,0.4993826150894165,0.1700926423072815,1.3594483137130737,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4511287808418274,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.4981927275657654,0.3715,0.33612439036369324
F,0.645,0.51,0.15670476853847504,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.16081641614437103,1.226,0.5179921388626099,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.43406224250793457,0.309,0.317
F,0.645,0.51,0.16,0.9802110195159912,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.21620473265647888,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3058541715145111
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4766570031642914,0.19,1.371,0.49273794889450073,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.4558994174003601,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.2251519411802292,0.391
M,0.65,0.525,0.15636847913265228,1.488,0.4791635274887085,0.337,0.378
M,0.65,0.51,0.16464856266975403,1.3835,0.5253298282623291,0.2599642872810364,0.3665
F,0.6266937851905823,0.55,0.18,1.274,0.586,0.2518075108528137,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.1267576217651367,0.688,0.3805,0.363
M,0.66,0.5,0.15062889456748962,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.1802006959915161,0.6505,0.23286347091197968,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.22585713863372803,0.3925
M,0.665,0.525,0.16344034671783447,1.443,0.5238142609596252,0.25677740573883057,0.353
M,0.665,0.505,0.16,0.9994609951972961,0.6145,0.253,0.3665
F,0.665,0.459541916847229,0.14939843118190765,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.6158486604690552,0.48821020126342773,0.16784784197807312,1.2975,0.6181618571281433,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.21260227262973785,0.3
F,0.5923535823822021,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.15391702950000763,1.566,0.858,0.339,0.354
F,0.67,0.4802674651145935,0.1613941341638565,1.619,0.5416940450668335,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5947171449661255,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.5949273705482483,0.45762646198272705,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.15919387340545654,1.1753607988357544,0.714,0.339,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6149813532829285,0.4793749749660492,0.175,1.638,0.5420102477073669,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3029271066188812
M,0.7,0.565,0.16598622500896454,1.8565,0.543258786201477,0.3935,0.36150863766670227
F,0.7,0.535,0.175,1.2187269926071167,0.5241943597793579,0.2513006031513214,0.512
F,0.705,0.4619615972042084,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.1665920466184616,2.015,0.5474531054496765,0.454,0.3651506304740906
M,0.6358836889266968,0.5025952458381653,0.1824103444814682,1.474426507949829,0.919,0.30516955256462097,0.485
M,0.72,0.5021612048149109,0.205,1.304173469543457,0.5452070832252502,0.2706180512905121,0.33862608671188354
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.2919422686100006
F,0.725,0.565,0.21,2.1425,0.5173403024673462,0.2526233196258545,0.503
F,0.73,0.56,0.19,1.164119005203247,0.5213038921356201,0.2503668963909149,0.34552499651908875
F,0.631035566329956,0.5086255073547363,0.17608870565891266,1.4330542087554932,0.7275,0.403,0.557
F,0.6163599491119385,0.47965988516807556,0.205,2.119,0.5441709756851196,0.5185,0.482
F,0.6192590594291687,0.565,0.215,1.1260932683944702,0.7735,0.4825,0.575
F,0.6136816740036011,0.595,0.16174821555614471,2.2205,1.083,0.421,0.63
M,0.692057192325592,0.512562096118927,0.19919200241565704,1.678899884223938,0.7066022753715515,0.35048508644104004,0.39469796419143677
M,0.6680243015289307,0.5026374459266663,0.25,1.3945032358169556,0.5909104347229004,0.30079251527786255,0.35363590717315674
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.06222064793109894,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.1314668357372284,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8364130258560181,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.44740724563598633,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.41,0.13792341947555542,0.7545,0.388235479593277,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.15051989257335663,1.358,0.567,0.318,0.403
F,0.545,0.385,0.14638546109199524,1.1185,0.5425,0.2445,0.2845
F,0.6045507788658142,0.38,0.165,1.205,0.543,0.294,0.3119482696056366
M,0.55,0.449706107378006,0.15325310826301575,1.3405,0.6325,0.311,0.344
F,0.57,0.47631657123565674,0.175,1.02,0.4805,0.242648184299469,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.19483086466789246,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4555753767490387,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.4648146331310272,0.145,1.0998486280441284,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.15164269506931305,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.29341819882392883
M,0.605,0.45129895210266113,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15696674585342407,1.0865,0.511,0.2715,0.3213655352592468
M,0.625,0.495,0.175,1.254,0.4575273394584656,0.22651168704032898,0.3185
M,0.625,0.49,0.185,1.169,0.4049833118915558,0.2535,0.344
F,0.635,0.4898209869861603,0.195,1.172,0.5398967862129211,0.2642919719219208,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.29457536339759827
F,0.64,0.475,0.1480940729379654,1.0725,0.4591626226902008,0.2295,0.31
M,0.6135139465332031,0.5,0.16,1.3815,0.48953601717948914,0.326,0.315
M,0.65,0.45075011253356934,0.19,1.6125,0.777,0.3685,0.3965
F,0.65,0.485,0.16,1.7395,0.5777418613433838,0.2703889310359955,0.3075
F,0.655,0.52,0.2,1.0350632667541504,0.713,0.314,0.466
M,0.655,0.545,0.19,1.0510693788528442,0.4490451514720917,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6336842775344849,0.53,0.175,1.4465,0.6775,0.33,0.33624544739723206
F,0.685,0.5020115971565247,0.175,1.2538543939590454,0.7175,0.3775,0.35911139845848083
F,0.6590662598609924,0.55,0.185,1.336871862411499,0.805,0.4015,0.3698882758617401
M,0.695,0.4695048928260803,0.19,1.726,0.48315343260765076,0.436,0.455
F,0.705,0.49004077911376953,0.18,1.5395,0.5320048928260803,0.2707131505012512,0.4645
F,0.72,0.4867621660232544,0.195,2.073,1.0715,0.2628938555717468,0.5015
F,0.72,0.56,0.1539333313703537,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.17630426585674286,1.3213300704956055,0.9285,0.2761527895927429,0.35336339473724365
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.09185197949409485,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.06595807522535324
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.36864423751831055,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.15159757435321808,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.37817248702049255,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.11405514180660248,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.1422753483057022,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.0997503399848938,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.10448397696018219,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.5112871527671814,0.3285,0.09129994362592697,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.36549070477485657,0.16,0.7245,0.321,0.1275,0.17007660865783691
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1454482227563858
I,0.53,0.405,0.10824944823980331,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.23815448582172394
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.36076024174690247,0.14,0.687,0.2615,0.1405,0.16445131599903107
F,0.5792995691299438,0.435,0.14,0.7995,0.295,0.18046416342258453,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.13620033860206604,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.11607610434293747,0.194
M,0.555,0.3734513521194458,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.1454031765460968,0.83130943775177,0.382,0.171,0.235
I,0.5165948271751404,0.445,0.13534046709537506,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.8640953898429871,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.44042515754699707,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.7599424123764038,0.3755,0.14122872054576874,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
