cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.36271703243255615,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.2475968450307846,0.2877383530139923
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.4730949401855469,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.567237138748169,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.583208441734314,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.012977123260498,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.22818726301193237,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.5450289249420166,0.2802926003932953,0.35892853140830994
F,0.605,0.4608222544193268,0.165,0.9515,0.4535,0.193,0.29675546288490295
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.8358554840087891,0.462,0.231,0.25
F,0.6107577681541443,0.48611685633659363,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.632155179977417,0.52,0.175,1.1814159154891968,0.4991212785243988,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16091468930244446,1.1105,0.467,0.23857244849205017,0.329
M,0.63,0.455,0.1494992971420288,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15195702016353607,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2424669861793518,0.3245
F,0.6257546544075012,0.505,0.145,1.1345,0.505,0.2655,0.32772353291511536
M,0.635,0.45199641585350037,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4981299936771393,0.3345,0.35522976517677307
F,0.645,0.515,0.17490477859973907,1.546,0.5174046754837036,0.2775254249572754,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.23996786773204803,0.495
F,0.6006549596786499,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16025979816913605,1.3825,0.702,0.304,0.3195
M,0.5774266719818115,0.485,0.14,0.9657645225524902,0.475,0.2435,0.215
F,0.655,0.54,0.16080792248249054,1.5555,0.695,0.296,0.444
M,0.655,0.4680458903312683,0.215,1.1207711696624756,0.8885,0.4095,0.4195
F,0.66,0.505,0.17156459391117096,1.3589738607406616,0.5594248175621033,0.351,0.345
F,0.665,0.515,0.15974512696266174,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.15307793021202087,1.7025,0.833,0.374,0.41
M,0.6139687299728394,0.51,0.175,1.5265,0.5116161704063416,0.26393944025039673,0.345
M,0.574783205986023,0.5,0.19,1.519,0.616,0.388,0.415
F,0.5995886921882629,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6019924283027649,0.515,0.17,1.6115,0.8415,0.306,0.3057636022567749
M,0.69,0.525,0.16163618862628937,1.7825,0.9165,0.3325,0.3174302875995636
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.24431738257408142,0.3001609742641449
M,0.705,0.56,0.1591634452342987,1.675,0.797,0.4095,0.3125078082084656
M,0.72,0.565,0.2,1.0930339097976685,0.44602832198143005,0.363,0.32453662157058716
F,0.6652820110321045,0.5453478097915649,0.24,1.5905365943908691,1.351,0.380851686000824,0.4353811740875244
M,0.74,0.48141324520111084,0.18,1.8725,0.4685923159122467,0.427,0.446
F,0.6518793702125549,0.55,0.18271474540233612,1.57920241355896,0.942,0.351993203163147,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.08739808946847916,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.04982365295290947,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.03817756101489067
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.3773344159126282,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.0604744516313076
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.04761264845728874,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10810732841491699,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.13218015432357788,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4166089594364166,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.12595973908901215
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6468253135681152,0.2965,0.1595,0.20314987003803253
I,0.52,0.3325316607952118,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.3818402588367462,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1529504656791687
M,0.525,0.4,0.155,0.707,0.23471347987651825,0.1605,0.225
I,0.53,0.3295288681983948,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.11951801180839539,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.28922104835510254,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.23467841744422913,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.18047046661376953,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.5257208347320557,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8399083018302917,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1258527636528015,0.231
F,0.565,0.4860103130340576,0.15,0.863,0.435,0.28989899158477783,0.34003424644470215
F,0.565,0.4063155949115753,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.41312962770462036,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.4648224711418152,0.145,0.833,0.4008150100708008,0.144,0.2815
F,0.57,0.445,0.15406495332717896,1.0303668975830078,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18069113790988922,0.268
I,0.575,0.425,0.135,0.7965,0.2685635983943939,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2452719360589981,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.4811122715473175,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0667023658752441,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.8201779127120972,0.4005,0.198,0.239
M,0.575,0.4599900543689728,0.16,0.9615,0.483,0.166,0.2769848704338074
F,0.5439299941062927,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15547387301921844,1.0335,0.469,0.2225,0.29686278104782104
F,0.58,0.43,0.13397915661334991,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.1832411289215088,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.18093237280845642,0.22061662375926971
F,0.595,0.435,0.14927689731121063,0.9,0.4175,0.17,0.265
M,0.595,0.40732601284980774,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.6227208375930786,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.26682013273239136
F,0.6,0.48007696866989136,0.15,1.140154480934143,0.575,0.196,0.305
M,0.6000723838806152,0.4695035219192505,0.16525506973266602,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.13058431446552277,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.21991756558418274,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2697552740573883
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4541155695915222,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14568418264389038,0.8323970437049866,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4991139769554138,0.17679189145565033,1.2934036254882812,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.14704717695713043,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5989011526107788,0.47,0.17,1.1185,0.5225,0.2405,0.306741327047348
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.3677273392677307,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.49334996938705444,0.241,0.33408287167549133
F,0.6085638999938965,0.54,0.165,1.139,0.4995,0.25294527411460876,0.357
I,0.62,0.41831129789352417,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3900214433670044,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.20206016302108765
F,0.6193737983703613,0.48,0.15,1.266,0.6285,0.295818030834198,0.309
F,0.62,0.4532850980758667,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.4996368885040283,0.17731177806854248,1.1165,0.4895,0.3222852051258087,0.3325
M,0.625,0.47605636715888977,0.16,1.0845,0.5005,0.2640184462070465,0.31495410203933716
M,0.625,0.5,0.17,1.0985,0.3665251135826111,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24859967827796936,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.25977665185928345
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.48672401905059814,0.17,1.2488970756530762,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.45131394267082214,0.175,1.2695,0.605,0.271,0.328
I,0.5505334734916687,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.15817543864250183,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.0460342168807983,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0210965871810913,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.046250581741333,0.4220086336135864,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.2942461371421814
F,0.645,0.505,0.15,1.048865795135498,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4525642991065979,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4712976813316345,0.19,1.4745,0.605,0.25312677025794983,0.48
M,0.645,0.48540565371513367,0.17284399271011353,1.226,0.5885,0.2901419699192047,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.5996735692024231,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15061695873737335,1.2215,0.5695,0.2735,0.33
F,0.5946495532989502,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5910460948944092,0.505,0.16225796937942505,1.274,0.59,0.23,0.391
M,0.65,0.46741944551467896,0.185,1.120443344116211,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,0.8952792882919312,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.4886009991168976,0.195,1.5505,0.6505,0.28758329153060913,0.495
M,0.66,0.51,0.165,1.0823218822479248,0.7685,0.3545,0.29744911193847656
F,0.665,0.525,0.175,1.443,0.5444954037666321,0.3845,0.3624945282936096
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.40410158038139343,0.21696001291275024,0.315
M,0.67,0.505,0.16,1.2585,0.38649168610572815,0.311,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6310232281684875,0.52,0.17735032737255096,1.313323736190796,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.5981597304344177,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.37695613503456116,0.2755,0.3545
F,0.675,0.4886629581451416,0.195,1.382,0.6045,0.3175,0.3476196229457855
M,0.68,0.49986544251441956,0.17529934644699097,1.3294084072113037,0.592,0.391,0.3654686212539673
F,0.6309792995452881,0.51,0.2,1.6075,0.5063126683235168,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.184649109840393,0.687,0.3675,0.3272499442100525
M,0.7,0.49088189005851746,0.175,1.2464559078216553,0.8445,0.2827640771865845,0.54
F,0.6405555009841919,0.5131319761276245,0.1847233772277832,1.773,0.6805,0.32647794485092163,0.512
F,0.705,0.4828978478908539,0.17,1.58,0.6435,0.4565,0.3447073698043823
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.48419511318206787,0.195,1.9805,0.9925,0.27429506182670593,0.48
F,0.71,0.54,0.1713421791791916,1.2215017080307007,0.47608011960983276,0.287,0.435
M,0.71,0.56,0.22,2.015,0.4546763002872467,0.23778443038463593,0.566
M,0.72,0.57,0.2,1.8275,0.46114686131477356,0.2473692148923874,0.32250121235847473
F,0.6545603275299072,0.5440974235534668,0.205,1.6214009523391724,0.7323152422904968,0.3786226212978363,0.46377429366111755
F,0.6168224215507507,0.525,0.18,1.1829389333724976,0.631,0.3215,0.435
F,0.725,0.5092633366584778,0.21,1.314383864402771,0.532742440700531,0.487,0.503
F,0.73,0.56,0.1749090701341629,1.9425,0.5375609397888184,0.5195,0.3880145847797394
M,0.735,0.59,0.16567884385585785,1.1465601921081543,0.7275,0.26260343194007874,0.557
F,0.6493831872940063,0.5192644596099854,0.205,2.119,0.5883474349975586,0.30707627534866333,0.482
F,0.662895679473877,0.565,0.18710549175739288,1.938,0.6108463406562805,0.3248085379600525,0.575
M,0.6603977680206299,0.595,0.18495909869670868,1.5115382671356201,0.5957077145576477,0.3239770829677582,0.63
F,0.6490184664726257,0.62,0.1793329417705536,2.5155,1.1155,0.333853542804718,0.642
M,0.6118072271347046,0.63,0.20453473925590515,2.7795,1.3485,0.32423922419548035,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.07776786386966705
M,0.39,0.28,0.125,0.564,0.0397212915122509,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.05018984153866768,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.25923120975494385
M,0.515,0.35,0.155,0.9225,0.358163058757782,0.198,0.25319719314575195
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.4078010022640228,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5681211352348328,0.42,0.165,0.8935,0.4235,0.2195,0.2664661407470703
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.47324225306510925,0.2445,0.2845
F,0.55,0.38,0.16737787425518036,1.205,0.543,0.27099311351776123,0.3345
M,0.55,0.42,0.15293924510478973,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.38571879267692566,0.2145,0.29
M,0.575,0.44,0.185,0.9610840678215027,0.3911788761615753,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9042105078697205,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.1599491983652115,1.3005,0.6195,0.284,0.3121320903301239
M,0.6,0.465,0.165,0.8931908011436462,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15134526789188385,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.15950989723205566,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.14723019301891327,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,0.9728614091873169,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.22615694999694824,0.2793981432914734
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.0586602687835693,0.777,0.24417398869991302,0.3965
F,0.65,0.4880427420139313,0.16,1.7395,0.5715,0.29061055183410645,0.3075
F,0.655,0.48232319951057434,0.16907885670661926,1.5475,0.713,0.314,0.466
M,0.6301464438438416,0.49917176365852356,0.19,1.4245,0.6325,0.333,0.3527860641479492
F,0.665,0.48104429244995117,0.185,1.3405,0.5595,0.2619384527206421,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4649575352668762,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.45068541169166565,0.4015,0.3965
M,0.695,0.4529377222061157,0.19,1.726,0.7625,0.436,0.455
F,0.6362925171852112,0.545,0.18,1.4012387990951538,0.5730003118515015,0.3054851293563843,0.4645
F,0.72,0.55,0.1779770851135254,1.3452317714691162,1.0715,0.3039371371269226,0.36219388246536255
F,0.6397296786308289,0.5260347127914429,0.18,1.5219393968582153,0.691,0.35274404287338257,0.4425
F,0.73,0.488559752702713,0.1703253984451294,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.44679856300354004,0.385,0.13,0.568,0.2505,0.178,0.12195878475904465
I,0.485,0.3023366630077362,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.3267661929130554,0.11345118284225464,0.5095,0.2065,0.1165,0.165
