cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.028050841763615608,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.2310667484998703,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.22171907126903534,0.2175,0.093,0.1165
F,0.475,0.365,0.10556069016456604,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.1842871904373169,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.09647270292043686,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.11045518517494202,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.11783558875322342,0.559,0.254,0.139,0.149
M,0.4841521978378296,0.4,0.14,0.7205,0.3685,0.13461603224277496,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.15136517584323883
F,0.545,0.41,0.14,0.7405,0.3565,0.1546446979045868,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3936775028705597,0.19543854892253876,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.1507289558649063,1.0912383794784546,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14139895141124725,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5909795761108398,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14150212705135345,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15776246786117554,1.259,0.4917415380477905,0.1985,0.357
F,0.5736750960350037,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.4891725778579712,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.1541806310415268,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.30538323521614075,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.27606284618377686
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,0.9364092946052551,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.947324812412262,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9827507734298706,0.467,0.268,0.329
M,0.63,0.455,0.1499594748020172,1.1315,0.481,0.2745,0.305
F,0.63,0.5168355107307434,0.1744171380996704,1.271,0.638127863407135,0.31505703926086426,0.31
F,0.63,0.49,0.16762514412403107,1.336,0.6805,0.259,0.3048431873321533
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.27988314628601074
F,0.635,0.51,0.15853576362133026,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2982443571090698
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.5661031007766724,0.3585,0.3211684226989746
F,0.5929542183876038,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.068342685699463,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.45400717854499817,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6126974821090698,0.51,0.215,1.119985580444336,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6118796467781067,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6320189833641052,0.545,0.2,1.2640843391418457,0.833,0.374,0.41
F,0.67,0.5100727677345276,0.175,1.5265,0.6480152606964111,0.4475,0.38652002811431885
M,0.67,0.45977362990379333,0.19,1.519,0.616,0.24056747555732727,0.415
F,0.68,0.5,0.1672593057155609,1.741,0.534156084060669,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2235400229692459,0.395
M,0.69,0.48034587502479553,0.2,1.7825,0.9165,0.2815479636192322,0.33446672558784485
F,0.7,0.55,0.17,1.684,0.7535,0.24088984727859497,0.32
M,0.7,0.50835782289505,0.17077745497226715,1.3580297231674194,0.5827798247337341,0.3665,0.595
M,0.61431485414505,0.47976845502853394,0.16382378339767456,1.675,0.797,0.2691093981266022,0.388
M,0.634301483631134,0.565,0.2,2.1055,0.5567072629928589,0.26543983817100525,0.494
M,0.725,0.4916529953479767,0.24,2.21,0.5927430987358093,0.413,0.34595751762390137
M,0.74,0.5018614530563354,0.16654759645462036,1.333405613899231,0.5629333257675171,0.2976287603378296,0.446
M,0.75,0.4821068048477173,0.18,1.893,0.942,0.2809208333492279,0.3331165611743927
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.06653446704149246,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.02603641338646412,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.09740007668733597,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12410349398851395,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.07917307317256927
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4076652526855469,0.3070053458213806,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.21997125446796417,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.44674795866012573,0.32,0.14,0.1474069207906723
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.10856352746486664
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2612662613391876,0.141,0.17576603591442108
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1349000781774521,0.8365,0.3745,0.167,0.2209550142288208
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.12506535649299622,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.24943673610687256,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3734886050224304,0.1725,0.2295
M,0.54,0.455,0.15805688500404358,1.1755025386810303,0.526028573513031,0.2669253945350647,0.269
F,0.54,0.41155076026916504,0.13661804795265198,0.8392695784568787,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.09526606649160385,0.213
I,0.545,0.4,0.10259876400232315,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.08009613305330276,0.17
I,0.555,0.35538744926452637,0.14,0.765,0.3945,0.15,0.206
I,0.5382986664772034,0.46,0.145,0.9005,0.3845,0.1637689620256424,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9072479009628296,0.3265,0.221,0.2645
I,0.4604911804199219,0.35149821639060974,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14941811561584473,0.863,0.3849203884601593,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.13831008970737457,0.9097149968147278,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.18753604590892792,0.2576127350330353
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.5808987617492676,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13013240694999695,0.7965,0.364,0.196,0.21886014938354492
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.4991300404071808,0.45,0.125,0.6633450388908386,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.986196756362915,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.8754668831825256,0.38175857067108154,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.38940155506134033,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.20602458715438843,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.6734937429428101,0.419,0.1785,0.26
F,0.595,0.435,0.14392921328544617,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.3895619511604309,0.15,0.6652231812477112,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.013038158416748,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16309534013271332,1.0645,0.512478232383728,0.2455,0.325
M,0.6,0.47,0.14865504205226898,1.059,0.504,0.241,0.275
M,0.6406803131103516,0.47,0.17058144509792328,1.194,0.5625,0.3045,0.3250468671321869
F,0.605,0.455,0.145,0.8971042633056641,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.17163726687431335,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14349214732646942,0.983,0.4565,0.228,0.266
F,0.61,0.4565747380256653,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5286331176757812,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.1996738463640213,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.5917373895645142,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9205479025840759,0.473,0.2395,0.28
M,0.615,0.475,0.1583731323480606,1.224,0.5146510004997253,0.261,0.311
I,0.62,0.485,0.18,0.8717283010482788,0.4935,0.256,0.26534491777420044
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4786272644996643,0.175,1.221,0.535,0.27189433574676514,0.3341329097747803
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2275283932685852,0.313
F,0.62,0.47,0.14,0.8260728120803833,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.25305062532424927,0.3061555325984955
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.15539169311523438,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.24427644908428192
F,0.6270734667778015,0.485,0.175,1.362,0.5226631760597229,0.2615,0.3705
I,0.625,0.485,0.15,0.8020237684249878,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.43954333662986755,0.266,0.3
F,0.5876161456108093,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.29830509424209595
M,0.63,0.4618365466594696,0.175,1.2695,0.605,0.24126511812210083,0.328
I,0.635,0.43320101499557495,0.14122073352336884,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.2335765361785889,0.611,0.2590235769748688,0.418
F,0.635,0.49,0.16735254228115082,1.2435,0.5805,0.313,0.310586541891098
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.46540775895118713,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.1629534214735031,1.707,0.5353466868400574,0.4205,0.4435
M,0.645,0.505,0.15505550801753998,1.1605,0.487832635641098,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6333063244819641,0.5,0.16703763604164124,1.3283607959747314,0.741,0.28485140204429626,0.3845
M,0.6207585334777832,0.51,0.19,1.4745,0.605,0.345,0.31636571884155273
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2730984091758728
M,0.645,0.51,0.16,1.33,0.6665,0.21489425003528595,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.46382975578308105,0.175,1.111386775970459,0.554,0.308,0.415
F,0.6133102774620056,0.51,0.19,1.363,0.573,0.2561359703540802,0.36
M,0.5908893346786499,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.30864182114601135
F,0.65,0.495,0.1570485383272171,1.337,0.615,0.3195,0.335
F,0.65,0.4723672866821289,0.16320949792861938,1.274,0.59,0.23,0.391
M,0.5895834565162659,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6095076203346252,0.4738568365573883,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3005366027355194
M,0.66,0.5,0.1521218866109848,1.3195,0.667,0.23929645121097565,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16371342539787292,1.2632391452789307,0.5417382717132568,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.5648327469825745,0.3545,0.32260602712631226
M,0.665,0.525,0.16136591136455536,1.443,0.6635,0.2738344669342041,0.3122018575668335
M,0.665,0.4492570757865906,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22457581758499146,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.24101530015468597,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2109079509973526,0.315
M,0.67,0.505,0.16,0.972294807434082,0.6255,0.311,0.308
M,0.5872831344604492,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6392599940299988,0.52,0.19,1.2584054470062256,0.5235,0.3095,0.35653039813041687
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6460148096084595,0.54,0.195,1.619,0.74,0.3305,0.3444388508796692
M,0.675,0.525,0.16,0.9469584226608276,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.0592617988586426,0.592,0.24709825217723846,0.3209615647792816
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.15558768808841705,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.2457391619682312,0.438
F,0.69,0.487789124250412,0.2,1.3673701286315918,0.687,0.3675,0.37357452511787415
F,0.7,0.565,0.16515634953975677,1.3275583982467651,0.8445,0.3935,0.54
F,0.7,0.5031582117080688,0.175,1.3645761013031006,0.5994288921356201,0.48,0.512
F,0.6463508009910583,0.545,0.17109587788581848,1.58,0.5934563279151917,0.4565,0.265
F,0.71,0.575,0.215,2.009,0.5436286330223083,0.27060699462890625,0.502
F,0.71,0.57,0.195,1.9805,0.5075228810310364,0.2552800476551056,0.48
F,0.71,0.47091108560562134,0.16208238899707794,1.5805,0.802,0.287,0.435
M,0.6325731873512268,0.56,0.22,1.2052067518234253,0.5384465456008911,0.454,0.566
M,0.6419163942337036,0.4951392710208893,0.165445014834404,1.3138794898986816,0.919,0.366,0.485
F,0.72,0.55,0.205,1.3353064060211182,0.5856525897979736,0.4425,0.3693227171897888
F,0.72,0.525,0.18,1.445,0.631,0.24532926082611084,0.3055906593799591
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.17034123837947845,1.9425,0.5894738435745239,0.29720640182495117,0.5655
M,0.735,0.4924066662788391,0.215,1.2262336015701294,0.5626873970031738,0.3022591471672058,0.3709438145160675
F,0.74,0.565,0.205,2.119,0.9655,0.26410043239593506,0.31759852170944214
F,0.6241042613983154,0.565,0.215,1.2273627519607544,0.7735,0.26377370953559875,0.575
F,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
F,0.7055192589759827,0.5395124554634094,0.18880930542945862,1.7105621099472046,0.7748100757598877,0.6415,0.4644682705402374
M,0.775,0.63,0.16752566397190094,1.2429345846176147,0.5760771632194519,0.3033989667892456,0.34674087166786194
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.35105693340301514,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.37032678723335266,0.3,0.12,0.5965,0.259,0.07847968488931656,0.11637179553508759
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3532317578792572,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.09554117172956467,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.1470906287431717,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.18229588866233826,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4080374240875244,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.5407726764678955,0.41,0.14,0.7129513025283813,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.2512892186641693
I,0.545,0.39991050958633423,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.1598072052001953,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15540175139904022,1.3405,0.6325,0.24918882548809052,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2083413153886795,0.29
M,0.575,0.4538666903972626,0.185,1.0112134218215942,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.2854836583137512,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.4719407856464386,0.2685,0.258
I,0.5745553970336914,0.446372926235199,0.15,0.8915,0.3975,0.2035,0.2920868396759033
M,0.6,0.495,0.175,1.3005,0.6195,0.21937544643878937,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.010750412940979,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.0047154426574707,0.45037177205085754,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,0.9463841915130615,0.511,0.2715,0.2565
M,0.5882147550582886,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.15027844905853271,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.0394649505615234,0.46541839838027954,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.2945503294467926
F,0.64,0.475,0.14,1.0725,0.4895,0.2138829529285431,0.31
M,0.645,0.500299870967865,0.16418994963169098,1.3815,0.5853215456008911,0.29375800490379333,0.315
M,0.65,0.4491000473499298,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.011200189590454,0.5715,0.2197115570306778,0.3075
F,0.655,0.52,0.2,1.2268707752227783,0.713,0.26055485010147095,0.466
M,0.655,0.4479188919067383,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.4852096140384674,0.185,1.3405,0.5595,0.293,0.339718222618103
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.2075115442276,0.805,0.253714382648468,0.3965
M,0.695,0.53,0.15704992413520813,1.207485556602478,0.7625,0.26186200976371765,0.455
F,0.705,0.49174240231513977,0.18,1.294670581817627,0.5727278590202332,0.3675,0.36376953125
F,0.72,0.55,0.195,2.073,1.0715,0.2673957943916321,0.3204841613769531
M,0.72,0.56,0.18,1.0342955589294434,0.691,0.22412200272083282,0.4425
M,0.6426446437835693,0.5035365223884583,0.17039184272289276,1.4105234146118164,0.9285,0.3023298680782318,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
