cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6308857202529907,0.48,0.16665294766426086,1.3020262718200684,0.5851501226425171,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2557745575904846
M,0.5985472202301025,0.47,0.165,1.128,0.4465,0.257836252450943,0.31357821822166443
M,0.5917233228683472,0.45020774006843567,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1519859880208969,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.48531562089920044,0.16932687163352966,1.3944448232650757,0.5765,0.2933163046836853,0.3625420928001404
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2947554290294647
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15167024731636047,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.429247111082077,0.221,0.2735772728919983
F,0.635,0.49,0.16,1.0840322971343994,0.534,0.1865,0.2977631390094757
F,0.6018497943878174,0.5,0.165,1.4595,0.4675784111022949,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2194848209619522,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6415325403213501,0.565,0.1664232611656189,1.3282901048660278,0.644,0.2783692181110382,0.406
M,0.64,0.525,0.15364216268062592,1.3135,0.4865,0.219004288315773,0.4075
F,0.6366544961929321,0.51,0.16,1.2802132368087769,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.9788600206375122,0.6165,0.3515,0.3725
M,0.5924558043479919,0.525,0.16,1.5075,0.466768354177475,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6199820637702942,0.59,0.22,1.2016485929489136,0.77,0.2578984498977661,0.435
M,0.5939676761627197,0.525,0.175,1.5365,0.6865,0.3585,0.3107927441596985
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.28297752141952515
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6019588112831116,0.525,0.19,1.3595,0.564,0.2454199492931366,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.2823713719844818
F,0.5943629741668701,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5936563014984131,0.49,0.175,1.3585,0.47804751992225647,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2912020981311798
F,0.665,0.4472592771053314,0.18,1.491,0.6345,0.342,0.435
F,0.6312651634216309,0.53,0.16439184546470642,1.5615,0.5814075469970703,0.487,0.3910990059375763
F,0.67,0.505,0.175,1.0145,0.4375,0.1897159069776535,0.3745
F,0.675,0.4926914870738983,0.185,1.7375,0.5967051386833191,0.3135,0.3824690878391266
M,0.685,0.4781084954738617,0.205,1.250896692276001,0.8145,0.26914870738983154,0.3316635191440582
F,0.5953506231307983,0.4573803246021271,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6947380900382996,0.5412274599075317,0.18012069165706635,1.8614821434020996,0.7605748176574707,0.3749440312385559,0.512
F,0.6233586668968201,0.555,0.215,2.141,1.0465,0.2978428304195404,0.36621057987213135
F,0.6579769849777222,0.5021925568580627,0.18,1.5299452543258667,0.96,0.32043516635894775,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5982108116149902,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.5926623344421387,0.4566861689090729,0.1587895303964615,2.173,0.9515,0.564,0.5365
F,0.725,0.47682875394821167,0.2,1.2886624336242676,0.697,0.28355032205581665,0.34301555156707764
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.46906447410583496,0.16188694536685944,2.1275,0.949,0.46,0.3495011031627655
F,0.6245378255844116,0.57,0.1691497266292572,2.25,1.1565,0.3024328052997589,0.558
F,0.75,0.48625320196151733,0.17052051424980164,1.4047209024429321,1.232,0.519,0.37830138206481934
F,0.6249377131462097,0.65,0.16546761989593506,2.255,0.8905,0.42,0.3819626271724701
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.37966135144233704,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.05114753916859627
M,0.415,0.315,0.115,0.2140105664730072,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.41204941272735596,0.35,0.09993355721235275,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.2922511398792267,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11660438776016235,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5600740909576416,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.10324754565954208,0.149
M,0.525,0.4,0.14,0.5790479779243469,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1650170385837555
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.4388478994369507,0.218,0.30257436633110046
M,0.55,0.425,0.16,0.7525244355201721,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9204309582710266,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.40868890285491943,0.207,0.249
F,0.575,0.465,0.15,1.2137190103530884,0.595,0.2065,0.32472455501556396
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.19818177819252014,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9559933543205261,0.387,0.215,0.268555223941803
F,0.59,0.465,0.15,1.151,0.4162271022796631,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.20897307991981506,0.288
F,0.6,0.455,0.155160591006279,1.095421314239502,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2514362335205078
F,0.605,0.485,0.1594102829694748,1.201,0.4457229971885681,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5112366080284119,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3886159658432007,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1521395742893219,1.4105,0.691,0.322,0.3465
M,0.625,0.4768020808696747,0.1622980237007141,1.136,0.5356240272521973,0.2607978284358978,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15357647836208344,1.1105,0.467,0.268,0.3102806806564331
M,0.63,0.455,0.15,1.1315,0.481,0.20139846205711365,0.305
M,0.63,0.4556014835834503,0.15,1.271,0.46682682633399963,0.2425,0.31
F,0.63,0.49,0.1700158268213272,1.3086313009262085,0.6805,0.2819657325744629,0.3471623361110687
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.42440125346183777,0.318,0.377
F,0.64,0.515,0.1562678962945938,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3123254179954529
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4753986597061157,0.16232772171497345,1.5245,0.4988398849964142,0.326,0.495
M,0.65,0.47054731845855713,0.175,1.1454272270202637,0.677,0.24529089033603668,0.4
F,0.5932843089103699,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4089530408382416,0.296,0.444
F,0.655,0.4608231484889984,0.215,1.7835,0.8885,0.4095,0.4195
M,0.5806970000267029,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.182222604751587,0.5043677687644958,0.374,0.41
F,0.67,0.51,0.16620464622974396,1.2973769903182983,0.651,0.2618512213230133,0.345
F,0.67,0.47632476687431335,0.19,1.519,0.616,0.25911906361579895,0.415
F,0.68,0.4758695363998413,0.185,1.2855172157287598,0.5560078024864197,0.3255,0.3517335057258606
M,0.68,0.515,0.17,1.6115,0.45105794072151184,0.21627169847488403,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.21704331040382385,0.461
F,0.7,0.55,0.15154027938842773,1.684,0.7535,0.3265,0.32
M,0.5994843244552612,0.555,0.16187787055969238,1.858,0.73,0.3665,0.340066522359848
M,0.705,0.47138795256614685,0.165,1.1369882822036743,0.797,0.24513186514377594,0.388
M,0.72,0.565,0.1627640575170517,1.1716457605361938,1.017,0.24588842689990997,0.494
F,0.725,0.48886051774024963,0.16374391317367554,2.21,1.351,0.413,0.3729710280895233
F,0.6541001200675964,0.57,0.172971710562706,1.4713205099105835,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.07281747460365295,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.036730702966451645,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.13656333088874817,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.08212792873382568,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.10656943917274475,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.15495675802230835,0.06883137673139572,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.06742164492607117,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.07394877076148987,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.14546643197536469,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.10529270023107529,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.3296867311000824,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.08576064556837082,0.175
I,0.525,0.4,0.14,0.4659004509449005,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.6958509683609009,0.3745,0.167,0.249
I,0.535,0.31984198093414307,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.12822440266609192,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.12207687646150589,0.25
I,0.54,0.43,0.14,0.6721809506416321,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.9795033931732178,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.12313374131917953,0.213
I,0.545,0.4,0.12095381319522858,0.686,0.3285,0.1455,0.174955353140831
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3308819532394409,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.16809752583503723
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.49007877707481384,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.23816262185573578
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.423189640045166,0.13918225467205048,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.16138595342636108,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.6487236618995667,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.40670639276504517,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.22370046377182007
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0638967752456665,0.509,0.238,0.34
I,0.575,0.375974178314209,0.125,0.78,0.3275,0.11279027163982391,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2480689287185669
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.12639406323432922,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5588139891624451,0.445,0.16,0.839,0.4005,0.1966307908296585,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4565872550010681,0.2225,0.29772666096687317
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4327183961868286,0.2205,0.2935451865196228
M,0.59,0.49,0.14986693859100342,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.42499247193336487,0.268,0.2700349688529968
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8107907772064209,0.40223124623298645,0.194,0.217
M,0.595,0.45,0.145,0.8699854612350464,0.4085201621055603,0.2065,0.2535
F,0.595,0.46,0.15,0.867914617061615,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.2405243217945099,0.29509037733078003
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.45879673957824707,0.165,1.0334224700927734,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.13639529049396515,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.3721596598625183,0.224,0.3345
F,0.605,0.505,0.15568582713603973,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.59782475233078,0.465,0.16,1.0725,0.4687983989715576,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.8923025727272034,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.6111168265342712,0.47,0.16,1.0175,0.473,0.2395,0.3417430520057678
M,0.615,0.4675407111644745,0.16284729540348053,1.224,0.5101731419563293,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1629357784986496,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.39626771211624146,0.241,0.395
F,0.62,0.47354573011398315,0.16114677488803864,1.139,0.4995,0.2637392282485962,0.357
I,0.62,0.43073156476020813,0.16,0.921335756778717,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4112112820148468,0.135,0.924,0.3621663749217987,0.2265,0.2965
M,0.62,0.43709179759025574,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.194517120718956,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.21209163963794708,0.354
I,0.625,0.47,0.155,1.1955,0.3593638837337494,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.22732511162757874,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.3960716724395752,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.41411247849464417,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.20689965784549713,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.1418435126543045,1.489,0.715,0.3445,0.3615
M,0.5860341787338257,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.29467833042144775
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.40285786986351013,0.2695,0.36
M,0.64,0.515,0.18,0.9712115526199341,0.4382445216178894,0.2925,0.3685
M,0.6231975555419922,0.525,0.185,1.2683905363082886,0.763,0.2697586119174957,0.3337826132774353
M,0.5823005437850952,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.15828466415405273,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.2618715763092041,0.32283732295036316
M,0.645,0.51,0.15728650987148285,1.4745,0.605,0.2320665717124939,0.48
M,0.5839052796363831,0.51,0.195,1.226,0.4385030269622803,0.2215,0.3745
M,0.645,0.4528770446777344,0.16,1.33,0.6665,0.309,0.29677072167396545
F,0.645,0.51,0.15135161578655243,1.2415,0.5815,0.276,0.315
M,0.6289807558059692,0.5,0.175,1.2344396114349365,0.5480825304985046,0.2600236237049103,0.415
F,0.645,0.51,0.15960870683193207,1.363,0.573,0.362,0.36
F,0.6213077902793884,0.485,0.15,1.2215,0.5658362507820129,0.27856236696243286,0.33
F,0.645,0.44702380895614624,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.45017582178115845,0.15657441318035126,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.1948923021554947,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.15984077751636505,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.1529955267906189,1.3195,0.667,0.22584423422813416,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.2935827374458313
M,0.66,0.53,0.195,1.0691280364990234,0.49107518792152405,0.3295,0.31026360392570496
M,0.66,0.51,0.165,1.6375,0.7685,0.23257578909397125,0.2910057008266449
M,0.665,0.525,0.175,1.443,0.6635,0.22349362075328827,0.2827627956867218
M,0.665,0.505,0.1536887139081955,1.289,0.4351310133934021,0.253,0.3665
F,0.665,0.505,0.15792898833751678,1.2915,0.631,0.24647115170955658,0.32
F,0.665,0.52,0.16692721843719482,1.2931485176086426,0.606,0.26102498173713684,0.395
M,0.665,0.45305925607681274,0.175,1.2975,0.6075,0.2275637537240982,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.15439556539058685,1.39,0.711,0.2865,0.3
F,0.5957956910133362,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.0569005012512207,0.858,0.339,0.354
F,0.67,0.54,0.15937282145023346,1.619,0.44884634017944336,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.0994318723678589,0.6045,0.3175,0.309488981962204
M,0.68,0.52,0.195,1.4535,0.592,0.20319031178951263,0.4125
F,0.6268131732940674,0.51,0.17049086093902588,1.6075,0.714,0.3036634027957916,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.5998222827911377,0.565,0.175,1.638,0.4674314558506012,0.375,0.438
F,0.5975052714347839,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.6090031862258911,0.565,0.175,1.8565,0.5192111134529114,0.3935,0.54
F,0.7,0.4680863320827484,0.175,1.2643038034439087,0.6805,0.48,0.33763524889945984
F,0.705,0.545,0.17,1.58,0.42121049761772156,0.4565,0.265
M,0.5952706933021545,0.575,0.215,2.009,0.9895,0.4475,0.31127819418907166
F,0.6421604156494141,0.5040248036384583,0.16992926597595215,1.9805,0.9925,0.3297802805900574,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.4891858696937561,0.22,1.3502942323684692,0.9215,0.27933236956596375,0.566
