cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.327141135931015,0.1415,0.2045
F,0.53,0.415,0.13,0.6833091974258423,0.3905,0.111,0.167
I,0.53,0.42,0.12395811080932617,0.81,0.4725,0.15869762003421783,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4522705078125,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3388347327709198,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7878995537757874,0.4127875864505768,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3801437318325043,0.14,0.7265,0.3205,0.11689300090074539,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.1535891443490982
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5720118880271912,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4113342761993408,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.15677790343761444
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.8814904689788818,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5185830593109131,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.2690197229385376
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.24202442169189453,0.2955
M,0.58,0.455,0.12306604534387589,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.446231871843338,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.43261954188346863,0.16,1.0505,0.48,0.21789973974227905,0.285
M,0.5709976553916931,0.46,0.14831724762916565,1.1135,0.5825,0.2345,0.274
F,0.5582486987113953,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.43557342886924744,0.18,0.7995,0.3659422695636749,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.5753790736198425,0.47,0.1555330902338028,1.187,0.5985,0.227,0.31
M,0.59,0.45689165592193604,0.155,0.8855,0.388,0.188,0.27679768204689026
F,0.595,0.465,0.15,0.98,0.4115,0.19472827017307281,0.2255
F,0.595,0.465,0.155,0.7929949164390564,0.4645,0.112,0.305
M,0.6,0.44811370968818665,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20798790454864502,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6244829893112183,0.4777422845363617,0.145,0.8895,0.5179550647735596,0.1715,0.269
M,0.5836614370346069,0.46,0.155,0.9595,0.45824164152145386,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.6121247410774231,0.47517868876457214,0.14,1.1700797080993652,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4702756404876709,0.15942034125328064,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.44829344749450684,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.0461699962615967,0.6345,0.257,0.305
M,0.61,0.44421252608299255,0.17,1.0265,0.435,0.2335,0.3035
I,0.5290345549583435,0.465,0.14103208482265472,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.14679518342018127,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2626417577266693
M,0.615,0.5,0.17,0.9759702086448669,0.4845,0.228,0.2725401222705841
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.4693562388420105,0.3195,0.3
F,0.615,0.475,0.15224090218544006,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2220267504453659,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.45742493867874146,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.588634192943573,0.455,0.17,1.0815247297286987,0.4955,0.2345,0.315
F,0.625,0.4556694030761719,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.2464924305677414,0.3083185851573944
F,0.63,0.48889896273612976,0.16475029289722443,1.3205,0.5945,0.28136157989501953,0.345
I,0.551112174987793,0.42357373237609863,0.18,1.272,0.6025,0.295,0.27842625975608826
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.1418050080537796,1.093,0.497,0.221,0.315
M,0.5914966464042664,0.49,0.16,1.101,0.534,0.1865,0.28135403990745544
F,0.635,0.4801725447177887,0.165,1.4595,0.705,0.2645,0.3209357261657715
F,0.635,0.495,0.175,1.211,0.707,0.22226984798908234,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.14647360146045685,1.521,0.644,0.372,0.406
M,0.6172621250152588,0.48041197657585144,0.18,1.3135,0.517071545124054,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.24381932616233826,0.30549612641334534
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2698807716369629
F,0.65,0.505,0.14860700070858002,1.16,0.4785,0.274,0.349
F,0.65,0.45615628361701965,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.4992927312850952,0.3585,0.405
F,0.65,0.51,0.1592484712600708,1.542,0.7155,0.2630787491798401,0.375
F,0.65,0.51,0.17,1.0595840215682983,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.4962463080883026,0.3595,0.3130340278148651
F,0.655,0.52,0.19,1.4545,0.6,0.23221167922019958,0.383
M,0.5655832886695862,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2800702750682831
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.49165812134742737,0.225,1.2895716428756714,0.5729641914367676,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.5706164240837097,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.2975301146507263
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.14844545722007751,1.05928373336792,0.6725,0.22858132421970367,0.195
M,0.6400254964828491,0.5035589337348938,0.17052239179611206,1.3554203510284424,1.1075,0.4865,0.3788081109523773
M,0.705,0.555,0.215,1.1267184019088745,0.5057274699211121,0.383,0.3189483880996704
F,0.705,0.4933074414730072,0.18,1.5345,0.5842363238334656,0.28365275263786316,0.43
F,0.71,0.4944249391555786,0.17,1.614,0.5910808444023132,0.2861791253089905,0.45
F,0.72,0.575,0.1619473248720169,1.9335,0.5563862323760986,0.389,0.51
M,0.72,0.47083693742752075,0.215,1.1629998683929443,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2778528332710266
F,0.6097800731658936,0.58,0.19,1.7375,0.5199686884880066,0.4345,0.52
F,0.6611712574958801,0.565,0.17473739385604858,2.1275,0.6688922047615051,0.3145708739757538,0.565
F,0.745,0.5014269948005676,0.215,1.3987334966659546,0.6139903664588928,0.290078341960907,0.558
F,0.75,0.61,0.235,2.5085,0.5487961769104004,0.519,0.33288249373435974
F,0.6017826199531555,0.65,0.25,1.1702039241790771,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.23874609172344208,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.3275945782661438,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.301084965467453,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1657843142747879,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.3405051529407501,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3269729018211365,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.13041390478610992,0.175
F,0.545,0.41,0.12327241152524948,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.40512508153915405,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.26718786358833313
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.45042189955711365,0.165,0.9155,0.4005,0.2188200205564499,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2017146795988083,0.2095
F,0.585,0.45835986733436584,0.15,0.906,0.4095,0.22761009633541107,0.2335
M,0.5806329250335693,0.44,0.15,1.0015898942947388,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.450927197933197,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.13543178141117096,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.9946913123130798,0.4389135539531708,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.24186691641807556
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15084047615528107,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.14858359098434448,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.21403111517429352
M,0.5556138753890991,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.45277002453804016,0.155,1.012,0.477,0.236,0.275
F,0.62,0.4534911811351776,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.14584003388881683,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0528563261032104,0.451,0.3245,0.2959860861301422
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.4542642831802368,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1509987711906433,1.1315,0.481,0.22892162203788757,0.305
M,0.63,0.47383609414100647,0.15,1.271,0.6605,0.2425,0.3074316680431366
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2750680446624756
F,0.635,0.4743839502334595,0.145,1.1345,0.5242416858673096,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2929896414279938
F,0.6315639019012451,0.48424726724624634,0.175,1.546,0.7035,0.2748715281486511,0.415
M,0.645,0.51,0.155,1.1223942041397095,0.5012088418006897,0.3585,0.43
F,0.645,0.4562091827392578,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.45628833770751953,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.4984675347805023,0.168329656124115,1.466,0.677,0.2942456305027008,0.4
F,0.604733407497406,0.5,0.16,1.3825,0.702,0.24575768411159515,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.48410752415657043,0.296,0.444
M,0.655,0.51,0.215,1.1712255477905273,0.518793523311615,0.4095,0.3302496373653412
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.15215636789798737,1.389,0.5945,0.324,0.395
F,0.67,0.50277179479599,0.2,1.7025,0.603545606136322,0.29662826657295227,0.41
M,0.67,0.4682781398296356,0.175,1.133564829826355,0.651,0.4475,0.345
M,0.67,0.4734686613082886,0.19,1.519,0.5054216980934143,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6334676146507263,0.515,0.17,1.2367175817489624,0.5584661960601807,0.306,0.34426093101501465
F,0.6411945819854736,0.525,0.2,1.4150546789169312,0.9165,0.30792951583862305,0.39833852648735046
F,0.5818096399307251,0.55,0.15181772410869598,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.22875812649726868,0.595
M,0.705,0.56,0.165,1.675,0.499464213848114,0.4095,0.3097977042198181
M,0.72,0.565,0.2,1.1065936088562012,0.5001682043075562,0.363,0.3129795491695404
M,0.5930776000022888,0.575,0.24,2.21,1.351,0.2366192638874054,0.5015
M,0.618060827255249,0.57,0.18,1.197187066078186,0.5391188263893127,0.427,0.446
F,0.5922739505767822,0.46843430399894714,0.1598709672689438,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.014797285199165344,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.0707109272480011,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.07944926619529724,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2698732316493988,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.10764466971158981,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.13493338227272034,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.16517245769500732,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.39165568351745605,0.3005,0.131,0.15
I,0.515,0.36,0.101774200797081,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4612827003002167,0.16320666670799255,1.06114661693573,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.3863418996334076,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.10800305753946304,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.33103039860725403,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.670814037322998,0.32302165031433105,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.18058691918849945
M,0.54,0.455,0.14,1.0016223192214966,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3755149841308594,0.13,0.49792900681495667,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.40057486295700073,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.33786678314208984,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.12959110736846924,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.9320222735404968,0.3945,0.19878721237182617,0.25280675292015076
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.17823120951652527
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.5394554138183594,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2724418044090271,0.186,0.231
F,0.565,0.4343856871128082,0.15,0.863,0.435,0.149,0.27
M,0.565,0.453113317489624,0.125,0.802,0.44927024841308594,0.1825,0.27243489027023315
M,0.565,0.43,0.15,0.831,0.34243154525756836,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.18354639410972595
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
I,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1688002496957779,1.2640788555145264,0.5666287541389465,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.26792392134666443
I,0.575,0.445,0.11905968189239502,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5836820006370544,0.45782163739204407,0.16,0.839,0.42883285880088806,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.21188828349113464,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.14206978678703308
F,0.6001642346382141,0.445,0.14,0.913,0.48995262384414673,0.2205,0.253
M,0.59,0.49,0.1452818512916565,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.19919174909591675,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7554425001144409,0.377,0.15729385614395142,0.235
F,0.576061487197876,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.577881932258606,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1446843445301056,0.9165,0.4135,0.1965,0.2543953061103821
I,0.6,0.48,0.17,0.9175,0.38,0.15444451570510864,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5761206746101379,0.47,0.14920035004615784,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.3978443145751953,0.145,0.8025,0.379,0.14714138209819794,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.45524388551712036,0.18,1.434,0.7285,0.264,0.431
M,0.5819655656814575,0.45699968934059143,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.47704723477363586,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.20295067131519318,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.3901626169681549,0.125,0.9225,0.436,0.19,0.26
M,0.5627033710479736,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.039340615272522,0.5735,0.2855,0.355
M,0.615,0.47,0.14746639132499695,1.0175,0.4660404324531555,0.2395,0.28
F,0.615,0.4982089400291443,0.175,1.224,0.5856279730796814,0.28821325302124023,0.311
I,0.5395306348800659,0.485,0.18,1.154,0.4935,0.256,0.2407311499118805
F,0.62,0.45547276735305786,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.16212567687034607,1.1559114456176758,0.5173842906951904,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8578183650970459,0.38372430205345154,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.4989420175552368,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.15768875181674957,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2339116781949997,0.309
