cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.8184094429016113,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.23151284456253052,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5466368794441223,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.578606128692627,0.465,0.15208657085895538,0.98,0.4115,0.196,0.2255
F,0.595,0.42941462993621826,0.155,1.026,0.4645,0.112,0.305
M,0.5565052628517151,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.14630073308944702,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.25021666288375854,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.432340145111084,0.145,0.8895,0.419,0.1715,0.269
I,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.40825071930885315,0.13,0.9025,0.432,0.19317148625850677,0.26
F,0.5650244355201721,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.1616029441356659,1.0835,0.47453704476356506,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.32884684205055237,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.44449982047080994,0.17,1.0397683382034302,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.703056275844574,0.4495,0.1725,0.286
F,0.61,0.44759246706962585,0.17,1.137,0.4565,0.29,0.347
M,0.6002801060676575,0.4534810781478882,0.16,1.0,0.494,0.197,0.322552889585495
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.0011166334152222,0.4465,0.2195,0.34
F,0.5864090919494629,0.5,0.17,1.054,0.4845,0.25497114658355713,0.295
F,0.615,0.475,0.165,1.023,0.38221195340156555,0.1955,0.3035
M,0.6020419001579285,0.475,0.17,1.1786460876464844,0.4795,0.23950518667697906,0.3
M,0.615,0.46735092997550964,0.175,1.1903070211410522,0.503339946269989,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.45147353410720825,0.175,1.2815,0.5715,0.2385,0.3108995854854584
M,0.62,0.495,0.16820834577083588,1.2832632064819336,0.5774703025817871,0.27721652388572693,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2431255429983139,0.354
F,0.62,0.475,0.16010071337223053,1.1295,0.463,0.2685,0.33
F,0.625,0.44535186886787415,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4785713255405426,0.326,0.321
F,0.625,0.48,0.15802334249019623,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5412247776985168,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14397525787353516,1.0605,0.5165,0.21774114668369293,0.28
M,0.63,0.495,0.14666910469532013,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.251605361700058
F,0.635,0.5,0.165,1.4595,0.46398594975471497,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.15911433100700378,1.1935,0.5205,0.2695,0.3665
I,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.42435744404792786,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.45267292857170105,0.16,1.1835,0.47053372859954834,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.25393059849739075,0.3725
M,0.645,0.4374186396598816,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15910406410694122,1.16,0.4785,0.274,0.31624892354011536
F,0.65,0.59,0.22,1.662,0.49523529410362244,0.25508782267570496,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.2912439703941345
F,0.65,0.51,0.16466404497623444,1.542,0.7155,0.3735,0.3446255028247833
F,0.65,0.4524630010128021,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.1611476093530655,1.3595,0.564,0.3215,0.3985
F,0.655,0.4867019057273865,0.205,1.6445,0.7305,0.301901251077652,0.3837527930736542
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.2571166455745697,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.47371622920036316,0.18,1.2519516944885254,0.6345,0.342,0.435
F,0.67,0.53,0.1632014811038971,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.20752094686031342,0.3745
M,0.675,0.545,0.185,1.7375,0.4891580641269684,0.3135,0.3193370997905731
M,0.685,0.49605366587638855,0.1728275865316391,1.7925,0.8145,0.30914804339408875,0.3940128982067108
F,0.695,0.565,0.1654330939054489,1.7635,0.7465,0.399,0.3341546654701233
F,0.7,0.545,0.13,1.556,0.42339566349983215,0.374,0.195
M,0.6166895627975464,0.4862173795700073,0.515,1.2564491033554077,0.5833445191383362,0.2786270081996918,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.49408838152885437,0.4195,0.3317039906978607
F,0.71,0.55,0.17213180661201477,1.3444902896881104,0.743,0.27941757440567017,0.45
F,0.72,0.575,0.17,1.104936122894287,0.913,0.389,0.51
M,0.72,0.49192625284194946,0.17631512880325317,1.3850783109664917,0.6104975938796997,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.5021419525146484,0.2593023478984833,0.595
F,0.6086559295654297,0.58,0.19,1.7375,0.6785,0.27218323945999146,0.37216630578041077
F,0.6010051369667053,0.565,0.205,1.1671515703201294,0.949,0.46,0.565
F,0.5926559567451477,0.57,0.215,2.25,0.4995095431804657,0.446,0.558
F,0.75,0.5072610378265381,0.18043579161167145,2.5085,1.232,0.3200961649417877,0.40730729699134827
F,0.6772899031639099,0.5290238857269287,0.20058776438236237,1.7455803155899048,0.7889066934585571,0.4010407328605652,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09676395356655121,0.247,0.1225,0.08098568022251129,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.05292678624391556,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.04318686202168465
I,0.47,0.345,0.14,0.4615,0.1054249182343483,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.0759725421667099
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.18211974203586578,0.1565,0.161
I,0.39213162660598755,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4171530306339264,0.14,0.7817935347557068,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3612063527107239,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
I,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4491625130176544,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15500321984291077,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1596022993326187,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16121122241020203,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.1583682745695114,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.45221081376075745,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.1806846857070923,0.6,0.2945,0.3243526220321655
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.5675892233848572,0.353,0.1915,0.251
M,0.62,0.485,0.14701256155967712,1.049,0.462,0.231,0.28803712129592896
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4355499744415283,0.235,0.28967222571372986
F,0.625,0.52,0.175,1.1287707090377808,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.9499111175537109,0.52,0.26,0.276
F,0.63,0.44798463582992554,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2332685887813568,0.31
F,0.63,0.49,0.225,1.336,0.40780964493751526,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.15337567031383514,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.45472434163093567,0.3345,0.4025
F,0.6203519105911255,0.515,0.17353421449661255,1.546,0.7035,0.2944648563861847,0.415
M,0.645,0.51,0.16509093344211578,1.539,0.5637274980545044,0.3585,0.35579267144203186
F,0.645,0.505,0.16648708283901215,1.318,0.5069171190261841,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.15394635498523712,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.30334383249282837
M,0.65,0.4181813895702362,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6112052202224731,0.51,0.16859513521194458,1.7835,0.5466700196266174,0.4095,0.4195
F,0.66,0.505,0.16007259488105774,1.374,0.589,0.351,0.345
F,0.5756667852401733,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.4993743300437927,0.2,1.3964552879333496,0.833,0.2927841544151306,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.23476257920265198,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.2512456476688385,0.4685
M,0.6089544892311096,0.515,0.16680681705474854,1.6115,0.8415,0.2776782512664795,0.395
F,0.6772895455360413,0.5290236473083496,0.20058754086494446,1.7455769777297974,0.788905918598175,0.401040643453598,0.461
F,0.7,0.55,0.16590507328510284,1.684,0.5068132281303406,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.4474014341831207,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.48701098561286926,0.4095,0.388
M,0.72,0.565,0.16714461147785187,1.3760364055633545,1.017,0.2842176556587219,0.38496869802474976
F,0.725,0.5116822719573975,0.18468642234802246,1.5793191194534302,1.351,0.3353559672832489,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.2882255017757416
F,0.75,0.55,0.16721579432487488,1.2853589057922363,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.23731988668441772,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.04756221920251846,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.08576413244009018,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.23843824863433838,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.04324427619576454
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.15508843958377838,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.2664155066013336,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.3764880299568176,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.3796086013317108,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.22312311828136444,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.33213603496551514,0.145,0.646,0.2965,0.1595,0.15334463119506836
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5244086384773254,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6567716598510742,0.305,0.14711809158325195,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.11113224178552628,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.2711879014968872,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.6527831554412842,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.25378718972206116,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.28309351205825806
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.14787150919437408
I,0.54,0.425,0.13,0.7205,0.2955,0.12490088492631912,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1771777868270874
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4060191810131073,0.14,0.7675580978393555,0.327,0.1685,0.259
I,0.55,0.32197752594947815,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.34281009435653687,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.11754608899354935,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.17199091613292694
I,0.555,0.31763824820518494,0.13,0.5585,0.222,0.1245,0.17
I,0.43944481015205383,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.19614429771900177
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.4084559381008148,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.16358324885368347
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.49356573820114136,0.44,0.125,0.802,0.25878435373306274,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.47631314396858215,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.6500133872032166,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.14977498352527618
M,0.575,0.47,0.185,0.985,0.4523288905620575,0.23051662743091583,0.355
F,0.5744208097457886,0.465,0.195,1.04139244556427,0.417,0.247,0.47
I,0.575,0.445,0.17,0.5624834895133972,0.3475,0.1465,0.25
I,0.575,0.35771799087524414,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.4516507685184479,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.3990388512611389,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2538928687572479
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.46704065799713135,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.58,0.445,0.125,0.7095,0.303,0.16616439819335938,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.39329031109809875,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.1271655559539795,0.9015,0.419,0.1785,0.2083195298910141
F,0.595,0.435,0.15,0.9,0.4175,0.214626744389534,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2589966356754303
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15828293561935425,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.34804806113243103,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.1653243750333786,0.29
F,0.6,0.4651368260383606,0.16633595526218414,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4066635072231293,0.241,0.275
M,0.6,0.47,0.15749375522136688,1.194,0.5625,0.3045,0.3168759047985077
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.6360117197036743,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14864730834960938,0.9972125291824341,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.17223328351974487,1.2405,0.549087405204773,0.29388338327407837,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.2703667879104614,0.19,0.26
M,0.61,0.47,0.15171991288661957,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.293713241815567
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14715372025966644,1.154,0.4935,0.22300109267234802,0.315
F,0.5623083114624023,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.22451357543468475,0.395
F,0.5824675559997559,0.54,0.165,1.139,0.4611871838569641,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5825546383857727,0.48,0.18,1.2215,0.47893139719963074,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.4918612837791443,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.160126194357872,1.1165,0.4895,0.24774600565433502,0.3325
M,0.625,0.475,0.14985400438308716,1.0845,0.5005,0.2355,0.2965686023235321
F,0.625,0.486876517534256,0.17,1.2995301485061646,0.4645,0.27471819519996643,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.20546887814998627,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.1344422698020935,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.39920225739479065,0.266,0.3
F,0.587431013584137,0.4578392803668976,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4827968180179596,0.17,1.1745,0.5601157546043396,0.28874704241752625,0.3703731298446655
M,0.63,0.43496841192245483,0.165,1.233,0.6565,0.2315,0.3035
M,0.5551440715789795,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.4387827217578888,0.3445,0.28789418935775757
M,0.635,0.43905484676361084,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.4604809582233429,0.175,1.2435,0.5805,0.313,0.3474470376968384
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.015748381614685,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2777065336704254
M,0.5885010957717896,0.525,0.185,1.101422667503357,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.2976517081260681
M,0.645,0.5,0.175,1.286,0.5645,0.22985446453094482,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.25317397713661194,0.3315208852291107
M,0.6279486417770386,0.4891722500324249,0.19,1.4745,0.605,0.28769275546073914,0.3895978629589081
M,0.645,0.51,0.195,1.226,0.5885,0.23298414051532745,0.31382256746292114
M,0.645,0.51,0.16,1.0813300609588623,0.4840514063835144,0.22946687042713165,0.317
F,0.645,0.51,0.16,1.118520736694336,0.5815,0.226582333445549,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.5654624104499817,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.46159788966178894,0.3195,0.335
M,0.65,0.4331241548061371,0.19,1.274,0.59,0.23,0.391
M,0.614589512348175,0.525,0.185,1.2341511249542236,0.5467504858970642,0.337,0.356253981590271
F,0.65,0.51,0.16,1.3835,0.4782398045063019,0.2905,0.3665
M,0.655,0.55,0.15786448121070862,1.274,0.586,0.25662267208099365,0.3405119776725769
F,0.563528299331665,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.16134831309318542,1.3485,0.5935,0.2745,0.425
F,0.655,0.4539234936237335,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.4603106677532196,0.165,1.3195,0.667,0.269,0.3442644774913788
F,0.66,0.535,0.175,1.5175,0.5367845892906189,0.2735222578048706,0.415
M,0.66,0.53,0.195,1.5505,0.5010839700698853,0.2522566616535187,0.495
