cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.47187340259552,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15509967505931854,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6311371922492981,0.48,0.175,1.247530221939087,0.446,0.3195,0.34537458419799805
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.5043480396270752,0.18,1.1802033185958862,0.5765,0.254,0.355
F,0.593056857585907,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.5065264701843262,0.16,1.1295,0.463,0.27337759733200073,0.33
M,0.5912941694259644,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4653393030166626,0.256,0.3045
F,0.625,0.4817926287651062,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5207592248916626,0.26494771242141724,0.3185
F,0.63,0.47504594922065735,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.27836859226226807
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.22900289297103882,0.315
M,0.635,0.47604241967201233,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6119781136512756,0.495,0.175,1.211,0.5157535076141357,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.0770970582962036,0.644,0.372,0.406
M,0.64,0.4816438555717468,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6131206750869751,0.51,0.16,1.141408085823059,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.4798649847507477,0.175,1.5365,0.6865,0.3585,0.405
M,0.6458792090415955,0.5269981026649475,0.17693361639976501,1.542,0.7155,0.33326297998428345,0.4201740324497223
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6151555776596069,0.525,0.19,1.3595,0.5203357338905334,0.3215,0.3985
M,0.655,0.48048949241638184,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.33321669697761536
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.17336499691009521,1.548,0.724,0.3525,0.36755985021591187
F,0.66,0.515,0.17,1.337,0.615,0.26282235980033875,0.3522583544254303
F,0.665,0.53,0.18,1.491,0.6345,0.25332778692245483,0.435
F,0.67,0.4709617495536804,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15758179128170013,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.1291855573654175,0.8145,0.416,0.461
F,0.695,0.5238676071166992,0.19,1.7635,0.7465,0.30024006962776184,0.3897693455219269
F,0.7,0.4723436236381531,0.16126228868961334,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.18438224494457245,1.5058284997940063,0.6707333922386169,0.4865,0.42848414182662964
F,0.6509507298469543,0.507865309715271,0.17699694633483887,1.4423341751098633,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.1178131103515625,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.2565663158893585,0.51
F,0.6919891834259033,0.5741707682609558,0.215,1.786423683166504,0.7591097950935364,0.38364654779434204,0.5009176135063171
F,0.725,0.5241104364395142,0.2,1.3465620279312134,0.697,0.3585,0.383018434047699
F,0.73,0.58,0.19,1.7375,0.6785,0.25125405192375183,0.52
F,0.648604154586792,0.565,0.205,2.1275,0.6307746171951294,0.32810837030410767,0.4204465448856354
F,0.745,0.57,0.215,2.25,1.1565,0.28203120827674866,0.37101295590400696
F,0.75,0.5247169137001038,0.18195728957653046,2.5085,0.658347487449646,0.519,0.4250083267688751
F,0.6630300879478455,0.65,0.25,1.4222073554992676,0.8905,0.32319405674934387,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.1852487176656723,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29694613814353943,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.05884196609258652,0.073
M,0.415,0.3316074311733246,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.13327552378177643
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.33410653471946716,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4859852194786072,0.395,0.125,0.556,0.2561623156070709,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3482520878314972,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5744152665138245,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.18155702948570251,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.28671953082084656
F,0.56,0.44965800642967224,0.15065936744213104,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0346570014953613,0.504,0.207,0.249
M,0.5798447132110596,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1485731154680252,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.2029178142547607,0.65,0.2205,0.34698614478111267
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.4601639211177826,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.504036009311676,0.2647334337234497,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.21624647080898285,0.2765
F,0.5921692848205566,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4850093126296997,0.1659725457429886,1.289,0.6,0.2945,0.3315
F,0.61,0.47415128350257874,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.46892184019088745,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6110281944274902,0.52,0.175,1.4105,0.691,0.322,0.3312094509601593
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.3378351330757141
M,0.5854746103286743,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.47532835602760315,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.24676913022994995,0.315
M,0.589698851108551,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1506359577178955,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.2910001277923584,0.38077694177627563
F,0.5934532284736633,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.2995978593826294,0.59,0.28632068634033203,0.495
M,0.65,0.515,0.175,1.1140648126602173,0.677,0.3045,0.4
F,0.65,0.48390617966651917,0.16531798243522644,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4824899733066559,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.5440323948860168,0.215,1.431695580482483,0.8885,0.319741427898407,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3275705873966217
F,0.67,0.545,0.2,1.7025,0.833,0.27153098583221436,0.41
M,0.5880908966064453,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.49903619289398193,0.185,1.741,0.7665,0.3255,0.36801931262016296
M,0.68,0.5084035396575928,0.17,1.6115,0.5608104467391968,0.306,0.3721584677696228
M,0.69,0.525,0.2,1.7825,0.9165,0.2549801170825958,0.461
F,0.7,0.55,0.1605917066335678,1.684,0.7535,0.3265,0.32
M,0.625628650188446,0.555,0.17121973633766174,1.2543909549713135,0.73,0.3665,0.595
M,0.705,0.56,0.1572096347808838,1.675,0.797,0.4095,0.388
M,0.6207236051559448,0.49607038497924805,0.2,2.1055,0.5505766868591309,0.363,0.494
M,0.6371642351150513,0.575,0.1771925538778305,2.21,0.6210655570030212,0.413,0.3944396674633026
M,0.6104530096054077,0.57,0.18,1.8725,0.9115,0.427,0.33238983154296875
F,0.6624999046325684,0.55,0.18,1.4502125978469849,0.942,0.397,0.39731454849243164
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.17012237012386322,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.28766176104545593,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.12865222990512848,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0664524957537651,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.33120542764663696,0.125,0.474,0.179,0.1035,0.175
I,0.40523192286491394,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08792510628700256,0.143
I,0.49,0.4,0.135,0.3762037456035614,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.21812556684017181,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.4927975833415985,0.395,0.13,0.4365960657596588,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.08651895821094513,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.971712589263916,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4069646894931793,0.155,0.707,0.282,0.1605,0.2296791821718216
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1792544275522232
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.10895628482103348,0.657,0.2835,0.162,0.175
I,0.499795526266098,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3701707720756531,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.11260545998811722,0.717,0.358,0.112,0.22
M,0.55,0.435,0.15687042474746704,1.0295878648757935,0.327,0.23797932267189026,0.259
I,0.55,0.425,0.15,0.639,0.2991645038127899,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7468699812889099,0.3590410649776459,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39705079793930054,0.11883295327425003,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4845444858074188,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9577110409736633,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.39726707339286804,0.149,0.27
F,0.565,0.46339911222457886,0.125,0.802,0.3595,0.20938913524150848,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7175342440605164,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.22495295107364655
I,0.57,0.43,0.145,0.7064886689186096,0.354,0.144,0.2815
I,0.57,0.42263609170913696,0.155,0.867,0.3705,0.1705,0.23506362736225128
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.14623938500881195,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.16700173914432526,0.9965,0.417,0.247,0.3399776816368103
I,0.575,0.445,0.17,0.8015,0.319051593542099,0.1465,0.25
I,0.5130133032798767,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.17781934142112732,1.0305,0.5704831480979919,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3858904242515564,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.7981464862823486,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2217550426721573,0.253
M,0.59,0.4792204201221466,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.4683879613876343,0.15,0.9,0.4175,0.17,0.2944670021533966
M,0.595,0.45,0.14,0.838,0.35678115487098694,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14267408847808838,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4925795793533325,0.16723579168319702,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.2608242332935333,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3871038258075714,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5080736875534058,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.21613074839115143,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2361501008272171,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.34430938959121704
M,0.61,0.47,0.1524217277765274,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.34601420164108276
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.32438746094703674
F,0.62,0.515,0.16332460939884186,1.221,0.535,0.241,0.395
F,0.6006057858467102,0.54,0.165,1.139,0.4995,0.2488986849784851,0.357
I,0.62,0.49,0.14128565788269043,0.9295448064804077,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3287333548069
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.6400667428970337,0.48,0.15,1.3038561344146729,0.6285,0.2575,0.349772572517395
F,0.62,0.4708419740200043,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0375043153762817,0.5005,0.2355,0.3105
F,0.6194246411323547,0.5,0.17,1.0985,0.5114092826843262,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.13789701461792,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.44459113478660583,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4841848909854889,0.2325,0.3995
F,0.6229249835014343,0.49,0.17,1.1745,0.5255,0.273,0.35369330644607544
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.49084383249282837,0.16661576926708221,1.2695,0.605,0.271,0.328
I,0.635,0.44785526394844055,0.165,1.489,0.715,0.3445,0.3615
M,0.6130936145782471,0.4883941411972046,0.1675891876220703,1.4345,0.611,0.309,0.3586183488368988
F,0.635,0.49,0.175,1.0866830348968506,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.206520676612854,0.5385,0.2697358727455139,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0788432359695435,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.2532145977020264,0.763,0.2829764783382416,0.3725002408027649
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3187885880470276
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.6341290473937988,0.51,0.19,1.4745,0.5565807223320007,0.345,0.48
M,0.5853623747825623,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.4970734119415283,0.16,1.33,0.6665,0.309,0.3657655715942383
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.49930495023727417,0.175,1.3375,0.5217254161834717,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3446403741836548
M,0.645,0.485,0.15,1.2215,0.49333539605140686,0.2735,0.3338833153247833
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.591314435005188,0.4641222357749939,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.6082944273948669,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.318330854177475
M,0.6211862564086914,0.5021129846572876,0.1715039312839508,1.274,0.586,0.2954925298690796,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5967156887054443,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.5513685345649719,0.195,1.4405,0.6559150815010071,0.3424021899700165,0.45461031794548035
M,0.66,0.5183300375938416,0.165,1.3195,0.667,0.2881169617176056,0.37080755829811096
F,0.66,0.535,0.1638404130935669,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.1667414754629135,1.5505,0.6505,0.2669510841369629,0.495
M,0.66,0.51,0.17033751308918,1.6375,0.548200786113739,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.4904436767101288,0.3845,0.353
F,0.665,0.505,0.17028212547302246,1.289,0.6145,0.27856501936912537,0.3665
F,0.665,0.49290043115615845,0.16,1.2915,0.524810254573822,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.5717747211456299,0.30358266830444336,0.407502681016922
F,0.6185108423233032,0.5,0.17058511078357697,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.46536538004875183,0.311,0.308
M,0.67,0.52,0.165,1.39,0.46366122364997864,0.2865,0.3
F,0.67,0.52,0.17054125666618347,1.32,0.5235,0.2610135078430176,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1412279605865479,0.74,0.3305,0.465
M,0.6045899391174316,0.525,0.16,1.2835,0.572,0.2755,0.32165777683258057
F,0.675,0.51,0.16377556324005127,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.24512210488319397,0.4125
F,0.68,0.5070743560791016,0.2,1.6075,0.714,0.2779671847820282,0.4705
M,0.685,0.52,0.15,1.1576493978500366,0.49133145809173584,0.293,0.3367060422897339
F,0.6292439103126526,0.565,0.175,1.638,0.5610077381134033,0.2886868119239807,0.438
F,0.69,0.55,0.17549638450145721,1.569,0.5540000796318054,0.3675,0.46
M,0.7,0.565,0.16367894411087036,1.8565,0.8445,0.3935,0.3498918414115906
F,0.7,0.535,0.175,1.773,0.5722272396087646,0.2997601628303528,0.512
F,0.705,0.545,0.17,1.107904314994812,0.6435,0.4565,0.265
F,0.71,0.5615848898887634,0.215,1.558754563331604,0.9895,0.3417254686355591,0.4388076364994049
F,0.6039882302284241,0.57,0.16936057806015015,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6293268203735352,0.56,0.22,2.015,0.5718961358070374,0.454,0.36703330278396606
M,0.72,0.57,0.2,1.1174229383468628,0.919,0.366,0.485
M,0.5955923795700073,0.55,0.16161438822746277,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.1098406314849854,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.3399707078933716,0.5721014142036438,0.30768486857414246,0.4055726230144501
