cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.06658811122179031,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5972219109535217,0.45,0.15,0.8795,0.413156121969223,0.20938652753829956,0.2625
F,0.565,0.44,0.16058430075645447,0.983,0.4475,0.2355,0.2485
M,0.6151289343833923,0.46,0.18,1.145,0.49896863102912903,0.277,0.33932965993881226
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.28714245557785034
M,0.59,0.48,0.15818263590335846,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0315046310424805,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15933284163475037,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.4125887453556061,0.275,0.309
F,0.587681770324707,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5991495251655579,0.5,0.185,1.362,0.4500875771045685,0.3125,0.384
F,0.64,0.585,0.16736449301242828,1.647,0.7225,0.27235567569732666,0.471
F,0.6122105717658997,0.5,0.18,1.4995,0.593,0.25990527868270874,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.43948864936828613,0.3615,0.28691041469573975
M,0.618060827255249,0.535,0.16827483475208282,1.791,0.5217785239219666,0.318,0.54
F,0.6217620968818665,0.555,0.205,1.925,0.713,0.271336168050766,0.4535
F,0.675,0.55,0.175,1.1191139221191406,0.45318177342414856,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.45771902799606323,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.143156886100769,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.5394054055213928,0.418,0.3457958996295929
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.04595351591706276,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.07962804287672043,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.07725920528173447
I,0.44,0.345,0.115,0.545,0.09969571977853775,0.0613846629858017,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46395206451416016,0.35627391934394836,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.10214691609144211
I,0.475,0.385,0.11,0.5735,0.11544127017259598,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.07549049705266953,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8396225571632385,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.3964429795742035,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.575655996799469,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8924422860145569,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.19529512524604797,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.5892788767814636,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.16022631525993347,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.025226354598999,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.25658848881721497,0.29
M,0.61,0.48,0.15,1.1706491708755493,0.564,0.274,0.3008779287338257
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4705260992050171,0.155,1.2,0.5085,0.32,0.32710421085357666
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0959420204162598,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.225015327334404,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4549352526664734,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.28376030921936035
F,0.63,0.48,0.165,1.286,0.5232572555541992,0.271,0.34168392419815063
F,0.635,0.495,0.18,1.596,0.4396998882293701,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.23124267160892487,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.0508801937103271,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.1037486791610718,0.8115,0.2423541247844696,0.391
F,0.69,0.456729531288147,0.205,1.933,0.7855,0.429,0.498
M,0.6128045916557312,0.4793746769428253,0.185,1.71,0.7725,0.3855,0.3536589741706848
F,0.6462370157241821,0.5034015774726868,0.155,1.8495,0.6302505135536194,0.442,0.3873867392539978
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.16527050733566284,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.16656339168548584,2.381,0.9915,0.5005,0.624
F,0.765,0.5143833756446838,0.18,1.3698699474334717,0.5796459317207336,0.3060872554779053,0.5335
F,0.77,0.6,0.215,1.2795684337615967,1.0515,0.482,0.34179848432540894
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.08021048456430435,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.29324764013290405,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.13770025968551636,0.115,0.13
M,0.47357216477394104,0.38,0.12032681703567505,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.11786049604415894
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4560597836971283,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.15803448855876923
I,0.51,0.385,0.11293493956327438,0.625,0.20603454113006592,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5355929732322693,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1482708603143692,0.8435,0.434,0.19298821687698364,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15354076027870178,0.908,0.4015,0.217,0.255
M,0.5915719866752625,0.45,0.135,1.02,0.44402772188186646,0.204,0.25
F,0.57,0.43,0.16,0.7215845584869385,0.3875,0.159,0.2285
F,0.575,0.48,0.14912350475788116,0.897,0.38183116912841797,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.19078846275806427,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2713416516780853
F,0.5051258206367493,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.16105467081069946,1.004,0.496,0.25870034098625183,0.3339187204837799
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5793423652648926,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.17400233447551727,1.3720881938934326,1.005,0.3036075532436371,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.578015148639679,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.21381397545337677,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.1133637428283691,0.4635,0.3095,0.3045843839645386
M,0.578657329082489,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4641578495502472,0.185,1.1540889739990234,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.0736961364746094,0.4645,0.2445,0.327
M,0.5804226398468018,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5802801251411438,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5488104224205017,0.4272668659687042,0.15,1.027,0.40007150173187256,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.2394193410873413,0.5775,0.352,0.33776259422302246
M,0.65,0.515,0.125,1.1146278381347656,0.4710695743560791,0.283,0.3083953261375427
M,0.65,0.52,0.175,1.2655,0.4122639298439026,0.2159695029258728,0.336
F,0.65,0.535,0.16469328105449677,1.2895,0.5291090607643127,0.2662436366081238,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.2947249412536621
M,0.67,0.5,0.2,1.269,0.39414098858833313,0.2985,0.351
F,0.6463034152984619,0.51,0.18,1.68,0.5888516902923584,0.2975,0.3678588271141052
F,0.675,0.55,0.19,1.2306960821151733,0.7105,0.2858750820159912,0.3385360538959503
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.28773120045661926
F,0.68,0.53,0.16816547513008118,1.529,0.7635,0.3115,0.34692317247390747
F,0.646012008190155,0.5055607557296753,0.17533835768699646,1.7585,0.6447958946228027,0.3615,0.47
F,0.7,0.55,0.2,1.0879881381988525,0.4431421756744385,0.306,0.4405
F,0.5869696736335754,0.4543053209781647,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.4641798436641693,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.16388100385665894,1.88,0.48181450366973877,0.387,0.488
F,0.6436752080917358,0.4908107817173004,0.22,1.4506165981292725,0.8915,0.3095121681690216,0.471
F,0.75,0.49886462092399597,0.215,2.201,0.570727527141571,0.30156126618385315,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.035597436130046844,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.064269058406353
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.08506693691015244,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.07382387667894363
I,0.415,0.30842339992523193,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0392884835600853,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.09428388625383377,0.415,0.187,0.087,0.11
I,0.475,0.2910795509815216,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3213624060153961,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.14685721695423126,0.7055,0.329,0.147,0.23325024545192719
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22115421295166016
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.22422318160533905,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.4263608455657959,0.155,0.912,0.495,0.1805,0.25729289650917053
I,0.55,0.33831116557121277,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4267522394657135,0.15,0.8412700295448303,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6834695339202881,0.262,0.15716126561164856,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.11958067864179611,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.46201369166374207,0.155,1.017,0.4574003517627716,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.47273746132850647,0.175,1.2255,0.5405,0.2748481035232544,0.3265
F,0.5839296579360962,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.12490826100111008,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.1386084258556366,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.545668363571167,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.44749847054481506,0.185,1.1145,0.5055,0.2635,0.367
M,0.5428964495658875,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.413372278213501,0.21598601341247559,0.315
M,0.61,0.48,0.185,1.3065,0.4117130637168884,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2830076515674591
F,0.5815705060958862,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.46399781107902527,0.14,1.096,0.5445,0.2165,0.3036642074584961
M,0.6115216016769409,0.47002658247947693,0.165,1.259555459022522,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5884365439414978,0.45458611845970154,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.38946396112442017,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,0.9635778069496155,0.5395,0.282,0.285
F,0.5825672149658203,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.41852304339408875,0.288,0.365
M,0.65,0.51,0.175,1.115185022354126,0.4503690004348755,0.2517262399196625,0.45
F,0.66,0.505,0.19,1.1611014604568481,0.6255,0.25987833738327026,0.3745
F,0.5865612626075745,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4568476378917694,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.1786859929561615,1.378214955329895,0.6551161408424377,0.3207925856113434,0.4288712739944458
F,0.6494759321212769,0.54,0.17291589081287384,1.757,0.8265,0.29686009883880615,0.461
M,0.605051577091217,0.47161775827407837,0.2,1.601,0.49985212087631226,0.321,0.45
M,0.6508162617683411,0.5183506011962891,0.205,1.371694564819336,0.599115788936615,0.3138335943222046,0.41838154196739197
F,0.6599451899528503,0.5189509987831116,0.1824531853199005,1.5964194536209106,1.253,0.3368268609046936,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.3982168734073639,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.47609540820121765,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.16706746816635132,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8480908870697021,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.0626964569091797,0.6245,0.23195452988147736,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2101411372423172,0.31
M,0.595,0.435,0.15746816992759705,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.4658541679382324,0.16,1.142,0.45547178387641907,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.45987895131111145,0.13,1.1251716613769531,0.5785,0.24600577354431152,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6172854900360107,0.485,0.16,1.2059321403503418,0.623,0.25482767820358276,0.3
F,0.6178199648857117,0.51,0.185,1.2144629955291748,0.526,0.295,0.33053067326545715
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.28774866461753845
F,0.65,0.46706974506378174,0.19,1.385,0.46929308772087097,0.3095,0.405
F,0.655,0.515,0.16122660040855408,1.309,0.524,0.346,0.385
F,0.655,0.515,0.15894435346126556,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.283408522605896,0.33897000551223755
M,0.6408831477165222,0.5004247426986694,0.195,1.691,0.6007965207099915,0.363,0.3901190459728241
F,0.72,0.565,0.18,1.719,0.8465,0.28021833300590515,0.3335293233394623
F,0.72,0.45557838678359985,0.18,1.52,0.637,0.325,0.435
F,0.5998326539993286,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.5212839841842651,0.21,1.3771461248397827,0.6369407773017883,0.32532310485839844,0.42560532689094543
M,0.5977269411087036,0.4713888168334961,0.16269150376319885,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.3578372299671173,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.12329849600791931,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1438564956188202
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.39608532190322876,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15914712846279144,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.12532305717468262,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.13334229588508606,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.17816706001758575
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
