cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.15620148181915283,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9881404638290405,0.475,0.2165,0.2095
M,0.585,0.455,0.1386481374502182,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15344958007335663,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.24275188148021698,0.31198233366012573
F,0.605,0.485,0.165,0.9231052398681641,0.4535,0.193,0.2765
F,0.605,0.5092920064926147,0.1693987101316452,1.201,0.5100922584533691,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.1530875563621521,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2460310459136963
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4272221624851227,0.22272200882434845,0.312
M,0.625,0.52,0.16000503301620483,1.4105,0.4984146058559418,0.2670150399208069,0.3465
F,0.625,0.47,0.1565743088722229,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.9830835461616516,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21470707654953003,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1468433141708374,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2336530089378357,0.292551726102829
M,0.635,0.4682919979095459,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.43341824412345886,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5023923516273499,0.175,1.5245,0.59,0.326,0.31300419569015503
M,0.65,0.46806150674819946,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4526441693305969,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0926648378372192,0.695,0.296,0.444
F,0.655,0.51,0.215,1.2953821420669556,0.5368804335594177,0.2726100981235504,0.4195
M,0.66,0.505,0.165,1.374,0.4177606999874115,0.351,0.345
F,0.6108049154281616,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.24419279396533966,0.303697407245636
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.17943638563156128,1.3642648458480835,0.616,0.388,0.38416075706481934
F,0.68,0.500986635684967,0.185,1.741,0.4863808751106262,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.5036357045173645,0.16720600426197052,1.7825,0.9165,0.2831522524356842,0.461
F,0.7,0.55,0.15604320168495178,1.684,0.7535,0.3265,0.32
F,0.7,0.503322958946228,0.2,1.858,0.73,0.3665,0.3406619131565094
F,0.705,0.56,0.15786099433898926,1.675,0.797,0.4095,0.388
F,0.6447351574897766,0.565,0.2,2.1055,0.5256465673446655,0.363,0.494
M,0.6615873575210571,0.575,0.24,1.3684331178665161,0.5565597414970398,0.28802087903022766,0.36678826808929443
M,0.62605881690979,0.57,0.18,1.2204902172088623,0.5228899121284485,0.427,0.33174681663513184
F,0.6135044693946838,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.2752947509288788,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.29053643345832825,0.09,0.252,0.1065,0.053,0.08
I,0.3957464396953583,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.06881632655858994
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.07413964718580246
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.31834638118743896,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.07964839041233063,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3489179015159607,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15652360022068024,1.0023421049118042,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.10382948815822601,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1431596279144287,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.35534757375717163,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.35736921429634094,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7157174944877625,0.3725,0.1815,0.24
I,0.54,0.425,0.13646133244037628,0.7032507061958313,0.32,0.1395,0.25
I,0.54,0.43,0.12813636660575867,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4866260588169098,0.42,0.1159878820180893,0.6275,0.2505,0.1175,0.235
F,0.54,0.4275308847427368,0.14057452976703644,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.16329185664653778,0.20223626494407654
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.408907413482666,0.125,0.717,0.358,0.14808852970600128,0.22
M,0.5595535039901733,0.435,0.14,0.7625,0.327,0.1685,0.21969760954380035
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.24621297419071198,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.31722307205200195,0.158,0.2765
I,0.555073618888855,0.445,0.15,0.8225,0.3402635455131531,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5641728639602661,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.23422670364379883
F,0.565,0.44,0.14627712965011597,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.44023922085762024,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25712892413139343
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1790483295917511,0.28
F,0.57,0.445,0.145,0.7405,0.32177555561065674,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.33362728357315063,0.1805,0.268
I,0.575,0.425,0.135,0.7940272688865662,0.364,0.196,0.2270214557647705
F,0.575,0.47,0.16555649042129517,1.116,0.4989510476589203,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.48229601979255676,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.25164735317230225,0.3163054287433624
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9958879947662354,0.483,0.166,0.273953378200531
F,0.58,0.435,0.1387953907251358,0.834,0.428,0.1515,0.23
F,0.58,0.5101582407951355,0.155,1.0335,0.469,0.2770022451877594,0.295
M,0.5531228184700012,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5884911417961121,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.20358894765377045,0.2520553767681122
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.20717164874076843,0.265
M,0.5689822435379028,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0320590734481812,0.4327772855758667,0.1965,0.2942829132080078
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.1449795812368393,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.4215262532234192,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5356597900390625,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.48703619837760925,0.155,0.974,0.393,0.224,0.3345
F,0.6455856561660767,0.505,0.18,1.434,0.7285,0.2509152889251709,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.21800380945205688,0.2749042212963104
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2764173150062561
F,0.61,0.485,0.15,1.2405,0.45796266198158264,0.24600550532341003,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5885804891586304,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.42693468928337097,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.22762861847877502,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.5048471093177795,0.2660447955131531,0.395
F,0.6101568341255188,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6313848495483398,0.48,0.18,1.1410325765609741,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4539627730846405,0.2575,0.28299978375434875
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0114868879318237,0.41220369935035706,0.2355,0.3105
M,0.625,0.5,0.14532001316547394,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.218164324760437,0.26241636276245117
F,0.625,0.52518630027771,0.175,1.362,0.6765,0.30298125743865967,0.3832498788833618
I,0.557757556438446,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4231746196746826,0.266,0.27279216051101685
F,0.6450550556182861,0.5,0.18,1.1965,0.514,0.24740561842918396,0.3995
M,0.63,0.49,0.17,1.1581156253814697,0.5255,0.240689218044281,0.3081953823566437
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5598787665367126,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.49849873781204224,0.17,1.4345,0.611,0.2546651363372803,0.418
F,0.635,0.49,0.175,1.2435,0.41670605540275574,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15716497600078583,1.2235,0.5215,0.2695,0.36
M,0.6091837882995605,0.515,0.18,1.247,0.45910122990608215,0.2925,0.3685
M,0.64,0.525,0.185,1.2104582786560059,0.763,0.24803248047828674,0.4435
M,0.645,0.46738341450691223,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.48184722661972046,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.6185827851295471,0.51,0.16388823091983795,1.1876537799835205,0.5885,0.2215,0.3745
M,0.645,0.46457144618034363,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1224651336669922,0.5815,0.276,0.30699610710144043
M,0.645,0.5,0.1547078937292099,1.3375,0.554,0.308,0.2929011583328247
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.1586920022964478,0.615,0.3195,0.3156215250492096
M,0.65,0.505,0.19,1.274,0.59,0.23281432688236237,0.2943335175514221
F,0.65,0.4833432734012604,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6006362438201904,0.55,0.1491004377603531,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.24738430976867676
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.5133599638938904,0.195,1.4405,0.688,0.2561432421207428,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.5021873116493225,0.175,1.5175,0.711,0.3125,0.3108045160770416
M,0.66,0.53,0.195,1.5505,0.48036396503448486,0.24742253124713898,0.495
M,0.66,0.51,0.165,1.2072222232818604,0.7685,0.24479739367961884,0.3925
M,0.665,0.525,0.175,1.443,0.42004817724227905,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2526087760925293
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.2735551595687866
M,0.665,0.52,0.14752110838890076,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.14535032212734222,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.1452396661043167,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.175917387008667,0.5235,0.3095,0.32743415236473083
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1394237279891968,0.4521743655204773,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6488208770751953,0.5172438621520996,0.195,1.382,0.6045,0.3175,0.34730103611946106
M,0.68,0.52,0.195,1.4535,0.592,0.22551904618740082,0.4125
F,0.68,0.51,0.2,1.6075,0.42974281311035156,0.339,0.4705
M,0.5849338173866272,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6300148367881775,0.49572741985321045,0.16494904458522797,1.638,0.7775,0.375,0.438
F,0.69,0.5003846883773804,0.2,1.569,0.4801698625087738,0.3675,0.46
M,0.6565459966659546,0.565,0.17142650485038757,1.3337606191635132,0.5768854022026062,0.3935,0.3760143518447876
F,0.7,0.535,0.175,1.773,0.6805,0.25521665811538696,0.512
F,0.705,0.545,0.17,1.034757375717163,0.6435,0.4565,0.265
F,0.728213906288147,0.5740572214126587,0.1982702761888504,1.8029052019119263,0.9895,0.384466290473938,0.5048553347587585
F,0.6889767646789551,0.57,0.195,1.9805,0.5915681719779968,0.31696128845214844,0.3955112099647522
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6773089170455933,0.5234777331352234,0.17883586883544922,2.015,0.6026961803436279,0.454,0.566
M,0.72,0.57,0.15969040989875793,1.8275,0.49026623368263245,0.366,0.321037620306015
F,0.72,0.55,0.15998972952365875,2.125,1.1455,0.4425,0.511
F,0.6349026560783386,0.525,0.18,1.445,0.631,0.3215,0.3122973144054413
F,0.6695184111595154,0.565,0.21,2.1425,0.5381563305854797,0.2893356382846832,0.503
F,0.6224853992462158,0.4865027070045471,0.19,1.9425,0.799,0.5195,0.5655
F,0.6585302948951721,0.59,0.215,1.747,0.7275,0.27121707797050476,0.557
F,0.74,0.5506428480148315,0.18489393591880798,1.3988889455795288,0.611422061920166,0.3302305340766907,0.4093872904777527
F,0.75,0.565,0.215,1.938,0.43083202838897705,0.4825,0.575
M,0.75,0.5167004466056824,0.1781049221754074,1.398542046546936,0.6096480488777161,0.421,0.4035491943359375
F,0.77,0.5373859405517578,0.1924399882555008,1.6215225458145142,0.6900055408477783,0.3492981791496277,0.642
F,0.7039662003517151,0.63,0.18938599526882172,1.594212532043457,0.6523162722587585,0.3309020400047302,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.3880597651004791,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.05482165142893791,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.07321129739284515,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.2391359955072403
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9586982131004333,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.2239300012588501,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5547837615013123,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.1702404022216797,1.1848149299621582,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1169441938400269,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.1300736665725708,0.4772144556045532,0.311,0.344
M,0.5877777934074402,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.680414080619812,0.5272109508514404,0.1792972832918167,1.48,0.6535,0.32525280117988586,0.4155
M,0.585,0.4773949980735779,0.145,1.073815941810608,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.5879665613174438,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.46899348497390747,0.165,1.038,0.4301934838294983,0.2205,0.251
M,0.5869326591491699,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15631558001041412,1.15,0.4709090292453766,0.232,0.3110974431037903
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.5990453362464905,0.47,0.145,1.0865,0.4499448239803314,0.2715,0.2565
M,0.625,0.495,0.14673656225204468,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.0394465923309326,0.5275,0.2535,0.29050102829933167
F,0.635,0.495,0.16426347196102142,1.172,0.445,0.26293274760246277,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.3785141706466675,0.2295,0.31
M,0.645,0.5,0.15635931491851807,1.3815,0.672,0.326,0.29556694626808167
F,0.65,0.5020370483398438,0.19,1.314945936203003,0.777,0.3685,0.3965
F,0.65,0.5223833918571472,0.16,1.7395,0.5969860553741455,0.31695422530174255,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.14704807102680206,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.5235404968261719,0.17314915359020233,1.4465,0.6775,0.2851983904838562,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6172525882720947,0.55,0.15804730355739594,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.1696089804172516,1.726,0.7625,0.284400999546051,0.455
F,0.705,0.545,0.15544132888317108,1.5395,0.6075,0.3675,0.4645
F,0.7097263932228088,0.5474455952644348,0.195,2.073,0.6599758863449097,0.3435710370540619,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.25935685634613037
M,0.6010392904281616,0.575,0.15104760229587555,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.2798030376434326,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.06973789632320404,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.08910137414932251,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.10003843158483505,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.12307687103748322,0.178,0.08605710417032242
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.14370805025100708,0.7075421810150146,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
