cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.519815981388092,0.17193500697612762,1.2730565071105957,0.508,0.2995384931564331,0.309
M,0.5771958827972412,0.47099369764328003,0.15909671783447266,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.13136209547519684,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5805105566978455,0.46,0.15639866888523102,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.26393061876296997
I,0.605,0.435,0.13,0.7085627317428589,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.24380695819854736,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5596203804016113,0.465,0.15,0.9605,0.4495,0.18792958557605743,0.286
F,0.61,0.48,0.15392723679542542,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.34819209575653076,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.3522089421749115,0.228,0.295
F,0.5794312953948975,0.475,0.165,1.023,0.4905,0.1955,0.3257005214691162
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.287672758102417
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15312328934669495,1.115,0.484,0.2115,0.355
F,0.62,0.48725515604019165,0.1632194221019745,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.0144380331039429,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2970219850540161
M,0.6009148359298706,0.455,0.16411954164505005,1.082,0.5160865783691406,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4249475300312042,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1269601583480835,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9677423238754272,0.6025,0.216270312666893,0.28180256485939026
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4509616196155548,0.145,1.0605,0.5165,0.1942431926727295,0.28
M,0.63,0.495,0.16,1.093,0.497,0.23539948463439941,0.31817737221717834
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.4952136278152466,0.175,1.1847554445266724,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.23572136461734772,0.3665
F,0.635,0.51,0.155,0.986,0.38604846596717834,0.2255,0.31
M,0.64,0.565,0.16547580063343048,1.2165976762771606,0.644,0.2763502299785614,0.351383239030838
F,0.64,0.525,0.16044165194034576,1.3135,0.5074937343597412,0.2995,0.329578161239624
M,0.645,0.51,0.16,1.1835,0.4343819320201874,0.2337883561849594,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.23919257521629333,0.3725
M,0.5663317441940308,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.0998088121414185,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.46331462264060974,0.2521912753582001,0.405
M,0.65,0.47315773367881775,0.19,1.542,0.47440654039382935,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6205857396125793,0.5039122104644775,0.19,1.3595,0.564,0.2893308401107788,0.3985
M,0.655,0.535,0.205,1.6445,0.4098469018936157,0.3595,0.46
F,0.655,0.52,0.15299007296562195,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.2512701451778412,0.365
F,0.66,0.495,0.21,1.1319526433944702,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2618161737918854,0.35151708126068115
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.469244122505188,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.21341794729232788,0.3745
M,0.6079782247543335,0.545,0.185,1.155007004737854,0.5129720568656921,0.3135,0.469
M,0.685,0.545,0.1691610962152481,1.7925,0.5304070711135864,0.2767398953437805,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.24955755472183228,0.4975
F,0.7,0.545,0.13,0.9938652515411377,0.6725,0.374,0.195
M,0.705,0.5265430808067322,0.17660312354564667,1.3640985488891602,0.6318752765655518,0.32911989092826843,0.512
M,0.6496415734291077,0.5252652764320374,0.17571085691452026,1.3702305555343628,1.0465,0.383,0.38710108399391174
F,0.705,0.57,0.18,1.5345,0.42971330881118774,0.4195,0.43
F,0.71,0.55,0.17,1.21626615524292,0.743,0.2702910304069519,0.45
F,0.6295793652534485,0.575,0.17,1.2940956354141235,0.5816505551338196,0.389,0.51
F,0.652026891708374,0.5275647044181824,0.215,2.173,0.6041273474693298,0.3188442289829254,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.25936609506607056,0.35013362765312195
F,0.73,0.58,0.19,1.7375,0.6785,0.24524065852165222,0.52
F,0.5813531875610352,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6198549866676331,0.57,0.215,1.2697441577911377,0.5474380850791931,0.446,0.558
F,0.6349155902862549,0.61,0.17757919430732727,1.3656353950500488,0.5957392454147339,0.519,0.612
F,0.6219767928123474,0.65,0.1674463301897049,2.255,0.8905,0.42,0.3589952886104584
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3360038697719574,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.030616801232099533,0.0785,0.0345,0.053
I,0.37,0.2515415847301483,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.016099944710731506,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.06127200648188591,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.026509001851081848,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.0614786371588707,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.3503497242927551,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.08303998410701752,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.10794141888618469,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.24744758009910583,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.33294832706451416,0.1678760051727295,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1295420527458191,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.23075072467327118,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.29316481947898865
F,0.57,0.445,0.158512681722641,1.1248083114624023,0.4979269504547119,0.207,0.249
M,0.575,0.47409588098526,0.15,1.08,0.595,0.2065,0.3140116035938263
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2534298300743103,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4501235783100128,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.25574859976768494
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5712317824363708,0.455,0.155,0.945,0.4365,0.2085,0.311311274766922
M,0.6,0.465,0.2,0.9168972373008728,0.37963926792144775,0.1985,0.357
F,0.5557757019996643,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.23658278584480286,0.305
I,0.615,0.38999515771865845,0.11942093074321747,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.37556788325309753,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.408907413482666,0.322,0.3465
M,0.625,0.45726069808006287,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.4743121266365051,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5934094190597534,0.455,0.15,1.1182692050933838,0.481,0.2745,0.305
F,0.5850350260734558,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.1523623913526535,1.336,0.6805,0.259,0.3245
F,0.635,0.46543094515800476,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.15074221789836884,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.116401195526123,0.4525541663169861,0.326,0.495
M,0.65,0.515,0.15677377581596375,1.466,0.48502784967422485,0.3045,0.30697235465049744
F,0.6161482930183411,0.5050867795944214,0.16,1.3825,0.5549381375312805,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5920722484588623,0.4874683618545532,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.15897829830646515,1.7835,0.48157423734664917,0.4095,0.4195
F,0.66,0.505,0.15260489284992218,1.374,0.589,0.351,0.345
F,0.5798718929290771,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.5046957731246948,0.166841059923172,1.7025,0.833,0.27656883001327515,0.41
M,0.67,0.48843538761138916,0.16254374384880066,1.5265,0.651,0.4475,0.32890620827674866
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.1646411418914795,0.7665,0.3255,0.4685
M,0.567891001701355,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.2566400468349457,0.461
F,0.7,0.48093897104263306,0.15916946530342102,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1581788063049316,0.73,0.2644331455230713,0.595
F,0.6476268768310547,0.5206173062324524,0.165,1.675,0.6144556403160095,0.4095,0.416972815990448
M,0.72,0.565,0.161361426115036,1.13117253780365,0.49928298592567444,0.363,0.494
F,0.6602717041969299,0.539632260799408,0.24,1.5387121438980103,1.351,0.33601245284080505,0.5015
F,0.74,0.57,0.17132236063480377,1.3570754528045654,0.9115,0.2974998354911804,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.2542242705821991,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.01374661922454834,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.01827293634414673,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.03192658722400665
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.27059707045555115,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.2700550854206085,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.3511928915977478,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.37022632360458374,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11564431339502335,0.616,0.261,0.143,0.13944153487682343
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.3870755732059479,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.0682889074087143
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4629267454147339,0.41,0.145,0.646,0.2965,0.09533137828111649,0.165
F,0.52,0.39,0.12197409570217133,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24991461634635925
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.23132701218128204,0.1815,0.24
I,0.44545578956604004,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2089291512966156
M,0.54,0.455,0.14,1.0038671493530273,0.419,0.255,0.269
I,0.54,0.42,0.11158982664346695,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.11033862829208374,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.3212115168571472,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1621284931898117,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3752191364765167,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3535676598548889,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.17688825726509094,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.46255943179130554,0.44,0.13,0.7235,0.349,0.149,0.17277434468269348
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.918255090713501,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2551897466182709
F,0.57,0.4024682343006134,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.16380079090595245,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2053624838590622
I,0.57,0.43,0.145,0.6209016442298889,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.3638703227043152,0.196,0.239
F,0.575,0.47,0.15477991104125977,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.21206144988536835,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.6635172963142395,0.3475,0.1465,0.21996723115444183
I,0.575,0.45,0.135,0.6534785628318787,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5608507990837097,0.445,0.145819753408432,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.2028939127922058,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.58,0.445,0.125,0.7095,0.303,0.1405,0.21291598677635193
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49457111954689026,0.165,1.207,0.559,0.268748939037323,0.309
I,0.59,0.45,0.13044564425945282,1.022,0.428,0.268,0.265
I,0.59,0.46,0.12385021150112152,0.9015,0.419,0.1785,0.26
F,0.5671285390853882,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.3796037435531616,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.45634925365448,0.14706729352474213,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5584046840667725,0.475,0.145,0.9079669713973999,0.3835,0.1905,0.27
I,0.605,0.3956618309020996,0.12153007090091705,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2762998342514038
F,0.605,0.505,0.18,1.434,0.43516042828559875,0.264,0.31826797127723694
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2669326961040497
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.38898301124572754,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.47042253613471985,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9484845399856567,0.473,0.2395,0.28
M,0.615,0.4568796455860138,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4273819029331207,0.13826961815357208,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4437217712402344,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.24016523361206055,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.22779446840286255,0.357
I,0.5156341195106506,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.47496652603149414,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.5040302872657776,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.37155652046203613,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4915195107460022,0.17,1.0985,0.4645,0.25678184628486633,0.354
I,0.5365579724311829,0.47,0.14152675867080688,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.21350890398025513,0.3
F,0.63,0.5,0.18,1.0893380641937256,0.514,0.2325,0.3124196231365204
M,0.63,0.49,0.15317361056804657,1.1745,0.5255,0.273,0.29343298077583313
M,0.63,0.485,0.165,1.0167278051376343,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.43875184655189514,0.271,0.328
F,0.635,0.5105546116828918,0.165,1.489,0.715,0.27754607796669006,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.5792735815048218,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49824756383895874,0.17,1.1840887069702148,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0839194059371948,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2309926152229309,0.3685
M,0.64,0.45696139335632324,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.22556859254837036,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.24491555988788605,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.6014698147773743,0.51,0.16441574692726135,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.23068439960479736,0.3745
M,0.645,0.47601911425590515,0.16,1.33,0.6665,0.309,0.3193902373313904
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.5856698155403137,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.49339228868484497,0.16,1.18332839012146,0.6385,0.2905,0.33674922585487366
F,0.655,0.4795841872692108,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.075068473815918,0.43001964688301086,0.2745,0.425
F,0.655,0.505,0.17156662046909332,1.2765204906463623,0.5263078808784485,0.2881508469581604,0.363
F,0.6114679574966431,0.5,0.165,1.3195,0.5236309170722961,0.269,0.37112244963645935
F,0.66,0.535,0.175,1.1365982294082642,0.711,0.3125,0.415
M,0.66,0.53,0.16974785923957825,1.5505,0.5263734459877014,0.2749219536781311,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.1480771005153656,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.004588007926941,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3034076392650604
F,0.665,0.52,0.175,1.3725,0.46570849418640137,0.32,0.3216506242752075
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3097759187221527
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.31297197937965393
F,0.5766029953956604,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.30751729011535645
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.3188796639442444
M,0.6257179975509644,0.525,0.16894328594207764,1.2835,0.572,0.2741503119468689,0.3545
F,0.675,0.51,0.1530161201953888,1.382,0.6045,0.3175,0.3965
M,0.5784876942634583,0.464398056268692,0.195,1.4535,0.592,0.391,0.4125
