cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.282880574464798
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6153537631034851,0.51,0.155,1.539,0.6405,0.2543117105960846,0.43
F,0.645,0.4898271858692169,0.165,1.318,0.48934993147850037,0.3015,0.335
F,0.6328778862953186,0.545,0.175,1.5245,0.59,0.25369134545326233,0.495
M,0.65,0.515,0.15011367201805115,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3051292896270752
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.619347333908081,0.51,0.16714294254779816,1.7835,0.8885,0.4095,0.34434428811073303
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.4742087423801422,0.18,1.389,0.5945,0.324,0.395
F,0.684989333152771,0.5447343587875366,0.19941076636314392,1.9469646215438843,0.833,0.374,0.4906374514102936
F,0.67,0.5026822686195374,0.175,1.5265,0.651,0.4475,0.36738061904907227
M,0.6192920207977295,0.4858073890209198,0.19,1.519,0.616,0.2659633755683899,0.415
F,0.68,0.5111741423606873,0.185,1.260679006576538,0.7665,0.3255,0.36515823006629944
M,0.6334328651428223,0.5007575750350952,0.17972323298454285,1.6115,0.6085619330406189,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.4264936149120331,0.3325,0.461
F,0.7,0.5159741044044495,0.17,1.2943090200424194,0.7535,0.2817628085613251,0.32
M,0.6453734040260315,0.555,0.2,1.2914389371871948,0.5635911226272583,0.27279043197631836,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.2,1.0956319570541382,1.017,0.363,0.494
M,0.5954665541648865,0.4691087603569031,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.432441771030426,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.11794169992208481,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.12329771369695663,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.27619460225105286,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.08873450756072998,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0398295596241951
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09165940433740616,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.09677661955356598,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.08869435638189316
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.19651195406913757,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07842385023832321,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.11561824381351471,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4457024335861206,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8577783107757568,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.354072630405426,0.11321654915809631,0.654,0.305,0.16,0.169
M,0.48401543498039246,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2157781422138214,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11163240671157837,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.34971803426742554,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.18966969847679138
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14014308154582977,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.1551734209060669
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2153841257095337,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5231926441192627,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13559378683567047,0.848,0.4,0.17487391829490662,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1857573240995407,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.28895458579063416
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1451825052499771,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.30618441104888916
M,0.575,0.445,0.13847923278808594,0.839,0.4005,0.198,0.239
M,0.575,0.4484245479106903,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.31054770946502686,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4417821168899536,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.23005321621894836,0.305
M,0.561147928237915,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16053970158100128,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.7918688654899597,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.17216280102729797,1.1771175861358643,0.7285,0.264,0.431
M,0.5816040635108948,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.41299155354499817,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4325723350048065,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.5000243782997131,0.2345,0.32837557792663574
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.072511076927185,0.5735,0.23748162388801575,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.148460254073143,1.224,0.6035,0.261,0.311
I,0.62,0.4326545000076294,0.18,1.154,0.4935,0.19177840650081635,0.315
F,0.62,0.515,0.16148366034030914,1.3255,0.6685,0.24064497649669647,0.335
F,0.62,0.515,0.175,1.221,0.44750675559043884,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.21736501157283783,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.41233932971954346,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.43500077724456787,0.135,0.8364234566688538,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.15770579874515533,1.0405,0.464,0.22502243518829346,0.3
M,0.625,0.4747587740421295,0.165,1.1165,0.4704391062259674,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.40279072523117065,0.2355,0.3105
M,0.625,0.45664480328559875,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.38505589962005615,0.2055,0.23989887535572052
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.22870442271232605
M,0.63,0.505,0.17,1.0915,0.4173762798309326,0.2049393504858017,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5967494249343872,0.46950384974479675,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.21523591876029968,0.3035
F,0.63,0.495,0.175,1.2695,0.5034515261650085,0.24982161819934845,0.328
I,0.635,0.5,0.165,1.489,0.41033998131752014,0.3445,0.2609695792198181
M,0.635,0.5084116458892822,0.17,1.2136123180389404,0.611,0.309,0.34861287474632263
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1601056158542633,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.4063061773777008,0.2925,0.3685
M,0.64,0.5295768976211548,0.17886586487293243,1.5243253707885742,0.763,0.3174949586391449,0.3947383761405945
M,0.645,0.4806566834449768,0.1613464057445526,1.1605,0.519,0.2495204508304596,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.655097484588623,0.5,0.1824921816587448,1.5048316717147827,0.741,0.3715,0.3845
M,0.6334225535392761,0.49711817502975464,0.19,1.4745,0.605,0.345,0.36372339725494385
M,0.645,0.51,0.195,1.226,0.5885,0.20986317098140717,0.3745
M,0.645,0.51,0.16,1.33,0.44947564601898193,0.2188926786184311,0.317
F,0.6320064663887024,0.51,0.16,1.2415,0.5815,0.25344976782798767,0.315
M,0.645,0.4691787660121918,0.175,1.3375,0.554,0.23192863166332245,0.415
F,0.645,0.51,0.1582169383764267,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4821205735206604,0.1687169373035431,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.073952078819275,0.615,0.23907648026943207,0.335
M,0.65,0.505,0.15004630386829376,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.4880973994731903,0.2905,0.3038323223590851
M,0.655,0.55,0.18,1.274,0.586,0.20953255891799927,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.49240216612815857,0.195,1.4405,0.688,0.3805,0.3458956778049469
M,0.6149510741233826,0.5,0.165,1.3195,0.5080828070640564,0.2565947473049164,0.341
F,0.6123409271240234,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.074824571609497,0.48198768496513367,0.2396697700023651,0.495
M,0.66,0.51,0.15891341865062714,1.6375,0.7685,0.3545,0.3160531222820282
M,0.665,0.525,0.14791026711463928,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.1625416874885559,1.2915,0.48691463470458984,0.24184852838516235,0.32
M,0.665,0.52,0.14913451671600342,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.15024368464946747,1.2975,0.6075,0.22663530707359314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,0.9185346364974976,0.711,0.2865,0.3
F,0.67,0.47288015484809875,0.19,1.32,0.5235,0.3095,0.4275
F,0.6455286145210266,0.55,0.17865319550037384,1.3265982866287231,0.858,0.339,0.354
F,0.6627822518348694,0.5121955275535583,0.195,1.619,0.74,0.3305,0.4076361060142517
M,0.675,0.525,0.16,1.0705524682998657,0.48215970396995544,0.2755,0.31836679577827454
F,0.675,0.51,0.195,1.0573627948760986,0.6045,0.23409403860569,0.3965
M,0.6298117637634277,0.52,0.168931782245636,1.4535,0.592,0.2752396762371063,0.4125
F,0.68,0.51,0.2,1.6075,0.5075600743293762,0.2644912004470825,0.345468133687973
M,0.685,0.52,0.15,1.3735,0.41824254393577576,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3173835575580597
F,0.6186549663543701,0.55,0.2,1.569,0.4753042161464691,0.3675,0.46
M,0.6973452568054199,0.5639964938163757,0.20755943655967712,1.93485426902771,0.7569501996040344,0.3935,0.519075334072113
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.1546943038702011,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,1.1817787885665894,0.9895,0.2667442262172699,0.502
F,0.7137465476989746,0.573866069316864,0.21557143330574036,1.99571692943573,0.7780320644378662,0.4925,0.5482051372528076
F,0.71,0.54,0.1723954677581787,1.2508729696273804,0.802,0.2590720057487488,0.435
F,0.6499729752540588,0.5250364542007446,0.19048215448856354,2.015,0.6833810210227966,0.454,0.566
M,0.6379428505897522,0.5129376649856567,0.2,1.3127988576889038,0.5826374292373657,0.366,0.485
M,0.6460292935371399,0.55,0.17706646025180817,2.125,0.5948036909103394,0.2919083833694458,0.511
F,0.6336351633071899,0.525,0.18,1.445,0.631,0.2563115954399109,0.435
F,0.725,0.5560778379440308,0.19788086414337158,1.7169369459152222,0.6801819205284119,0.487,0.4731335937976837
F,0.73,0.5202484130859375,0.19,1.267329454421997,0.5761335492134094,0.27341359853744507,0.5655
F,0.735,0.5146588087081909,0.215,1.3011096715927124,0.7275,0.2843770384788513,0.557
F,0.6513897776603699,0.5091100931167603,0.205,2.119,0.9655,0.30251315236091614,0.482
F,0.6569820642471313,0.5327370166778564,0.215,1.384128451347351,0.6022032499313354,0.4825,0.575
F,0.6433628797531128,0.5023670792579651,0.18476752936840057,2.2205,1.083,0.421,0.4233526885509491
F,0.6719456315040588,0.5359828472137451,0.1947641372680664,1.6951630115509033,1.1155,0.6415,0.642
F,0.7907789945602417,0.5880495309829712,0.2569426894187927,2.7795,0.9493426084518433,0.48232120275497437,0.7706670165061951
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.0601932667195797,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4201051592826843,0.155,0.968,0.419,0.1913405805826187,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.16454929113388062,0.2825
M,0.5556790232658386,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.45864856243133545,0.155,0.9225,0.4185,0.22401174902915955,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2625480592250824
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7591598629951477,0.3765,0.1815,0.1795
I,0.5306530594825745,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.46887582540512085,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.47408363223075867,0.2411988079547882,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3204037547111511
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.15851488709449768,1.02,0.4805,0.2555648982524872,0.3140033483505249
M,0.5673850774765015,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.3858017027378082,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.47514986991882324,0.175,1.3005,0.4846646189689636,0.284,0.3285
M,0.6,0.465,0.14339278638362885,1.038,0.4975,0.2205,0.251
M,0.6281342506408691,0.475,0.1670578122138977,1.2525,0.5575,0.2767839729785919,0.343
M,0.605,0.475,0.15,1.15,0.41747185587882996,0.232,0.297
F,0.61,0.475,0.15696783363819122,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.129636526107788,0.5045,0.238,0.3261679410934448
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6281519532203674,0.495,0.1684691309928894,1.25048828125,0.5815,0.286,0.3185
M,0.625,0.4946630597114563,0.185,1.169,0.5275,0.26101094484329224,0.31968048214912415
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.4734664857387543,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.39945903420448303,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.5060232877731323,0.24972864985466003,0.3140808343887329
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.28494992852211
M,0.65,0.485,0.16,0.9303401708602905,0.5715,0.2785,0.3075
F,0.655,0.52,0.17196564376354218,1.2674684524536133,0.713,0.314,0.466
M,0.655,0.47375917434692383,0.1586124449968338,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4897116422653198,0.175,1.5845,0.4890940189361572,0.3775,0.4215
F,0.695,0.55,0.185,1.0206527709960938,0.805,0.4015,0.3965
M,0.5969252586364746,0.4699515402317047,0.19,1.726,0.7625,0.436,0.455
F,0.611074686050415,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.644588053226471,0.55,0.195,2.073,1.0715,0.4265,0.35860610008239746
M,0.6328356266021729,0.4977511763572693,0.18,1.5865,0.691,0.375,0.3614886403083801
F,0.661826491355896,0.5111355781555176,0.21,2.069,0.9285,0.409,0.4079120457172394
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.05383119732141495
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.36115291714668274,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.10524053126573563,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.05196285620331764,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.4041811227798462,0.3177347481250763,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.35899239778518677,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.378051221370697,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.10709322243928909,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.5276761651039124,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.4830038547515869,0.3045,0.1535,0.21
I,0.525,0.4,0.11080325394868851,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.6361355185508728,0.3083178699016571,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.2726851999759674,0.1275,0.19913692772388458
I,0.53,0.395,0.13,0.575,0.1793815940618515,0.115,0.183
I,0.53,0.405,0.12,0.4147295355796814,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.4160062074661255,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.5055950880050659,0.43,0.14,0.687,0.2378050684928894,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.4525246322154999,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.5158765316009521,0.45,0.175,0.6312481164932251,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.7434446215629578,0.3455,0.179,0.23543821275234222
F,0.565,0.445,0.13479682803153992,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
