cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.53,0.225,1.036864161491394,0.63,0.2154972404241562,0.3725
F,0.67,0.505,0.175,0.9460793137550354,0.4375,0.271,0.3745
M,0.6095572113990784,0.545,0.185,1.276750087738037,0.876,0.28032058477401733,0.36090630292892456
M,0.685,0.4720316529273987,0.205,1.1938194036483765,0.8145,0.25714120268821716,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.29413458704948425
F,0.6749999523162842,0.5545093417167664,0.19801750779151917,1.8104302883148193,0.8051981925964355,0.4865,0.5181198120117188
M,0.705,0.47179386019706726,0.215,1.2059352397918701,1.0465,0.259979784488678,0.528
F,0.705,0.5153485536575317,0.17644210159778595,1.5562602281570435,0.6718664765357971,0.3118208348751068,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5050289630889893,0.389,0.51
F,0.6476428508758545,0.5256054401397705,0.215,2.173,0.6931242346763611,0.564,0.42174360156059265
F,0.725,0.6,0.16085195541381836,1.737,0.697,0.3585,0.595
F,0.5717580318450928,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.33636388182640076
F,0.745,0.57,0.215,2.25,0.5677472352981567,0.446,0.37388062477111816
F,0.6237242221832275,0.61,0.235,2.5085,0.6020292043685913,0.294919490814209,0.4015307128429413
F,0.6100208759307861,0.65,0.25,1.2962511777877808,0.5337013006210327,0.42,0.37983688712120056
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.03790650889277458,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.07736555486917496,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.07452443987131119,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.35786375403404236,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0638241246342659
I,0.3638428747653961,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.30980274081230164,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10296206176280975,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09310353547334671
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.3359963595867157,0.125,0.39089739322662354,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.13265997171401978,0.136,0.142
I,0.475,0.3133218586444855,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.37698349356651306,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.44392070174217224,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.17515115439891815
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.17263637483119965,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8881976008415222,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15605460107326508,1.08,0.595,0.21780718863010406,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5700295567512512,0.44,0.15,0.8725,0.387,0.215,0.2999149262905121
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.43695396184921265,0.20445363223552704,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.18165934085845947,0.25
M,0.6,0.465,0.2,0.944786548614502,0.4100055992603302,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16564103960990906,1.289,0.6,0.2945,0.3314693570137024
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.19233191013336182
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15848860144615173,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16604837775230408,1.4105,0.49777939915657043,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.18706946074962616,0.305
M,0.63,0.47,0.145,1.1005,0.4325668215751648,0.26,0.276
F,0.5658407807350159,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16275694966316223,1.1345,0.505,0.2655,0.31777361035346985
M,0.635,0.51,0.16180317103862762,1.117144227027893,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.46576032042503357,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5117124319076538,0.2485923320055008,0.34866753220558167
M,0.65,0.515,0.16137120127677917,1.466,0.677,0.23035678267478943,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.1840703785419464,0.215
F,0.655,0.47434309124946594,0.215,1.1597100496292114,0.695,0.296,0.444
M,0.655,0.51,0.215,1.0541999340057373,0.8885,0.4095,0.4195
M,0.66,0.4592815339565277,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.26229000091552734,0.3526023030281067
M,0.67,0.4599457085132599,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.4860614538192749,0.22080451250076294,0.345
M,0.67,0.5,0.19,1.519,0.616,0.20951054990291595,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.5985211730003357,0.515,0.17,1.2130389213562012,0.8415,0.306,0.3385557532310486
F,0.69,0.525,0.2,1.7825,0.9165,0.24615803360939026,0.461
F,0.5877695083618164,0.55,0.17,1.1625583171844482,0.7535,0.3265,0.32
M,0.7,0.4947279393672943,0.17429222166538239,1.858,0.6149260401725769,0.2857891619205475,0.595
F,0.705,0.56,0.165,1.675,0.797,0.2720054090023041,0.35418158769607544
M,0.6002748608589172,0.565,0.16994976997375488,2.1055,1.017,0.363,0.35677850246429443
F,0.6404163241386414,0.575,0.24,1.4780480861663818,0.6325586438179016,0.31366774439811707,0.43779414892196655
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6160217523574829,0.49404287338256836,0.17154160141944885,1.893,0.942,0.397,0.3678898513317108
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.34967291355133057,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.3573271334171295,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.08227009326219559,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.07756859809160233,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.08402989059686661
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.2555442154407501,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.3170499801635742,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.30866146087646484,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.6456378102302551,0.221,0.106,0.20778994262218475
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11205809563398361,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.35669568181037903,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.39277681708335876,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3486286401748657,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3140530586242676,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.14253926277160645,0.24
I,0.4740361273288727,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4560301601886749,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13743628561496735,0.7205,0.28848519921302795,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5171567797660828,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.11334291100502014,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12590767443180084,0.7665,0.339,0.176,0.21
F,0.555,0.395,0.13,0.7526230216026306,0.222,0.17276865243911743,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4493238925933838,0.145,0.9005,0.3845,0.20073889195919037,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14464052021503448,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.6785417199134827,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7972168326377869,0.4,0.166,0.25236597657203674
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.687476634979248,0.306,0.172,0.22774676978588104
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13264138996601105,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.47290030121803284,0.195,1.1161236763000488,0.417,0.247,0.47
I,0.575,0.445,0.12864546477794647,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.2439514547586441
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3500770926475525,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1629607230424881,1.0335,0.469,0.2225,0.3062211573123932
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4454423785209656,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9732370972633362,0.4305,0.2205,0.253
F,0.6098480224609375,0.49,0.165,1.207,0.559,0.269720196723938,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.152841717004776,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5798521637916565,0.45,0.145,0.959,0.463,0.2065,0.3134737014770508
I,0.5200422406196594,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5278260707855225,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.45650893449783325,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.46928220987319946,0.165,1.059,0.4883485734462738,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.20859408378601074,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.7825701236724854,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.6857116222381592,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9356436729431152,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.9485942125320435,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.26247549057006836
F,0.5861302614212036,0.465,0.16,1.1624228954315186,0.4835,0.2515,0.28
F,0.61,0.485,0.1627083718776703,1.2405,0.6025,0.23610460758209229,0.3085
M,0.611732006072998,0.48503488302230835,0.16,1.3091341257095337,0.449,0.2824329733848572,0.2945
F,0.61,0.46177974343299866,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.42919206619262695,0.125,0.9225,0.436,0.16641086339950562,0.26
M,0.5836721658706665,0.47,0.17,1.103470802307129,0.5225,0.2405,0.31
F,0.61,0.485,0.1643703579902649,1.2795,0.5735,0.23949694633483887,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2691218852996826
M,0.615,0.475,0.175,1.007079005241394,0.6035,0.261,0.311
I,0.62,0.485,0.14474426209926605,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4920196831226349,0.2605,0.33092036843299866
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.4635539948940277,0.165,1.139,0.4995,0.2435,0.357
I,0.5671709179878235,0.49,0.14913888275623322,1.066,0.446,0.246,0.305
F,0.62,0.48,0.17067942023277283,1.2500230073928833,0.582,0.2695,0.36012011766433716
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0205680131912231,0.6285,0.2575,0.309
F,0.5954110026359558,0.48,0.16341733932495117,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.16416241228580475,1.0912984609603882,0.4862048029899597,0.2615,0.3325
M,0.5611848831176758,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4639739394187927,0.17,1.0985,0.4645,0.22,0.30047163367271423
I,0.625,0.47,0.14986442029476166,1.1955,0.643,0.19236575067043304,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.18379710614681244,0.3
F,0.63,0.48955368995666504,0.1698773205280304,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.45935600996017456,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,0.995578944683075,0.4333394169807434,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.462834894657135,0.309,0.418
F,0.635,0.46196359395980835,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1702946424484253,1.2615,0.5216306447982788,0.2415897697210312,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.45827242732048035,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.1310075521469116,0.763,0.4205,0.30911949276924133
F,0.645,0.505,0.15,1.1605,0.49316248297691345,0.23508767783641815,0.335
M,0.5794156789779663,0.5,0.175,1.286,0.5645,0.23632173240184784,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.5622705817222595,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5751004219055176,0.51,0.195,1.226,0.5885,0.22654296457767487,0.3745
M,0.645,0.51,0.16,1.09993577003479,0.6665,0.309,0.30100157856941223
F,0.645,0.51,0.16440607607364655,1.1650733947753906,0.5815,0.24356871843338013,0.315
M,0.645,0.5,0.1596677154302597,1.3375,0.554,0.308,0.415
F,0.645,0.47958484292030334,0.19,1.363,0.49176767468452454,0.362,0.36
M,0.5859049558639526,0.485,0.16238588094711304,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.0537914037704468,0.4228683412075043,0.2905,0.35
F,0.65,0.46575793623924255,0.155,1.337,0.615,0.3195,0.335
M,0.5598580837249756,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.45841100811958313,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.212704598903656,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.19605353474617004,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2655906081199646
F,0.655,0.505,0.16122539341449738,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1606079339981079,1.4405,0.688,0.3805,0.363
M,0.5853434801101685,0.5,0.1623210310935974,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.17026178538799286,1.5175,0.711,0.3125,0.3626040518283844
F,0.66,0.53,0.1654185652732849,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.16135668754577637,1.6375,0.7685,0.23280742764472961,0.3925
M,0.665,0.525,0.175,1.443,0.5029394626617432,0.3845,0.31263265013694763
M,0.665,0.505,0.16,1.289,0.43202564120292664,0.253,0.3665
F,0.665,0.46508222818374634,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.4695473313331604,0.175,1.3725,0.606,0.32,0.3127553164958954
M,0.5579411387443542,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.45886775851249695,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.46100252866744995,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.1665775030851364,1.236358880996704,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.24629506468772888,0.3346472382545471
M,0.675,0.470277339220047,0.16371388733386993,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.2972528040409088
F,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4687473475933075,0.16175703704357147,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.16724690794944763,1.2154767513275146,0.7775,0.2512798011302948,0.438
F,0.69,0.4739689826965332,0.2,1.569,0.687,0.3675,0.46
M,0.5950949192047119,0.565,0.175,1.1700124740600586,0.5066688060760498,0.3935,0.54
F,0.6158050298690796,0.535,0.175,1.338534951210022,0.5440822243690491,0.27500292658805847,0.512
F,0.705,0.4710032641887665,0.17,1.58,0.6435,0.4565,0.3237103819847107
F,0.71,0.5070875883102417,0.215,2.009,0.6228044033050537,0.4475,0.4006679654121399
F,0.71,0.57,0.16478349268436432,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.4195656478404999,0.287,0.435
F,0.71,0.4798986613750458,0.22,2.015,0.9215,0.2721652090549469,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.49872440099716187,0.205,1.4497087001800537,0.6057938933372498,0.2954391539096832,0.41606634855270386
F,0.72,0.525,0.18,1.445,0.4527527093887329,0.21707271039485931,0.435
F,0.6512725949287415,0.525275707244873,0.1853771060705185,2.1425,1.03,0.35776007175445557,0.4534628093242645
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.16690252721309662,1.747,0.5772966742515564,0.25849759578704834,0.3530011773109436
F,0.74,0.4846095144748688,0.205,2.119,0.5030431747436523,0.5185,0.482
F,0.75,0.565,0.1679171323776245,1.2790496349334717,0.7735,0.4825,0.575
F,0.615373432636261,0.49801215529441833,0.205,2.2205,1.083,0.421,0.38421571254730225
F,0.6522001624107361,0.526138961315155,0.18563829362392426,2.5155,1.1155,0.3594953715801239,0.45579344034194946
F,0.775,0.5854753255844116,0.20012596249580383,2.7795,0.7129325866699219,0.407362163066864,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.3662235736846924,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5116459131240845,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.27959656715393066
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.1331864595413208,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5829209089279175,0.415,0.2,1.358,0.567,0.318,0.33234742283821106
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.45771530270576477,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.1369889974594116,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.18150489032268524,0.258
I,0.585,0.4439237713813782,0.15,0.8915,0.3975,0.2035,0.25879669189453125
