cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.54,0.16979900002479553,1.3179978132247925,0.695,0.2757245600223541,0.444
M,0.655,0.48286107182502747,0.215,1.1984500885009766,0.8885,0.4095,0.3202359676361084
M,0.66,0.505,0.16779035329818726,1.374,0.5117883682250977,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.1738121509552002,1.7025,0.5621857047080994,0.374,0.41
F,0.67,0.51,0.16744932532310486,1.5265,0.651,0.2635968029499054,0.345
M,0.67,0.47345027327537537,0.19,1.519,0.616,0.388,0.3070557415485382
F,0.68,0.5,0.185,1.741,0.5295342206954956,0.3255,0.4685
M,0.6269205808639526,0.515,0.17,1.6115,0.5420609712600708,0.306,0.395
F,0.6489396095275879,0.5074336528778076,0.2,1.7825,0.5802888870239258,0.3325,0.461
F,0.7,0.5018975138664246,0.16981340944766998,1.3035037517547607,0.7535,0.3265,0.32
F,0.7,0.5003448724746704,0.2,1.858,0.5506457090377808,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.22331036627292633,0.388
M,0.6618385314941406,0.5220226645469666,0.2,1.4793897867202759,0.5644696354866028,0.27848511934280396,0.494
M,0.6540947556495667,0.5142203569412231,0.24,1.366946816444397,0.5718516707420349,0.413,0.3772229850292206
M,0.74,0.57,0.18,1.8725,0.5022579431533813,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.20510049164295197,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10772290825843811,0.457,0.2085,0.0855,0.12121491134166718
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.09838300198316574,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3972364366054535,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.3255064785480499,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.11724106967449188,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.26994824409484863,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.09724420309066772
I,0.5,0.4,0.11295507848262787,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.11192125082015991,0.41953644156455994,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.45962464809417725,0.395,0.125,0.6635,0.32,0.09931005537509918,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.27142301201820374,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2487497329711914
I,0.525,0.32029131054878235,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.38886651396751404,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.5153456926345825,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15689410269260406,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3753174841403961,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.12426624447107315,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3716709315776825,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1293545514345169,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.6164370775222778,0.425,0.135,0.849,0.5170496702194214,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2151075154542923,0.27
M,0.565,0.43853187561035156,0.125,0.802,0.4026966094970703,0.1825,0.215
M,0.574531078338623,0.43,0.14209967851638794,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.41248834133148193,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8669366836547852,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3664097189903259,0.196,0.239
F,0.575,0.47,0.155,1.1815180778503418,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7465206384658813,0.3275,0.188,0.20716488361358643
M,0.575,0.47,0.15013383328914642,0.985,0.3745,0.2175,0.2888461649417877
F,0.5994830131530762,0.465,0.195,1.1003156900405884,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.47761812806129456,0.2225,0.295
M,0.58,0.43,0.13,0.8104472756385803,0.365,0.173,0.2285
I,0.46070125699043274,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13705337047576904,0.9015,0.3667715787887573,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.138289675116539,0.838,0.3965,0.194,0.217
M,0.6014832258224487,0.45,0.145,0.959,0.463,0.2065,0.31335535645484924
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0878764390945435,0.575,0.196,0.28855645656585693
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.48541000485420227,0.2455,0.325
F,0.6138713955879211,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45956122875213623,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9689993262290955,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.46425339579582214,0.2515,0.28
F,0.61,0.47523170709609985,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4604845345020294,0.2345,0.2945
F,0.5993735790252686,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5975257158279419,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16025131940841675,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3001474142074585
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4988616108894348,0.2305012047290802,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.13689465820789337,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1867685317993164,0.582,0.24212120473384857,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.14680252969264984,0.295
F,0.62,0.45,0.135,0.924,0.358,0.21005526185035706,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.42705821990966797,0.2225,0.3
F,0.625,0.49,0.16956877708435059,1.1165,0.5351065397262573,0.2615,0.3325
F,0.6343792080879211,0.49307969212532043,0.1718924641609192,1.0845,0.5005,0.2355,0.3105
M,0.625,0.46857061982154846,0.1638656109571457,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6129170656204224,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5499340891838074,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.6088839173316956,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.29274874925613403
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6077468991279602,0.47320157289505005,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4645504057407379,0.165,1.489,0.715,0.23249998688697815,0.3084866404533386
M,0.635,0.5,0.17,1.4345,0.5143225789070129,0.309,0.3441360890865326
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2276044338941574,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6374887824058533,0.515,0.18,1.247,0.5508328676223755,0.2925,0.3685
M,0.64,0.47809848189353943,0.185,1.1520438194274902,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.28381240367889404
M,0.645,0.5,0.15736344456672668,1.286,0.5645,0.288,0.3140685558319092
M,0.645,0.5,0.1674022376537323,1.2805942296981812,0.741,0.2632582485675812,0.3845
F,0.645,0.4789607524871826,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.1042670011520386,0.6665,0.309,0.317
F,0.645,0.51,0.15752176940441132,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.49103525280952454,0.1692732274532318,1.363,0.573,0.362,0.34166160225868225
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6125913858413696,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6125818490982056,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15568141639232635,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.1652851104736328,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.22442321479320526,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.2371595799922943,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3012638986110687
F,0.6138654351234436,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2214309573173523,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6310014724731445,0.53,0.195,1.5505,0.6505,0.26614126563072205,0.36140209436416626
M,0.6123756766319275,0.51,0.1600671112537384,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4613270163536072,0.175,1.443,0.6635,0.3845,0.353
F,0.665,0.49690142273902893,0.17071662843227386,1.289,0.6145,0.253,0.3507973253726959
F,0.665,0.505,0.16,1.2915,0.473431259393692,0.2925,0.32
F,0.665,0.4877915382385254,0.175,1.3725,0.606,0.32,0.32795143127441406
M,0.6094791293144226,0.47155168652534485,0.16444465517997742,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.49173662066459656,0.311,0.32704007625579834
M,0.67,0.48216310143470764,0.165,1.39,0.5164293050765991,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.2968757152557373
F,0.6152750849723816,0.55,0.155,1.566,0.858,0.339,0.3271055221557617
F,0.67,0.5280090570449829,0.1805553138256073,1.5417522192001343,0.74,0.2997101843357086,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.15893760323524475,1.382,0.6045,0.3175,0.3965
M,0.68,0.4910743236541748,0.195,1.2380616664886475,0.592,0.2409714013338089,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.5939202904701233,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.1155235767364502,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.2022404670715332,0.687,0.24599848687648773,0.46
F,0.7,0.5016894936561584,0.175,1.8565,0.5602343082427979,0.3935,0.54
F,0.6683691740036011,0.5265116691589355,0.18127314746379852,1.5282585620880127,0.6805,0.30364900827407837,0.512
F,0.6078909039497375,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6102961897850037,0.575,0.215,2.009,0.9895,0.4475,0.33046987652778625
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.6174604892730713,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6828247308731079,0.5341958999633789,0.19732283055782318,2.015,0.6614109873771667,0.30695027112960815,0.566
F,0.72,0.57,0.2,1.8275,0.919,0.255445271730423,0.485
F,0.6533269286155701,0.55,0.205,1.3709933757781982,0.5929628014564514,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.48349615931510925,0.1664714515209198,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.16562367975711823,1.9425,0.799,0.26284822821617126,0.3630836009979248
M,0.6254714727401733,0.59,0.16276974976062775,1.747,0.7275,0.403,0.3436306118965149
F,0.74,0.565,0.205,1.3341660499572754,0.5342613458633423,0.27282780408859253,0.36569908261299133
F,0.75,0.565,0.16510885953903198,1.1984628438949585,0.7735,0.4825,0.575
M,0.75,0.5258166193962097,0.1837531179189682,1.5300233364105225,0.5711430907249451,0.27531668543815613,0.63
F,0.6661828756332397,0.62,0.195,1.5424224138259888,0.5973557233810425,0.2999056279659271,0.642
F,0.7979607582092285,0.49149003624916077,0.2262972742319107,2.7795,0.9446358680725098,0.3684810698032379,0.627251148223877
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.13281570374965668,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.1667001098394394,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.11296521127223969,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.04734836518764496,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
F,0.485,0.4180428087711334,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5691628456115723,0.37,0.15,1.0615,0.4658472239971161,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.366238534450531,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.21431849896907806
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5413304567337036,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5393578410148621,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4723612368106842,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5968337059020996,0.38,0.165,1.205,0.543,0.294,0.3254625201225281
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3111592233181
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.3083473742008209
M,0.575,0.44,0.1600061058998108,1.025,0.5075,0.2320787012577057,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1363815814256668,0.213
F,0.58,0.43,0.17,1.1435682773590088,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6369836330413818,0.465,0.16739517450332642,1.038,0.5307616591453552,0.2205,0.251
M,0.605,0.475,0.1609780490398407,1.2525,0.5575,0.3055,0.3261513113975525
M,0.605,0.46117672324180603,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1419570446014404,0.48278912901878357,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.49204155802726746,0.238,0.334697961807251
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.14900541305542,0.4717147648334503,0.286,0.3185
F,0.625,0.49,0.1593409776687622,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.20287613570690155,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.1539653092622757,1.0725,0.4895,0.2295,0.31
M,0.645,0.46025100350379944,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.141894817352295,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5163715481758118,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.1529403924942017,0.6325,0.23267783224582672,0.3066134750843048
F,0.665,0.515,0.15927141904830933,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.4967040717601776,0.33,0.3399356007575989
F,0.685,0.535,0.15976041555404663,1.5845,0.7175,0.3775,0.4215
F,0.695,0.4837530553340912,0.16612204909324646,1.679,0.805,0.4015,0.3965
M,0.6009897589683533,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.6321960091590881,0.545,0.18,1.5395,0.526790201663971,0.3675,0.4645
F,0.72,0.4842658042907715,0.1667824387550354,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.6594817638397217,0.5258355736732483,0.1797979474067688,1.5707073211669922,0.9285,0.30427083373069763,0.4235990345478058
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.3622806668281555,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.13287515938282013,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.21788473427295685,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.06628074496984482,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.07910795509815216
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.41970813274383545,0.192971333861351,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.21032536029815674,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.14756490290164948
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.14987558126449585
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.1208435446023941,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2788255512714386,0.1335,0.235
M,0.515,0.343536376953125,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.26854515075683594,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.07733166962862015,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1873828023672104,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.10380091518163681,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
F,0.545,0.43,0.14,0.687,0.2615,0.1405,0.2194921374320984
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
F,0.555,0.41,0.1346704065799713,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.13222332298755646,0.22
M,0.555,0.455,0.135,0.8104287981987,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.7558101415634155,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.5905746221542358,0.455,0.155,0.9355,0.4551728367805481,0.183,0.26
I,0.565,0.40443676710128784,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.4083237648010254,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.17519211769104004,0.277
M,0.57,0.44904831051826477,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.22252950072288513
M,0.6163862347602844,0.48685505986213684,0.155,1.1849918365478516,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.20412592589855194,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.13981197774410248,0.876,0.3795,0.1615,0.2532999813556671
