cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.41966453194618225,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.185044765472412,0.43025702238082886,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4722461700439453,0.15,1.065,0.46580126881599426,0.199,0.2885
M,0.585,0.45,0.18,0.8177376985549927,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4773414731025696,0.2686379551887512,0.31
I,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5789029002189636,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.46239668130874634,0.15604081749916077,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.38564828038215637,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2005915343761444,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.45245644450187683,0.15,1.238,0.6315,0.226,0.2643134593963623
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4612962305545807,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1514430046081543,0.5405,0.25110217928886414,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.15909789502620697,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15836334228515625,1.0265,0.4347744286060333,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.40843161940574646,0.29,0.347
I,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2630719244480133
M,0.5734452605247498,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15081502497196198,1.023,0.4905,0.1955,0.3035
M,0.5823848247528076,0.475,0.15510155260562897,1.129,0.4795,0.302,0.3
M,0.5748097896575928,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6042007803916931,0.51,0.175,1.2815,0.5715,0.2642194330692291,0.39
M,0.62,0.4580362141132355,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.43440407514572144,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4711779057979584,0.17,1.082,0.4955,0.2566603422164917,0.315
F,0.603402316570282,0.505,0.175,1.1901676654815674,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.24703584611415863,0.321
F,0.625,0.48,0.16559664905071259,1.2035,0.45744696259498596,0.239,0.3185
F,0.6134175658226013,0.48322924971580505,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.46082568168640137,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.2516098916530609
F,0.635,0.49,0.16,1.0360815525054932,0.534,0.1865,0.3455
F,0.6185919642448425,0.5,0.165,1.4595,0.705,0.266659677028656,0.39
F,0.635,0.495,0.175,1.211,0.707,0.24730202555656433,0.323
M,0.5796186923980713,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3666188716888428,0.2255,0.31
M,0.64,0.565,0.23,1.2760546207427979,0.48519083857536316,0.372,0.33202382922172546
M,0.64,0.525,0.18,1.3135,0.4119870662689209,0.2995,0.4075
F,0.645,0.51,0.15591518580913544,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15830789506435394,1.176993489265442,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.41564980149269104,0.274,0.349
F,0.65,0.59,0.22,1.2141655683517456,0.77,0.2645787298679352,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.26962190866470337,0.3110174536705017
M,0.6227484345436096,0.49639561772346497,0.19,1.3728551864624023,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.2162325382232666,0.4454733729362488,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.48405739665031433,0.3865,0.35154610872268677
M,0.655,0.49,0.175,1.166183590888977,0.43089982867240906,0.294,0.365
F,0.66,0.495,0.21,1.2821274995803833,0.724,0.3525,0.337674081325531
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.48360830545425415,0.18,1.24468195438385,0.6345,0.342,0.435
F,0.67,0.53,0.1676042675971985,1.5615,0.63,0.2739019989967346,0.3725
F,0.5835952162742615,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.47115927934646606,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.2821249961853027,0.8145,0.27689099311828613,0.461
F,0.6011422276496887,0.565,0.16080719232559204,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.978287935256958,0.6725,0.374,0.195
F,0.705,0.565,0.18351083993911743,1.5449541807174683,1.1075,0.3229333460330963,0.40835556387901306
F,0.6833906769752502,0.5316824913024902,0.1947927325963974,2.141,1.0465,0.34608498215675354,0.4528370797634125
F,0.705,0.4923965632915497,0.18,1.5345,0.96,0.4195,0.34240850806236267
F,0.71,0.55,0.16523368656635284,1.614,0.743,0.345,0.32502472400665283
F,0.622721254825592,0.575,0.17,1.9335,0.913,0.2771698534488678,0.51
F,0.72,0.5249444842338562,0.19574779272079468,1.732431173324585,0.7176432013511658,0.564,0.47994664311408997
F,0.725,0.6,0.15868909657001495,1.737,0.697,0.3585,0.595
F,0.73,0.531643271446228,0.1871931254863739,1.7375,0.625810980796814,0.33321720361709595,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.2674584686756134,0.565
F,0.6143052577972412,0.57,0.215,2.25,0.5381649732589722,0.446,0.558
F,0.6836108565330505,0.5372366905212402,0.235,1.8050769567489624,1.232,0.3543968200683594,0.44979944825172424
F,0.815,0.4906505048274994,0.25,2.255,0.8905,0.28166237473487854,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.2916566729545593,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.40441304445266724,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3218144178390503,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.35165509581565857,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.36761829257011414,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4567689299583435,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.8219035267829895,0.3685,0.1834298074245453,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9374685287475586,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9299249649047852,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14661797881126404,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.22255384922027588,0.2095
I,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
I,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.24405288696289062,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2504989802837372,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1555399894714355,0.417,0.2579961121082306,0.38
F,0.605,0.515,0.17,1.15330970287323,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,0.9909599423408508,0.462,0.231,0.25
F,0.6172086596488953,0.435,0.155,1.012,0.477,0.2649851143360138,0.275
M,0.62,0.48,0.165,1.1162693500518799,0.41502901911735535,0.235,0.312
M,0.625,0.47867733240127563,0.175,1.4105,0.4754863977432251,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.48026642203330994,0.175,1.1105,0.467,0.26473578810691833,0.329
F,0.6111897826194763,0.455,0.15,1.1315,0.481,0.2745,0.3445146083831787
M,0.63,0.48,0.15,1.271,0.46175774931907654,0.2425,0.303579717874527
F,0.63,0.49,0.225,1.199825644493103,0.6805,0.261781245470047,0.3245
F,0.5897263288497925,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4767913818359375,0.185,1.308,0.4699114263057709,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4297891855239868,0.3345,0.4025
F,0.6227564215660095,0.515,0.175,1.3409956693649292,0.7035,0.365,0.3524400591850281
M,0.645,0.5190568566322327,0.18303677439689636,1.539,0.6056691408157349,0.32675209641456604,0.43
F,0.6076082587242126,0.505,0.165,1.204847812652588,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15609364211559296,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.15893927216529846,1.175,0.45759379863739014,0.2435,0.215
F,0.6374005079269409,0.54,0.215,1.5555,0.5644650459289551,0.2979927659034729,0.444
M,0.655,0.48064136505126953,0.215,1.7835,0.8885,0.4095,0.3277742266654968
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.186875343322754,0.44790124893188477,0.324,0.395
M,0.67,0.545,0.17444290220737457,1.7025,0.541993260383606,0.29892411828041077,0.41
M,0.67,0.51,0.1718548834323883,1.5265,0.5329561829566956,0.29060807824134827,0.345
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.5959914326667786,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1513996124267578,1.6115,0.8415,0.306,0.395
M,0.5832809209823608,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.5364865660667419,0.3665,0.3585800528526306
M,0.5859678387641907,0.56,0.1543096899986267,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.1822923421859741,0.43486857414245605,0.363,0.494
F,0.725,0.4700177013874054,0.24,2.21,1.351,0.413,0.5015
M,0.6058003902435303,0.57,0.18,1.8725,0.9115,0.2624184787273407,0.446
F,0.75,0.55,0.17084753513336182,1.893,0.5099262595176697,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.08902199566364288,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.048392292112112045
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.05408158525824547
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.11154439300298691,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.145994633436203
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.15262950956821442,0.091,0.15
I,0.495,0.4,0.105,0.3388533592224121,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.09385859221220016,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.13861170411109924
I,0.52,0.39,0.13,0.5545,0.19240574538707733,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.10393113642930984,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.41921064257621765,0.155,0.707,0.3491939306259155,0.1605,0.225
I,0.53,0.42,0.12,0.5506443977355957,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5214502215385437,0.1935,0.1305,0.195
I,0.53,0.42,0.13080966472625732,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.12654809653759003,0.836,0.3725,0.1815,0.24
I,0.54,0.40253761410713196,0.14,0.742,0.32,0.1611138880252838,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.40928083658218384,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.11138567328453064,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.5346205830574036,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1913204789161682,0.2765
I,0.5363041758537292,0.445,0.15,0.8225,0.3445439636707306,0.187,0.236
I,0.56,0.44,0.13,0.7815813422203064,0.349,0.149,0.20560485124588013
M,0.56,0.425,0.135,1.160786747932434,0.4405615031719208,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.31928032636642456,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.20705465972423553,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.17808657884597778
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.4282149374485016,0.13401716947555542,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.13696734607219696,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.180830717086792,0.20969420671463013
F,0.575,0.47416388988494873,0.155,1.116,0.509,0.238,0.34
I,0.575,0.38585206866264343,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.47254589200019836,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
I,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.16955050826072693,1.0335,0.5007048845291138,0.2225,0.295
M,0.58,0.43,0.13,0.9366801381111145,0.365,0.20518858730793,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.1945023238658905,0.265
I,0.59,0.46,0.12356771528720856,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15156503021717072,0.9,0.3868071436882019,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5301917791366577,0.46,0.15,0.8335,0.377,0.1925,0.2306475192308426
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5933137536048889,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.12820377945899963,0.9175,0.38,0.2225,0.29
F,0.6,0.49015873670578003,0.18,1.3666750192642212,0.4495,0.29302188754081726,0.37254640460014343
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4619216024875641,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.25951650738716125
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1485353410243988,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.48284822702407837,0.2548596262931824,0.266
F,0.5924885869026184,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4645392596721649,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.14892365038394928,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16940999031066895,1.2795,0.5735,0.2781009376049042,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.24574920535087585,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.546965479850769,0.2866607904434204,0.335
M,0.62,0.515,0.175,1.221,0.535,0.24760302901268005,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5600398182868958,0.49,0.16,1.0110565423965454,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.39884698390960693,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4612419605255127,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.14830978214740753,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
I,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.066697120666504,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.17083096504211426,1.1965,0.503786027431488,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2708616256713867
M,0.63,0.485,0.14890030026435852,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,0.9695721864700317,0.715,0.3445,0.3615
M,0.635,0.5,0.15245278179645538,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.41918158531188965,0.313,0.305
F,0.635,0.5036070346832275,0.1789526790380478,1.4209423065185547,0.5385,0.2665,0.3826657831668854
F,0.64,0.4890557825565338,0.165,1.2235,0.5215,0.27494311332702637,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.423664391040802,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.45951542258262634,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.477353036403656,0.19,1.2476418018341064,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4879177212715149,0.16635443270206451,1.3085598945617676,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1927486658096313,0.47360751032829285,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.30718114972114563
M,0.645,0.485,0.15,1.1336058378219604,0.5695,0.2413501739501953,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.140133023262024,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.40192851424217224,0.23,0.391
M,0.65,0.525,0.16783681511878967,1.288100004196167,0.4887132942676544,0.337,0.378
F,0.5961287021636963,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4860428273677826,0.19,1.3485,0.5935,0.2745,0.33691486716270447
F,0.655,0.505,0.195,1.2025399208068848,0.688,0.2621230185031891,0.363
M,0.66,0.4606497287750244,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.278556227684021,0.344888836145401
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2892736792564392
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.14864176511764526,1.289,0.6145,0.253,0.3665
