cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7801353931427002,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.20345023274421692,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.263995885848999
M,0.575,0.465,0.13894768059253693,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.3923782408237457,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.38966304063796997,0.23,0.2335
M,0.552821934223175,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4473802447319031,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15321752429008484,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5566717982292175,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.4489891231060028,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.44548729062080383,0.24159447848796844,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.22066156566143036,0.2779078483581543
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.1432962864637375,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.15371356904506683,1.0898188352584839,0.691,0.322,0.3465
F,0.6422917246818542,0.4881250560283661,0.18,1.136,0.451,0.3245,0.38836678862571716
F,0.63,0.4555567502975464,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.1431297063827515,0.6605,0.2479686141014099,0.3193342983722687
F,0.63,0.49,0.225,1.0038740634918213,0.6805,0.259,0.3245
F,0.635,0.4530688226222992,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.9730008840560913,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.23276512324810028,0.415
M,0.645,0.51,0.1503891795873642,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22283652424812317,0.335
F,0.6246942281723022,0.545,0.175,1.2568652629852295,0.5068612098693848,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.22588679194450378,0.4
F,0.5695129036903381,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5699378252029419,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.6231099963188171,0.478562593460083,0.1673332005739212,1.7835,0.8885,0.4095,0.4195
M,0.6369698643684387,0.5105342864990234,0.165,1.4405052661895752,0.589,0.30359891057014465,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.29445335268974304
F,0.6481536626815796,0.5195145606994629,0.2,1.4706854820251465,0.6286145448684692,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.6264192461967468,0.5,0.19,1.519,0.616,0.388,0.3547479212284088
F,0.68,0.5,0.15509843826293945,1.741,0.7665,0.3255,0.4685
M,0.68,0.43769699335098267,0.17,1.6115,0.8415,0.306,0.395
M,0.5672084093093872,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.1552768498659134,1.684,0.7535,0.3265,0.32
M,0.7,0.43874940276145935,0.2,1.858,0.73,0.3665,0.595
M,0.5854849815368652,0.4527720510959625,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.1557518094778061,2.1055,1.017,0.363,0.29944661259651184
F,0.725,0.575,0.1787285953760147,1.3021020889282227,0.5346403121948242,0.413,0.5015
F,0.74,0.47910574078559875,0.18,1.8725,0.9115,0.2661232352256775,0.446
M,0.75,0.5012159943580627,0.16431556642055511,1.3860341310501099,0.942,0.2766810953617096,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.022677669301629066
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.10771922022104263,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.15780024230480194,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4251038134098053,0.33798277378082275,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.1838928908109665,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.07052626460790634
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.3709026873111725,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.22585438191890717,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.22469429671764374,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.19887934625148773,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.30280935764312744,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.06934072822332382,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4662039875984192,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.46746641397476196,0.245,0.1455,0.2135
I,0.4177061915397644,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.13160254061222076,0.25
I,0.54,0.43,0.14,0.8195,0.26326653361320496,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.4772147536277771,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.11617106944322586,0.22
M,0.55,0.435,0.14,0.7875738739967346,0.327,0.1685,0.2511565685272217
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.15492479503154755
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13715556263923645,0.7815,0.373,0.1599656194448471,0.2215
I,0.55,0.37112537026405334,0.15,0.7665,0.339,0.176,0.21
I,0.396907240152359,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.519033670425415,0.435,0.14,0.6803348064422607,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.3123728036880493,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.20964361727237701,0.27
M,0.565,0.44,0.1386442631483078,0.802,0.3058631718158722,0.1825,0.215
M,0.565,0.43,0.15,0.7526053190231323,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.16834665834903717
I,0.57,0.445,0.155,0.867,0.3705,0.1743348240852356,0.23280422389507294
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.41103595495224,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7784080505371094,0.364,0.196,0.22609572112560272
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5117965936660767,0.445,0.125,0.7095,0.303,0.1491808295249939,0.1957962065935135
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.23716898262500763,0.309
F,0.59,0.45,0.15870647132396698,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.966949462890625,0.463,0.2065,0.2763814926147461
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5136169195175171,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1530286818742752,1.0645,0.4495,0.2455,0.325
M,0.5606841444969177,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4977410137653351,0.16,1.2783002853393555,0.5450071692466736,0.3045,0.3547351360321045
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.21798309683799744
I,0.605,0.47,0.145,0.8025,0.379,0.1363288164138794,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6639127135276794,0.5101147890090942,0.18346288800239563,1.434,0.7285,0.34229719638824463,0.41318368911743164
M,0.61,0.45617517828941345,0.155,1.039078950881958,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.41218316555023193,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.22572417557239532,0.3085
M,0.6139053702354431,0.47,0.16,1.1430022716522217,0.449,0.2345,0.33478716015815735
F,0.61,0.475,0.16,1.1155,0.3835,0.2177763283252716,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.41785964369773865,0.24537494778633118,0.31659743189811707
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.20309846103191376,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.22011741995811462,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6152679920196533,0.515,0.155,1.3255,0.49393218755722046,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.2645566165447235
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8073021173477173,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2234141230583191,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.20449936389923096
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.26906663179397583
F,0.62,0.48,0.1483752280473709,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.22630038857460022,0.285642147064209
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2106526494026184,0.2645605504512787
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.22557811439037323
M,0.63,0.505,0.14280229806900024,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.45418092608451843,0.17,1.1745,0.5255,0.24430100619792938,0.339
M,0.63,0.485,0.165,1.021914005279541,0.6565,0.22584202885627747,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.0309531688690186,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.1453139781951904,0.4673750102519989,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28658345341682434
M,0.64,0.515,0.18,0.9919365048408508,0.5475,0.2213096022605896,0.3685
F,0.64,0.525,0.1615857630968094,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6150064468383789,0.49093446135520935,0.1622142195701599,1.3527542352676392,0.741,0.3715,0.3845
F,0.5971315503120422,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.5982823967933655,0.51,0.16,1.33,0.6665,0.309,0.30866289138793945
F,0.645,0.51,0.1704482138156891,1.2415,0.4807354211807251,0.276,0.3328731060028076
M,0.645,0.5,0.175,1.3375,0.4125721752643585,0.23653991520404816,0.415
F,0.645,0.51,0.19,1.363,0.573,0.23567403852939606,0.36
M,0.645,0.485,0.15424005687236786,1.2215,0.5695,0.23410817980766296,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0028574466705322,0.4030422568321228,0.23,0.313737690448761
M,0.65,0.525,0.185,1.0224279165267944,0.665,0.22686626017093658,0.378
F,0.65,0.51,0.16,1.3835,0.4533469080924988,0.2905,0.3665
M,0.655,0.43624183535575867,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.5989296436309814,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.5972537398338318,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.2743983268737793
M,0.665,0.505,0.1524844765663147,1.0658187866210938,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.42419618368148804,0.2925,0.32
M,0.665,0.4719512164592743,0.161491259932518,1.3725,0.606,0.32,0.33227574825286865
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3067260980606079
M,0.6188023090362549,0.505,0.16007989645004272,1.2585,0.6255,0.26328015327453613,0.308
M,0.67,0.52,0.165,1.39,0.38781702518463135,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2211494743824005,0.4275
F,0.67,0.55,0.17307358980178833,1.566,0.49945515394210815,0.339,0.3445528745651245
F,0.67,0.4531669318675995,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,0.9208352565765381,0.572,0.2755,0.3545
F,0.675,0.45021212100982666,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4739557206630707,0.16091543436050415,1.4535,0.592,0.25738054513931274,0.4125
F,0.6475208401679993,0.51,0.1763027012348175,1.6075,0.714,0.339,0.3771187365055084
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.16427205502986908,1.569,0.4696902334690094,0.3675,0.46
M,0.5902536511421204,0.45876359939575195,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.1270396709442139,0.6805,0.24506767094135284,0.512
F,0.705,0.545,0.17,1.1359264850616455,0.6435,0.24497565627098083,0.3266684114933014
F,0.71,0.575,0.215,2.009,0.9895,0.24481350183486938,0.502
F,0.71,0.57,0.19533440470695496,1.465798258781433,0.6027504205703735,0.29560035467147827,0.38607257604599
F,0.6247264742851257,0.54,0.205,1.5805,0.802,0.287,0.34838318824768066
M,0.6472017765045166,0.56,0.17491653561592102,1.4675700664520264,0.9215,0.31186139583587646,0.3862188458442688
M,0.72,0.57,0.2,1.8275,0.4185694754123688,0.23850178718566895,0.485
F,0.72,0.5359423160552979,0.19263358414173126,1.674627423286438,1.1455,0.34309718012809753,0.4261891841888428
F,0.72,0.525,0.18,1.0649032592773438,0.43964117765426636,0.3215,0.435
F,0.6505914926528931,0.565,0.21,2.1425,1.03,0.3047482669353485,0.3774826228618622
F,0.73,0.4653531610965729,0.16228657960891724,1.9425,0.799,0.5195,0.5655
F,0.735,0.4760599136352539,0.215,1.747,0.7275,0.26319754123687744,0.557
F,0.74,0.565,0.205,1.121809720993042,0.9655,0.2428705096244812,0.482
F,0.75,0.565,0.215,1.938,0.4418293833732605,0.4825,0.575
M,0.6382095813751221,0.595,0.205,1.3154886960983276,1.083,0.2862244248390198,0.3606610894203186
F,0.6659786105155945,0.62,0.195,2.5155,0.6106089949607849,0.32249003648757935,0.41396209597587585
F,0.690385103225708,0.63,0.19733238220214844,1.6362206935882568,0.6671179533004761,0.32603710889816284,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.33780384063720703,0.3,0.12,0.19802497327327728,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.03926009684801102
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.26266539096832275
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.5304903388023376,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.36945250630378723,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.24250756204128265
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.1208891868591309,0.567,0.318,0.403
F,0.5770308971405029,0.385,0.15,1.1185,0.5425,0.255036324262619,0.2845
F,0.55,0.38,0.165,1.205,0.4321661591529846,0.294,0.3345
M,0.55,0.42,0.16,1.038649320602417,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.42480793595314026,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.3788398206233978,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.40380826592445374,0.15,0.8915,0.3975,0.2035,0.253
F,0.6172763109207153,0.495,0.1636405736207962,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.13963980972766876,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.1541324406862259,1.0865,0.511,0.2715,0.2893148362636566
M,0.625,0.495,0.15305620431900024,1.076643705368042,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,0.9223023653030396,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.22234266996383667,0.31
M,0.645,0.4633522033691406,0.16,1.108697533607483,0.672,0.326,0.315
M,0.65,0.525,0.15575438737869263,1.1130796670913696,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.45268020033836365,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.19,1.1333376169204712,0.6325,0.2398686558008194,0.378
F,0.572915256023407,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.22568082809448242,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6279613971710205,0.5039564371109009,0.185,1.3564656972885132,0.5712107419967651,0.4015,0.3965
F,0.5954015254974365,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.0504968166351318,0.6075,0.3675,0.4645
F,0.72,0.5114926695823669,0.195,1.4475711584091187,1.0715,0.301946759223938,0.38365188241004944
M,0.72,0.56,0.1554645150899887,1.5865,0.691,0.23559023439884186,0.4425
M,0.73,0.575,0.15831245481967926,2.069,0.4485718309879303,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.02200249768793583,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.3552211821079254,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.04026804119348526
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.09209951758384705,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.14082631468772888,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.052748773247003555,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12694235146045685,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
