cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.45708492398262024,0.175,1.5365,0.6865,0.3585,0.405
M,0.6052423715591431,0.4632500112056732,0.19,1.542,0.7155,0.2644778788089752,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17142070829868317,1.1586710214614868,0.5041071772575378,0.26567941904067993,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2306140810251236,0.383
M,0.655,0.49,0.175,1.3585,0.3848118484020233,0.294,0.365
F,0.66,0.46740126609802246,0.1633976399898529,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1671355664730072,1.491,0.49469897150993347,0.2674257755279541,0.435
F,0.67,0.53,0.225,0.9826595783233643,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6060724854469299,0.46247410774230957,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.4487777352333069,0.416,0.29811611771583557
F,0.695,0.565,0.1596784144639969,1.7635,0.7465,0.399,0.31024760007858276
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5330683588981628,0.1905355304479599,2.21,0.6857813596725464,0.35996004939079285,0.45232370495796204
F,0.705,0.4851968288421631,0.215,1.2156474590301514,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.4028613567352295,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6309248805046082,0.575,0.1676807701587677,1.9335,0.913,0.389,0.36829617619514465
M,0.6044697761535645,0.46317818760871887,0.215,2.173,0.9515,0.2653758227825165,0.5365
F,0.725,0.6,0.2,1.737,0.4337972402572632,0.23523886501789093,0.595
F,0.73,0.5237793326377869,0.18962952494621277,1.4757095575332642,0.6428014039993286,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.45180743932724,0.2403627336025238,0.565
F,0.6502086520195007,0.5053228735923767,0.215,2.25,0.6050053834915161,0.446,0.4030490517616272
F,0.6381924152374268,0.61,0.17605900764465332,2.5085,0.5404763221740723,0.29274293780326843,0.612
F,0.815,0.5120295882225037,0.18406419456005096,1.359923243522644,0.8905,0.30665847659111023,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3033754229545593,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.13450607657432556,0.06476598978042603,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3166525661945343,0.12,0.4725,0.14184269309043884,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.493706077337265,0.38297900557518005,0.13,0.526,0.2485,0.105,0.1923934370279312
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.510654091835022,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3419016897678375,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.21028999984264374
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5569210052490234,0.425,0.16,0.8678027987480164,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.19534404575824738,0.22
F,0.56,0.435,0.15,0.8715,0.29373788833618164,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46985334157943726,0.175,1.165,0.65,0.2507728040218353,0.3055
F,0.58,0.435,0.14,0.953,0.35324451327323914,0.2165,0.2095
M,0.585,0.455,0.14533893764019012,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.17184001207351685,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2798925042152405
F,0.59,0.46,0.145,0.9905,0.37511441111564636,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.44163593649864197,0.152217835187912,0.945,0.4365,0.2085,0.25
M,0.6,0.47726354002952576,0.2,1.1526795625686646,0.6405,0.26878082752227783,0.357
F,0.605,0.485,0.165,0.9515,0.32710060477256775,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2239232212305069,0.3315
F,0.5741956830024719,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.220341295003891
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6147879362106323,0.48,0.165,1.0725,0.5035502910614014,0.2598496675491333,0.3448012173175812
M,0.625,0.52,0.15933232009410858,1.0400714874267578,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.4231468737125397,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.36701592803001404,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.21230606734752655,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.38182297348976135,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.20406803488731384,0.377
F,0.64,0.515,0.205,1.5335,0.4545653760433197,0.3345,0.30185791850090027
F,0.645,0.476847767829895,0.175,1.546,0.7035,0.25887614488601685,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.21720737218856812,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1358575820922852,0.4779581129550934,0.296,0.444
F,0.655,0.51,0.215,1.1064623594284058,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.5937278270721436,0.45780664682388306,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.4993189573287964,0.2,1.3222311735153198,0.833,0.2939435839653015,0.41
M,0.67,0.4370690882205963,0.175,1.5265,0.651,0.4475,0.345
M,0.5793110132217407,0.44495823979377747,0.19,1.519,0.616,0.388,0.415
F,0.6138712167739868,0.5,0.185,1.741,0.5131052732467651,0.3255,0.33897003531455994
M,0.68,0.515,0.15330415964126587,1.6115,0.8415,0.306,0.395
M,0.69,0.4691118896007538,0.16357289254665375,1.7825,0.9165,0.3325,0.3423252999782562
F,0.7,0.55,0.1631845384836197,1.1435184478759766,0.4845229685306549,0.3265,0.32
M,0.6015433073043823,0.46524474024772644,0.2,1.858,0.73,0.3665,0.33509090542793274
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.1641387641429901,1.2013930082321167,0.5362634658813477,0.363,0.3364006280899048
F,0.6337332725524902,0.48105672001838684,0.24,1.2951502799987793,1.351,0.413,0.5015
M,0.74,0.57,0.1622338891029358,1.1765565872192383,0.9115,0.427,0.32036489248275757
M,0.6199322938919067,0.55,0.16908690333366394,1.2795060873031616,0.942,0.397,0.3482491672039032
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.044403381645679474,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.27070456743240356,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.35445743799209595,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.2901822328567505,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.09237554669380188,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.14586393535137177
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.30124348402023315,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4116046726703644,0.36,0.125,0.35256001353263855,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.10880724340677261,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2284369170665741
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.11448021233081818
I,0.525,0.4,0.11042298376560211,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.12429532408714294
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1276441067457199,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5948910117149353,0.455,0.14,0.972,0.419,0.23455677926540375,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.3445988893508911,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3677480220794678,0.13,0.686,0.21245937049388885,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.4333045780658722,0.358,0.112,0.22
M,0.55,0.42341944575309753,0.14,0.7625,0.327,0.1685,0.2225073277950287
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2096223384141922,0.1485,0.23
I,0.55,0.3930025100708008,0.145,0.7815,0.373,0.16,0.1950899362564087
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.6397548913955688,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.2676170766353607,0.187,0.236
I,0.56,0.44,0.13,0.6060299277305603,0.349,0.149,0.18610166013240814
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.41980743408203125,0.14,0.795,0.3385,0.148,0.2167653739452362
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.4855462610721588,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1512860804796219,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.38702553510665894,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.18586327135562897,0.355
F,0.6010086536407471,0.465,0.195,1.0905133485794067,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5218018889427185,0.45,0.12817944586277008,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.3734450936317444,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.26628509163856506,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.19940944015979767,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5645498633384705,0.45,0.145,1.022,0.428,0.2036459892988205,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.25562384724617004
I,0.595,0.46,0.15,0.8335,0.2620375454425812,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.46641290187835693,0.15,1.038024663925171,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2500876188278198
F,0.605,0.4657744765281677,0.163893923163414,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.25467991828918457
F,0.61,0.465,0.16,0.9554588198661804,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0122056007385254,0.41701990365982056,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.20717531442642212,0.379
I,0.61,0.465,0.12511193752288818,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.22772671282291412,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.3587590456008911,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.6147489547729492,0.485,0.16193565726280212,1.0716984272003174,0.4935,0.24366395175457,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4952974319458008,0.264527291059494,0.34496137499809265
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2472965121269226,0.313589870929718
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.2960454523563385,0.2265,0.2965
M,0.62,0.48,0.15247254073619843,1.266,0.6285,0.2575,0.309
F,0.5673306584358215,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5665550231933594,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.19481678307056427,0.354
I,0.625,0.4227483570575714,0.155,1.1955,0.643,0.20351947844028473,0.3145
F,0.5777947306632996,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.559610903263092,0.485,0.15,1.044,0.438,0.1938905268907547,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5745075345039368,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,0.9488486051559448,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.3661288022994995,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5329827666282654,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.21549586951732635,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4518738090991974,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.16379959881305695,1.1301847696304321,0.47788432240486145,0.2925,0.3685
M,0.64,0.45887506008148193,0.185,1.707,0.44674813747406006,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.5902053117752075,0.5,0.175,1.286,0.5645,0.288,0.3049051761627197
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.4813259541988373,0.19,1.4745,0.605,0.345,0.3361751139163971
M,0.5802841782569885,0.51,0.195,1.226,0.3985954225063324,0.2215,0.3745
F,0.645,0.51,0.16,1.0760958194732666,0.6665,0.309,0.317
F,0.645,0.51,0.15343207120895386,1.2415,0.5815,0.276,0.315
M,0.645,0.4743601977825165,0.17303845286369324,1.3375,0.554,0.27804675698280334,0.415
F,0.6009958982467651,0.51,0.19,1.363,0.4470821022987366,0.362,0.36
M,0.645,0.485,0.15,0.9491507411003113,0.5695,0.2735,0.33
F,0.5951282382011414,0.48,0.16252470016479492,1.371,0.6925,0.2905,0.35
F,0.6180048584938049,0.495,0.155,1.337,0.4943464398384094,0.2649066150188446,0.335
M,0.646020770072937,0.4850311875343323,0.18252749741077423,1.3662770986557007,0.59,0.32213157415390015,0.3902287781238556
M,0.65,0.525,0.185,1.488,0.665,0.21145716309547424,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.21324028074741364,0.3665
M,0.6088475584983826,0.46737179160118103,0.18,1.274,0.586,0.2672196924686432,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.19682744145393372,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5766713619232178,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.2336718589067459,0.341
F,0.66,0.4522550702095032,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4575820565223694,0.195,1.5505,0.43624749779701233,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6147308349609375,0.525,0.16966699063777924,1.443,0.6635,0.2692015469074249,0.353
M,0.5746386647224426,0.44137832522392273,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.38960859179496765,0.2925,0.32
M,0.665,0.52,0.15835219621658325,1.3725,0.4375910758972168,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.3775608539581299,0.314,0.315
M,0.67,0.4358489513397217,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.417990505695343,0.3095,0.4275
F,0.67,0.4940871596336365,0.17088648676872253,1.566,0.551596462726593,0.339,0.354
F,0.67,0.4963199496269226,0.195,1.619,0.5671961903572083,0.3305,0.3653349280357361
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.2628656029701233
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6147782802581787,0.52,0.170049250125885,1.1675636768341064,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.4065636992454529,0.339,0.4705
F,0.6148609519004822,0.52,0.15,1.1965394020080566,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.5778264403343201,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6278808116912842,0.565,0.175,1.24062979221344,0.5006470084190369,0.3935,0.54
F,0.7,0.535,0.16501270234584808,1.1001850366592407,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.29446184635162354
F,0.71,0.575,0.17282408475875854,1.4291337728500366,0.6163017153739929,0.4475,0.38323134183883667
F,0.6355401277542114,0.49068522453308105,0.195,1.9805,0.5468770265579224,0.29615411162376404,0.48
F,0.71,0.54,0.205,1.1026232242584229,0.802,0.23997412621974945,0.435
M,0.6038891673088074,0.56,0.16390584409236908,2.015,0.9215,0.454,0.3342114984989166
F,0.72,0.57,0.2,1.2079737186431885,0.919,0.366,0.3158137798309326
F,0.72,0.55,0.205,1.209820032119751,1.1455,0.26156097650527954,0.511
F,0.625210702419281,0.525,0.16910308599472046,1.445,0.49295884370803833,0.3215,0.435
F,0.725,0.4944347143173218,0.1716451197862625,2.1425,0.5549889802932739,0.487,0.503
F,0.6377272009849548,0.56,0.17009641230106354,1.9425,0.5370641350746155,0.5195,0.5655
M,0.735,0.59,0.215,0.9647106528282166,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.44129475951194763,0.5185,0.482
F,0.75,0.565,0.215,1.1777617931365967,0.48062461614608765,0.2534760534763336,0.575
M,0.75,0.4964419901371002,0.1814827024936676,1.2958080768585205,0.5591828227043152,0.421,0.63
F,0.77,0.62,0.16920121014118195,2.5155,1.1155,0.3006341755390167,0.37409815192222595
F,0.775,0.63,0.25,1.2315253019332886,0.5105807185173035,0.26549434661865234,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.045783963054418564,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.09433109313249588
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.14271941781044006,0.362,0.1535,0.209
M,0.465,0.338491827249527,0.115,0.5027730464935303,0.295,0.1331949234008789,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.034744467586278915,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.5893245935440063,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.34880122542381287,0.215,0.2825
M,0.5,0.4405656158924103,0.15,1.0615,0.41827860474586487,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9136772751808167,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.3544732630252838,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.28658437728881836
