cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.49793076515197754,0.2,1.858,0.73,0.3665,0.3492339551448822
M,0.630767285823822,0.56,0.165,1.675,0.5595753192901611,0.4095,0.3618040680885315
F,0.72,0.5285508036613464,0.18730242550373077,2.1055,0.6726834177970886,0.363,0.42294132709503174
F,0.6764533519744873,0.5309990644454956,0.24,2.21,0.6698731184005737,0.32227012515068054,0.5015
M,0.6482524275779724,0.5191337466239929,0.18,1.420449137687683,0.9115,0.427,0.3897406756877899
M,0.75,0.55,0.16729138791561127,1.893,0.942,0.397,0.33782958984375
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11007596552371979,0.3982335925102234,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.13956472277641296,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3057781755924225,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.4764452874660492,0.3583409786224365,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.339823842048645,0.125,0.4905,0.205,0.09536413848400116,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3172464966773987,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12891460955142975,0.5545,0.2355,0.11794878542423248,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.11659355461597443,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.21549849212169647
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.13443630933761597,0.6255,0.2758467495441437,0.1455,0.2135
I,0.53,0.4,0.13149361312389374,0.575195848941803,0.1935,0.1305,0.195
I,0.53,0.39487239718437195,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7623413801193237,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.46996572613716125,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2730668783187866,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10865187644958496,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.13944487273693085,0.21193347871303558
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.22610457241535187
I,0.55,0.415,0.13371539115905762,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6099464297294617,0.339,0.176,0.21
I,0.555,0.3490802049636841,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.14893831312656403,0.9005,0.3845,0.158,0.2635727524757385
I,0.5456215143203735,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2624138593673706
I,0.565,0.3801547586917877,0.155,0.743,0.31,0.186,0.231
F,0.606160581111908,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5691938400268555,0.45,0.135,0.7805,0.3796556293964386,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.42072024941444397,0.1406165063381195,0.848,0.4,0.166,0.25
F,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4456961452960968,0.165,0.867,0.3765,0.1805,0.2719896137714386
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4769892394542694,0.155,1.116,0.509,0.238,0.34
F,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.24477620422840118,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.42634573578834534,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.5910197496414185,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9739055037498474,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.2395549714565277,0.309
I,0.59,0.45,0.145,0.865937352180481,0.428,0.268,0.265
I,0.59,0.41836026310920715,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7813193202018738,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9147307872772217,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.13945826888084412,0.235
F,0.6,0.46,0.155,0.9747641086578369,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.29722097516059875
M,0.6,0.4421924948692322,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.28384026885032654
F,0.607854962348938,0.48,0.18,1.0645,0.4495,0.26359349489212036,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16270935535430908,1.194,0.5625,0.24196887016296387,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.20112371444702148,0.2637099325656891
I,0.5660242438316345,0.47,0.145,0.8025,0.379,0.2265,0.26646554470062256
F,0.605,0.45892569422721863,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.48566997051239014,0.155,1.1395763158798218,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3042032718658447
F,0.61,0.485,0.16519442200660706,1.2405,0.6025,0.2915,0.3085
M,0.61,0.45513463020324707,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2967382073402405
I,0.61,0.465,0.125,0.9225,0.32936662435531616,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.089570164680481,0.5735,0.25799643993377686,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.609473705291748,0.475,0.175,1.224,0.5065532922744751,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.47402477264404297,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.16593396663665771,1.221,0.535,0.241,0.33128324151039124
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8285609483718872,0.446,0.18369370698928833,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.15456852316856384,1.0958789587020874,0.4686453342437744,0.2265,0.31092244386672974
M,0.62,0.48,0.15,0.9981315732002258,0.6285,0.2575,0.309
F,0.62,0.4671672284603119,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.16497820615768433,1.1165,0.4895,0.2615,0.3325
M,0.5951783061027527,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5888538956642151,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.19239303469657898,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24337507784366608,0.3705
F,0.625,0.485,0.16459757089614868,1.1700360774993896,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.004002571105957,0.5255,0.23266251385211945,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.21853122115135193,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.6094027161598206,0.4676436483860016,0.165,1.489,0.715,0.2462203949689865,0.3615
M,0.635,0.5,0.16857211291790009,1.4345,0.611,0.2544243037700653,0.418
F,0.6578526496887207,0.49,0.175,1.425060510635376,0.5805,0.313,0.39330682158470154
F,0.635,0.5307390689849854,0.18466562032699585,1.4873559474945068,0.6517168879508972,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.30320730805397034
M,0.64,0.525,0.17295049130916595,1.707,0.5561268925666809,0.4205,0.3675999641418457
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.3047991096973419
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.5149508118629456,0.19,1.3640329837799072,0.605,0.30245691537857056,0.38252249360084534
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,0.9747426509857178,0.44421470165252686,0.2289995402097702,0.317
F,0.6210549473762512,0.51,0.16,1.2277599573135376,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.1575234830379486,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.1381958723068237,0.615,0.3195,0.3205496668815613
M,0.65,0.505,0.19,1.0186561346054077,0.59,0.23,0.301801860332489
M,0.65,0.47712191939353943,0.185,1.488,0.4917181134223938,0.337,0.378
F,0.6250723004341125,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.1573106199502945,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3239111304283142
M,0.66,0.4778147041797638,0.165,1.1039927005767822,0.667,0.269,0.341
F,0.66,0.535,0.16767734289169312,1.5175,0.711,0.3125,0.415
M,0.6557794213294983,0.5246926546096802,0.195,1.4406650066375732,0.6505,0.3295,0.40046966075897217
F,0.6526612043380737,0.5132289528846741,0.165,1.6375,0.7685,0.3002866804599762,0.3925
F,0.665,0.525,0.175,1.443,0.5183165669441223,0.25401848554611206,0.353
M,0.665,0.47331467270851135,0.16255968809127808,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.47395649552345276,0.175,1.3725,0.606,0.24177797138690948,0.395
M,0.6128342151641846,0.47888505458831787,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.47008487582206726,0.16,1.2585,0.47913941740989685,0.311,0.308
M,0.67,0.52,0.15581567585468292,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.0996348857879639,0.5235,0.3095,0.31843966245651245
F,0.67,0.55,0.155,1.0603700876235962,0.46999824047088623,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.31308895349502563
M,0.619114875793457,0.525,0.16,1.2835,0.572,0.2755,0.3404504954814911
F,0.675,0.51,0.195,1.382,0.45574361085891724,0.3175,0.3965
M,0.5937439203262329,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6282030940055847,0.51,0.2,1.6075,0.714,0.339,0.3530983626842499
M,0.685,0.52,0.15,1.3735,0.7185,0.21527542173862457,0.32
F,0.685,0.47547730803489685,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6215605139732361,0.565,0.175,1.8565,0.8445,0.3935,0.34665483236312866
F,0.6254647970199585,0.535,0.17750994861125946,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.6762896180152893,0.5318797826766968,0.215,2.009,0.673444390296936,0.3243423104286194,0.502
F,0.71,0.57,0.195,1.1280781030654907,0.4992999732494354,0.2549942433834076,0.48
F,0.71,0.49910643696784973,0.205,1.5805,0.5252426862716675,0.287,0.3357470631599426
M,0.71,0.56,0.22,2.015,0.9215,0.2487359493970871,0.3276776373386383
F,0.72,0.513931930065155,0.2,1.3955729007720947,0.6145483255386353,0.285316526889801,0.3717223107814789
M,0.72,0.55,0.1666041910648346,2.125,1.1455,0.25147274136543274,0.511
F,0.72,0.5016155242919922,0.18,1.2058066129684448,0.631,0.3215,0.3370923697948456
F,0.725,0.5177245140075684,0.21,1.3339602947235107,1.03,0.3095179796218872,0.3787020146846771
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
F,0.6824404001235962,0.59,0.18875397741794586,1.747,0.6753942370414734,0.403,0.4390270411968231
F,0.6604511737823486,0.5271786451339722,0.18515826761722565,2.119,0.9655,0.32528993487358093,0.482
F,0.6534836292266846,0.565,0.215,1.3816581964492798,0.595179557800293,0.3078353703022003,0.3851364254951477
F,0.6443138718605042,0.595,0.205,2.2205,1.083,0.421,0.36408093571662903
F,0.7064543962478638,0.62,0.1989871859550476,2.5155,0.7526926398277283,0.36951449513435364,0.47927188873291016
F,0.6965421438217163,0.63,0.19291839003562927,1.7221949100494385,0.7001617550849915,0.3510265052318573,0.46304187178611755
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.07639182358980179,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4402509331703186,0.15407942235469818,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.4573354721069336,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.46785983443260193,0.2495,0.252
F,0.525,0.47504574060440063,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.12473224848508835,0.65,0.303,0.155,0.159
M,0.53,0.42421889305114746,0.14,0.7571017742156982,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.4741836488246918,0.318,0.403
F,0.545,0.385,0.16251824796199799,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.6414336562156677,0.42,0.16,1.3405,0.6325,0.311,0.36383748054504395
M,0.57,0.4556998610496521,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.1929010152816772,0.6535,0.324,0.33629971742630005
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.1395731121301651,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.1285390853881836,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.5140946507453918,0.18193882703781128,1.2525,0.6138988137245178,0.29679059982299805,0.343
M,0.605,0.4880880117416382,0.15,1.1367309093475342,0.5114342570304871,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4888268709182739,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.4724199175834656,0.175,1.254,0.5815,0.23933297395706177,0.3185
F,0.625,0.47658637166023254,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.4692876636981964,0.195,1.172,0.4794400632381439,0.3115,0.3475
F,0.6028339862823486,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.49114152789115906,0.326,0.3237869143486023
M,0.65,0.525,0.16419333219528198,1.6125,0.4946862459182739,0.3685,0.3965
M,0.65,0.485,0.15838666260242462,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.2618553042411804,0.33280885219573975
M,0.655,0.545,0.1708272248506546,1.2100871801376343,0.6325,0.333,0.34682127833366394
F,0.665,0.515,0.185,1.3405,0.4565390646457672,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.2366250455379486,0.389
F,0.6246524453163147,0.535,0.175,1.5845,0.5254030823707581,0.3775,0.4215
F,0.6368428468704224,0.5070748925209045,0.17800891399383545,1.679,0.805,0.4015,0.3965
M,0.695,0.5076394081115723,0.17363370954990387,1.3302364349365234,0.7625,0.2860190272331238,0.455
F,0.705,0.545,0.18,1.5395,0.501930832862854,0.3675,0.3231935501098633
F,0.6378075480461121,0.55,0.195,2.073,1.0715,0.2880297899246216,0.5015
M,0.72,0.4607236981391907,0.18,1.5865,0.691,0.375,0.4425
M,0.6650093197822571,0.575,0.1896965205669403,1.5249725580215454,0.6614513397216797,0.3265800476074219,0.4294399321079254
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07564152032136917
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.12140708416700363,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.20532895624637604,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.486153244972229,0.375,0.12,0.5792978405952454,0.196,0.14878378808498383,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.3374077379703522,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.333304226398468,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.335138738155365,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.13723355531692505,0.21400147676467896
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.12289270013570786,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.18504472076892853,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.35311323404312134,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.5429940819740295,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.6113190650939941,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.2957752048969269,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.13287952542304993,0.599,0.2345,0.1465,0.194
M,0.5070168375968933,0.4,0.13,0.7075,0.332,0.1633889377117157,0.21169434487819672
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
F,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.15082955360412598,0.8470636606216431,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.6365741491317749,0.4941291809082031,0.155,0.9355,0.421,0.183,0.35945969820022583
I,0.565,0.435,0.1386372148990631,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.14130404591560364,0.8715,0.40315306186676025,0.215,0.25
M,0.57,0.46,0.15622276067733765,1.0005,0.454,0.205,0.265
M,0.57,0.43880850076675415,0.155,0.832,0.3585,0.174,0.2548050880432129
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.14998137950897217,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.16224153339862823,0.803,0.382,0.1525,0.2733744978904724
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.2968601584434509
M,0.575,0.44926536083221436,0.135,0.992,0.432,0.2225,0.239
F,0.575,0.455,0.1718391627073288,1.013,0.4685,0.2699095904827118,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.80954909324646,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.159660205245018,0.925,0.43447384238243103,0.185,0.3005
