cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.49429136514663696,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5396636128425598,0.41224730014801025,0.14763416349887848,0.796,0.3635,0.184,0.219
M,0.4170241057872772,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3414761424064636,0.15084275603294373,0.2215
I,0.57,0.36899393796920776,0.135,0.794,0.3815,0.1415,0.245
F,0.5746983885765076,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3551275134086609,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5716309547424316,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.24831537902355194
M,0.585,0.437528133392334,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.7991990447044373,0.3942737877368927,0.234,0.285
M,0.5764787197113037,0.44352608919143677,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4390360414981842,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.26575449109077454
F,0.595,0.4473014175891876,0.155,1.026,0.4645,0.112,0.2775784432888031
M,0.6,0.4567793309688568,0.17,1.1315,0.508,0.23274242877960205,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15754914283752441,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5985955595970154,0.4606398642063141,0.16363900899887085,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2007025182247162
F,0.605,0.46262454986572266,0.1670689731836319,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16355331242084503,1.0835,0.5405,0.2215,0.3135516047477722
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0640045404434204,0.6345,0.257,0.29804426431655884
M,0.61,0.475,0.14987342059612274,1.0265,0.435,0.2335,0.3035
I,0.5341086983680725,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.16013889014720917,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2518617510795593
F,0.615,0.475,0.155,0.8563913106918335,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.1596307009458542,1.129,0.4795,0.302,0.3
M,0.615,0.43637579679489136,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4672195613384247,0.175,1.0736886262893677,0.5715,0.2385,0.39
M,0.62,0.495,0.15934529900550842,1.2555,0.4899667799472809,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0111011266708374,0.463,0.2685,0.33
M,0.625,0.4375125467777252,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.23065246641635895,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5670114159584045,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.5963505506515503,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.8749110102653503,0.534,0.1865,0.27178725600242615
F,0.635,0.5,0.165,1.4595,0.4617711901664734,0.2645,0.39
F,0.5810710787773132,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5723444819450378,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.46782186627388,0.17183265089988708,1.521,0.5730277895927429,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.49214088916778564,0.22712938487529755,0.4075
M,0.645,0.51,0.15043801069259644,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2160504311323166,0.3725
M,0.645,0.525,0.16,0.985238254070282,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.2965269386768341
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.22120574116706848,0.405
M,0.6287036538124084,0.47843775153160095,0.17605355381965637,1.542,0.7155,0.2629358470439911,0.375
F,0.6094958782196045,0.51,0.17,1.567,0.7245,0.349,0.3339472711086273
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3079209327697754
M,0.655,0.47198835015296936,0.205,1.6445,0.5801119804382324,0.3595,0.35357990860939026
F,0.5932552218437195,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5317485928535461,0.23325929045677185,0.33124294877052307
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.15901528298854828,1.337,0.615,0.3125,0.3575
F,0.5963991284370422,0.53,0.18,1.491,0.6345,0.2470078021287918,0.435
F,0.5989411473274231,0.53,0.1624598503112793,1.5615,0.63,0.487,0.3725
F,0.5914846062660217,0.505,0.175,1.0145,0.45532962679862976,0.271,0.3745
M,0.675,0.4585058391094208,0.185,1.7375,0.876,0.3135,0.3069647550582886
M,0.685,0.4607369005680084,0.205,1.7925,0.8145,0.416,0.3156287372112274
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.31057286262512207
F,0.7,0.545,0.13,1.556,0.5581527352333069,0.374,0.3530867099761963
F,0.6679572463035583,0.5201658606529236,0.18279236555099487,1.547347068786621,1.1075,0.4865,0.44411376118659973
M,0.705,0.555,0.215,2.141,1.0465,0.22562892735004425,0.528
F,0.5818224549293518,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.4857065975666046,0.17,1.614,0.743,0.26648545265197754,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3100855350494385
F,0.6500678062438965,0.575,0.17235152423381805,1.4028624296188354,0.6308891177177429,0.564,0.5365
F,0.6196275949478149,0.6,0.17103688418865204,1.737,0.697,0.3585,0.3602641522884369
F,0.6669939756393433,0.58,0.18259279429912567,1.7375,0.6785,0.3171543478965759,0.4268001317977905
F,0.735,0.5084556341171265,0.18713469803333282,1.4832642078399658,0.949,0.3289935886859894,0.4368950128555298
F,0.745,0.57,0.215,2.25,0.4692508578300476,0.446,0.558
F,0.75,0.61,0.16818450391292572,2.5085,1.232,0.2648201882839203,0.612
F,0.6433373093605042,0.65,0.1769225150346756,1.3862955570220947,0.8905,0.2986474335193634,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.06894692033529282,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03624160215258598,0.0825
I,0.4,0.3,0.09,0.09854545444250107,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.08652056753635406
I,0.425,0.34,0.105,0.10886915773153305,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06791995465755463
M,0.44,0.2977043092250824,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4246269762516022,0.335,0.125,0.4475,0.21418553590774536,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.057781755924224854
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.07453587651252747
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11145983636379242,0.6435,0.2945,0.103,0.198
M,0.4279385209083557,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.24479398131370544,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.29465746879577637,0.14923737943172455,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2756604850292206
I,0.4105602502822876,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.13395005464553833,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.18369433283805847,0.22997339069843292
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.3972887396812439,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.46754249930381775,0.15,1.168066382408142,0.504,0.252437025308609,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.1699647456407547,1.165,0.5683193206787109,0.2205,0.3672596216201782
F,0.58,0.435,0.14,1.0924317836761475,0.475,0.2165,0.3200845420360565
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4276318848133087,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.42829611897468567,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6155551075935364,0.515,0.17,1.289,0.6,0.25376424193382263,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.18950475752353668,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6199679970741272,0.48,0.165,1.2479138374328613,0.5836328864097595,0.263119637966156,0.312
M,0.625,0.52,0.1540926694869995,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.44810959696769714,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4404788911342621,0.26,0.276
F,0.5940166711807251,0.4640219211578369,0.175,1.1105,0.467,0.268,0.329
M,0.583570659160614,0.44826948642730713,0.15,1.1315,0.481,0.2745,0.305
F,0.6235473155975342,0.48,0.15,1.271,0.5291351079940796,0.2425,0.31
F,0.6059345006942749,0.49,0.16146966814994812,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2893916070461273
F,0.635,0.51,0.185,1.103650689125061,0.544,0.318,0.377
F,0.64,0.515,0.205,1.0605374574661255,0.6635,0.3345,0.4025
F,0.645,0.4782039523124695,0.175,1.546,0.7035,0.2631482779979706,0.415
M,0.645,0.44129833579063416,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5811493396759033,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.5742284655570984,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14465996623039246,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16655564308166504,1.5555,0.498601496219635,0.296,0.444
M,0.655,0.51,0.215,1.1696990728378296,0.5517079830169678,0.2521323561668396,0.35599833726882935
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6118888854980469,0.4740656018257141,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.088150143623352,0.651,0.4475,0.31498387455940247
F,0.67,0.5,0.19,1.2241382598876953,0.616,0.388,0.34647926688194275
F,0.68,0.46137043833732605,0.1682925820350647,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.5076609253883362,0.2333521693944931,0.395
M,0.5954839587211609,0.525,0.2,1.089770793914795,0.9165,0.3325,0.461
F,0.6336997747421265,0.55,0.17397689819335938,1.684,0.7535,0.2787274122238159,0.32
M,0.7,0.4732836186885834,0.2,1.858,0.5695419907569885,0.25787028670310974,0.595
M,0.705,0.46748024225234985,0.17106397449970245,1.675,0.573399007320404,0.4095,0.388
M,0.72,0.47034329175949097,0.16999883949756622,1.22748863697052,1.017,0.363,0.494
F,0.7105323672294617,0.5360082983970642,0.19651012122631073,1.827730417251587,1.351,0.38526651263237,0.49971815943717957
M,0.6223897933959961,0.57,0.17063607275485992,1.2862684726715088,0.9115,0.427,0.3628397285938263
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.032642703503370285,0.055
I,0.355,0.258768767118454,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0599677711725235,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.03390159830451012,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.2810228765010834,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.093329057097435,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.09629301726818085,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.4368126690387726,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.10336890071630478,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.29905831813812256,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.14038611948490143
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.10807003080844879,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.23934197425842285,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11828190833330154,0.654,0.2578140199184418,0.16,0.169
I,0.525,0.3951379656791687,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.19726400077342987,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2172512263059616
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.4857269525527954,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.4918389320373535,0.32,0.1395,0.25
I,0.54,0.39800867438316345,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.4914984703063965,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.14597389101982117
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2101578414440155
I,0.55,0.425,0.11371322721242905,0.639,0.269,0.1345,0.217
I,0.55,0.40285155177116394,0.135,0.6018247008323669,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.46102187037467957,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3699844479560852,0.13,0.5585,0.2572820782661438,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.43375563621520996,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2189389169216156,0.27
M,0.565,0.44,0.1384427398443222,0.7083321809768677,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.12305337190628052,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.26767775416374207,0.172,0.1825
M,0.575,0.455,0.148753359913826,0.867,0.3765,0.19439180195331573,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4549563229084015,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.1973814070224762,0.355
F,0.6239307522773743,0.465,0.1674250364303589,1.2404557466506958,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12199539691209793,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.4655453562736511,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.31190162897109985,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.27935874462127686
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.6094074249267578,0.46,0.145,0.9015,0.419,0.1785,0.3061465322971344
F,0.595,0.435,0.15,0.9,0.4175,0.2234978824853897,0.29023194313049316
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4551437497138977,0.145,0.959,0.463,0.2065,0.28451162576675415
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5945950150489807,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.5948811173439026,0.48,0.15516860783100128,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.22694765031337738,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16067813336849213,1.194,0.4980180263519287,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.20493397116661072,0.24
F,0.605,0.4876599907875061,0.155,0.974,0.5323395729064941,0.2669139504432678,0.3345
F,0.605,0.505,0.18,1.1254165172576904,0.7285,0.264,0.3272199034690857
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22267141938209534,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.27975380420684814
I,0.61,0.465,0.127447709441185,0.9225,0.436,0.19,0.26
M,0.5710409879684448,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.31414076685905457
M,0.615,0.4372188150882721,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4373210370540619,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1780884712934494,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.30192431807518005
F,0.62,0.515,0.175,1.221,0.535,0.241,0.30068448185920715
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5790526866912842,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.1305479109287262,0.8565,0.32670465111732483,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4044717252254486,0.2225,0.3
M,0.5713033676147461,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.5974577069282532,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.44939208030700684,0.17,1.0985,0.4645,0.22,0.28617528080940247
I,0.625,0.47,0.14876694977283478,1.0686262845993042,0.643,0.21601665019989014,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1704007238149643,1.2888469696044922,0.6057816743850708,0.2634999752044678,0.38048452138900757
F,0.63,0.5,0.18,0.9955512881278992,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.30300500988960266
M,0.5729812383651733,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.19393424689769745,0.3615
M,0.5910264253616333,0.4539054036140442,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.596975564956665,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6290309429168701,0.49346351623535156,0.165,1.2015178203582764,0.5215,0.2695,0.36
M,0.64,0.44013285636901855,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.4994100332260132,0.17884838581085205,1.707,0.763,0.4205,0.39186519384384155
M,0.645,0.4755607843399048,0.15,1.1024249792099,0.5267373323440552,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.500819981098175,0.3715,0.3845
F,0.645,0.51,0.19,1.1399857997894287,0.605,0.345,0.48
M,0.645,0.4369497001171112,0.195,1.226,0.5885,0.2215,0.3745
