cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.32,0.08963162451982498,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.20990248024463654,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.2966754138469696,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.2713268995285034,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.44742971658706665,0.39,0.085,0.41517266631126404,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.12010402232408524,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2112915813922882,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.12190428376197815,0.1735
I,0.53,0.33100560307502747,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.24745991826057434,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4062958061695099,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2878798544406891
M,0.5683141946792603,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4486662447452545,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2121579796075821,0.275
F,0.595,0.455,0.16,1.1553740501403809,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4750126600265503,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.461227685213089,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6071036458015442,0.52,0.175,1.4105,0.691,0.322,0.32099777460098267
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.294986754655838
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3278820216655731
M,0.63,0.455,0.16339050233364105,1.1569854021072388,0.47779014706611633,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.29185423254966736
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15679895877838135,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.43641868233680725,0.2263733297586441,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.46126440167427063,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.16135834157466888,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.1600147932767868,1.1219727993011475,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4304235279560089,0.3045,0.4
F,0.65,0.5,0.15911495685577393,1.3825,0.702,0.304,0.3347126245498657
M,0.65,0.44549718499183655,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2328854650259018,0.3208962082862854
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.21981649100780487,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.22399389743804932,0.395
M,0.67,0.545,0.1646372228860855,1.7025,0.5272002816200256,0.374,0.3408990800380707
M,0.67,0.48575738072395325,0.175,1.194689154624939,0.651,0.2614082992076874,0.345
M,0.67,0.5,0.15868854522705078,1.519,0.616,0.388,0.3208472430706024
F,0.68,0.5,0.185,1.073607325553894,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.0982509851455688,0.4505442678928375,0.306,0.2991679906845093
F,0.69,0.47565293312072754,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1305452585220337,0.73,0.3665,0.30296385288238525
M,0.705,0.56,0.1603878140449524,1.675,0.797,0.24018529057502747,0.388
M,0.72,0.47885388135910034,0.2,1.2446260452270508,1.017,0.363,0.34035390615463257
F,0.664027988910675,0.575,0.17028751969337463,2.21,1.351,0.2938072979450226,0.5015
F,0.6547307968139648,0.57,0.18,1.8725,0.9115,0.3043358623981476,0.3921150267124176
M,0.6084033250808716,0.55,0.15453100204467773,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.34160009026527405,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.11786896735429764,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.04240438714623451,0.082
I,0.385,0.2711818814277649,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2723768651485443,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.10104773938655853,0.317,0.1628209501504898,0.048,0.09
I,0.35277843475341797,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09138268977403641
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.29887017607688904,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.31027305126190186,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.22397680580615997,0.251,0.114,0.15
M,0.48,0.359473317861557,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.1739014834165573,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.35479438304901123,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.33428990840911865,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.16902850568294525
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.11392809450626373,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.14693790674209595,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.556833028793335,0.43,0.14,0.8316754698753357,0.3935,0.1725,0.2295
M,0.54,0.44844451546669006,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3324297368526459,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.5767048001289368,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4124077260494232,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.47683826088905334,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6904900670051575,0.3082464635372162,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.12747333943843842,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3275424540042877,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2108592689037323
M,0.565,0.43,0.15,0.831,0.4245,0.1793508678674698,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1655719131231308,0.2477077841758728
I,0.57,0.4136618971824646,0.17,0.848,0.4,0.166,0.25413209199905396
I,0.57,0.43,0.145,0.833,0.354,0.144,0.19903118908405304
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14058564603328705,0.867,0.3765,0.1805,0.268
I,0.534064769744873,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5610635876655579,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4541848599910736,0.2421686202287674,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.25630849599838257
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5870309472084045,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.11807379126548767,0.7095,0.303,0.1405,0.235
F,0.585,0.4573196768760681,0.14,0.913,0.4305,0.2205,0.253
M,0.5862441658973694,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2031908631324768,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5935544371604919,0.4522494673728943,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.3835351765155792,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6133298873901367,0.475,0.15,1.13,0.575,0.2552918791770935,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1802527904510498,0.2725
I,0.6,0.44871410727500916,0.1454961597919464,0.9724133610725403,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5849511027336121,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0604404211044312,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,1.030605435371399,0.3835,0.21611277759075165,0.27
I,0.605,0.47,0.12219583988189697,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.27426984906196594
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.47748515009880066,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6177600026130676,0.4761796295642853,0.15,1.2405,0.6025,0.27733108401298523,0.3085
M,0.61,0.45465168356895447,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7177640199661255,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.29323339462280273
F,0.6211792230606079,0.485,0.18,1.2795,0.5735,0.2696097493171692,0.3528818190097809
M,0.615,0.47,0.16,1.0703438520431519,0.473,0.2395,0.28731828927993774
M,0.60887610912323,0.475,0.15439561009407043,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15265177190303802,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.405162513256073,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6033077239990234,0.48,0.18,1.2215,0.582,0.2695,0.336732417345047
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4085984230041504,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5478268265724182,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.605000913143158,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.23645882308483124,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2933290898799896
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.2966776192188263
I,0.635,0.5,0.165,0.9771220088005066,0.715,0.3445,0.3615
M,0.6238897442817688,0.5,0.17,1.4345,0.611,0.2509569525718689,0.34269747138023376
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1541088968515396,1.2615,0.5385,0.2665,0.38
F,0.6213361620903015,0.505,0.1612633615732193,1.2235,0.5215,0.2695,0.3648744523525238
M,0.64,0.515,0.18,1.247,0.41353124380111694,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.30851253867149353
M,0.6166520714759827,0.505,0.15,1.2018729448318481,0.519,0.2615,0.32474982738494873
M,0.645,0.4956454932689667,0.175,1.2561510801315308,0.4910653233528137,0.27646908164024353,0.386
M,0.645,0.5,0.19,1.5595,0.4394868016242981,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5965076088905334,0.51,0.195,1.0650513172149658,0.5885,0.2215,0.3745
F,0.650078535079956,0.49621641635894775,0.16,1.33,0.6665,0.2996523082256317,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.47660529613494873,0.175,1.3375,0.45839181542396545,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.34511855244636536
M,0.645,0.47070619463920593,0.15449944138526917,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.1896016597747803,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.43656808137893677,0.3195,0.335
M,0.6286524534225464,0.505,0.16387082636356354,1.274,0.59,0.26015281677246094,0.391
F,0.65,0.4762418866157532,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.48470112681388855,0.2905,0.3665
M,0.655,0.55,0.1539633870124817,1.274,0.586,0.281,0.29937246441841125
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4956142008304596,0.19,1.3485,0.5935,0.2745,0.3709315359592438
F,0.655,0.505,0.195,1.4405,0.44374048709869385,0.23536741733551025,0.363
M,0.66,0.47695669531822205,0.165,1.3195,0.45748233795166016,0.269,0.341
F,0.6336351633071899,0.48775067925453186,0.175,1.2654242515563965,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4285728335380554,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.46970897912979126,0.1553567349910736,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.1519942432641983,1.2915,0.631,0.2925,0.32
F,0.6585554480552673,0.52,0.1756257861852646,1.4226890802383423,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.21357309818267822,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.21265627443790436,0.308
F,0.67,0.52,0.15726356208324432,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.42251551151275635,0.3095,0.4275
F,0.67,0.55,0.155,1.056864857673645,0.858,0.339,0.354
F,0.67,0.5122426152229309,0.195,1.619,0.5502431988716125,0.29498612880706787,0.465
M,0.675,0.525,0.1561397761106491,1.0759656429290771,0.572,0.2755,0.3545
F,0.6374155879020691,0.492499440908432,0.195,1.2911840677261353,0.5316413640975952,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.4389842450618744,0.22783596813678741,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6046181917190552,0.52,0.15,1.3735,0.7185,0.293,0.3130718469619751
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6227847337722778,0.55,0.2,1.2281686067581177,0.687,0.2761761248111725,0.46
M,0.7,0.4915844798088074,0.1662421077489853,1.2507261037826538,0.8445,0.3935,0.54
F,0.7,0.45998522639274597,0.175,1.773,0.6805,0.48,0.512
F,0.6111006140708923,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.4850488603115082,0.215,1.2964391708374023,0.9895,0.27574795484542847,0.3651888072490692
F,0.71,0.57,0.1695927530527115,1.2293778657913208,0.5151997208595276,0.27582454681396484,0.48
F,0.71,0.54,0.205,1.0983861684799194,0.802,0.2414432168006897,0.435
M,0.6107628345489502,0.56,0.22,1.2418240308761597,0.5051785707473755,0.454,0.3530843257904053
F,0.6758341789245605,0.5295159220695496,0.18035615980625153,1.5296766757965088,0.919,0.366,0.485
F,0.72,0.5092511177062988,0.205,1.3925155401229858,1.1455,0.4425,0.3979281187057495
F,0.72,0.525,0.18,1.0182995796203613,0.631,0.3215,0.435
F,0.725,0.565,0.160512775182724,2.1425,1.03,0.487,0.34266090393066406
F,0.6391028761863708,0.56,0.19,1.9425,0.5311576724052429,0.5195,0.5655
M,0.735,0.45292288064956665,0.215,1.747,0.7275,0.403,0.557
F,0.6071589589118958,0.47105368971824646,0.15627141296863556,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.17147403955459595,1.2560447454452515,0.521722137928009,0.28180986642837524,0.575
F,0.6370953321456909,0.595,0.205,2.2205,0.5275800228118896,0.421,0.63
F,0.77,0.5330405235290527,0.188962921500206,1.5935676097869873,0.6836093664169312,0.6415,0.46527552604675293
F,0.631750762462616,0.63,0.25,2.7795,0.6462492346763611,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.3087121844291687,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.059161227196455,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.13174360990524292,0.7752321362495422,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.14806602895259857,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.2748573422431946,0.1715,0.2105
F,0.535,0.38566967844963074,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9057343602180481,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.1696825921535492,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.45212122797966003,0.2445,0.2845
F,0.55,0.38,0.165,1.0697379112243652,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.23971639573574066,0.3275780975818634
M,0.57,0.455,0.175,1.02,0.39053550362586975,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.44577205181121826,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16224081814289093,1.1670364141464233,0.6195,0.284,0.3285
M,0.6024067401885986,0.465,0.165,1.038,0.4975,0.22145608067512512,0.251
F,0.6144014000892639,0.47254201769828796,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.22212642431259155,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47379210591316223,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.16996636986732483,1.172,0.539314329624176,0.27321869134902954,0.3475
F,0.635,0.475,0.15,1.118067741394043,0.533,0.307,0.3117939531803131
F,0.64,0.475,0.14963188767433167,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.4326716959476471,0.326,0.315
F,0.65,0.525,0.17597122490406036,1.4189454317092896,0.777,0.3685,0.4014178216457367
M,0.65,0.485,0.16,1.7395,0.5715,0.2254445105791092,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.4712251126766205,0.19,1.4245,0.6325,0.333,0.33068665862083435
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.15459737181663513,1.5845,0.7175,0.3775,0.4215
F,0.6094423532485962,0.55,0.1563081592321396,1.679,0.805,0.4015,0.3965
F,0.695,0.53668212890625,0.1826811134815216,1.5495903491973877,0.7625,0.33100900053977966,0.45539629459381104
F,0.705,0.545,0.18,1.0968554019927979,0.6075,0.3675,0.30994606018066406
F,0.72,0.55,0.195,1.3091193437576294,1.0715,0.4265,0.3677375912666321
M,0.72,0.56,0.1529914289712906,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.3048888146877289
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.07573595643043518,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.3462286591529846,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
