cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.49,0.1634325385093689,1.1352976560592651,0.46980729699134827,0.294,0.365
F,0.6282168626785278,0.495,0.21,1.252170443534851,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.26771700382232666,0.29762446880340576
F,0.67,0.48129841685295105,0.225,1.5615,0.5049251317977905,0.487,0.3193263113498688
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.4898636043071747,0.16960126161575317,1.7925,0.8145,0.2910318970680237,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15786592662334442,1.556,0.6725,0.374,0.29108452796936035
M,0.6794579029083252,0.51315838098526,0.18415096402168274,2.21,0.6696186661720276,0.34415775537490845,0.40289631485939026
F,0.705,0.555,0.215,1.2394133806228638,0.5385932922363281,0.383,0.33402585983276367
F,0.6220865845680237,0.57,0.18,1.5345,0.5447390675544739,0.4195,0.43
F,0.645102858543396,0.55,0.17,1.614,0.743,0.30927759408950806,0.35125818848609924
F,0.72,0.575,0.16277632117271423,1.9335,0.913,0.2722965478897095,0.51
M,0.72,0.4967775046825409,0.17848342657089233,1.4497162103652954,0.577785074710846,0.28673064708709717,0.5365
F,0.725,0.6,0.2,1.1882693767547607,0.5164735913276672,0.26689428091049194,0.3122207820415497
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.2725887596607208
F,0.735,0.47598138451576233,0.205,2.1275,0.4896818697452545,0.46,0.565
F,0.6635714173316956,0.57,0.18013350665569305,2.25,0.641706109046936,0.32508882880210876,0.558
F,0.6520600318908691,0.5074033141136169,0.235,2.5085,0.6324307918548584,0.519,0.38380691409111023
F,0.815,0.65,0.1706765741109848,1.3840997219085693,0.8905,0.28415447473526,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.40549561381340027,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.316987544298172,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.12176774442195892,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.07978666573762894
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.49836838245391846,0.38493460416793823,0.125,0.559,0.254,0.139,0.17674243450164795
M,0.525,0.4,0.11358712613582611,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4587421417236328,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.256934255361557
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5605674386024475,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.18386691808700562,0.2385
F,0.58,0.46,0.175,1.0585317611694336,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.1393413245677948,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.22816887497901917
F,0.59,0.465,0.15,1.151,0.613,0.24700310826301575,0.2515
F,0.59,0.46,0.145,0.9905,0.45303183794021606,0.2205,0.26644453406333923
F,0.595,0.45168524980545044,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.8351332545280457,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.1732206344604492,0.6405,0.1985,0.31789469718933105
F,0.605,0.485,0.165,0.9515,0.3884207010269165,0.193,0.2765
F,0.6424375772476196,0.485,0.16,1.201,0.6063075065612793,0.30940595269203186,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.14747829735279083,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.45139777660369873,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.24138404428958893
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.15762877464294434,1.026207685470581,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.4659702181816101,0.15994952619075775,1.1105,0.467,0.268,0.329
M,0.618111252784729,0.46815770864486694,0.15,1.1315,0.4889315366744995,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.2551213800907135
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,0.992377519607544,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.0885131359100342,0.544,0.318,0.377
F,0.6011664271354675,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4996928572654724,0.175,1.546,0.5564453601837158,0.2838986814022064,0.415
M,0.645,0.51,0.155,0.9890957474708557,0.6405,0.3585,0.43
F,0.645,0.505,0.15068022906780243,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1524112969636917,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.22514714300632477,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6220228672027588,0.485,0.16268493235111237,1.175,0.475,0.2435,0.3119017779827118
F,0.655,0.4729638695716858,0.215,1.1761902570724487,0.475546658039093,0.296,0.444
M,0.655,0.4720365107059479,0.16379345953464508,1.7835,0.4996802806854248,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.2550005614757538,0.29084154963493347
F,0.67,0.51,0.175,1.5265,0.651,0.2562396824359894,0.345
M,0.6049746870994568,0.5,0.19,1.519,0.616,0.388,0.2930195927619934
F,0.68,0.4827037453651428,0.185,1.2634526491165161,0.7665,0.3255,0.31498992443084717
M,0.68,0.47174638509750366,0.16375362873077393,1.6115,0.4986574947834015,0.306,0.395
M,0.6238597631454468,0.525,0.2,1.2035229206085205,0.9165,0.3325,0.3157668709754944
F,0.7,0.4566199779510498,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.4910268485546112,0.2,1.858,0.73,0.2718951106071472,0.595
M,0.705,0.48902639746665955,0.17290885746479034,1.3862601518630981,0.5481765270233154,0.27267301082611084,0.388
M,0.6434827446937561,0.565,0.2,1.2331279516220093,1.017,0.2760685384273529,0.494
F,0.6529293656349182,0.511907160282135,0.24,1.537085771560669,0.6370813250541687,0.34804466366767883,0.5015
F,0.74,0.47668299078941345,0.18,1.2448296546936035,0.9115,0.427,0.446
F,0.75,0.4816119372844696,0.18,1.893,0.5416631102561951,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.2559950351715088,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.26191627979278564,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.026688000187277794
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.14934787154197693,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.27619051933288574,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
F,0.48,0.355,0.16,0.5164759755134583,0.221,0.106,0.239
I,0.485,0.2815980911254883,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
F,0.495,0.37,0.125,0.4715,0.2075,0.11136595904827118,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.12370642274618149,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4651394486427307,0.375,0.11853460222482681,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.10060108453035355,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4262411296367645,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.28502073884010315,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.15457488596439362
I,0.43161019682884216,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.10452064871788025,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.54,0.425,0.14,0.742,0.4074607491493225,0.216225266456604,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3719760477542877,0.13,0.7205,0.2955,0.169,0.13890627026557922
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.20971491932868958,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.42438969016075134,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.873717725276947,0.3995,0.18182893097400665,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.4546252191066742,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.10723347961902618,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5588141083717346,0.4225306808948517,0.135,0.849,0.3265,0.221,0.2645
I,0.455129474401474,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.39638182520866394,0.125,0.802,0.3595,0.1825,0.215
M,0.583255410194397,0.4378967881202698,0.14870305359363556,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.12601618468761444,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.12123718857765198,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.13699258863925934,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.14828485250473022
M,0.575,0.47,0.185,0.8136619925498962,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.4362216293811798,0.3412614166736603,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.1546623408794403
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.136957049369812,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.15431056916713715,1.1678006649017334,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.38624873757362366,0.2225,0.295
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2374894618988037,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.24354763329029083,0.27247676253318787
M,0.59,0.49,0.15792618691921234,1.171363115310669,0.559,0.24262076616287231,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.4540849030017853,0.14816580712795258,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.39984580874443054,0.15,0.8335,0.377,0.1925,0.20659437775611877
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5582103729248047,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.14961954951286316,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.21372494101524353,0.275
M,0.6,0.4690345823764801,0.16,1.194,0.5625,0.2489922195672989,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.44009271264076233,0.145,0.884,0.3835,0.1905,0.25408992171287537
I,0.605,0.3750002086162567,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.29949164390563965
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5987921953201294,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5842393636703491,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.046777606010437,0.43861204385757446,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6118305921554565,0.47,0.17,1.0642223358154297,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.6270309090614319,0.47,0.16,1.0175,0.473,0.2395,0.3316480219364166
M,0.6346419453620911,0.475,0.1638217270374298,1.224,0.6035,0.2686905860900879,0.311
F,0.6226248741149902,0.485,0.18,1.2023706436157227,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5826687216758728,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15080781280994415,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2227136790752411,0.309
F,0.62,0.48,0.15186986327171326,1.0405,0.464,0.2225,0.27382105588912964
M,0.625,0.49,0.15022003650665283,1.1165,0.4895,0.22443802654743195,0.3325
M,0.625,0.475,0.16,1.0845,0.37380251288414,0.2355,0.3105
M,0.625,0.5,0.16501520574092865,1.2332730293273926,0.5093288421630859,0.24906975030899048,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.15130621194839478,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.6862495541572571,0.5218472480773926,0.18537501990795135,1.233,0.6565,0.35519927740097046,0.4176962077617645
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.13799813389778137,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.15109732747077942,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.25555768609046936,0.28563085198402405
M,0.64,0.4951585829257965,0.16706158220767975,1.247,0.5475,0.2850690484046936,0.3358691930770874
F,0.6157352328300476,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.5993571877479553,0.505,0.15,1.1605,0.46211478114128113,0.2615,0.335
F,0.645,0.5,0.155262753367424,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.2623773515224457,0.3845
M,0.645,0.51,0.19,1.4745,0.40418529510498047,0.345,0.48
M,0.645,0.51,0.14357705414295197,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15323220193386078,1.33,0.4414680302143097,0.309,0.317
F,0.5998455286026001,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4718058109283447,0.1652582585811615,1.3375,0.4882492125034332,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.43074125051498413,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.45883727073669434,0.19,1.274,0.4445275068283081,0.23,0.2925056219100952
M,0.6254346966743469,0.4808606505393982,0.185,1.488,0.665,0.27442705631256104,0.378
M,0.65,0.4713065028190613,0.16,1.3835,0.49450522661209106,0.2905,0.3114648163318634
M,0.655,0.55,0.18,1.274,0.586,0.23136277496814728,0.26862892508506775
F,0.655,0.51,0.15,1.001550555229187,0.4795,0.223,0.2585113048553467
F,0.655,0.505,0.19,1.1758875846862793,0.5935,0.2557235062122345,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.44400084018707275,0.165,1.3195,0.667,0.269,0.341
F,0.6396186351776123,0.535,0.175,1.2726285457611084,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.22373078763484955,0.495
M,0.66,0.51,0.165,1.0148248672485352,0.42377206683158875,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.45773646235466003,0.16,1.289,0.6145,0.253,0.2910509705543518
F,0.6005889177322388,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5900783538818359,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5880104899406433,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.468117892742157,0.165,1.39,0.711,0.24581953883171082,0.3
F,0.6165538430213928,0.52,0.19,1.32,0.5235,0.27756786346435547,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.4563795030117035,0.2755,0.3545
F,0.6190496683120728,0.4705011248588562,0.16230931878089905,1.382,0.6045,0.3175,0.3965
F,0.6280457377433777,0.52,0.195,1.2426565885543823,0.592,0.391,0.4125
F,0.68,0.48167622089385986,0.2,1.6075,0.5333843231201172,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.21652807295322418,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.27278175950050354
F,0.69,0.55,0.2,1.569,0.687,0.2426822930574417,0.46
F,0.7,0.49823272228240967,0.18484023213386536,1.5047861337661743,0.6146605014801025,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.23542317748069763,0.265
M,0.71,0.575,0.1570913940668106,2.009,0.45851579308509827,0.4475,0.502
F,0.71,0.57,0.16413328051567078,1.3325209617614746,0.9925,0.2779390513896942,0.48
F,0.71,0.54,0.205,1.5805,0.4221939146518707,0.287,0.435
F,0.71,0.4774991273880005,0.22,2.015,0.9215,0.454,0.3191792368888855
M,0.72,0.57,0.2,1.1234705448150635,0.919,0.23680035769939423,0.485
F,0.6386055946350098,0.55,0.205,1.2855820655822754,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.0219849348068237,0.631,0.3215,0.435
F,0.6158162951469421,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.4884885549545288,0.5195,0.5655
M,0.735,0.59,0.1534304916858673,1.747,0.7275,0.403,0.26776012778282166
F,0.74,0.5063533186912537,0.205,2.119,0.6164525747299194,0.3077499270439148,0.482
F,0.75,0.46859434247016907,0.215,1.1587367057800293,0.7735,0.4825,0.575
M,0.75,0.491794615983963,0.17091937363147736,1.3293462991714478,1.083,0.2802153527736664,0.63
F,0.77,0.62,0.195,1.2954469919204712,0.5672826170921326,0.28416138887405396,0.34352144598960876
M,0.6737256050109863,0.502871572971344,0.17813274264335632,1.401641845703125,1.3485,0.3102390170097351,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.24941521883010864,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.09452671557664871,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.2779981195926666,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.22971852123737335,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2509084641933441
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5536924004554749,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.33870387077331543,0.2295,0.304
F,0.545,0.42,0.165,1.0510021448135376,0.4611383378505707,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.27286022901535034
M,0.5811312794685364,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
