cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5874257683753967,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2934802174568176
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4719338119029999,0.318,0.32032155990600586
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6023062467575073,0.4592306613922119,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.17911234498023987,1.539,0.5500016212463379,0.2907886803150177,0.43
F,0.645,0.505,0.165,0.9805223941802979,0.55,0.3015,0.335
F,0.65,0.4845249056816101,0.17751599848270416,1.5245,0.59,0.2802238464355469,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.3315591812133789
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.7974073886871338,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0046284198760986,0.4218255579471588,0.296,0.444
M,0.655,0.4880269765853882,0.215,1.3683998584747314,0.5923904180526733,0.4095,0.35849183797836304
M,0.66,0.505,0.16032341122627258,1.374,0.589,0.23324938118457794,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.17497916519641876,1.5265,0.5365741848945618,0.27957457304000854,0.345
M,0.67,0.43819665908813477,0.19,1.519,0.616,0.388,0.415
F,0.6064191460609436,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.30988502502441406
F,0.7,0.55,0.17,1.684,0.43678924441337585,0.3265,0.32
M,0.6195907592773438,0.555,0.17089961469173431,1.858,0.5155965089797974,0.3665,0.595
M,0.705,0.4955814778804779,0.165,1.3925420045852661,0.6045083999633789,0.4095,0.36973145604133606
M,0.6034547090530396,0.47475677728652954,0.2,1.208048701286316,1.017,0.363,0.494
F,0.725,0.575,0.1749158352613449,1.4491572380065918,1.351,0.413,0.3814822733402252
F,0.6058204770088196,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6448686122894287,0.5132335424423218,0.17955559492111206,1.4328508377075195,0.6359856128692627,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.04793067276477814
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.05402539670467377
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2831166684627533,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.2611115276813507,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.07982315123081207
I,0.475,0.36,0.145,0.2607218325138092,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.13452397286891937,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.41379404067993164,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.1049412414431572,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.40681374073028564,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.5536640882492065,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.11632408946752548,0.6255,0.245,0.1455,0.2135
I,0.44214770197868347,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.17271383106708527,0.249
I,0.535,0.4,0.13,0.5106266140937805,0.2835,0.162,0.175
I,0.54,0.38690146803855896,0.17,0.836,0.2822287976741791,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1361277997493744,0.25
I,0.54,0.43,0.12266300618648529,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.17447929084300995
I,0.545,0.4,0.13,0.686,0.3285,0.1164369136095047,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.5271108150482178,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.258636474609375,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6187455058097839,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.2622843086719513,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19697174429893494
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.17556984722614288,0.23607321083545685
F,0.575,0.47,0.16093643009662628,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.6052504181861877,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.092467188835144,0.4796121418476105,0.2600243091583252,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.21244743466377258,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17487576603889465,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,0.9527965784072876,0.469,0.2225,0.295
M,0.58,0.43,0.13223855197429657,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.30001944303512573
I,0.59,0.40397757291793823,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.27615389227867126,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5959619879722595,0.45,0.1600470393896103,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.18025857210159302,0.2725
I,0.6,0.48,0.17,0.9175,0.29575398564338684,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,0.9713584780693054,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5694041848182678,0.475,0.145,0.884,0.3790660500526428,0.1905,0.27
I,0.605,0.4038461446762085,0.145,0.8025,0.379,0.1647629737854004,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2452954798936844,0.431
M,0.61,0.475,0.155,0.86849445104599,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.44510218501091003,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15358559787273407,0.9645183086395264,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.44491276144981384,0.223,0.3048967719078064
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.4625017046928406,0.2521483600139618,0.31
F,0.61,0.485,0.15992985665798187,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.16712675988674164,1.154,0.4935,0.24870862066745758,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6025614738464355,0.515,0.1623297780752182,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139299750328064,0.4995,0.24175786972045898,0.357
I,0.62,0.49,0.16,0.8399612307548523,0.446,0.246,0.305
F,0.62,0.48,0.1666630357503891,1.2215,0.582,0.2511172294616699,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2310858964920044
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.30642130970954895
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.16160529851913452,1.126631259918213,0.4895,0.2615,0.32746177911758423
M,0.625,0.44915446639060974,0.1619270145893097,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,0.9767331480979919,0.4645,0.22,0.2767585813999176
I,0.625,0.47,0.155,1.1955,0.643,0.2100238800048828,0.3145
F,0.625,0.46867045760154724,0.175,1.1401337385177612,0.6765,0.2615,0.3705
F,0.6264692544937134,0.485,0.15,1.044,0.438,0.26581037044525146,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.19510409235954285,0.3
F,0.63,0.5,0.18,1.1965,0.43631812930107117,0.2325,0.30294471979141235
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.4567149877548218,0.165,1.233,0.6565,0.24632418155670166,0.3035
F,0.63,0.495,0.175,1.2058825492858887,0.605,0.2574848532676697,0.328
I,0.5899829268455505,0.5,0.165,1.489,0.715,0.3445,0.31641754508018494
M,0.635,0.5,0.17,1.4345,0.4873793423175812,0.309,0.3261784315109253
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.0033631324768066,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6350767016410828,0.515,0.18,1.247,0.5475,0.2781083583831787,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.3937693238258362,0.288,0.386
M,0.645,0.4687621295452118,0.19,1.5595,0.48122137784957886,0.2613978981971741,0.3845
M,0.6296257972717285,0.4998593330383301,0.19,1.328904628753662,0.5707393288612366,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.39978358149528503,0.309,0.317
F,0.5958449244499207,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,0.9783352017402649,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6131235957145691,0.485,0.15,1.2215,0.5695,0.2735,0.3466903269290924
F,0.6068771481513977,0.48,0.19,1.1290128231048584,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.4851161241531372,0.3195,0.32701465487480164
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2884446680545807
M,0.616892397403717,0.525,0.185,1.2481977939605713,0.665,0.337,0.34703195095062256
M,0.65,0.4619757831096649,0.16,1.3835,0.6385,0.24912194907665253,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,0.9998520016670227,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.1520885229110718,0.688,0.3805,0.3229186534881592
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.3011113405227661
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.4676249325275421,0.165,1.6375,0.4965169429779053,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.30920711159706116
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.17150038480758667,1.3712289333343506,0.631,0.2925,0.36618494987487793
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,0.9889735579490662,0.43120867013931274,0.314,0.315
M,0.584865391254425,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.30200958251953125
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.16963674128055573,1.566,0.5078629851341248,0.339,0.35316747426986694
F,0.6748309135437012,0.528668224811554,0.195,1.6579742431640625,0.6728494167327881,0.3521929681301117,0.465
M,0.675,0.525,0.16,1.2835,0.381409227848053,0.2755,0.3545
F,0.6185092329978943,0.4746464788913727,0.195,1.382,0.49880197644233704,0.3175,0.3965
F,0.68,0.52,0.16523505747318268,1.2301653623580933,0.592,0.391,0.4125
F,0.5933677554130554,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15562741458415985,1.013059377670288,0.7185,0.293,0.32
F,0.6255712509155273,0.565,0.175,1.638,0.7775,0.26760607957839966,0.438
F,0.69,0.55,0.2,1.101833462715149,0.687,0.24039483070373535,0.46
M,0.7,0.565,0.175,1.0076308250427246,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.4094374179840088,0.4475,0.502
F,0.71,0.57,0.195,1.0462919473648071,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.2153054475784302,0.802,0.26370349526405334,0.32931941747665405
F,0.71,0.44855064153671265,0.22,2.015,0.9215,0.454,0.566
F,0.6439924240112305,0.57,0.1722504198551178,1.404008388519287,0.919,0.366,0.485
M,0.6257115602493286,0.4814358353614807,0.17478515207767487,2.125,1.1455,0.29340845346450806,0.511
F,0.72,0.525,0.18,1.0256680250167847,0.4352644681930542,0.3215,0.435
F,0.6857365369796753,0.565,0.20016272366046906,2.1425,0.7442588210105896,0.36292776465415955,0.48994433879852295
F,0.6136652827262878,0.56,0.19,1.1545013189315796,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.4326721727848053,0.403,0.557
F,0.74,0.565,0.1763574630022049,1.4400815963745117,0.9655,0.5185,0.3839685618877411
F,0.75,0.47286316752433777,0.215,1.1341025829315186,0.7735,0.4825,0.575
M,0.6038830280303955,0.595,0.16382892429828644,2.2205,1.083,0.421,0.63
F,0.6997051239013672,0.5527083277702332,0.21108295023441315,2.5155,0.7954568266868591,0.4052150547504425,0.5200738310813904
F,0.6664988994598389,0.5299540758132935,0.18394221365451813,1.6531578302383423,0.6832257509231567,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.037498101592063904
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.08714048564434052
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.08696742355823517,0.5965,0.259,0.048215437680482864,0.1645
M,0.4191001057624817,0.32,0.12,0.414,0.1784285455942154,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.08631234616041183,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.4269232749938965,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.16136617958545685,1.007,0.472,0.2495,0.3301316797733307
F,0.5925165414810181,0.365,0.17,0.9605,0.438,0.2225,0.33593448996543884
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4597390592098236,0.168555349111557,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6099367737770081,0.4697083532810211,0.16,1.3405,0.5116984844207764,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44997653365135193,0.185,1.025,0.5075,0.2245,0.31271547079086304
I,0.575,0.45,0.13,0.6337736248970032,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3199666440486908
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.15521304309368134,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.39822879433631897,0.21031107008457184,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,0.9252858757972717,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3036189675331116
M,0.625,0.49,0.185,0.9360209703445435,0.5275,0.2535,0.344
M,0.635,0.4535090923309326,0.195,1.172,0.445,0.3115,0.3212823271751404
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.45893195271492004,0.16401806473731995,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16055957973003387,1.3815,0.672,0.23782667517662048,0.315
M,0.65,0.525,0.19,0.9962204098701477,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.45998266339302063,0.2,1.5475,0.4429442286491394,0.314,0.466
M,0.655,0.545,0.15468932688236237,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.2960019111633301
F,0.675,0.53,0.175,1.4465,0.39853185415267944,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.23836056888103485,0.4215
F,0.6107414364814758,0.55,0.185,1.1371564865112305,0.805,0.4015,0.3965
F,0.606189489364624,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.3997502326965332,0.6087010502815247,0.300706148147583,0.37078186869621277
F,0.72,0.4833923578262329,0.17873631417751312,2.073,0.5361120700836182,0.4265,0.5015
M,0.72,0.56,0.16101709008216858,1.5865,0.691,0.23396244645118713,0.4425
M,0.62735915184021,0.4857955873012543,0.17677927017211914,2.069,0.9285,0.2924261689186096,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.05167602002620697
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.31789734959602356,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.09878726303577423,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.2225930243730545,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.30379700660705566,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.5684467554092407,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.12251961976289749,0.5531476736068726,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.2637421488761902
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.4442594647407532,0.32929331064224243,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.3968833088874817,0.14,0.8145,0.305,0.15949827432632446,0.244
I,0.545,0.43,0.14,0.687,0.24327966570854187,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.31265270709991455,0.15682438015937805,0.23
M,0.555,0.435,0.13016413152217865,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.12787620723247528,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.1168689876794815,0.738,0.304,0.1755,0.22
F,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.4984913170337677,0.415,0.125,0.667,0.2575654685497284,0.1545,0.185
M,0.565,0.4547308385372162,0.155,0.9355,0.421,0.183,0.3154284954071045
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
