cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.09183269739151001
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10527539998292923,0.369,0.1615896224975586,0.08,0.1015
M,0.44,0.32,0.10456100106239319,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.40116259455680847,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.35429731011390686,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.26457953453063965,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12668295204639435,0.5352075099945068,0.2695,0.096,0.17
M,0.5987308621406555,0.425,0.145,0.9365,0.497,0.181,0.31347233057022095
F,0.5142197608947754,0.4,0.125,0.6448972821235657,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3411827087402344,0.13,0.7045,0.346,0.1415,0.189
M,0.4685826301574707,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5590668320655823,0.425,0.16,0.8428375720977783,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4709395170211792,0.15,1.08,0.48250940442085266,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0069801807403564,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.24480606615543365,0.288
M,0.6,0.455,0.155,0.945,0.43533140420913696,0.2100505232810974,0.25
M,0.5796879529953003,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.4632859230041504,0.165,0.9515,0.4535,0.193,0.3104775846004486
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.454419881105423,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.16168910264968872,1.049,0.49266624450683594,0.231,0.3297680616378784
F,0.62,0.435,0.1637250781059265,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0688509941101074,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1195368766784668,0.691,0.23881354928016663,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.29960042238235474
F,0.63,0.5,0.16753488779067993,1.1105,0.49320417642593384,0.2768556773662567,0.329
M,0.63,0.455,0.15,1.1315,0.48879650235176086,0.2365676611661911,0.305
M,0.63,0.4478820860385895,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0126242637634277,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4474130868911743,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5950197577476501,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0531173944473267,0.55,0.3015,0.335
F,0.6465855836868286,0.4996965229511261,0.17746081948280334,1.4959051609039307,0.594974160194397,0.326,0.495
M,0.65,0.515,0.175,1.466,0.49982765316963196,0.24595266580581665,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.575642466545105,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.2913915812969208
M,0.655,0.51,0.215,1.7835,0.8885,0.2367311716079712,0.4195
M,0.66,0.48985937237739563,0.165,1.374,0.589,0.24746714532375336,0.34216630458831787
F,0.665,0.515,0.18,1.070776104927063,0.5945,0.324,0.395
F,0.67,0.545,0.16726699471473694,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.31447717547416687
M,0.6057565212249756,0.5,0.19,1.519,0.5032546520233154,0.388,0.415
F,0.6182941198348999,0.5,0.185,1.741,0.49326348304748535,0.3255,0.4685
M,0.68,0.515,0.16930921375751495,1.217214584350586,0.8415,0.306,0.3534015715122223
M,0.69,0.525,0.2,1.0508650541305542,0.9165,0.3325,0.461
F,0.7,0.55,0.16522903740406036,1.2242485284805298,0.7535,0.2686280310153961,0.32
M,0.7,0.4522453844547272,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.137093186378479,0.797,0.4095,0.3241269886493683
M,0.72,0.4735927879810333,0.2,2.1055,1.017,0.363,0.33011019229888916
M,0.6452223062515259,0.575,0.24,1.3038769960403442,0.5150872468948364,0.25910013914108276,0.3829248547554016
M,0.74,0.57,0.18,1.8725,0.5043317079544067,0.427,0.33607059717178345
M,0.75,0.55,0.18,1.893,0.46137261390686035,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.3546542227268219,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.09093630313873291,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.295580118894577,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.23608343303203583,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.16932110488414764,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1099524274468422
I,0.48,0.37,0.12,0.2561938166618347,0.251,0.114,0.15
M,0.48,0.355,0.16,0.519716739654541,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.11309630423784256,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.10170276463031769,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.11702549457550049
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.13094839453697205,0.6065,0.25138962268829346,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3258778750896454,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10006459802389145,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13627448678016663,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11595524847507477,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.2886994779109955,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12550199031829834,0.6275,0.2505,0.1175,0.235
I,0.49821221828460693,0.425,0.13,0.7205,0.2955,0.12571050226688385,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4394320845603943,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16827380657196045,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.5333532691001892,0.4004019498825073,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1514335721731186,0.21
I,0.555,0.395,0.13,0.6624155640602112,0.222,0.14624916017055511,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.18816129863262177,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.46183016896247864,0.1583693027496338,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7263016700744629,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.26254090666770935
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.42441609501838684,0.1344001442193985,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3060323894023895,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3388965427875519,0.1805,0.268
I,0.5662441253662109,0.425,0.135,0.8329354524612427,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2547892928123474,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20602604746818542,0.29757076501846313
F,0.575,0.4519106447696686,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.2741625905036926,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.20060475170612335
F,0.575,0.435,0.15,1.0305,0.4605,0.2543184459209442,0.36
M,0.5464221239089966,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2374449521303177
M,0.5889090299606323,0.4604630172252655,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4142463505268097,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6090509295463562,0.49,0.165,1.207,0.559,0.235,0.32781925797462463
I,0.553916871547699,0.4249882996082306,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.8908381462097168,0.419,0.19364875555038452,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.6832534670829773,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.23392631113529205,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2773897647857666
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4467202126979828,0.165,1.059,0.504,0.241,0.275
M,0.5958639979362488,0.47,0.1596023291349411,1.194,0.5625,0.3045,0.2635
F,0.5920670032501221,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3459959328174591,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2571837902069092,0.431
M,0.61,0.475,0.155,0.9239133596420288,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15765199065208435,1.022,0.46247994899749756,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1721067875623703,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24759814143180847,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.0461403131484985,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.141841173171997,0.582,0.2695,0.30421850085258484
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.46612492203712463,0.2615,0.3160938024520874
M,0.625,0.475,0.1554582417011261,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4332441985607147,0.22,0.3027878403663635
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.22822169959545135,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17697180807590485,1.4345,0.611,0.2849285900592804,0.418
F,0.635,0.49,0.16567710041999817,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.4895102083683014,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.1920984983444214,0.48971298336982727,0.24220779538154602,0.4435
M,0.591431736946106,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.602545976638794,0.5,0.175,1.286,0.48801693320274353,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.2356826215982437,0.3845
M,0.645,0.51,0.19,1.0621892213821411,0.605,0.345,0.48
M,0.5825962424278259,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.1064062118530273,0.554,0.308,0.3158564567565918
F,0.645,0.4833177924156189,0.16595005989074707,1.363,0.573,0.362,0.36
M,0.5914148092269897,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.4934495687484741,0.2905,0.35
F,0.65,0.4819275438785553,0.16471241414546967,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.4192570745944977,0.23,0.391
M,0.6040659546852112,0.525,0.185,1.488,0.4952565133571625,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.45151087641716003,0.2905,0.3665
M,0.655,0.4708232879638672,0.18,1.274,0.586,0.281,0.3262702524662018
F,0.655,0.51,0.15775351226329803,1.043,0.4795,0.24539175629615784,0.305
F,0.5936997532844543,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4735336899757385,0.165,1.3195,0.48180997371673584,0.269,0.341
F,0.596619725227356,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6113898158073425,0.53,0.195,1.5505,0.6505,0.3295,0.33563652634620667
F,0.66,0.464230477809906,0.165,1.6375,0.7685,0.3545,0.3925
F,0.6422366499900818,0.4971541166305542,0.175,1.4616590738296509,0.6394352912902832,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3214878439903259
M,0.665,0.52,0.1728554517030716,1.3081715106964111,0.5313679575920105,0.26828300952911377,0.395
F,0.6585479378700256,0.5,0.18063630163669586,1.421383261680603,0.6075,0.314,0.4105473756790161
M,0.67,0.505,0.16,1.2585,0.4385313093662262,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.145459532737732,0.43945541977882385,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4357517659664154,0.339,0.354
F,0.67,0.54,0.16639290750026703,1.619,0.74,0.2745189666748047,0.465
M,0.675,0.525,0.16,1.0415568351745605,0.43780434131622314,0.2755,0.3545
F,0.675,0.51,0.195,1.0552949905395508,0.6045,0.3175,0.3965
M,0.68,0.4899587035179138,0.1658371090888977,1.4535,0.526628851890564,0.391,0.4125
F,0.68,0.51,0.17385219037532806,1.6075,0.5586308836936951,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.48183953762054443,0.375,0.3173108994960785
F,0.69,0.55,0.2,1.1485671997070312,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.6337131261825562,0.535,0.175,1.2993520498275757,0.5214319229125977,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.2367905080318451,0.265
F,0.71,0.5276959538459778,0.19246353209018707,2.009,0.6913242340087891,0.3350290358066559,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.1572171300649643,1.5805,0.802,0.287,0.435
F,0.6704583764076233,0.56,0.18731966614723206,2.015,0.9215,0.3233998715877533,0.4333655536174774
M,0.6328767538070679,0.57,0.2,1.8275,0.5427908301353455,0.366,0.36092624068260193
F,0.72,0.5201499462127686,0.205,1.5061554908752441,1.1455,0.3216048777103424,0.41554224491119385
F,0.72,0.525,0.18,1.1275255680084229,0.631,0.3215,0.29923132061958313
F,0.6146051287651062,0.565,0.16396375000476837,2.1425,1.03,0.487,0.503
F,0.6629292964935303,0.5152246952056885,0.19,1.9425,0.6710222959518433,0.5195,0.41845497488975525
F,0.735,0.4882277548313141,0.215,1.747,0.7275,0.2672111392021179,0.557
F,0.6616578102111816,0.565,0.205,2.119,0.5974377393722534,0.32028746604919434,0.3874748647212982
F,0.75,0.565,0.215,1.1985397338867188,0.46859046816825867,0.4825,0.575
M,0.6317918300628662,0.4855276048183441,0.205,1.3099758625030518,1.083,0.421,0.3602406978607178
F,0.6999320387840271,0.5442144274711609,0.2047818899154663,1.8044160604476929,0.7853350639343262,0.3682950437068939,0.642
F,0.775,0.5205544233322144,0.25,2.7795,0.6305601596832275,0.76,0.423170804977417
I,0.275,0.175,0.09,0.2315,0.096,0.03713321313261986,0.0705
I,0.375,0.26065343618392944,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.06881269812583923
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.19239851832389832,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.14445558190345764,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5569518804550171,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.9622560143470764,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.5164799690246582,0.41,0.13120104372501373,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.25602808594703674,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6414452195167542,0.42,0.17499840259552002,1.3405,0.6174997687339783,0.3044095039367676,0.344
F,0.5988733768463135,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.4470675587654114,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.15104293823242188,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.46687790751457214,0.1619097888469696,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.0742202997207642,0.4497697055339813,0.284,0.3285
M,0.6,0.465,0.15966549515724182,1.038,0.4845000207424164,0.23986652493476868,0.251
M,0.605,0.475,0.175,1.2525,0.4595929682254791,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4726519286632538,0.15,1.1135,0.5195,0.2575,0.3094173073768616
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.5902450680732727,0.45762163400650024,0.145,1.1389647722244263,0.511,0.2715,0.2565
M,0.6073808073997498,0.495,0.1613277941942215,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2535,0.3147471249103546
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.17483016848564148,1.6125,0.777,0.3685,0.37609750032424927
M,0.65,0.4525125324726105,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.17123636603355408,1.3081315755844116,0.5097990036010742,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.4272724390029907,0.293,0.4375
F,0.6325425505638123,0.53,0.175,1.2290884256362915,0.6775,0.2713623046875,0.389
F,0.685,0.535,0.18072263896465302,1.5845,0.7175,0.29816046357154846,0.4031105935573578
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.47395622730255127,0.1635841727256775,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.1466084718704224,0.6075,0.3675,0.4645
F,0.616966962814331,0.4829370975494385,0.195,2.073,1.0715,0.2734088599681854,0.5015
M,0.6114827394485474,0.56,0.18,1.5865,0.691,0.375,0.33234649896621704
M,0.73,0.575,0.17077210545539856,2.069,0.547139048576355,0.409,0.3672490417957306
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
