cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4033210575580597,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1284816414117813,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2875192165374756,0.145,0.1735
I,0.49609071016311646,0.43,0.13,0.7045,0.346,0.11755505204200745,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4057978093624115,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.753162682056427,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2587844729423523
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.43906334042549133,0.15,0.9269306659698486,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.456797331571579,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6008893847465515,0.465,0.2,1.259,0.5030673742294312,0.1985,0.3159545063972473
F,0.605,0.485,0.165,0.8364896774291992,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4970259666442871,0.17,1.289,0.6,0.2954873740673065,0.3501620888710022
F,0.61,0.485,0.15916386246681213,1.1005,0.5125,0.2500457167625427,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.6146146655082703,0.485,0.16567976772785187,1.049,0.462,0.231,0.3312720060348511
F,0.62,0.435,0.155,1.012,0.477,0.2189372181892395,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5831447243690491,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.19837169349193573,0.305
M,0.63,0.47,0.145,1.1005,0.4236111640930176,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4492945075035095,0.15,1.0090279579162598,0.481,0.2745,0.305
M,0.63,0.48,0.15,0.9357352256774902,0.6605,0.2425,0.31
F,0.6103622317314148,0.49,0.225,1.336,0.6805,0.259,0.3130345642566681
F,0.635,0.505,0.15315064787864685,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16013750433921814,1.1043647527694702,0.544,0.23823177814483643,0.377
F,0.64,0.4599333703517914,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.2791893482208252
M,0.645,0.51,0.15184645354747772,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6113247871398926,0.545,0.16890843212604523,1.5245,0.59,0.326,0.495
M,0.6063402891159058,0.515,0.175,1.466,0.677,0.3045,0.313484787940979
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6253857016563416,0.54,0.215,1.2051901817321777,0.695,0.2540014386177063,0.444
F,0.6021706461906433,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6125479936599731,0.515,0.18,1.389,0.5143333673477173,0.324,0.395
F,0.67,0.545,0.2,1.1787751913070679,0.833,0.24767246842384338,0.41
F,0.67,0.51,0.175,1.187260389328003,0.5125788450241089,0.4475,0.345
M,0.625394880771637,0.4842100739479065,0.17687955498695374,1.519,0.5640407204627991,0.388,0.415
F,0.68,0.47908660769462585,0.185,1.2107553482055664,0.7665,0.3255,0.4685
M,0.6016261577606201,0.515,0.17,1.1108729839324951,0.8415,0.306,0.395
F,0.6298442482948303,0.525,0.2,1.3439325094223022,0.5616779327392578,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16188332438468933,1.1469827890396118,0.73,0.24335260689258575,0.595
M,0.6116592884063721,0.56,0.165,1.675,0.797,0.24801506102085114,0.388
M,0.72,0.4543238580226898,0.2,1.1140390634536743,0.47993728518486023,0.363,0.494
F,0.725,0.575,0.17911489307880402,1.3598417043685913,0.6344550848007202,0.31009194254875183,0.36327311396598816
M,0.74,0.4821104407310486,0.18,1.8725,0.9115,0.2761518359184265,0.34268632531166077
F,0.6468011140823364,0.55,0.18,1.893,0.6254585981369019,0.397,0.36413732171058655
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.06447947025299072,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.026311470195651054
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.15126702189445496,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.1530844271183014,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.027542071416974068,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.16982480883598328,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.3324964642524719,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.38381853699684143,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.05345657840371132,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.21671095490455627,0.143,0.162
F,0.515,0.375,0.12446007132530212,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1456749439239502,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.42927291989326477,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.15589281916618347
I,0.53,0.4,0.11859411001205444,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.3289659917354584,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12789858877658844,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.1513635665178299,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.33846282958984375,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.582608163356781,0.435,0.15937182307243347,0.7625,0.327,0.20005285739898682,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.38683193922042847,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.2955092191696167,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5691176652908325,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.445959210395813,0.15,0.863,0.435,0.149,0.27
M,0.565,0.40902259945869446,0.125,0.8137742280960083,0.3595,0.1840459108352661,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.38222888112068176,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.5250722169876099,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.834098756313324,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.20540840923786163,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5688899755477905,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,0.9661323428153992,0.4153928756713867,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.22233659029006958
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.938079297542572,0.463,0.2051304578781128,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1576271653175354,1.1669502258300781,0.575,0.196,0.305
M,0.5837517380714417,0.48,0.165,0.9165,0.41810089349746704,0.1965,0.2725
F,0.5918039083480835,0.4761522114276886,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.44045907258987427,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.22063398361206055,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14218977093696594,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1509927660226822,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.24502646923065186
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.28395020961761475
M,0.61,0.475,0.155,0.983,0.3872910439968109,0.228,0.266
F,0.61,0.465,0.16,1.0371240377426147,0.4835,0.2515,0.28
F,0.61,0.460446298122406,0.15,1.2405,0.6025,0.2915,0.3085
M,0.579765796661377,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.1546040177345276,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.6836453676223755,0.436,0.19,0.26
M,0.61,0.47,0.14889094233512878,1.1185,0.5225,0.2405,0.31
F,0.6096705794334412,0.485,0.18,1.2795,0.5079283118247986,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.39827191829681396,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4072522819042206,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4686499238014221,0.23944729566574097,0.313
I,0.62,0.38637349009513855,0.14,0.8565,0.3595,0.16,0.18329089879989624
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4507930874824524,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.47237202525138855,0.16083449125289917,1.1165,0.4895,0.2615,0.3275274634361267
F,0.625,0.48130959272384644,0.16,1.0845,0.5005,0.2355,0.31201520562171936
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.14703524112701416,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5813749432563782,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.44212275743484497,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15866024792194366,1.2695,0.480353981256485,0.271,0.328
I,0.6486136317253113,0.5,0.1688222587108612,1.2497851848602295,0.6221818327903748,0.28497177362442017,0.3540915548801422
M,0.6005828380584717,0.5,0.17,1.1263185739517212,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.43697360157966614,0.313,0.305
F,0.635,0.49,0.17,0.9732781052589417,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.01664137840271,0.5215,0.2695,0.26833653450012207
F,0.64,0.46569663286209106,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.44582903385162354,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,0.9603247046470642,0.519,0.20149223506450653,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.647013783454895,0.5034335851669312,0.1763669103384018,1.3837056159973145,0.741,0.3715,0.3866746425628662
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.6236622929573059,0.51,0.16,1.33,0.6665,0.309,0.33149635791778564
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.6031857132911682,0.47274041175842285,0.16577266156673431,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.27156442403793335
M,0.645,0.45232558250427246,0.15,1.0343577861785889,0.5695,0.2735,0.33
F,0.607700765132904,0.48,0.19,1.371,0.5066604018211365,0.2905,0.35
F,0.65,0.4834023714065552,0.155,1.2787868976593018,0.54990154504776,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.15775837004184723,1.1404755115509033,0.6385,0.2905,0.3106366693973541
F,0.655,0.55,0.18,1.2051032781600952,0.5323925614356995,0.281,0.3120311498641968
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.47085580229759216,0.24293990433216095,0.425
F,0.655,0.505,0.195,1.0975768566131592,0.688,0.3805,0.363
M,0.6045942306518555,0.5,0.165,1.3195,0.667,0.269,0.31042587757110596
F,0.5974492430686951,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6290005445480347,0.53,0.195,1.5505,0.5356623530387878,0.2595709562301636,0.495
M,0.6225113272666931,0.51,0.1656322181224823,1.221004843711853,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.521392822265625,0.26006418466567993,0.353
F,0.665,0.4831458330154419,0.16,1.289,0.6145,0.253,0.3186286389827728
F,0.665,0.45881539583206177,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1538555771112442,1.061569333076477,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.26769834756851196
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.15512694418430328,1.32,0.5235,0.3095,0.4275
F,0.6116622090339661,0.48498645424842834,0.17201124131679535,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.4973934292793274,0.3305,0.29480135440826416
M,0.6036263108253479,0.525,0.16,1.2835,0.49380743503570557,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4602642059326172,0.195,1.4535,0.592,0.391,0.2933419942855835
F,0.68,0.46051672101020813,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.075829267501831,0.7775,0.375,0.27685484290122986
F,0.69,0.55,0.16804149746894836,1.2457212209701538,0.5609368681907654,0.3675,0.3288813531398773
M,0.7,0.4762166738510132,0.175,1.8565,0.5394458174705505,0.3935,0.32657304406166077
F,0.7,0.535,0.15765194594860077,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.24121864140033722,0.265
M,0.71,0.49396073818206787,0.17321747541427612,1.3515008687973022,0.5866535305976868,0.4475,0.3702054023742676
F,0.6438516974449158,0.57,0.195,1.9805,0.9925,0.3061951994895935,0.36867839097976685
F,0.6303977370262146,0.5035144090652466,0.205,1.5805,0.802,0.287,0.351432740688324
M,0.71,0.48899152874946594,0.22,1.2132575511932373,0.9215,0.2761717140674591,0.345188170671463
M,0.6026294231414795,0.57,0.2,1.8275,0.500733494758606,0.366,0.485
M,0.72,0.55,0.205,1.0626434087753296,1.1455,0.22564886510372162,0.511
F,0.72,0.525,0.18,1.445,0.631,0.25361156463623047,0.3016078472137451
F,0.6551516056060791,0.565,0.18077784776687622,2.1425,1.03,0.3331807851791382,0.39780211448669434
F,0.73,0.56,0.15982523560523987,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.16099286079406738,1.1229559183120728,0.7275,0.24023544788360596,0.557
F,0.6445069313049316,0.565,0.205,2.119,0.6244947910308838,0.5185,0.36328428983688354
F,0.6405571699142456,0.565,0.18180589377880096,1.938,0.6050785183906555,0.4825,0.575
F,0.6770545244216919,0.5366324186325073,0.205,1.659652590751648,0.7028908729553223,0.421,0.40881913900375366
F,0.77,0.5092986226081848,0.17281942069530487,1.4564790725708008,1.1155,0.6415,0.3734012842178345
F,0.775,0.5184585452079773,0.1904030740261078,1.4953404664993286,0.6746201515197754,0.3447677493095398,0.395565390586853
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3549916446208954,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.20237931609153748,0.296
M,0.515,0.35,0.155,0.9225,0.3233330547809601,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.24771922826766968,0.3015194535255432
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2601570785045624
M,0.525,0.38,0.12182020395994186,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.3805389404296875,0.19742511212825775,0.304
I,0.545,0.42,0.165,0.8935,0.31742048263549805,0.2195,0.228
F,0.5910342931747437,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.4605301320552826,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6231469511985779,0.42,0.16,1.3405,0.554516613483429,0.2773771286010742,0.344
M,0.57,0.455,0.15477663278579712,1.02,0.4805,0.2145,0.30323392152786255
M,0.5743409395217896,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.24580493569374084,0.4155
M,0.585,0.455,0.145,0.8968923687934875,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.7679285407066345,0.3408598303794861,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.14656664431095123,1.038,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.43846800923347473,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.22711962461471558,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6054952144622803,0.495,0.175,1.254,0.5815,0.286,0.31137675046920776
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.15952171385288239,1.172,0.4712451994419098,0.3115,0.3475
F,0.635,0.49188828468322754,0.17049239575862885,1.1845,0.533,0.29727014899253845,0.291
F,0.64,0.475,0.14,1.0725,0.4244450628757477,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.6312920451164246,0.47988152503967285,0.19,1.2510350942611694,0.777,0.2672868072986603,0.3965
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3090675473213196
F,0.655,0.52,0.2,0.9979871511459351,0.713,0.314,0.466
F,0.655,0.545,0.19,1.0749400854110718,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.22041983902454376,0.4375
F,0.675,0.477242648601532,0.175,1.1966053247451782,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.100046157836914,0.805,0.4015,0.3965
M,0.695,0.53,0.15927384793758392,1.1744083166122437,0.7625,0.436,0.3154035210609436
F,0.705,0.545,0.18,1.5395,0.6075,0.22501887381076813,0.4645
F,0.72,0.55,0.195,2.073,0.499860018491745,0.4265,0.5015
M,0.5825014710426331,0.56,0.18,1.5865,0.691,0.375,0.4425
F,0.6448029279708862,0.575,0.21,2.069,0.6218876838684082,0.409,0.3631548285484314
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.08441254496574402,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.16468384861946106,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.3114248216152191,0.10455622524023056,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
