cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4524014890193939,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.14943887293338776,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16186757385730743,1.289,0.6,0.2588309347629547,0.3315
F,0.61,0.485,0.17,1.089185118675232,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.102372407913208,0.477,0.23838743567466736,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.22411097586154938,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.15816360712051392,1.136,0.4796102046966553,0.22863256931304932,0.305
M,0.5931256413459778,0.47,0.145,1.1005,0.4999343752861023,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1577967405319214,1.130373477935791,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.21637319028377533,0.31
F,0.63,0.4584047198295593,0.225,1.336,0.45466533303260803,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6010697484016418,0.51,0.185,1.308,0.544,0.318,0.31056681275367737
F,0.64,0.515,0.17614780366420746,1.2756646871566772,0.5302190780639648,0.286210298538208,0.4025
F,0.645,0.48475009202957153,0.16854286193847656,1.546,0.7035,0.365,0.415
M,0.6379179358482361,0.49413982033729553,0.155,1.3736048936843872,0.6405,0.3585,0.37717849016189575
F,0.6130013465881348,0.505,0.165,1.318,0.517978310585022,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.47626063227653503,0.15832166373729706,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.1547157764434814,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.17238016426563263,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.30330130457878113
F,0.655,0.51,0.215,1.2112590074539185,0.5107155442237854,0.2645646929740906,0.4195
F,0.5989670753479004,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5007897019386292,0.24414420127868652,0.33679670095443726
M,0.67,0.545,0.15894663333892822,1.7025,0.833,0.2399870604276657,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4739285707473755,0.15773624181747437,1.519,0.616,0.388,0.415
F,0.68,0.4759882986545563,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16568610072135925,1.2760136127471924,0.8415,0.26799607276916504,0.395
F,0.69,0.525,0.1703709363937378,1.7825,0.9165,0.3007409870624542,0.38414767384529114
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.5156397819519043,0.18050459027290344,1.461615800857544,0.73,0.3665,0.595
F,0.705,0.5011423230171204,0.165,1.675,0.598791778087616,0.29313546419143677,0.388
F,0.6802715063095093,0.5148081183433533,0.2,1.5962787866592407,0.6841301321983337,0.33761170506477356,0.494
F,0.6333550214767456,0.575,0.17264533042907715,2.21,1.351,0.413,0.3782797157764435
M,0.74,0.57,0.18,1.0898544788360596,0.4596511125564575,0.427,0.30164438486099243
F,0.6507270336151123,0.5033538937568665,0.18,1.893,0.942,0.3014363944530487,0.445
I,0.21,0.25410693883895874,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.06656809151172638,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.06263051927089691,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.07519589364528656,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.41052594780921936,0.325,0.10293015837669373,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.03346481919288635,0.147
I,0.46,0.35,0.11,0.2704046964645386,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3383958637714386,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.07394811511039734,0.169
I,0.495,0.37,0.125,0.36321473121643066,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.3502103090286255,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5816589593887329,0.415,0.145,0.9695624113082886,0.3525,0.1635,0.29385802149772644
I,0.525,0.39,0.11143776774406433,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2542929947376251,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.5681286454200745,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.5155606865882874,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.12252834439277649,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1208704486489296,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.22916802763938904,0.09823388606309891,0.1725
I,0.45216962695121765,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.23675496876239777
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.49523577094078064,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.5399823784828186,0.46,0.13340558111667633,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.39209163188934326,0.155,0.743,0.2774769067764282,0.186,0.231
F,0.565,0.4577904939651489,0.15,0.863,0.43638306856155396,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24840281903743744
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.21045443415641785
I,0.57,0.435,0.17,0.7346514463424683,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7925057411193848,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.18786682188510895
F,0.575,0.47,0.155,1.116,0.509,0.24014940857887268,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.1823725700378418,0.355
F,0.575,0.465,0.195,0.9965,0.40437954664230347,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7691712379455566,0.3174067437648773,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.1482635736465454,0.839,0.4005,0.21333177387714386,0.27566400170326233
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2690814435482025
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.303869366645813
M,0.58,0.40260419249534607,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0413498878479004,0.4305,0.2205,0.253
M,0.580200731754303,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4466533064842224,0.14,0.838,0.3965,0.194,0.2530197203159332
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2569229304790497
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.21482576429843903,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.13402648270130157,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0695598125457764,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4592007100582123,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4382694363594055,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3076183795928955
M,0.61,0.475,0.155,0.983,0.4565,0.18688276410102844,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.46384915709495544,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9232819676399231,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.3087463080883026
F,0.6140848398208618,0.485,0.18,1.2795,0.5735,0.255567342042923,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5778942704200745,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.44667890667915344,0.16,0.977388322353363,0.446,0.246,0.305
F,0.62,0.5124868750572205,0.17145311832427979,1.2215,0.582,0.3157285451889038,0.41217273473739624
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.19157551229000092
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4649534523487091,0.175,1.1681979894638062,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.20460930466651917,0.3105
M,0.6097833514213562,0.46502456068992615,0.17,1.0985,0.4645,0.2517406940460205,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1539713740348816,1.0679246187210083,0.4615,0.266,0.3
F,0.63,0.4853864014148712,0.16984815895557404,1.1965,0.514,0.2325,0.3995
M,0.5961498618125916,0.49,0.17,1.1745,0.5255,0.23496219515800476,0.339
M,0.63,0.46357008814811707,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1286892890930176,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.4789421856403351,0.2665,0.30625441670417786
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.46592190861701965,0.18,1.247,0.48136577010154724,0.2925,0.3685
M,0.64,0.525,0.16238906979560852,1.2220520973205566,0.5113916993141174,0.4205,0.4435
M,0.645,0.505,0.1522424817085266,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4717274010181427,0.19,1.4745,0.5128069519996643,0.25147268176078796,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4627801477909088,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.6606208682060242,0.5170466899871826,0.175,1.3375,0.554,0.32768338918685913,0.4443877637386322
F,0.6155652403831482,0.47415196895599365,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.43910226225852966,0.2145581841468811,0.33
F,0.6325280070304871,0.48,0.1682930439710617,1.371,0.6925,0.29041072726249695,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.291772723197937
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.060611367225647,0.43579694628715515,0.337,0.378
M,0.5987479090690613,0.51,0.1567174345254898,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.236954927444458,0.688,0.3805,0.3423750400543213
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.49123677611351013,0.16240672767162323,1.5505,0.6505,0.3295,0.35588082671165466
M,0.66,0.51,0.165,1.137917399406433,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.1179198026657104,0.6635,0.3845,0.2990470826625824
M,0.665,0.505,0.16,1.289,0.4046459496021271,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.16229404509067535,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.43324723839759827,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.469204306602478,0.2323777824640274,0.354
F,0.67,0.54,0.195,1.170566439628601,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.1603500247001648,1.382,0.6045,0.3175,0.31161415576934814
M,0.623420238494873,0.489895761013031,0.195,1.4535,0.6045625805854797,0.391,0.38035839796066284
F,0.68,0.4745262563228607,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.16363021731376648,1.3735,0.7185,0.293,0.3324046730995178
F,0.685,0.565,0.175,1.638,0.7775,0.23916231095790863,0.438
F,0.6166434288024902,0.55,0.2,1.2163583040237427,0.687,0.3675,0.46
M,0.6017564535140991,0.4658743441104889,0.175,1.8565,0.5338617563247681,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.4680452048778534,0.48,0.512
F,0.6044924855232239,0.545,0.17,1.1456292867660522,0.6435,0.4565,0.265
M,0.71,0.49269869923591614,0.1747339814901352,2.009,0.589494526386261,0.2865162491798401,0.502
F,0.71,0.57,0.195,1.330033302307129,0.9925,0.29434970021247864,0.3763137757778168
F,0.6444948315620422,0.54,0.1736864298582077,1.5805,0.6565593481063843,0.287,0.39659520983695984
M,0.5992254018783569,0.56,0.22,2.015,0.9215,0.24136380851268768,0.566
M,0.5994295477867126,0.57,0.15697985887527466,1.8275,0.919,0.366,0.485
M,0.6142182350158691,0.47052472829818726,0.16204428672790527,2.125,0.57085782289505,0.4425,0.511
F,0.72,0.525,0.16733846068382263,1.2236953973770142,0.49312523007392883,0.3215,0.435
F,0.725,0.565,0.21,1.2167491912841797,1.03,0.26433661580085754,0.503
F,0.73,0.56,0.19,1.1974116563796997,0.799,0.5195,0.3196064829826355
M,0.735,0.4869736433029175,0.215,1.747,0.7275,0.26352038979530334,0.3651966154575348
F,0.74,0.565,0.205,2.119,0.47038891911506653,0.5185,0.482
F,0.75,0.565,0.16427721083164215,1.938,0.7735,0.4825,0.575
M,0.5949723124504089,0.4626510441303253,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.5047079920768738,0.17319273948669434,1.448651671409607,0.6192304491996765,0.6415,0.4028126001358032
F,0.6772892475128174,0.5115529298782349,0.25,1.5842688083648682,0.6788027882575989,0.33379361033439636,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.38150328397750854,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.25424516201019287,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.050524838268756866,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.314613938331604,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.32440972328186035,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.16017834842205048,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.3036932945251465,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7194000482559204,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.29698213934898376,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16246695816516876,1.358,0.567,0.318,0.403
F,0.5832575559616089,0.385,0.15,1.1185,0.47808006405830383,0.2445,0.2845
F,0.615653395652771,0.4744713604450226,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.21832111477851868,0.30530694127082825
M,0.5804358124732971,0.44,0.185,1.025,0.5075,0.21208123862743378,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.18303483724594116,0.258
I,0.5766628384590149,0.45,0.15,0.8915,0.4552178680896759,0.2035,0.26993435621261597
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.3754339814186096,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.28873783349990845
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.43143990635871887,0.2575,0.3005
F,0.615,0.487356036901474,0.145,1.1155,0.5045,0.2736068069934845,0.315
M,0.62,0.46508049964904785,0.1503143012523651,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5376294255256653,0.2623523771762848,0.35904282331466675
M,0.625,0.47480735182762146,0.185,1.169,0.5275,0.2535,0.32071709632873535
F,0.635,0.495,0.195,1.2125980854034424,0.5121708512306213,0.3115,0.3445092737674713
F,0.635,0.475,0.15762566030025482,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.3126360774040222
M,0.65,0.525,0.16222840547561646,1.6125,0.5483412146568298,0.2624613642692566,0.3450620174407959
M,0.5805971622467041,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.30565112829208374
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.29179275035858154
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6166404485702515,0.55,0.185,1.679,0.805,0.2604120373725891,0.3965
F,0.695,0.53,0.1683199405670166,1.726,0.5818143486976624,0.436,0.3668348789215088
F,0.705,0.545,0.18,1.5395,0.4653339684009552,0.23626141250133514,0.4645
F,0.72,0.4938150942325592,0.195,1.3256824016571045,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.4280932545661926,0.375,0.4425
F,0.6871501803398132,0.575,0.18891145288944244,1.6481672525405884,0.9285,0.36983954906463623,0.45130935311317444
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.20018558204174042,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.09333530068397522,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.09737371653318405,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.2755851745605469,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.11379639804363251,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.08575013279914856
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.1157187893986702,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.1715775579214096,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
