cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.48450207710266113,0.23,1.2206621170043945,0.644,0.372,0.406
M,0.64,0.46947532892227173,0.18,1.1263809204101562,0.4865,0.2995,0.4075
M,0.6171495914459229,0.4861491322517395,0.16309884190559387,1.2923856973648071,0.556,0.2385,0.345
F,0.645,0.5,0.17197412252426147,1.401,0.6165,0.3044041693210602,0.38867098093032837
M,0.6062660813331604,0.525,0.16088344156742096,1.5075,0.7455,0.245,0.3300491273403168
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.32039591670036316
F,0.65,0.525,0.175,1.3294366598129272,0.6865,0.28850510716438293,0.3685797154903412
M,0.5970271229743958,0.51,0.19,1.542,0.7155,0.3735,0.3194372355937958
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.089362382888794,0.7305,0.3595,0.46
F,0.6183226108551025,0.52,0.19,1.4545,0.5467997789382935,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.45427995920181274,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5213807821273804,0.3125,0.3575
F,0.665,0.53,0.18,1.2458404302597046,0.537992000579834,0.342,0.435
F,0.6031010150909424,0.53,0.225,1.1525722742080688,0.63,0.487,0.3725
F,0.67,0.505,0.1535211056470871,1.0145,0.4375,0.271,0.3115100562572479
M,0.675,0.545,0.185,1.142775058746338,0.4898621737957001,0.3135,0.469
M,0.575898289680481,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.33580002188682556
F,0.5739136338233948,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6806887984275818,0.565,0.18955862522125244,2.21,0.7839563488960266,0.38660377264022827,0.48396390676498413
F,0.705,0.555,0.215,2.141,0.541462242603302,0.383,0.528
F,0.6352393627166748,0.57,0.18,1.4412075281143188,0.96,0.4195,0.37434661388397217
F,0.6059023141860962,0.55,0.17,1.614,0.743,0.345,0.33767828345298767
F,0.72,0.575,0.16591447591781616,1.9335,0.913,0.389,0.35462960600852966
M,0.6396301984786987,0.575,0.215,1.3602150678634644,0.5911511778831482,0.564,0.3644656538963318
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6336926817893982,0.58,0.1689012199640274,1.4146013259887695,0.6785,0.4345,0.373894602060318
F,0.735,0.565,0.16785913705825806,1.3393405675888062,0.949,0.46,0.3743007183074951
F,0.745,0.4772648215293884,0.215,2.25,1.1565,0.446,0.3392205834388733
F,0.6646561026573181,0.61,0.18727752566337585,2.5085,0.7382557392120361,0.3594626784324646,0.46016693115234375
F,0.6330471038818359,0.65,0.1691489815711975,1.427578091621399,0.8905,0.42,0.3731445074081421
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03443777561187744,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.10775691270828247,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08342438191175461,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.30365896224975586,0.125,0.4475,0.2165,0.126,0.11
I,0.3774082362651825,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.38205277919769287,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.15390326082706451
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.12406589835882187,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1439075618982315,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.25405627489089966,0.33417272567749023
M,0.57,0.445,0.15,0.9875,0.5077891945838928,0.207,0.3180558681488037
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.284579873085022
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5918729305267334,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9563795924186707,0.42771875858306885,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.42155003547668457,0.215,0.245
F,0.59,0.465,0.15,1.151,0.48253926634788513,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.3163938820362091
F,0.6,0.4619889557361603,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16276969015598297,1.259,0.6405,0.25790348649024963,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4591592848300934,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.078230857849121,0.691,0.322,0.3465
M,0.5694977045059204,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5932308435440063,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.23186862468719482,0.31
F,0.63,0.4839062988758087,0.225,1.0856505632400513,0.49102628231048584,0.259,0.3245
F,0.635,0.505,0.145,1.0166277885437012,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4929712414741516,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.32536575198173523
F,0.5936592221260071,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.15902261435985565,1.1900197267532349,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.2703944444656372,0.59,0.26929184794425964,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.29944562911987305
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5678725242614746,0.45236098766326904,0.14,1.1127725839614868,0.475,0.2435,0.215
F,0.655,0.54,0.1714862436056137,1.3191193342208862,0.5595737099647522,0.296,0.384545236825943
M,0.655,0.4822902977466583,0.16104553639888763,1.2333204746246338,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.47031915187835693,0.18,1.389,0.5945,0.258829265832901,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.2981910705566406
F,0.67,0.5173496007919312,0.17796410620212555,1.519,0.616,0.3225882053375244,0.410652756690979
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.5753031969070435,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.30016469955444336
F,0.7,0.55,0.17,1.0380864143371582,0.7535,0.3265,0.32
M,0.6016591787338257,0.47636526823043823,0.2,1.255293369293213,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.2557312250137329,0.388
F,0.6500365138053894,0.565,0.17587006092071533,2.1055,0.6618642807006836,0.363,0.494
F,0.725,0.575,0.24,2.21,1.351,0.413,0.3319503962993622
M,0.74,0.57,0.18,1.1320217847824097,0.4925309717655182,0.427,0.446
F,0.6901940703392029,0.55,0.18869023025035858,1.7297128438949585,0.7645202875137329,0.3798745274543762,0.4688670039176941
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.33228495717048645,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.10453294217586517,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.08129311352968216,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0746157318353653
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.04296468198299408,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.09821748733520508
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.09659149497747421,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4374430775642395,0.355,0.1099899411201477,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4170800745487213,0.37,0.125,0.4715,0.2075,0.09430591017007828,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.2829556465148926,0.12,0.2657606303691864,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.10206622630357742,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.21507257223129272,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.13830821216106415,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.37084928154945374,0.135,0.6255,0.24730224907398224,0.1455,0.2135
I,0.53,0.4,0.145,0.43682336807250977,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.3919653594493866,0.2835,0.162,0.175
I,0.54,0.37696373462677,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5192571878433228,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4421987533569336,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.3997233510017395,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
F,0.545,0.42,0.125,0.717,0.358,0.1691066473722458,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2699223756790161,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.35188722610473633,0.16,0.23710386455059052
I,0.55,0.425,0.11344187706708908,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.1395183652639389,0.8963846564292908,0.4245,0.1735,0.219
F,0.57,0.45,0.13182154297828674,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.33119016885757446,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.37442994117736816,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.12558439373970032,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4292546510696411,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6153743863105774,0.48628270626068115,0.16352207958698273,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.45787549018859863,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2939594089984894
I,0.575,0.378152072429657,0.11294365674257278,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9481069445610046,0.4018886387348175,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.22332631051540375,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.47492000460624695,0.445,0.125,0.7095,0.303,0.1405,0.17315256595611572
F,0.585,0.445,0.1557566076517105,0.913,0.5191848874092102,0.25385189056396484,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8707748055458069,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5388717651367188,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.40438589453697205,0.15,0.7202755212783813,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.587546169757843,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.156460702419281,0.29
F,0.5821186304092407,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6149454712867737,0.47,0.165,1.2355539798736572,0.504,0.241,0.275
M,0.6299322843551636,0.47,0.16,1.194,0.5968305468559265,0.3045,0.3553895354270935
F,0.605,0.455,0.145,1.0081820487976074,0.468,0.1775,0.292216956615448
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.6706023216247559,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9709802269935608,0.4295257031917572,0.2345,0.24
F,0.605,0.46784651279449463,0.155,1.0672932863235474,0.393,0.224,0.3345
F,0.6109720468521118,0.505,0.18,1.434,0.7285,0.2720111310482025,0.431
M,0.61,0.475,0.14441677927970886,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.46757808327674866,0.16,1.169158935546875,0.3835,0.25349992513656616,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5296534299850464,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4895365238189697,0.22480566799640656,0.28
F,0.5964488983154297,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.42874547839164734,0.18,0.919346034526825,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.074222445487976,0.4995,0.23439836502075195,0.357
I,0.62,0.49,0.16,1.066,0.43174445629119873,0.246,0.28575146198272705
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7776432037353516,0.3595,0.16648395359516144,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.47103309631347656,0.15460704267024994,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.21705767512321472,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21890655159950256,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.1573726236820221,1.362,0.6765,0.2615,0.3705
I,0.625,0.44151949882507324,0.15,1.044,0.43530020117759705,0.2865,0.278
F,0.63,0.4667264223098755,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.482357919216156,0.273,0.339
M,0.5704972743988037,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.2501331567764282,0.328
I,0.635,0.5,0.14902690052986145,1.489,0.715,0.3445,0.30462098121643066
M,0.635,0.5,0.17,1.0988094806671143,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5576686859130859,0.2685658633708954,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.25449544191360474,0.3471693694591522
F,0.64,0.505,0.165,1.2235,0.5022279024124146,0.2695,0.34124696254730225
M,0.64,0.515,0.18,1.1057946681976318,0.5475,0.23079246282577515,0.3685
M,0.5759087800979614,0.45466142892837524,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.5050702095031738,0.2615,0.335
M,0.5803412795066833,0.45809251070022583,0.175,1.286,0.5645,0.288,0.386
M,0.5752382278442383,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.22638829052448273,0.317
F,0.645,0.4955715239048004,0.16516251862049103,1.2415,0.5815,0.276,0.3592246174812317
M,0.645,0.5,0.175,1.0765917301177979,0.554,0.308,0.415
F,0.645,0.4685477912425995,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.1545163094997406,1.2215,0.5695,0.2735,0.33
F,0.6200751066207886,0.48,0.19,1.268560528755188,0.6925,0.28648263216018677,0.35
F,0.65,0.495,0.15543285012245178,1.337,0.615,0.3195,0.335
M,0.65,0.4643886983394623,0.19,1.1142971515655518,0.59,0.23,0.391
M,0.65,0.46634921431541443,0.15550334751605988,1.488,0.665,0.337,0.378
M,0.6094890236854553,0.51,0.16,1.3835,0.5580505728721619,0.2905,0.3665
M,0.5952646136283875,0.55,0.15625281631946564,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.15730468928813934,1.3485,0.5935,0.2745,0.425
F,0.655,0.4547724723815918,0.195,1.4405,0.688,0.3805,0.363
M,0.5951067805290222,0.5,0.165,1.3195,0.667,0.269,0.31096792221069336
F,0.66,0.535,0.16192902624607086,1.296665906906128,0.711,0.3125,0.415
M,0.66,0.53,0.16629669070243835,1.2740525007247925,0.5681939125061035,0.3295,0.495
F,0.66,0.4683346748352051,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6199396252632141,0.525,0.175,1.2562004327774048,0.6635,0.27556872367858887,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15413007140159607,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.5219072103500366,0.314,0.3239787817001343
M,0.67,0.505,0.1489090621471405,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.15559834241867065,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.31861671805381775
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.48266083002090454,0.3175,0.3965
M,0.6369850039482117,0.52,0.16957014799118042,1.4535,0.6545882225036621,0.391,0.38113534450531006
F,0.68,0.51,0.2,1.6075,0.714,0.26145628094673157,0.35524943470954895
M,0.685,0.52,0.1560840606689453,1.3735,0.5307244062423706,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3229476809501648
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.1125707626342773,0.8445,0.3935,0.54
F,0.7,0.535,0.15656809508800507,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.15550343692302704,1.111933708190918,0.6435,0.4565,0.265
F,0.6447647213935852,0.5216563940048218,0.17507915198802948,2.009,0.6770703792572021,0.4475,0.502
F,0.6299663186073303,0.57,0.16839759051799774,1.9805,0.9925,0.29175087809562683,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6758279800415039,0.56,0.18422876298427582,1.661211609840393,0.7188541293144226,0.454,0.44339871406555176
M,0.72,0.46902433037757874,0.2,1.1617636680603027,0.919,0.366,0.485
F,0.72,0.55,0.1753130406141281,2.125,0.6528714299201965,0.31707563996315,0.511
F,0.72,0.45452672243118286,0.18,1.445,0.631,0.3215,0.435
F,0.6562930941581726,0.511589527130127,0.21,1.4688221216201782,0.7053732872009277,0.3360016345977783,0.42827123403549194
F,0.73,0.56,0.17376106977462769,1.9425,0.602186381816864,0.29525870084762573,0.5655
F,0.6506984829902649,0.5262564420700073,0.215,1.747,0.6758989691734314,0.403,0.41312262415885925
F,0.74,0.565,0.205,2.119,0.9655,0.26751017570495605,0.3574674725532532
F,0.6469897031784058,0.565,0.17226386070251465,1.421927571296692,0.7735,0.4825,0.575
F,0.75,0.595,0.17684689164161682,1.5097004175186157,1.083,0.31981223821640015,0.4065653383731842
M,0.5979782938957214,0.62,0.195,1.209900975227356,1.1155,0.6415,0.642
F,0.6951465010643005,0.5358811616897583,0.18863525986671448,1.8229715824127197,1.3485,0.4013509452342987,0.4921993017196655
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.04591594263911247
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.37444785237312317,0.28,0.125,0.564,0.3035,0.0955,0.09356357157230377
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.2546221613883972,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
