cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0804297924041748,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.44451430439949036,0.229,0.305
I,0.615,0.475,0.13,0.6886500716209412,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.39594489336013794,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.29732269048690796
F,0.62,0.48,0.165,1.0725,0.4651833772659302,0.235,0.312
M,0.625,0.4874371588230133,0.175,1.4105,0.5760671496391296,0.322,0.3522108495235443
M,0.625,0.47,0.18,1.136,0.44558072090148926,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4311397969722748,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15705208480358124,1.1315,0.481,0.2745,0.3032504916191101
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4675796926021576,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.47677648067474365,0.185,1.308,0.5223067998886108,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.29839861392974854
F,0.645,0.515,0.1712898313999176,1.3465299606323242,0.7035,0.365,0.3630695641040802
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.5403355360031128,0.19473454356193542,1.7040382623672485,0.6995663046836853,0.35206303000450134,0.4
F,0.65,0.47427821159362793,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.0873349905014038,0.695,0.296,0.444
M,0.6329826712608337,0.49466443061828613,0.17205898463726044,1.3678849935531616,0.8885,0.4095,0.4195
F,0.66,0.47483038902282715,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16354051232337952,1.1927669048309326,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.28915610909461975
M,0.67,0.4751758873462677,0.175,1.5265,0.651,0.4475,0.3300614356994629
M,0.67,0.5,0.19,1.137020230293274,0.616,0.23905311524868011,0.415
F,0.68,0.5031290650367737,0.17618627846240997,1.741,0.7665,0.3255,0.40173497796058655
M,0.68,0.515,0.17,1.6115,0.5478872656822205,0.2673329710960388,0.32782939076423645
F,0.67286616563797,0.5276631712913513,0.2,1.7825,0.9165,0.3538459241390228,0.44386422634124756
F,0.7,0.48729488253593445,0.17,1.684,0.548999547958374,0.3265,0.32
F,0.6618994474411011,0.555,0.1804276555776596,1.858,0.73,0.31634679436683655,0.595
M,0.705,0.56,0.165,1.204010009765625,0.797,0.24207940697669983,0.30557167530059814
M,0.6143807172775269,0.565,0.2,1.1632620096206665,1.017,0.363,0.494
M,0.6260424256324768,0.4887140095233917,0.16947714984416962,1.340378761291504,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.5409318804740906,0.26371943950653076,0.3240317106246948
M,0.75,0.55,0.18,1.893,0.5467994213104248,0.2668735980987549,0.32678771018981934
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.06638143211603165,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.3664515018463135,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36991605162620544,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.262357622385025,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2709205150604248,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.09651093184947968,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11122893542051315,0.474,0.179,0.1035,0.13396921753883362
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2744480073451996,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.13294288516044617,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.43955424427986145,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.22157128155231476,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.15954139828681946,0.8365,0.453796923160553,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.2848593294620514
I,0.54,0.42,0.14,0.517625093460083,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12763141095638275,0.717,0.358,0.112,0.18883384764194489
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.22858799993991852,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16127407550811768,0.2215
I,0.55,0.36490121483802795,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.144777312874794,0.863,0.435,0.149,0.26309525966644287
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.42134591937065125,0.20787811279296875,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7454537749290466,0.3385,0.148,0.245
I,0.57,0.4238768517971039,0.17,0.848,0.4,0.1869259774684906,0.25
I,0.5108975768089294,0.392029345035553,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4917682707309723,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2314847707748413
I,0.575,0.425,0.12572485208511353,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16316096484661102,1.20115065574646,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.4050091505050659,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.6171431541442871,0.44,0.16,0.9615,0.483,0.2573314905166626,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.1413215398788452,0.559,0.235,0.309
I,0.59,0.45,0.145,0.9548030495643616,0.41783738136291504,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.21067321300506592,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2573986053466797
I,0.595,0.46,0.15,0.8335,0.377,0.1618310958147049,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6271246075630188,0.48,0.15965327620506287,0.9165,0.4135,0.2532031238079071,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6240322589874268,0.47,0.165,1.059,0.5523275136947632,0.26639479398727417,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.23193082213401794,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4647350013256073,0.145,0.884,0.3835,0.22677263617515564,0.27
I,0.605,0.47,0.12366087734699249,0.8025,0.379,0.2265,0.22
F,0.605,0.46403768658638,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.2463080883026123,0.7285,0.2655142545700073,0.431
M,0.6058402061462402,0.475,0.155,0.983,0.4918757677078247,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.47459375858306885,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0573151111602783,0.449,0.2345,0.2745489180088043
F,0.61,0.475,0.16,1.1155,0.4597487449645996,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.43328702449798584,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47235986590385437,0.16,1.0175,0.49988171458244324,0.2395,0.28
M,0.615,0.47512367367744446,0.175,1.224,0.5195401906967163,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6419190764427185,0.515,0.16969525814056396,1.221,0.535,0.28172415494918823,0.395
F,0.62,0.54,0.165,1.139,0.4374397397041321,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.22427766025066376
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.1178652048110962,0.6285,0.23268267512321472,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.625,0.47496452927589417,0.16,1.0845,0.5005,0.2355,0.3105
M,0.6301630735397339,0.5,0.16418802738189697,1.1964000463485718,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6178409457206726,0.48528963327407837,0.1670389622449875,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.3685205578804016,0.2865,0.278
M,0.63,0.45879942178726196,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.24245403707027435,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.30420994758605957
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.30846354365348816
I,0.635,0.43355438113212585,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.0887296199798584,0.611,0.309,0.418
F,0.635,0.49,0.1616555154323578,1.2435,0.5805,0.313,0.31807196140289307
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28540995717048645
M,0.64,0.515,0.18,1.1821308135986328,0.5220059752464294,0.2514351010322571,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.6264672875404358,0.505,0.15,1.1605,0.519,0.2595394551753998,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6640656590461731,0.5221474170684814,0.19,1.5450332164764404,0.7028589844703674,0.3420317471027374,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.2839771509170532
M,0.645,0.47231781482696533,0.195,1.226,0.49697551131248474,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.23253388702869415,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.1908612251281738,0.554,0.308,0.415
F,0.645,0.51,0.15822599828243256,1.363,0.573,0.362,0.36
M,0.645,0.485,0.16018891334533691,1.2215,0.48675769567489624,0.2735,0.33
F,0.645,0.48,0.15733766555786133,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4963090121746063,0.17352062463760376,1.3848130702972412,0.665,0.337,0.38146570324897766
M,0.6179110407829285,0.51,0.16,1.3835,0.6385,0.2905,0.32073238492012024
F,0.6145086884498596,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.0204503536224365,0.4795,0.223,0.27058497071266174
F,0.655,0.505,0.15665914118289948,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1650366336107254,1.4405,0.5205393433570862,0.3805,0.363
F,0.66,0.5074564814567566,0.165,1.3195,0.667,0.3070732355117798,0.39593449234962463
F,0.66,0.535,0.175,1.1826356649398804,0.711,0.3125,0.415
M,0.66,0.53,0.1615888774394989,1.181233525276184,0.6505,0.3295,0.317164808511734
M,0.66,0.5088887214660645,0.17848098278045654,1.6375,0.6987007856369019,0.3298041522502899,0.42276594042778015
F,0.665,0.5089565515518188,0.175,1.443,0.6635,0.3127783238887787,0.40149983763694763
M,0.665,0.505,0.16,1.289,0.6145,0.23370730876922607,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.45076411962509155,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.635640561580658,0.505,0.16,1.2354516983032227,0.6255,0.2675635516643524,0.308
M,0.67,0.52,0.1598665416240692,1.17058527469635,0.711,0.2865,0.3129754364490509
F,0.67,0.52,0.19,1.32,0.48824793100357056,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5372939109802246,0.339,0.3384392559528351
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.26919591426849365
F,0.675,0.51,0.195,1.382,0.6045,0.24601712822914124,0.3965
M,0.6374624371528625,0.4956279993057251,0.195,1.4535,0.592,0.2923238277435303,0.4125
F,0.6182284951210022,0.51,0.2,1.6075,0.714,0.339,0.3285346031188965
M,0.685,0.52,0.15652453899383545,1.0929027795791626,0.7185,0.293,0.32
F,0.6040517091751099,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6150082945823669,0.4836515486240387,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.47846952080726624,0.175,1.8565,0.8445,0.3935,0.33687520027160645
F,0.7,0.535,0.16563305258750916,1.773,0.6805,0.2678242623806,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.29545924067497253
M,0.71,0.575,0.215,1.1340126991271973,0.49254313111305237,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.2581372857093811,0.48
F,0.71,0.4871920049190521,0.205,1.5805,0.536427915096283,0.287,0.435
F,0.71,0.5061576962471008,0.18120577931404114,1.5053062438964844,0.9215,0.454,0.566
M,0.72,0.5034863352775574,0.17713207006454468,1.4079509973526,0.919,0.29792478680610657,0.485
F,0.6676256656646729,0.55,0.205,2.125,0.6441566348075867,0.3234621286392212,0.511
F,0.72,0.4900038540363312,0.17085179686546326,1.445,0.631,0.3215,0.435
F,0.6693291068077087,0.5249212980270386,0.21,2.1425,0.7157274484634399,0.3743313252925873,0.4471839964389801
F,0.73,0.4940974712371826,0.19,1.9425,0.5770971179008484,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.24128922820091248,0.29933232069015503
F,0.74,0.50435471534729,0.205,2.119,0.6342586874961853,0.5185,0.39167913794517517
F,0.75,0.565,0.17788323760032654,1.938,0.5956729054450989,0.29918649792671204,0.575
F,0.6404016613960266,0.5035187005996704,0.205,2.2205,1.083,0.421,0.3959279954433441
F,0.6728733777999878,0.62,0.195,1.5001120567321777,0.6620551347732544,0.6415,0.384711354970932
F,0.6898535490036011,0.5345395803451538,0.18946243822574615,1.7813994884490967,0.7791587114334106,0.76,0.46791988611221313
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3197259306907654,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.43802163004875183,0.32,0.12,0.414,0.199,0.10431569814682007,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.09905915707349777,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.046837445348501205
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.07341107726097107
M,0.485,0.37,0.155,0.968,0.419,0.18998852372169495,0.2365
I,0.472908079624176,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.19725438952445984,0.2825
M,0.5598049759864807,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.4423920810222626,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.12470537424087524,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.39937976002693176,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.18545806407928467,0.228
F,0.6081003546714783,0.415,0.2,1.358,0.5370832681655884,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6016623973846436,0.42,0.16040301322937012,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4190690219402313,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.47514092922210693,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.4697146713733673,0.15939967334270477,0.8915,0.49893414974212646,0.2440735548734665,0.253
M,0.6,0.4950854182243347,0.175,1.277085304260254,0.5672210454940796,0.284,0.3285
F,0.637730598449707,0.465,0.165,1.252380132675171,0.5437825918197632,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.14924536645412445,1.15,0.575,0.232,0.297
F,0.6034472584724426,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.24674095213413239,0.315
M,0.62,0.4575185775756836,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.49300113320350647,0.175,1.2558825016021729,0.5585008263587952,0.286,0.3185
M,0.6131097078323364,0.4867177903652191,0.185,1.169,0.5275,0.2535,0.3538458049297333
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.1565195769071579,1.1845,0.533,0.307,0.291
F,0.64,0.4721376299858093,0.14,1.0725,0.4895,0.2295,0.31
M,0.5962518453598022,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.4873979985713959,0.1720554083585739,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.15835408866405487,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.44588395953178406,0.333,0.378
F,0.665,0.4757692813873291,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.4974290132522583,0.175,1.4465,0.5862064957618713,0.33,0.3562275171279907
F,0.685,0.535,0.175,1.5845,0.7175,0.2670981287956238,0.4215
F,0.695,0.55,0.185,1.679,0.5350672006607056,0.2674535810947418,0.3965
F,0.695,0.53,0.17159418761730194,1.726,0.7625,0.283864825963974,0.455
F,0.705,0.545,0.18,1.5395,0.5298585295677185,0.2641696035861969,0.4645
F,0.72,0.55,0.195,1.1878416538238525,1.0715,0.4265,0.3061259984970093
M,0.6180091500282288,0.56,0.18,1.1580989360809326,0.691,0.375,0.4425
M,0.625282883644104,0.4992607831954956,0.17000530660152435,2.069,0.9285,0.409,0.38014379143714905
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.09537229686975479,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.15080536901950836,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.08390115201473236
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.3345305919647217,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.3726491928100586,0.15,0.6725,0.2555,0.1335,0.17928671836853027
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.12516875565052032,0.17323091626167297
I,0.52,0.415,0.14,0.5019683837890625,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.1386987417936325
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.32281169295310974,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.44380873441696167,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
