cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6371036767959595,0.51,0.17,1.567,0.7245,0.349,0.33977118134498596
F,0.655,0.525,0.19,1.3595,0.4125984013080597,0.3215,0.3985
F,0.655,0.535,0.205,1.1696990728378296,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4572140872478485,0.23713193833827972,0.383
F,0.61818927526474,0.4698614776134491,0.16154710948467255,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.15582342445850372,1.548,0.724,0.3525,0.3925
F,0.6173354387283325,0.515,0.17,1.1248153448104858,0.4910971522331238,0.3125,0.3575
F,0.6093572974205017,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.41453325748443604,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.27859073877334595
M,0.599613606929779,0.545,0.185,1.7375,0.4524651765823364,0.3135,0.469
F,0.6380822658538818,0.545,0.205,1.3111931085586548,0.8145,0.28759318590164185,0.461
F,0.6041315793991089,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6815829277038574,0.5515684485435486,0.19896139204502106,1.7373077869415283,0.7467133402824402,0.3327491879463196,0.512
F,0.705,0.5194095969200134,0.1803922802209854,2.141,0.6559727191925049,0.383,0.4334205985069275
F,0.705,0.57,0.18,1.5345,0.45200419425964355,0.23352758586406708,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6473883986473083,0.575,0.17,1.9335,0.5703163743019104,0.28571149706840515,0.51
M,0.72,0.575,0.215,2.173,0.43030035495758057,0.564,0.5365
F,0.725,0.4536016881465912,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.15936368703842163,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.4883124530315399,0.46,0.565
F,0.745,0.4650241732597351,0.15997575223445892,2.25,1.1565,0.446,0.558
F,0.6726425290107727,0.5100097060203552,0.235,2.5085,0.6337069272994995,0.519,0.42075660824775696
F,0.815,0.5089672207832336,0.17825450003147125,1.491706371307373,0.8905,0.3043375015258789,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.033051323145627975,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.34874117374420166,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.3982789218425751,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.44594165682792664,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5620054006576538,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1297386884689331,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.22143207490444183,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4376431107521057,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.4761629104614258,0.15,1.08,0.595,0.2065,0.326619029045105
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6310960650444031,0.46,0.1641647070646286,1.165,0.65,0.2205,0.3392361104488373
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.17840494215488434,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1491859257221222,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.3979954719543457,0.2205,0.275
F,0.595,0.45142364501953125,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14263448119163513,0.9174846410751343,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.24960017204284668,0.31984227895736694
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.35550594329833984,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.21552807092666626,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.27756229043006897
M,0.625,0.52,0.175,1.4105,0.41168999671936035,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.5768951177597046,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.20699414610862732,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.44895491003990173,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.5024905800819397,0.205,1.429033875465393,0.6635,0.3345,0.3908715546131134
F,0.645,0.515,0.15693245828151703,1.546,0.7035,0.365,0.415
M,0.580956757068634,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.45232632756233215,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.474118709564209,0.175,1.5245,0.59,0.326,0.3433866798877716
F,0.65,0.515,0.175,1.2144432067871094,0.5313838720321655,0.2695768475532532,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6205748915672302,0.47157853841781616,0.16274131834506989,1.5555,0.695,0.296,0.444
M,0.6263397932052612,0.47595125436782837,0.215,1.269182801246643,0.8885,0.2844367027282715,0.4195
M,0.66,0.505,0.165,0.9829452037811279,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.31219446659088135
M,0.67,0.46643930673599243,0.2,1.1349822282791138,0.833,0.374,0.41
M,0.5778387784957886,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6132064461708069,0.4703252613544464,0.19,1.519,0.616,0.388,0.340029239654541
F,0.6109395027160645,0.4648953676223755,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1540030837059021,1.6115,0.8415,0.306,0.30653074383735657
M,0.69,0.525,0.15583021938800812,1.1015459299087524,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.0133415460586548,0.7535,0.3265,0.32
F,0.6467693448066711,0.555,0.17195281386375427,1.858,0.5599165558815002,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.5030249357223511,0.25514641404151917,0.3271313011646271
M,0.72,0.565,0.17078451812267303,1.2056516408920288,0.5306640863418579,0.26086652278900146,0.494
M,0.725,0.4875893294811249,0.24,1.3569681644439697,1.351,0.2961368262767792,0.3713160455226898
M,0.6081609129905701,0.46634355187416077,0.18,1.8725,0.9115,0.427,0.33128291368484497
F,0.75,0.4871298372745514,0.18,1.3317805528640747,0.942,0.285077840089798,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.20842745900154114,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.25142478942871094,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.028095895424485207,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.047991424798965454,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.15510641038417816,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.43165597319602966,0.37,0.12,0.39058083295822144,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.07521186769008636,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.05511080101132393,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1077229380607605
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.14223286509513855,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.09391938894987106
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.22507190704345703,0.1265,0.15467874705791473
I,0.52,0.41,0.145,0.646,0.210178941488266,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.22077985107898712,0.2991534173488617
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.17474451661109924,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.11297516524791718,0.555,0.1935,0.1305,0.195
I,0.53,0.37033820152282715,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.27668944001197815
I,0.54,0.38195642828941345,0.14,0.742,0.32,0.12616272270679474,0.25
I,0.54,0.43,0.12225446105003357,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.1752658188343048
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.1175544410943985,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.13346914947032928
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3744283616542816,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.1280955821275711,0.7235,0.349,0.149,0.19326099753379822
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2063150554895401
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.4956631064414978,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1579505354166031,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.1945188045501709
I,0.57,0.41881263256073,0.155,0.867,0.3705,0.17375969886779785,0.28
I,0.48206228017807007,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8272461891174316,0.3765,0.1805,0.268
I,0.575,0.425,0.12282044440507889,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2520495057106018,0.3209711015224457
I,0.575,0.3520938456058502,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4424940347671509,0.185,0.985,0.40434858202934265,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.20363497734069824
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3123338222503662
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14088371396064758,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.1299814134836197,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.2983161211013794,0.469,0.28281980752944946,0.3525007963180542
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2819463908672333
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.16093187034130096,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.20216642320156097,0.265
M,0.5413246154785156,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.26567569375038147
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,0.9718791842460632,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.21189574897289276,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.23512987792491913
I,0.5115068554878235,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.47967106103897095,0.16284334659576416,1.2557631731033325,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2672532796859741
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5867792963981628,0.47,0.15365517139434814,1.022,0.449,0.2345,0.2945
F,0.61,0.4600151777267456,0.16124337911605835,1.1155,0.3835,0.24483075737953186,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.235271617770195,0.3016623854637146
F,0.61,0.485,0.18,1.2795,0.42476242780685425,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5763015151023865,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.0475283861160278,0.6685,0.2605,0.335
M,0.62,0.45032554864883423,0.175,1.221,0.4389048218727112,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22297677397727966,0.313
I,0.62,0.37177467346191406,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.21222543716430664
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.14566762745380402,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4404771327972412,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4430410861968994,0.155,1.0234073400497437,0.643,0.21317939460277557,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5836355686187744,0.505,0.17,1.0915,0.4615,0.21208138763904572,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.6529337167739868,0.5155149102210999,0.17,1.476487398147583,0.6461738348007202,0.31640708446502686,0.339
M,0.5941163301467896,0.485,0.165,1.233,0.4322417974472046,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4168930947780609,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.029155969619751,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.30830737948417664
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,0.9656571745872498,0.5475,0.2925,0.3685
M,0.619010865688324,0.525,0.185,1.707,0.49496039748191833,0.2582934498786926,0.4435
M,0.645,0.44456639885902405,0.15,1.1605,0.519,0.22236235439777374,0.335
M,0.645,0.5,0.1506311148405075,1.286,0.5645,0.288,0.386
F,0.645,0.5050674676895142,0.19,1.4513307809829712,0.6262034773826599,0.3715,0.4224814772605896
M,0.645,0.51,0.19,1.0570400953292847,0.45762959122657776,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.15440739691257477,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5771642923355103,0.4485713541507721,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4171772003173828,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.28391537070274353
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3170401155948639
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5842047333717346,0.505,0.19,1.274,0.4070179760456085,0.23,0.391
M,0.65,0.4732641875743866,0.1607314944267273,1.488,0.665,0.337,0.340831458568573
M,0.6035698652267456,0.4601750075817108,0.16,1.3835,0.48073771595954895,0.2905,0.3665
M,0.655,0.45627453923225403,0.18,1.274,0.4726330041885376,0.24952247738838196,0.365
F,0.655,0.51,0.15,1.0136665105819702,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1594974398612976,1.4405,0.688,0.3805,0.3311813175678253
M,0.66,0.5,0.165,1.3195,0.667,0.21416179835796356,0.341
F,0.66,0.535,0.175,1.0646064281463623,0.711,0.3125,0.415
F,0.66,0.49789851903915405,0.195,1.5505,0.5833666324615479,0.3295,0.3913768231868744
M,0.6541624665260315,0.51,0.1733417510986328,1.3603829145431519,0.5869988203048706,0.3545,0.3874737322330475
M,0.665,0.4618366062641144,0.175,1.1195876598358154,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.39928561449050903,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2624295651912689,0.32430270314216614
M,0.665,0.52,0.175,1.0188971757888794,0.44081950187683105,0.32,0.395
M,0.5884495973587036,0.5,0.1534206122159958,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.15033136308193207,1.015804648399353,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.40950390696525574,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.2443765252828598,0.354
F,0.67,0.54,0.1654062271118164,1.201709508895874,0.74,0.26471054553985596,0.465
F,0.675,0.525,0.16,1.2835,0.5032666921615601,0.2755,0.323764830827713
F,0.675,0.45245906710624695,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.46832287311553955,0.195,1.4535,0.592,0.391,0.3263089656829834
F,0.6305779218673706,0.4763904809951782,0.2,1.6075,0.714,0.339,0.35641953349113464
M,0.6621825098991394,0.52,0.17875716090202332,1.416566252708435,0.7185,0.2886112630367279,0.38611742854118347
F,0.685,0.565,0.175,1.638,0.4710111916065216,0.375,0.438
F,0.69,0.45338374376296997,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4448431432247162,0.175,1.8565,0.8445,0.3935,0.54
F,0.604877233505249,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.4547921419143677,0.17,1.58,0.6435,0.24054312705993652,0.265
M,0.6526817083358765,0.575,0.215,2.009,0.5595927834510803,0.28285589814186096,0.3775501847267151
F,0.71,0.4820357859134674,0.17221768200397491,1.9805,0.5730798840522766,0.28832587599754333,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.6266686320304871,0.57,0.16060662269592285,1.8275,0.919,0.366,0.33407431840896606
F,0.72,0.55,0.1883973777294159,1.554390788078308,0.7156264185905457,0.32450175285339355,0.4433819055557251
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.17511188983917236,2.1425,0.6258580088615417,0.29984521865844727,0.40456804633140564
F,0.73,0.483390748500824,0.19,1.9425,0.799,0.5195,0.3525920808315277
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.2954060435295105
F,0.74,0.565,0.16625051200389862,2.119,0.9655,0.5185,0.35768577456474304
F,0.75,0.565,0.215,1.167211651802063,0.7735,0.4825,0.575
M,0.75,0.4815489947795868,0.1679288148880005,1.316595435142517,1.083,0.27013739943504333,0.63
F,0.6827104091644287,0.62,0.19581946730613708,1.5561697483062744,0.7045673727989197,0.3136139214038849,0.455554723739624
M,0.6886478662490845,0.6020371913909912,0.18130934238433838,2.7795,0.9394784569740295,0.34821000695228577,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.012650126591324806,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.09122664481401443
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.09898561984300613
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.07937481999397278,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.05289774760603905,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
F,0.485,0.4055575132369995,0.16,0.869,0.3085,0.185,0.319
F,0.5348202586174011,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.43502306938171387,0.15,1.0615,0.494,0.23040352761745453,0.296
M,0.4957486093044281,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.14349643886089325,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.22465971112251282,0.276
M,0.525,0.38,0.125,0.65,0.303,0.115437813103199,0.16898803412914276
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5421121716499329,0.4132111668586731,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
