cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.48,0.15546640753746033,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1214873790740967,0.691,0.23344437777996063,0.3465
M,0.625,0.47,0.18,1.007912278175354,0.451,0.3245,0.305
M,0.5910220146179199,0.4702432155609131,0.16453488171100616,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0570274591445923,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.4124225080013275,0.259,0.3245
F,0.5915296673774719,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5852251648902893,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.45745450258255005,0.3345,0.4025
F,0.6270245909690857,0.5085871815681458,0.175,1.546,0.7035,0.30292364954948425,0.415
M,0.645,0.51,0.1691434383392334,1.539,0.6405,0.26066312193870544,0.43
F,0.645,0.505,0.165,1.0613040924072266,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.1423982381820679,0.677,0.3045,0.31751152873039246
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2805699408054352
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.46647605299949646,0.4095,0.4195
M,0.66,0.505,0.16420669853687286,1.374,0.589,0.351,0.31634649634361267
F,0.627630352973938,0.515,0.18,1.3097131252288818,0.5945,0.324,0.35788196325302124
M,0.67,0.545,0.17180843651294708,1.7025,0.5435057282447815,0.374,0.35623374581336975
M,0.67,0.51,0.15808217227458954,1.5265,0.651,0.4475,0.345
M,0.67,0.47095775604248047,0.19,1.2118427753448486,0.616,0.388,0.415
F,0.68,0.5,0.17252305150032043,1.741,0.7665,0.26726335287094116,0.4685
M,0.68,0.4933387041091919,0.17,1.6115,0.5620060563087463,0.2841228246688843,0.395
M,0.69,0.525,0.2,1.7825,0.49177253246307373,0.3325,0.33726972341537476
F,0.7,0.55,0.17,1.684,0.7535,0.23362478613853455,0.32
M,0.7,0.555,0.17130622267723083,1.858,0.5430721044540405,0.3665,0.3553980886936188
M,0.705,0.56,0.165,1.675,0.797,0.22528956830501556,0.388
M,0.6500251293182373,0.5164016485214233,0.2,1.5040287971496582,0.6297906637191772,0.3152599334716797,0.494
F,0.725,0.575,0.17952392995357513,1.4257080554962158,1.351,0.413,0.37079501152038574
M,0.74,0.49536916613578796,0.18,1.3909298181533813,0.5640365481376648,0.427,0.36385396122932434
M,0.75,0.55,0.18,1.893,0.942,0.2492864727973938,0.3150177299976349
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.15802016854286194,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.06256495416164398,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.24437792599201202,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.38579651713371277,0.29,0.09,0.2365,0.157026469707489,0.0505,0.076
I,0.385,0.28,0.08777251094579697,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3067304193973541,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.2773643434047699,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.11612808704376221,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.1969601958990097,0.1305,0.125
I,0.40062451362609863,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1331707388162613
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2657245397567749,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.30013248324394226,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.18414857983589172,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.14233103394508362,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.268844336271286,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.22257371246814728,0.269
I,0.54,0.42,0.14,0.6275,0.23693343997001648,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3200674057006836,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.4008916914463043,0.15,0.639,0.3258478045463562,0.1547449231147766,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4595521092414856,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4277579188346863,0.15,0.863,0.435,0.149,0.27
M,0.5703041553497314,0.44,0.15501214563846588,0.92476487159729,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.816119372844696,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.4989399015903473,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.14416880905628204,0.738778293132782,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.18667155504226685
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.27762454748153687,0.188,0.235
M,0.5613288879394531,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.1238553449511528,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1264314502477646,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5758397579193115,0.46047478914260864,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23567132651805878
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2828218936920166
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5411390066146851,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3215620517730713,0.194,0.217
M,0.595,0.44097763299942017,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6175722479820251,0.46,0.155,1.161759614944458,0.427,0.2045,0.3
F,0.6,0.475,0.16318242251873016,1.13,0.44927549362182617,0.196,0.305
M,0.6,0.48,0.1440281867980957,0.9165,0.4135,0.1965,0.2725
I,0.5744050145149231,0.48,0.17,0.940751850605011,0.38,0.2225,0.26697540283203125
F,0.6,0.48,0.18,1.0645,0.4495,0.21200229227542877,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2945065200328827
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2351578176021576
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6162538528442383,0.48492786288261414,0.18,1.434,0.7285,0.264,0.3632534146308899
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.9748734831809998,0.449,0.2345,0.2945
F,0.61,0.4689747095108032,0.1688874065876007,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5866916179656982,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.5961129069328308,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4447881579399109,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3052971661090851
I,0.62,0.485,0.18,1.154,0.4935,0.1675868034362793,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.23786912858486176,0.335
M,0.62,0.515,0.175,1.221,0.535,0.21826040744781494,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14884847402572632,1.066,0.37538403272628784,0.246,0.305
F,0.62,0.48,0.18,1.1036380529403687,0.44181692600250244,0.2695,0.313
I,0.62,0.37803784012794495,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.7750574350357056,0.358,0.2265,0.2965
M,0.62,0.48,0.16578233242034912,1.1463186740875244,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6034168601036072,0.475,0.16686592996120453,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0459871292114258,0.4645,0.2155839204788208,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.23929612338542938
F,0.625,0.485,0.17367979884147644,1.215891718864441,0.6765,0.2615,0.3705
I,0.5687805414199829,0.485,0.15,0.9826028347015381,0.438,0.19970372319221497,0.278
F,0.63,0.505,0.1659822016954422,1.1325139999389648,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.22110943496227264,0.3035
M,0.63,0.4724768102169037,0.175,1.2911871671676636,0.605,0.271,0.3513226807117462
F,0.635,0.5,0.165,1.2622122764587402,0.5405223965644836,0.3445,0.3615
M,0.590686023235321,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.31364232301712036
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.4784594178199768,0.165,1.2235,0.502659261226654,0.2695,0.36
F,0.64,0.49066439270973206,0.18,1.247,0.5659170746803284,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.31538695096969604
M,0.645,0.4499639570713043,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.43843281269073486,0.288,0.386
M,0.5873147249221802,0.47169598937034607,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.1679038554430008,1.4745,0.605,0.27112841606140137,0.3392312228679657
M,0.645,0.4505714476108551,0.195,1.226,0.5885,0.2215,0.31453371047973633
M,0.645,0.51,0.16362416744232178,1.33,0.48430177569389343,0.309,0.317
F,0.5932893753051758,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.32431361079216003
F,0.5921263694763184,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.26363080739974976,0.3147268295288086
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.43581724166870117,0.23,0.302436500787735
M,0.6377477645874023,0.5104618668556213,0.185,1.488,0.6142052412033081,0.31720221042633057,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.6077563762664795,0.49225732684135437,0.18,1.274,0.586,0.281,0.365
F,0.5860931873321533,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.17153389751911163,1.4405,0.4900188446044922,0.3805,0.363
F,0.66,0.5,0.165,1.1549566984176636,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.23949462175369263,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.6025117039680481,0.51,0.16714610159397125,1.6375,0.7685,0.3545,0.3925
F,0.665,0.5037636756896973,0.17549194395542145,1.443,0.6077274084091187,0.3845,0.353
F,0.665,0.4925083518028259,0.16,1.289,0.5603132843971252,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3008824288845062
M,0.67,0.505,0.1550315022468567,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.24157153069972992,0.3057195842266083
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6395642161369324,0.501213014125824,0.155,1.566,0.6526480317115784,0.36094745993614197,0.41771647334098816
F,0.67,0.54,0.195,1.619,0.45813053846359253,0.3305,0.465
M,0.675,0.4748533070087433,0.16,1.2835,0.49103623628616333,0.2755,0.3545
F,0.675,0.45466750860214233,0.195,1.382,0.6045,0.3175,0.3965
F,0.6190602779388428,0.52,0.17598293721675873,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.16909053921699524,1.6075,0.714,0.339,0.3312205970287323
F,0.685,0.5065949559211731,0.18389755487442017,1.474026083946228,0.7185,0.30597829818725586,0.32
F,0.5964305400848389,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6192667484283447,0.491679847240448,0.2,1.569,0.687,0.2838272452354431,0.46
M,0.7,0.4506586194038391,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2772904634475708,0.3348305821418762
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.49658825993537903,0.17225117981433868,2.009,0.596706748008728,0.4475,0.3752327561378479
F,0.71,0.57,0.1818697601556778,1.299625039100647,0.5133049488067627,0.27351683378219604,0.48
F,0.71,0.45509180426597595,0.205,1.5805,0.802,0.287,0.435
M,0.6378322839736938,0.5104023218154907,0.1817818135023117,2.015,0.7026570439338684,0.3658373951911926,0.4373601973056793
M,0.72,0.46529513597488403,0.2,1.8275,0.919,0.267634779214859,0.33891797065734863
M,0.6341580152511597,0.5135247707366943,0.17980006337165833,2.125,0.6530353426933289,0.3396962583065033,0.511
F,0.72,0.525,0.16359257698059082,1.445,0.631,0.3215,0.435
F,0.6359217166900635,0.565,0.21,2.1425,0.5889474153518677,0.487,0.503
F,0.6257819533348083,0.497955858707428,0.19,1.9425,0.5615376830101013,0.5195,0.5655
M,0.6233746409416199,0.59,0.215,1.3339831829071045,0.5431782007217407,0.28183239698410034,0.557
F,0.6602293848991394,0.565,0.205,2.119,0.6251475214958191,0.355813592672348,0.4196297824382782
F,0.6134499311447144,0.565,0.215,1.938,0.7735,0.4825,0.3491794764995575
F,0.75,0.5131990313529968,0.186330646276474,1.56227707862854,1.083,0.421,0.4130277931690216
F,0.6731451749801636,0.62,0.20068728923797607,1.72933828830719,0.6780411005020142,0.356917142868042,0.45488420128822327
F,0.6837443709373474,0.5473438501358032,0.25,1.8063971996307373,0.7221243977546692,0.3769274353981018,0.4715654253959656
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3638235926628113,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08780889958143234,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.36621659994125366,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.6265497207641602,0.49077004194259644,0.155,0.968,0.419,0.29725196957588196,0.3821422755718231
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.16048018634319305,1.0892105102539062,0.494,0.223,0.296
M,0.515,0.35,0.13865332305431366,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.1648812294006348,0.472,0.2495,0.3211649954319
F,0.525,0.46023446321487427,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.005088210105896,0.4955,0.1993527114391327,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.16359205543994904,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.33628958463668823
M,0.55,0.42,0.161979541182518,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.2042076587677002,0.6535,0.324,0.4155
M,0.585,0.47028201818466187,0.16688044369220734,1.2133132219314575,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4887984097003937,0.175,1.3065344095230103,0.5415085554122925,0.2744545042514801,0.3285
M,0.6,0.465,0.165,0.9456421136856079,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.47194841504096985,0.24741017818450928,0.343
M,0.605,0.475,0.15,1.0540544986724854,0.42743876576423645,0.232,0.297
F,0.6190484166145325,0.475,0.17446118593215942,1.1135,0.5195,0.2575,0.3005
F,0.5977060794830322,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.4616404175758362,0.175,1.254,0.5815,0.24348480999469757,0.3185
M,0.5838947296142578,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.1107627153396606,0.445,0.23579736053943634,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.6180158257484436,0.475,0.14,1.0725,0.4895,0.29168054461479187,0.34035059809684753
M,0.645,0.5,0.16,1.3815,0.4824391007423401,0.326,0.32851240038871765
M,0.58834308385849,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5130059719085693,0.2610171139240265,0.3075
F,0.655,0.52,0.2,1.2586334943771362,0.713,0.314,0.3400709629058838
F,0.6039237380027771,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.5965840816497803,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.5962559580802917,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.45480120182037354,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.4920482635498047,0.27993229031562805,0.3341180086135864
M,0.6218475103378296,0.4943402111530304,0.19,1.3075777292251587,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.4937058985233307,0.195,1.2982417345046997,1.0715,0.27961915731430054,0.5015
M,0.72,0.56,0.18,1.0665034055709839,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.46387165784835815,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.17928126454353333,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.04873693361878395,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.39247119426727295,0.34,0.105,0.2717876136302948,0.203,0.08,0.1465
I,0.485,0.30912530422210693,0.13,0.568,0.2505,0.178,0.12435619533061981
I,0.37885430455207825,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
I,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.41308480501174927,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.11600611358880997
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.24181099236011505,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.14691944420337677,0.7802209258079529,0.3408205509185791,0.1275,0.24
I,0.53,0.395,0.1182684674859047,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.4598860442638397,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.23569217324256897
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.500896692276001,0.2705,0.155,0.192
I,0.54,0.39,0.11827493458986282,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.7629984617233276,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
