cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.525,0.2,1.2221940755844116,0.9165,0.3325,0.461
F,0.7,0.4455021321773529,0.17,1.684,0.7535,0.3265,0.32
M,0.5846690535545349,0.555,0.2,1.858,0.73,0.3665,0.31919631361961365
M,0.6321253776550293,0.56,0.1747908890247345,1.2899036407470703,0.5486408472061157,0.4095,0.388
M,0.72,0.565,0.16004033386707306,1.1836872100830078,1.017,0.363,0.494
F,0.725,0.575,0.24,2.21,0.6144866943359375,0.29754236340522766,0.4076162278652191
M,0.74,0.57,0.18,1.0800414085388184,0.9115,0.427,0.446
F,0.75,0.55,0.15785932540893555,1.893,0.942,0.397,0.36521461606025696
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.02715631015598774,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.033856261521577835,0.055
I,0.365,0.27,0.08636779338121414,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.08736543357372284,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.15648223459720612,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.05091782286763191,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.09925007075071335,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.3920511305332184,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.14537665247917175,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.39540520310401917,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.39385950565338135,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1301826387643814
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4100871980190277,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.29527637362480164,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.20015095174312592,0.1265,0.185
I,0.52,0.41,0.145,0.5088996291160583,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4333091378211975,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1739606410264969
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7675274014472961,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2270810902118683
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.24247486889362335,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6267576813697815,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6726452112197876,0.3075822591781616,0.1455,0.18
I,0.545,0.375,0.12,0.44341224431991577,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5174354910850525,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3551013171672821,0.15,0.639,0.269,0.1345,0.217
I,0.4914395213127136,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.12478875368833542,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7661291360855103,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3197568356990814,0.148,0.245
I,0.5585638284683228,0.435,0.17,0.848,0.4,0.191830575466156,0.28316041827201843
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5309457182884216,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4409605860710144,0.16028869152069092,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16750089824199677,1.0305,0.4605,0.2660157382488251,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.35221168398857117,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4441274404525757,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7766447067260742,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.14562399685382843,0.8335,0.377,0.18214476108551025,0.2705506384372711
F,0.6,0.45753324031829834,0.155,0.9735,0.49164721369743347,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9687375426292419,0.4135,0.20246568322181702,0.2725
I,0.6,0.48,0.17,0.7936784029006958,0.38,0.2225,0.29
F,0.5748040676116943,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.21269206702709198,0.2635
F,0.605,0.4768162667751312,0.145,0.9775,0.468,0.25079604983329773,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5915372371673584,0.47,0.155,0.974,0.393,0.224,0.3216547667980194
F,0.5841571092605591,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.576966404914856,0.475,0.155,0.983,0.4565,0.228,0.2995762228965759
F,0.61,0.465,0.14886081218719482,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2328190803527832,0.6025,0.2915,0.34578871726989746
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.28036800026893616
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.14976158738136292,0.26
M,0.61,0.43689507246017456,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.143043875694275,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28124120831489563
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.29889601469039917
I,0.62,0.485,0.1357184797525406,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.22834770381450653,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.4467289447784424,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15091054141521454,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.395374059677124,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.293117880821228
F,0.6061947345733643,0.48,0.175,1.0405,0.464,0.25155189633369446,0.3
F,0.5872876644134521,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5600374341011047,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.32828691601753235
F,0.625,0.485,0.175,1.362,0.6765,0.23321907222270966,0.3705
I,0.625,0.485,0.15,0.8510063290596008,0.438,0.2865,0.278
M,0.5765411257743835,0.505,0.17,1.0915,0.45527997612953186,0.266,0.3
F,0.63,0.4449223279953003,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33389371633529663
M,0.63,0.485,0.15253223478794098,1.233,0.6565,0.23327100276947021,0.3035
M,0.63,0.495,0.175,1.2695,0.44517433643341064,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3435106873512268
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.506737232208252,0.313,0.305
F,0.635,0.49441784620285034,0.17506560683250427,1.3973623514175415,0.6064096093177795,0.2665,0.42792999744415283
F,0.64,0.505,0.165,1.2235,0.5215,0.21721778810024261,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.4716586768627167,0.4205,0.4435
M,0.5604773759841919,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.2931953966617584
M,0.5850329399108887,0.5,0.19,1.5595,0.741,0.3715,0.3184923529624939
F,0.645,0.51,0.19,1.4745,0.5253017544746399,0.345,0.48
M,0.5653639435768127,0.4350880980491638,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0549465417861938,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.15236513316631317,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2098936140537262,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.33071738481521606
F,0.65,0.495,0.16037821769714355,1.337,0.548525333404541,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.1585192233324051,1.488,0.5196048617362976,0.337,0.378
M,0.65,0.4615599513053894,0.16,1.1720112562179565,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.1170079708099365,0.47040778398513794,0.281,0.31016111373901367
F,0.655,0.4419117867946625,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3281956911087036
F,0.66,0.4549042582511902,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.47540637850761414,0.17304831743240356,1.2905683517456055,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.16001668572425842,1.1747782230377197,0.7685,0.3545,0.3925
M,0.665,0.4604629874229431,0.175,1.443,0.6635,0.23745831847190857,0.353
M,0.5862641334533691,0.505,0.16,1.289,0.4840027689933777,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.1660337448120117,0.606,0.32,0.395
M,0.665,0.4701418876647949,0.175,1.164076328277588,0.4985765218734741,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.20987211167812347,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.21419237554073334,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.24369169771671295,0.465
M,0.675,0.525,0.1458350569009781,1.2835,0.572,0.2755,0.3545
F,0.675,0.46685072779655457,0.195,1.382,0.6045,0.24367587268352509,0.3965
F,0.68,0.52,0.195,1.1620476245880127,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4585496783256531,0.15,1.3735,0.7185,0.23057611286640167,0.32
F,0.685,0.565,0.175,1.1473323106765747,0.7775,0.375,0.438
F,0.69,0.4469737410545349,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.46194639801979065,0.175,1.8565,0.8445,0.2421082854270935,0.54
F,0.7,0.4780668318271637,0.175,1.2656137943267822,0.6805,0.48,0.3691480755805969
F,0.705,0.545,0.17,1.0807815790176392,0.6435,0.2143992781639099,0.265
F,0.71,0.575,0.15926092863082886,2.009,0.9895,0.4475,0.3681795597076416
F,0.6547994017601013,0.57,0.1817438155412674,1.4715087413787842,0.6217952966690063,0.4925,0.48
F,0.71,0.54,0.15549133718013763,1.5805,0.802,0.287,0.35834184288978577
F,0.7036736607551575,0.56,0.19502711296081543,2.015,0.7846018671989441,0.3540458083152771,0.5028865337371826
F,0.6214882731437683,0.57,0.2,1.8275,0.919,0.2681935429573059,0.485
F,0.72,0.45485836267471313,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.5774868130683899,0.2702435255050659,0.503
F,0.73,0.56,0.15555544197559357,1.9425,0.799,0.5195,0.3490027189254761
M,0.735,0.59,0.215,1.049007534980774,0.7275,0.403,0.557
F,0.6060523390769958,0.565,0.205,2.119,0.5222464203834534,0.5185,0.482
F,0.75,0.46908891201019287,0.215,1.938,0.7735,0.24843789637088776,0.575
M,0.6269350647926331,0.48282840847969055,0.205,2.2205,0.5933651328086853,0.421,0.3936120569705963
M,0.77,0.5102784037590027,0.195,2.5155,0.6351819038391113,0.29311007261276245,0.4082701802253723
F,0.6860330700874329,0.5236318111419678,0.25,1.6684255599975586,0.7105278372764587,0.33213749527931213,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.06221754476428032,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.12689071893692017,0.0865,0.1
I,0.39083367586135864,0.325,0.135,0.82,0.4005,0.1715,0.1282750964164734
I,0.455,0.345,0.11,0.21174605190753937,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.2665191888809204,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.39640292525291443,0.365,0.105,0.2706892490386963,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3660917282104492,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.20848621428012848,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.460038959980011,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.305879145860672,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.44924071431159973,0.2295,0.30016404390335083
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.2591332793235779,0.36879387497901917
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.23708465695381165,0.3345
M,0.5614298582077026,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4284040629863739,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5299050211906433,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.1586652398109436,1.3005,0.521626353263855,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4782518744468689,0.145,1.1155,0.5754848718643188,0.238,0.3790213465690613
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5823439359664917,0.495,0.175,1.254,0.5815,0.286,0.31343698501586914
M,0.625,0.49,0.185,1.169,0.5275,0.2050393670797348,0.344
M,0.635,0.495,0.195,1.0268383026123047,0.445,0.3115,0.29588860273361206
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.2392854243516922,0.315
F,0.65,0.4545116424560547,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.1557053178548813,1.7395,0.5715,0.23943842947483063,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.4465121626853943,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.32684236764907837
M,0.695,0.53,0.19,1.141263484954834,0.7625,0.436,0.3142233192920685
F,0.705,0.545,0.18,1.5395,0.6075,0.2393268197774887,0.34945952892303467
F,0.6257452964782715,0.55,0.16502007842063904,2.073,1.0715,0.2708607017993927,0.5015
F,0.6279333829879761,0.56,0.1743205338716507,1.343310832977295,0.691,0.375,0.4425
F,0.6324784159660339,0.575,0.17145496606826782,2.069,0.9285,0.2864246964454651,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.09530886262655258,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.45284411311149597,0.338173508644104,0.095,0.311,0.1125,0.0625,0.163971409201622
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.10929441452026367,0.3245,0.135,0.0785,0.098
I,0.37610605359077454,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.06015939638018608,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.1696205884218216
I,0.505,0.4,0.145,0.7045,0.334,0.09994344413280487,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.11941637843847275,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.09494806826114655,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.20226705074310303,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.11514148861169815,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.12176031619310379,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.3143978416919708,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.4004802405834198,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.47451382875442505,0.16662709414958954,0.9455,0.3675,0.2005,0.37822458148002625
I,0.54,0.395,0.135,0.4875357449054718,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.3817213773727417,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.18782639503479004
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.44851574301719666,0.135,0.837,0.45924344658851624,0.171,0.2941659390926361
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.13841897249221802,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.13818319141864777,0.7087224721908569,0.302,0.1545,0.185
M,0.565,0.44667133688926697,0.155,1.071840763092041,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.791743278503418,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.8168716430664062,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.13380813598632812,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.7434815764427185,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.41918498277664185,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.28394830226898193
M,0.575,0.455,0.155,1.013,0.5006968379020691,0.25379788875579834,0.33680129051208496
F,0.575,0.445,0.14305762946605682,0.876,0.3795,0.1615,0.27
F,0.575,0.4545859694480896,0.1625148504972458,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
I,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.3654051125049591,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.40861064195632935,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
F,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
