cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.07188031077384949
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.3614955246448517,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2093181014060974,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.09826374053955078,0.083,0.1205
I,0.46,0.2692800462245941,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.27902573347091675,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3450755178928375,0.123444102704525,0.6025,0.2711513042449951,0.1285,0.19351188838481903
I,0.49,0.375,0.115,0.4615,0.13268963992595673,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5483002662658691,0.27501124143600464,0.13181740045547485,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.3817847669124603,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.19405901432037354
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.41439732909202576,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.23796556890010834
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11957316100597382,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.4327720105648041,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.47957727313041687,0.425,0.135,0.686,0.3475,0.1093025729060173,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.17862431704998016,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14342735707759857,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12082073092460632,0.7665,0.339,0.176,0.21
I,0.555,0.3325752913951874,0.11211857199668884,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.5816183686256409,0.3945,0.15,0.206
I,0.510864794254303,0.46,0.145,0.7006177306175232,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.5396629571914673,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.7351440191268921,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1785891354084015,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.7387508153915405,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.34431734681129456,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3881673812866211,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.35378777980804443,0.176,0.23894500732421875
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.41707348823547363,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.49312999844551086,0.155,1.0335,0.5622246861457825,0.28376317024230957,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13049893081188202,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7450029253959656,0.3965,0.194,0.217
M,0.5817156434059143,0.45,0.145,0.959,0.463,0.23171843588352203,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46168848872184753,0.155,0.9735,0.427,0.2045,0.31795406341552734
F,0.6,0.475,0.15,1.13,0.575,0.196,0.30235621333122253
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.7377603650093079,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3017130196094513
M,0.6,0.4229141175746918,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.536730170249939,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.42264530062675476,0.224,0.3345
F,0.605,0.505,0.18,1.2215065956115723,0.7285,0.2691490650177002,0.3433493971824646
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.618719756603241,0.485,0.15,1.2405,0.6025,0.2915,0.34131860733032227
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.723117470741272,0.436,0.19,0.26
M,0.61,0.4482645094394684,0.15664997696876526,1.1185,0.5225,0.2405,0.31
F,0.61,0.4489620625972748,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5507131218910217,0.485,0.18,0.9133647084236145,0.4935,0.18488436937332153,0.315
F,0.62,0.515,0.1624506562948227,1.3255,0.6685,0.2567395865917206,0.335
F,0.62,0.515,0.175,1.1237033605575562,0.535,0.241,0.395
F,0.5964064002037048,0.54,0.1626821756362915,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4924582242965698,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2140822410583496
F,0.62,0.45,0.135,0.924,0.358,0.20887289941310883,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.39730268716812134,0.2225,0.3
M,0.625,0.47224193811416626,0.165,1.1165,0.5384324789047241,0.2615,0.34076282382011414
M,0.56589674949646,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.36054688692092896,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8627803325653076,0.438,0.2865,0.278
M,0.5604483485221863,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4163914918899536,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5537856221199036,0.4293048083782196,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.42542093992233276,0.175,1.2695,0.605,0.271,0.328
I,0.523794412612915,0.3960903584957123,0.165,1.489,0.715,0.3445,0.3615
M,0.6082968711853027,0.5,0.1659458875656128,1.4345,0.5365012884140015,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5079675316810608,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3047979474067688
F,0.646031379699707,0.515,0.1732001155614853,1.247,0.5475,0.2925,0.40628427267074585
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.5904459953308105,0.505,0.15,1.1605,0.519,0.23760321736335754,0.335
M,0.645,0.5,0.1563534438610077,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.3036506175994873,0.741,0.29099568724632263,0.3659844994544983
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.3370553255081177
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5699478983879089,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16819943487644196,1.363,0.573,0.362,0.3726400136947632
M,0.645,0.485,0.1595466136932373,1.2215,0.5695,0.2735,0.33220306038856506
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.29307910799980164
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.559394121170044,0.4332491159439087,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.3899041414260864,0.223,0.305
F,0.655,0.505,0.19,1.1593643426895142,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.45471641421318054,0.165,1.0450608730316162,0.667,0.269,0.341
F,0.66,0.47632864117622375,0.175,1.5175,0.5492370128631592,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.15477508306503296,1.443,0.6635,0.3845,0.353
M,0.665,0.44817981123924255,0.15681417286396027,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.613109827041626,0.52,0.175,1.199516773223877,0.606,0.269864946603775,0.35147497057914734
M,0.665,0.5,0.175,1.2975,0.4354794919490814,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5799720883369446,0.52,0.15601350367069244,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6147014498710632,0.55,0.155,1.566,0.5126670002937317,0.339,0.354
F,0.67,0.46029558777809143,0.1589028686285019,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,0.9435396194458008,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.1990270614624023,0.545053243637085,0.391,0.344573438167572
F,0.68,0.51,0.2,1.6075,0.47532573342323303,0.2531009912490845,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.4714466631412506,0.175,1.1589066982269287,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.5610122084617615,0.3675,0.35886549949645996
F,0.7,0.565,0.175,1.2573111057281494,0.8445,0.27406951785087585,0.54
F,0.7,0.535,0.17046399414539337,1.312719464302063,0.6805,0.48,0.3739602565765381
F,0.705,0.545,0.17,1.58,0.6435,0.22521445155143738,0.265
F,0.6453182697296143,0.5108157396316528,0.215,2.009,0.9895,0.3269839882850647,0.41313979029655457
F,0.71,0.500842273235321,0.17476359009742737,1.9805,0.9925,0.30896836519241333,0.3983367085456848
F,0.5962181687355042,0.46307703852653503,0.205,1.5805,0.802,0.287,0.435
F,0.6701869964599609,0.56,0.17758990824222565,1.5616097450256348,0.9215,0.454,0.44564658403396606
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.55,0.205,1.3666119575500488,0.573392391204834,0.4425,0.511
F,0.72,0.525,0.15778151154518127,1.445,0.631,0.3215,0.435
F,0.725,0.5090703368186951,0.1768668293952942,2.1425,0.6442122459411621,0.31593745946884155,0.4163527190685272
F,0.6626230478286743,0.56,0.1813056319952011,1.5145922899246216,0.6248079538345337,0.31561505794525146,0.5655
M,0.591624915599823,0.59,0.215,1.747,0.7275,0.403,0.32802796363830566
F,0.74,0.44786253571510315,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.4806082248687744,0.16891686618328094,1.938,0.7735,0.4825,0.3635307252407074
M,0.75,0.4731636643409729,0.205,1.2384679317474365,0.5366466641426086,0.421,0.63
F,0.77,0.5223626494407654,0.18311938643455505,1.6877621412277222,0.7323845028877258,0.6415,0.45198577642440796
F,0.6801024079322815,0.63,0.18022693693637848,1.6048282384872437,1.3485,0.35705411434173584,0.46231865882873535
I,0.275,0.175,0.09,0.06585919857025146,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.08935728669166565,0.0855,0.1215
I,0.465,0.325,0.09301946312189102,0.7615,0.19307687878608704,0.08393348753452301,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.11342990398406982,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.1143107414245605,0.5067158341407776,0.25276854634284973,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.3097888231277466
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3107045590877533,0.1815,0.1795
I,0.535,0.3873322904109955,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5951746106147766,0.42,0.16,1.3405,0.6325,0.2585082948207855,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.23135513067245483,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.299905925989151
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.448491632938385,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.22660154104232788,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2386205792427063,0.3005
F,0.589811384677887,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.5814191102981567,0.47,0.15651869773864746,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2335307002067566,0.344
F,0.635,0.4888215661048889,0.1701030135154724,1.172,0.5988258123397827,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.4536055624485016,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.24994422495365143,0.315
M,0.65,0.525,0.19,1.6125,0.5164760947227478,0.3685,0.33652445673942566
F,0.65,0.485,0.17187188565731049,1.7395,0.6570399403572083,0.31497958302497864,0.41550910472869873
F,0.655,0.52,0.16462768614292145,1.5475,0.713,0.2634047269821167,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.21906766295433044,0.378
F,0.665,0.515,0.15879015624523163,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.24630500376224518,0.4215
F,0.695,0.55,0.1625494360923767,1.679,0.49895018339157104,0.4015,0.3965
M,0.695,0.44741711020469666,0.1568317711353302,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.4725254774093628,0.16575190424919128,2.073,0.522699773311615,0.4265,0.5015
M,0.570255696773529,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.48883938789367676,0.17026060819625854,2.069,0.9285,0.29501470923423767,0.3785163164138794
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.15416985750198364,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.09584717452526093
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.12016692012548447
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5174330472946167,0.205,0.148,0.17946264147758484
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.3166497051715851,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.3137798309326172,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.11023198813199997
I,0.52,0.385,0.115,0.3168220520019531,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.6092357039451599,0.247,0.115,0.20070159435272217
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.25627246499061584
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.41705846786499023,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.5270364284515381,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.4604378640651703,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.2421390861272812
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
F,0.555,0.4941612780094147,0.175,0.738,0.5522564053535461,0.2906607985496521,0.37709563970565796
M,0.5491591691970825,0.455,0.135,0.837,0.382,0.1757185012102127,0.235
I,0.56,0.445,0.165,0.6594645380973816,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.14415523409843445,0.185
M,0.5395908355712891,0.455,0.155,0.9355,0.421,0.183,0.26
F,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.19241058826446533,0.246
I,0.5096505284309387,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.4471803605556488,0.15581972897052765,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.5829612612724304,0.4510909914970398,0.175,0.9415,0.4776128828525543,0.2285,0.283
M,0.5706139802932739,0.415,0.13,0.88,0.4275,0.2343473583459854,0.238
F,0.4945451319217682,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.5014501810073853,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.8879435062408447,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.3086977005004883
F,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3921761214733124,0.1615,0.280602365732193
F,0.575,0.465,0.175,1.099,0.4735,0.24291694164276123,0.3184865117073059
I,0.575,0.4038168787956238,0.135,0.8715,0.45,0.162,0.2384941726922989
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
F,0.575,0.475,0.14788323640823364,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.21509727835655212,0.2975514531135559
F,0.58,0.5,0.165,0.8066056370735168,0.37,0.185,0.3005
M,0.58,0.4257621169090271,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.14216923713684082,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.9264415502548218,0.4655,0.1955,0.264
M,0.5685999393463135,0.46,0.17,1.1805,0.456,0.337,0.329
M,0.6,0.475,0.15,0.8965796828269958,0.386,0.2055531144142151,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49,0.13918115198612213,1.071,0.482,0.1935,0.352
F,0.5625981092453003,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.5618776082992554,0.47,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,0.9254615306854248,0.4375,0.2615,0.27
F,0.61,0.46,0.145,1.2052901983261108,0.478,0.2945,0.2985
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
