cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.5007843375205994,0.205,1.7925,0.5897239446640015,0.2963891327381134,0.3758423626422882
F,0.695,0.565,0.19,1.0671398639678955,0.7465,0.24798351526260376,0.4975
F,0.7,0.545,0.13,1.556,0.45788896083831787,0.374,0.195
F,0.7102336883544922,0.5379101037979126,0.20667164027690887,1.7424060106277466,0.7172943949699402,0.3651508092880249,0.512
F,0.6607474088668823,0.4995892345905304,0.215,1.4174563884735107,1.0465,0.383,0.528
F,0.6048487424850464,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6070971488952637,0.55,0.17,1.614,0.4786466062068939,0.345,0.45
F,0.6582089066505432,0.5095321536064148,0.18435296416282654,1.9335,0.913,0.3270342946052551,0.51
M,0.6315124034881592,0.575,0.17744463682174683,2.173,0.9515,0.564,0.3615703582763672
F,0.6068702936172485,0.6,0.2,1.737,0.697,0.2595753073692322,0.595
F,0.73,0.58,0.19,1.7375,0.45439568161964417,0.4345,0.52
F,0.735,0.565,0.205,1.07683527469635,0.949,0.46,0.565
F,0.745,0.4842935800552368,0.17051537334918976,2.25,1.1565,0.446,0.34257328510284424
F,0.6538588404655457,0.5097100138664246,0.235,1.4132139682769775,1.232,0.33274513483047485,0.381946861743927
F,0.6433727145195007,0.65,0.25,2.255,0.8905,0.42,0.37492287158966064
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.04995204880833626,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.2652488648891449,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06176784262061119,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.2870464622974396,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.3838425278663635,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11413482576608658,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.8364356160163879,0.497,0.181,0.2185
I,0.515,0.4,0.11807140707969666,0.4616869390010834,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11943817138671875,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7168706059455872,0.398,0.1648900955915451,0.175
F,0.545,0.41,0.12994205951690674,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8619539737701416,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4279021918773651,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,0.9357638955116272,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9386536478996277,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.24268533289432526,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4631040692329407,0.15,1.0580999851226807,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.45995965600013733,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15610751509666443,1.090943455696106,0.452,0.2655,0.288
M,0.6,0.455,0.1457775980234146,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.32132357358932495
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5919338464736938,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.22523054480552673,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9475476741790771,0.4262315034866333,0.231,0.25
F,0.62,0.47581589221954346,0.155,1.012,0.477,0.236,0.3089611828327179
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.46599820256233215,0.2619387209415436,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.17506526410579681,1.1706738471984863,0.52,0.2760315537452698,0.3429470658302307
F,0.63,0.5,0.175,0.9650033712387085,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4558877646923065,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.1603916436433792,1.5335,0.6635,0.3345,0.4025
F,0.6365917921066284,0.515,0.175,1.2618021965026855,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6019683480262756,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.47305965423583984,0.16154831647872925,1.5245,0.59,0.326,0.495
F,0.65,0.4896634817123413,0.175,1.466,0.677,0.3045,0.3504784405231476
F,0.65,0.5,0.16,1.3825,0.702,0.2609732747077942,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.23274554312229156,0.444
M,0.6264720559120178,0.51,0.215,1.7835,0.8885,0.4095,0.336627334356308
M,0.66,0.505,0.165,1.374,0.5179371237754822,0.351,0.3054969608783722
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.18540282547473907,1.2822972536087036,0.833,0.29343584179878235,0.37888649106025696
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6368727684020996,0.5,0.19,1.3153865337371826,0.5504025816917419,0.2853959798812866,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.16146285831928253,1.2118779420852661,0.8415,0.306,0.395
M,0.69,0.525,0.15326027572155,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6380117535591125,0.4938543438911438,0.17346157133579254,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.445232093334198,0.4095,0.388
F,0.72,0.565,0.1602390557527542,2.1055,1.017,0.363,0.494
M,0.725,0.4798898994922638,0.16332921385765076,2.21,0.5167140364646912,0.413,0.5015
M,0.74,0.57,0.18,1.141226053237915,0.9115,0.427,0.3108192980289459
M,0.6335081458091736,0.5045720338821411,0.18,1.893,0.942,0.3164587616920471,0.36319592595100403
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.35484635829925537,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.11768464744091034,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.1202191561460495,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.05691419914364815,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.05415096506476402,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.3885285258293152,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4511893689632416,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.09938506036996841,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.10837112367153168,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.17476066946983337,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.15863348543643951,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.30198973417282104,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.362588495016098,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.4408002197742462,0.13,0.978916347026825,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.2780219316482544,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.2468191236257553,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4388534426689148,0.255,0.269
I,0.5136361122131348,0.42,0.14,0.6200104355812073,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.16090235114097595
I,0.545,0.375480592250824,0.13,0.686,0.3285,0.1455,0.1577524095773697
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.138123020529747,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.24545510113239288,0.149,0.2
M,0.56,0.425,0.135,0.849,0.42372995615005493,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.13639631867408752,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.16885443031787872,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.17768080532550812,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.5388709902763367,0.445,0.14131399989128113,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7380630970001221,0.364,0.196,0.239
F,0.575,0.4858606457710266,0.1711837500333786,1.116,0.509,0.238,0.34489521384239197
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.561298668384552,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.15749622881412506,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.5614331364631653,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3317050039768219,0.173,0.2285
I,0.58,0.445,0.125,0.5752254724502563,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0564392805099487,0.559,0.23819582164287567,0.309
F,0.6427211165428162,0.45,0.145,1.3039458990097046,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.4471362829208374,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13899695873260498,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.99602210521698,0.463,0.22412477433681488,0.2535
I,0.5665027499198914,0.46,0.15,0.8335,0.377,0.1925,0.2569018304347992
F,0.6,0.46,0.155,0.9735,0.36508408188819885,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.56449294090271,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.605509877204895,0.48,0.17,0.9175,0.38,0.2528516948223114,0.29
F,0.6,0.48,0.18,1.0645,0.4490059018135071,0.2455,0.30869022011756897
F,0.6,0.4847637116909027,0.165,1.2280563116073608,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5583001375198364,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.43789270520210266,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1770116537809372,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.5997767448425293,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15532083809375763,1.0175,0.4357627332210541,0.2395,0.28
M,0.615,0.4546709954738617,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,0.9681240916252136,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.3640105426311493,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.46902209520339966,0.1583748459815979,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14817357063293457,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.773651659488678,0.358,0.2265,0.2965
M,0.62,0.4541623592376709,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.27793535590171814
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2809416949748993
M,0.625,0.475,0.16,1.0845,0.5005,0.22534768283367157,0.3105
M,0.6053212285041809,0.48439913988113403,0.17,1.0985,0.4645,0.26619797945022583,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2376275658607483,0.28035709261894226
F,0.625,0.485,0.175,1.362,0.4008639454841614,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2753527760505676
F,0.63,0.5,0.18,1.0349839925765991,0.514,0.24086570739746094,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5864987373352051,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4719695746898651,0.175,1.1290392875671387,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.24717292189598083,0.2941189706325531
M,0.635,0.4863225519657135,0.1680588722229004,1.4345,0.611,0.27182114124298096,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6052089929580688,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6325052976608276,0.525,0.185,1.707,0.763,0.30267980694770813,0.3604724705219269
M,0.645,0.505,0.15036067366600037,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16235288977622986,1.286,0.5645,0.25057506561279297,0.386
F,0.645,0.5,0.19,1.5595,0.4604908525943756,0.3715,0.3845
M,0.5927715301513672,0.51,0.19,1.4745,0.4881041944026947,0.345,0.48
F,0.645,0.51,0.195,1.0632261037826538,0.4404575228691101,0.2215,0.3745
M,0.645,0.4553648829460144,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.5560122132301331,0.28604361414909363,0.38215935230255127
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0511879920959473,0.59,0.23959766328334808,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.29396700859069824
M,0.65,0.4738154411315918,0.16,1.1458675861358643,0.6385,0.2905,0.3665
M,0.6077313423156738,0.55,0.16797752678394318,1.274,0.586,0.27321138978004456,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.0594940185546875,0.5935,0.24615716934204102,0.425
F,0.655,0.505,0.195,1.4405,0.41422268748283386,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.28568580746650696
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2926192879676819
M,0.6126607060432434,0.49395808577537537,0.175,1.443,0.5585694909095764,0.2858295440673828,0.353
M,0.665,0.505,0.16,1.004008412361145,0.442160040140152,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.47076845169067383,0.175,1.3725,0.606,0.2534449100494385,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5909450054168701,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5878520011901855,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.46363019943237305,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.17274315655231476,1.566,0.453840434551239,0.2584569454193115,0.354
F,0.67,0.54,0.15659868717193604,1.619,0.74,0.3305,0.465
M,0.5890440940856934,0.525,0.16,1.2835,0.48176178336143494,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.625331461429596,0.52,0.195,1.2529820203781128,0.5361767411231995,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.2393108457326889,0.4705
M,0.685,0.52,0.15191587805747986,1.0829272270202637,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6374715566635132,0.55,0.2,1.2467193603515625,0.5125419497489929,0.3675,0.46
M,0.7,0.45640891790390015,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6108095049858093,0.4819472134113312,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.0655603408813477,0.9895,0.4475,0.502
F,0.6393765211105347,0.4930461049079895,0.195,1.2967829704284668,0.9925,0.4925,0.48
F,0.71,0.4741845428943634,0.205,1.5805,0.802,0.2598179280757904,0.435
F,0.6630089282989502,0.5138715505599976,0.19455863535404205,2.015,0.6374924182891846,0.34608519077301025,0.566
M,0.72,0.57,0.16983088850975037,1.8275,0.48456963896751404,0.2628162205219269,0.485
F,0.6444307565689087,0.49384403228759766,0.1716288924217224,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.2322237342596054,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.0682544708251953,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.525894820690155,0.403,0.3492133617401123
F,0.6434084177017212,0.565,0.205,2.119,0.9655,0.2992273271083832,0.3639044761657715
F,0.6145546436309814,0.565,0.16741608083248138,1.938,0.7735,0.4825,0.575
M,0.75,0.5134060978889465,0.205,1.3148179054260254,0.6038568019866943,0.29640549421310425,0.37385880947113037
F,0.77,0.5163781046867371,0.195,1.4142439365386963,0.584850013256073,0.3113996684551239,0.642
F,0.6885775327682495,0.5279667377471924,0.25,1.574586033821106,0.6944088935852051,0.35471072793006897,0.4668803811073303
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.375954270362854,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5430660247802734,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.3908458352088928,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.27681922912597656,0.1815,0.1795
I,0.5234209895133972,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.4517308473587036,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.382804811000824,0.2245,0.2485
I,0.575,0.4303648769855499,0.13,0.8145,0.39200514554977417,0.1715,0.24334415793418884
F,0.6247971057891846,0.43,0.17,1.2467211484909058,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.7698932886123657,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.4454438090324402,0.2364371120929718,0.3285
M,0.6,0.4802510440349579,0.16792646050453186,1.038,0.4975,0.2205,0.3284597396850586
M,0.605,0.475,0.175,1.048980474472046,0.5575,0.3055,0.343
M,0.5871405601501465,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2315969169139862,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
