cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6540769338607788,0.65,0.17377907037734985,2.255,0.8905,0.31772878766059875,0.3876509666442871
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.0775088220834732,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2057574838399887,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.4166565537452698,0.32032597064971924,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.31848376989364624,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.3089047968387604,0.1024995669722557,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3259435296058655,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2548180818557739,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4239833652973175,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.08526420593261719,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.11980090290307999,0.566,0.281,0.11617190390825272,0.1335
I,0.48,0.36,0.09238883852958679,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11366064846515656,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.23041702806949615,0.2185
I,0.515,0.3381761610507965,0.125,0.5625,0.25,0.1245,0.17
M,0.4903324246406555,0.4,0.125,0.5392470955848694,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2586350739002228,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1428648680448532,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2674124240875244
F,0.5601102709770203,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5940925478935242,0.435,0.15,0.9431580305099487,0.4105090796947479,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1967703253030777,0.2335
M,0.621079683303833,0.44,0.15,0.8725,0.4709785580635071,0.2355174869298935,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.4874529242515564,0.145,1.1758614778518677,0.453,0.2205,0.275
F,0.595,0.47004038095474243,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2385893166065216,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.49055206775665283,0.17,1.289,0.6,0.2945,0.3385342061519623
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.46711498498916626,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15883471071720123,1.1687098741531372,0.4815,0.24712809920310974,0.312
M,0.6058022379875183,0.52,0.175,1.4105,0.46969935297966003,0.322,0.3465
M,0.625,0.47,0.14252935349941254,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.2882004976272583
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.14518192410469055,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.22672222554683685,0.3245
F,0.635,0.505,0.145,1.1892683506011963,0.505,0.25675997138023376,0.3317660391330719
F,0.635,0.51,0.185,1.308,0.544,0.318,0.32506263256073
F,0.64,0.5028089880943298,0.205,1.246355414390564,0.6635,0.26470059156417847,0.4025
F,0.645,0.515,0.16062788665294647,1.546,0.7035,0.365,0.32809871435165405
F,0.645,0.51,0.15983258187770844,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.15338122844696045,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.5868687629699707,0.5,0.1572260558605194,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2803443670272827
F,0.655,0.54,0.17294545471668243,1.2957370281219482,0.695,0.27990347146987915,0.444
F,0.655,0.51,0.215,1.7835,0.5302062630653381,0.4095,0.37163639068603516
M,0.6291517615318298,0.47352877259254456,0.165,1.374,0.5341184735298157,0.351,0.345
F,0.5770100951194763,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4832228124141693,0.2,1.7025,0.833,0.374,0.33454564213752747
M,0.67,0.4725568890571594,0.175,1.5265,0.48257675766944885,0.4475,0.345
M,0.67,0.48056861758232117,0.19,1.519,0.616,0.25151190161705017,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.2502214014530182,0.4685
M,0.5809913277626038,0.515,0.14972218871116638,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.1226940155029297,0.44950541853904724,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.30152425169944763
F,0.674405574798584,0.555,0.18038523197174072,1.858,0.6394819617271423,0.3319341838359833,0.595
M,0.6070517897605896,0.56,0.165,1.675,0.475898802280426,0.4095,0.388
M,0.72,0.46182966232299805,0.15513227880001068,2.1055,1.017,0.363,0.494
M,0.725,0.5150653123855591,0.24,1.3474689722061157,1.351,0.28643959760665894,0.3910507559776306
F,0.74,0.4989200234413147,0.18,1.304714560508728,0.9115,0.427,0.446
M,0.75,0.49143221974372864,0.1645258516073227,1.893,0.5303172469139099,0.397,0.3720095157623291
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.06486205756664276,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0530870147049427,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.09024746716022491,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.07585645467042923
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.26750749349594116,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.11851483583450317,0.114,0.15
M,0.48,0.4271174669265747,0.16,0.8185954093933105,0.3719758093357086,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.332425594329834,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.09754287451505661
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.1905251294374466,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1547006070613861,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4094506502151489,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.13626040518283844
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.26283448934555054
I,0.3734401762485504,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.11993926018476486,0.707,0.282,0.1605,0.225
I,0.53,0.37776365876197815,0.12,0.6182166934013367,0.2555,0.141,0.16641674935817719
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.400053471326828,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.15767690539360046,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1279938966035843,0.5698187351226807,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.16155150532722473
I,0.54,0.425,0.135,0.5852940082550049,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.19139403104782104
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.19645319879055023
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.40655606985092163,0.12883110344409943,0.765,0.3945,0.1609961986541748,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2061637043952942
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9856603145599365,0.3265,0.221,0.2952892482280731
I,0.565,0.3937591314315796,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.1524961292743683,0.863,0.435,0.149,0.2741160988807678
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.17158187925815582,0.25
I,0.57,0.43,0.12230486422777176,0.833,0.354,0.144,0.2815
I,0.5374696254730225,0.445,0.155,0.867,0.3705,0.1705,0.22566436231136322
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4717599153518677,0.155,1.116,0.509,0.238,0.34
I,0.575,0.39258164167404175,0.11844286322593689,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2747705280780792
F,0.575,0.465,0.1524990051984787,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.40448665618896484,0.235,0.309
I,0.5862436890602112,0.45229265093803406,0.145,1.0588765144348145,0.428,0.268,0.265
I,0.59,0.46,0.1322702169418335,0.9015,0.32035860419273376,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.11772703379392624,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9909370541572571,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.21547146141529083
F,0.6,0.48,0.18,1.0645,0.3900451064109802,0.2455,0.325
M,0.5695350766181946,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4792557954788208,0.145,0.9775,0.468,0.1775,0.32815125584602356
M,0.605,0.475,0.1406070739030838,0.8722645044326782,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.3673546612262726,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0490634441375732,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1952357292175293,0.6025,0.2915,0.3317049741744995
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5699860453605652,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.40518680214881897,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.24516940116882324,0.3205202519893646
F,0.61,0.485,0.18,1.2795,0.5735,0.2618509531021118,0.33192846179008484
M,0.6138495206832886,0.47,0.15630778670310974,1.0175,0.485039085149765,0.2395,0.28
M,0.615,0.475,0.15138734877109528,1.224,0.43395987153053284,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24144059419631958,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.15812447667121887,1.139,0.4995,0.24786454439163208,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.12486792355775833,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.46461471915245056,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.3867653012275696,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.5873274207115173,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6155584454536438,0.485,0.175,1.362,0.6765,0.26363131403923035,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.21469371020793915,0.3
F,0.63,0.48670417070388794,0.18,1.1965,0.514,0.2519826591014862,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5720602869987488,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.4010894298553467,0.3445,0.3615
F,0.635,0.5191774964332581,0.1862495243549347,1.4823334217071533,0.6339373588562012,0.309,0.418
F,0.635,0.49,0.175,1.1046239137649536,0.5805,0.2383880317211151,0.305
F,0.635,0.49,0.17,1.2615,0.41715821623802185,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1450417935848236,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.146764874458313,1.707,0.763,0.4205,0.4435
M,0.645,0.46253618597984314,0.15,1.1605,0.519,0.2615,0.335
M,0.573866069316864,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.31043314933776855
M,0.645,0.51,0.19,1.1706554889678955,0.4676421284675598,0.345,0.48
M,0.645,0.51,0.195,0.974181056022644,0.5885,0.2215,0.3745
M,0.6055622100830078,0.51,0.16,1.33,0.6665,0.309,0.3198501765727997
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.29592812061309814
M,0.645,0.5,0.1464836597442627,1.3375,0.554,0.308,0.415
F,0.645,0.4981517195701599,0.19,1.363,0.573,0.362,0.36533060669898987
F,0.645,0.485,0.16306710243225098,1.2215,0.5695,0.2735,0.3387835919857025
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3073329031467438
F,0.65,0.495,0.155,1.1040608882904053,0.615,0.3195,0.335
M,0.65,0.46186816692352295,0.19,1.274,0.59,0.23,0.391
M,0.65,0.49990805983543396,0.185,1.488,0.665,0.27588951587677,0.36618298292160034
M,0.65,0.51,0.15551123023033142,1.3835,0.4609234631061554,0.2905,0.3339393138885498
M,0.5694125294685364,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.5749221444129944,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6228399276733398,0.53,0.16000692546367645,1.5505,0.6505,0.26669591665267944,0.495
M,0.66,0.4819663465023041,0.165,1.6375,0.7685,0.25436222553253174,0.3925
M,0.665,0.525,0.1446940153837204,1.443,0.6635,0.3845,0.353
M,0.6272276043891907,0.505,0.16104751825332642,1.289,0.6145,0.2672954201698303,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.4741341471672058,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5998135805130005,0.46655407547950745,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1767064332962036,0.74,0.2554139196872711,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2337360829114914,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.15623368322849274,1.4535,0.592,0.2599203884601593,0.33018040657043457
F,0.68,0.51,0.2,1.6075,0.4697970449924469,0.2594221234321594,0.4705
M,0.685,0.52,0.15,1.3735,0.3962988555431366,0.293,0.32
F,0.685,0.49021515250205994,0.175,1.638,0.7775,0.375,0.33663180470466614
F,0.69,0.4720055162906647,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.15752248466014862,1.8565,0.4776240587234497,0.3935,0.34288179874420166
F,0.7,0.4822380244731903,0.175,1.773,0.4830183982849121,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.48245763778686523,0.215,1.1542190313339233,0.9895,0.4475,0.502
F,0.71,0.57,0.17559677362442017,1.9805,0.9925,0.3115611970424652,0.39384183287620544
F,0.71,0.49472683668136597,0.17266301810741425,1.5805,0.802,0.287,0.3823230564594269
M,0.71,0.48162397742271423,0.22,2.015,0.9215,0.25260549783706665,0.566
F,0.72,0.5223041772842407,0.18351881206035614,1.5206387042999268,0.919,0.3166344463825226,0.485
F,0.6677531003952026,0.55,0.1814303696155548,2.125,1.1455,0.3376583456993103,0.4187672734260559
F,0.72,0.525,0.18,1.445,0.631,0.2539328336715698,0.32060912251472473
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.5176206231117249,0.19,1.3194093704223633,0.5634909272193909,0.28199875354766846,0.3978661298751831
M,0.735,0.46415993571281433,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.16298621892929077,2.119,0.9655,0.26544371247291565,0.482
F,0.662635862827301,0.565,0.18476049602031708,1.5108121633529663,0.7735,0.32676422595977783,0.4003821611404419
F,0.75,0.4991377890110016,0.205,2.2205,1.083,0.2809188961982727,0.63
M,0.77,0.517674446105957,0.17288608849048615,1.3996444940567017,0.5972376465797424,0.6415,0.4168015718460083
M,0.615398645401001,0.5452992916107178,0.1771588921546936,2.7795,0.972217321395874,0.35122719407081604,0.4682670831680298
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.08120342344045639,0.18379329144954681,0.259,0.139,0.1645
M,0.445,0.3325330913066864,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.39575445652008057,0.325,0.135,0.82,0.4005,0.08452289551496506,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.30507344007492065,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3976477086544037,0.16,0.869,0.3085,0.185,0.319
F,0.5268450379371643,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0626131296157837,0.494,0.223,0.30257120728492737
M,0.515,0.35,0.12171006202697754,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.0142595767974854,0.438,0.22735397517681122,0.276
F,0.525,0.38,0.125,0.65,0.24422499537467957,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.23500503599643707
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.44336724281311035,0.18,1.0835,0.4955,0.2063654661178589,0.304
I,0.5361204147338867,0.41772225499153137,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.4681036174297333,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6448643803596497,0.42,0.16,1.3405,0.6325,0.2793292999267578,0.3568394184112549
M,0.611820638179779,0.47184520959854126,0.175,1.02,0.4805,0.2145,0.33219677209854126
M,0.575,0.44,0.185,1.025,0.36636853218078613,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.15327188372612,1.48,0.6535,0.324,0.4155
M,0.585,0.4585556983947754,0.145,0.953,0.3945,0.2685,0.258
F,0.6076127290725708,0.45,0.15,0.8915,0.3975,0.2035,0.33151206374168396
F,0.6500994563102722,0.495,0.175,1.3016369342803955,0.6195,0.2929961681365967,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5777072310447693,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2957630157470703
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.22968760132789612,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.5857595801353455,0.4629807770252228,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6073571443557739,0.5,0.16,1.3815,0.672,0.326,0.3219796419143677
F,0.65,0.49872887134552,0.19,1.6125,0.777,0.3685,0.36695632338523865
M,0.6074287295341492,0.485,0.16,1.7395,0.4854338467121124,0.2785,0.3075
F,0.655,0.4892944097518921,0.2,1.5475,0.713,0.2558014392852783,0.466
