cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6856637001037598,0.525,0.19356127083301544,1.5835589170455933,0.9165,0.33787766098976135,0.41696617007255554
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.5046761631965637,0.2,1.858,0.6145837306976318,0.3665,0.3477877378463745
M,0.705,0.56,0.16684311628341675,1.675,0.797,0.23063179850578308,0.388
M,0.6076832413673401,0.565,0.15953639149665833,2.1055,1.017,0.363,0.494
F,0.6150882840156555,0.4760968089103699,0.24,2.21,1.351,0.413,0.5015
F,0.74,0.47966712713241577,0.18,1.8725,0.9115,0.427,0.446
F,0.6749547123908997,0.55,0.19810733199119568,1.6296818256378174,0.6582634449005127,0.3606516420841217,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.2679640054702759,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.10549923777580261,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.3088753819465637,0.2935,0.1285,0.16
I,0.49,0.375,0.11091359704732895,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.08211913704872131,0.15
I,0.495,0.4,0.11462275683879852,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.39960983395576477,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.22977817058563232,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3413313031196594,0.11553853005170822,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.09876229614019394
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.32221731543540955,0.12,0.5965,0.2555,0.141,0.177
I,0.4515220820903778,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.11650119721889496,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.344124436378479,0.16026903688907623,0.2295
M,0.54,0.455,0.14,0.972,0.4671928882598877,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.502361536026001,0.425,0.135,0.686,0.3475,0.1545,0.1814689040184021
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.35403066873550415,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.14977453649044037,0.816,0.3662317991256714,0.1485,0.23
I,0.55,0.37524598836898804,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4635522961616516,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.17747655510902405
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.16145160794258118,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5110250115394592,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.16056865453720093,0.867,0.4423963725566864,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.14661484956741333,0.254
F,0.575,0.435,0.1590888351202011,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,1.2239562273025513,0.483,0.166,0.32178956270217896
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4742443263530731,0.14,0.913,0.4305,0.23080089688301086,0.253
M,0.59,0.49,0.16086643934249878,1.1150981187820435,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3775677978992462,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.22023850679397583
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4746871590614319,0.1639362871646881,1.13,0.575,0.196,0.305
M,0.6,0.45823267102241516,0.165,0.9165,0.4135,0.1965,0.2594318091869354
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5924586653709412,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.5019651055335999,0.16,1.194,0.5882620811462402,0.3045,0.34105703234672546
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21078835427761078,0.3345
F,0.605,0.4628881812095642,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.599108099937439,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5874156951904297,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7467291355133057,0.436,0.19,0.26
F,0.6171184182167053,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4804966449737549,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4436197876930237,0.2395,0.28
M,0.6301608085632324,0.475,0.17040704190731049,1.224,0.6035,0.2503400444984436,0.311
I,0.62,0.42405959963798523,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1468108892440796,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4696756899356842,0.23056070506572723,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.29713889956474304
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6183527708053589,0.475,0.16,1.0845,0.5005,0.22695326805114746,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.15356311202049255,1.1955,0.643,0.2055,0.24886809289455414
F,0.625,0.485,0.16928446292877197,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8418672680854797,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.110167145729065,0.4615,0.266,0.2869928181171417
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.160075381398201,1.1107327938079834,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.47525331377983093,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.2514123320579529
M,0.635,0.5,0.1579967886209488,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.139825701713562,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0391387939453125,0.5215,0.2695,0.36
M,0.6479544639587402,0.515,0.177854984998703,1.3307772874832153,0.5475,0.2675072252750397,0.3685
F,0.619778573513031,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4524640440940857,0.21360565721988678,0.335
M,0.645,0.5,0.175,1.023681879043579,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.632659375667572,0.51,0.19,1.3749738931655884,0.5484245419502258,0.2939700186252594,0.3745417296886444
F,0.6097396612167358,0.47301337122917175,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.19264870882034302,1.43000066280365,0.6665,0.309,0.37477782368659973
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.6130692958831787,0.51,0.19,1.124764323234558,0.573,0.362,0.36
M,0.645,0.46817830204963684,0.1626046895980835,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.1570826917886734,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.22486889362335205,0.3665
M,0.6271860599517822,0.55,0.18,1.274,0.586,0.24080608785152435,0.32541051506996155
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.46351873874664307,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.17325687408447266,1.2470958232879639,0.667,0.269,0.341
F,0.66,0.4790295958518982,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.16967277228832245,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.0480316877365112,0.7685,0.3545,0.3925
M,0.665,0.46802055835723877,0.1621265560388565,1.443,0.6635,0.3845,0.353
M,0.665,0.4769009053707123,0.16,1.289,0.5050413608551025,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.29467079043388367
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.457231342792511,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.1647735834121704,0.6255,0.311,0.2945483326911926
F,0.6189042329788208,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.226679265499115,0.4275
F,0.6326345801353455,0.5043870210647583,0.18235507607460022,1.566,0.858,0.339,0.3753911256790161
F,0.6303747892379761,0.5064662098884583,0.195,1.619,0.5792526602745056,0.2996594309806824,0.465
M,0.675,0.4820549488067627,0.16,1.2835,0.572,0.23590412735939026,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.1190224885940552,0.4814833402633667,0.391,0.4125
F,0.68,0.4628780782222748,0.2,1.6075,0.714,0.339,0.4705
M,0.6139025688171387,0.47013601660728455,0.15,1.3735,0.7185,0.24552330374717712,0.32
F,0.5983100533485413,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.46285125613212585,0.2,1.569,0.687,0.3675,0.46
M,0.6285033822059631,0.48457926511764526,0.1754528433084488,1.8565,0.8445,0.3935,0.35731086134910583
F,0.7,0.4816647171974182,0.175,1.1457302570343018,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6295885443687439,0.48553428053855896,0.17556408047676086,2.009,0.9895,0.4475,0.3568188548088074
F,0.71,0.57,0.195,1.2949721813201904,0.5089414715766907,0.27869513630867004,0.3715560734272003
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.5469520688056946,0.22,1.561971664428711,0.9215,0.34131377935409546,0.4051433503627777
M,0.6236086487770081,0.4788195490837097,0.2,1.8275,0.919,0.25242045521736145,0.485
M,0.72,0.55,0.17782342433929443,1.3736690282821655,0.5568549036979675,0.273062139749527,0.35911625623703003
F,0.72,0.49245601892471313,0.18,1.445,0.631,0.3215,0.31679844856262207
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.17481529712677,0.5040205121040344,0.5195,0.5655
M,0.6354542970657349,0.59,0.215,1.2446528673171997,0.7275,0.403,0.32208219170570374
F,0.74,0.565,0.16708312928676605,1.1646859645843506,0.9655,0.5185,0.482
F,0.75,0.565,0.17214825749397278,1.2643508911132812,0.5371227264404297,0.4825,0.575
M,0.5951530933380127,0.595,0.205,2.2205,1.083,0.421,0.63
F,0.77,0.5352731347084045,0.19939453899860382,1.5423693656921387,1.1155,0.3327764868736267,0.642
F,0.775,0.63,0.20015308260917664,1.5290381908416748,0.6316465139389038,0.32654792070388794,0.42435476183891296
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.1241273283958435,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.16122308373451233,0.2365
I,0.485,0.4066971242427826,0.16,0.869,0.34321266412734985,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.15941400825977325,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.590895414352417,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.15696370601654053,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.206432044506073,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.2870539724826813
F,0.605,0.475,0.15,1.15,0.575,0.2567080855369568,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.29316583275794983
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.27184081077575684
M,0.6097322106361389,0.495,0.1585043966770172,1.254,0.5815,0.286,0.3185
M,0.625,0.4537738859653473,0.185,1.169,0.5275,0.2535,0.344
M,0.609475314617157,0.495,0.195,1.172,0.445,0.3115,0.2965563237667084
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.16160820424556732,1.0831992626190186,0.4895,0.2295,0.31
F,0.645,0.5,0.16799403727054596,1.3815,0.672,0.326,0.315
M,0.5942591428756714,0.4510386288166046,0.19,1.6125,0.777,0.3685,0.3965
M,0.5999709963798523,0.485,0.15837335586547852,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.6411794424057007,0.545,0.19,1.3457248210906982,0.5607397556304932,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.5905184745788574,0.45819908380508423,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.45752501487731934,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.16779938340187073,1.5395,0.5152754783630371,0.3675,0.4645
F,0.6420735716819763,0.55,0.17732678353786469,2.073,1.0715,0.4265,0.36500295996665955
M,0.72,0.48434391617774963,0.16724595427513123,1.5865,0.530217170715332,0.375,0.4425
F,0.6499736905097961,0.5049781799316406,0.21,2.069,0.9285,0.409,0.37043771147727966
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.09202300012111664,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.09442036598920822
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.30969923734664917,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.14042797684669495
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.6403210759162903,0.347,0.1105,0.195
I,0.515,0.415,0.12337092310190201,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
F,0.52,0.41,0.11,0.5185,0.3220030963420868,0.0915,0.22068561613559723
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.32288262248039246,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.15923531353473663
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.23335139453411102,0.115,0.183
I,0.53,0.405,0.12,0.632,0.23801858723163605,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,1.026945948600769,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.47558408975601196,0.2705,0.155,0.192
I,0.54,0.3268303871154785,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.12055043876171112,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
I,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.17290914058685303,0.235
F,0.56,0.445,0.165,0.9638181328773499,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.1290653496980667,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.12949998676776886,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.19300173223018646,0.246
I,0.565,0.46,0.155,0.7986920475959778,0.3755,0.215,0.25
F,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
F,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.1604904681444168,1.0782922506332397,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.14667142927646637,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.48400095105171204,0.16628916561603546,1.192539095878601,0.432,0.2225,0.239
M,0.575,0.4554577171802521,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.2880329191684723
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.4187285900115967,0.135,0.752644956111908,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.33618929982185364,0.15927541255950928,0.242
M,0.58,0.44,0.13987188041210175,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
F,0.6,0.46,0.17,1.2120964527130127,0.456,0.2638777792453766,0.329
F,0.6,0.475,0.15,0.99,0.47644543647766113,0.2195,0.3105
