cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.413743793964386,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.14274215698242188,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.5056371092796326,0.21326598525047302,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5567984580993652,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.43449756503105164,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.46985703706741333,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1340056210756302,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.30832162499427795
M,0.55,0.425,0.16,0.793,0.3543778955936432,0.2035,0.2792498767375946
F,0.564262330532074,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2883964478969574
F,0.575,0.465,0.15,1.08,0.44314897060394287,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6017964482307434,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.8917593955993652,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.3077029585838318
F,0.59,0.465,0.15,1.151,0.613,0.2171325981616974,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.495614230632782,0.16,1.04,0.452,0.23561708629131317,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6231974363327026,0.5226287841796875,0.2,1.3592853546142578,0.6405,0.29871734976768494,0.3914828598499298
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4361093044281006,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5045069456100464,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.31596946716308594
M,0.62,0.4600563645362854,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.4817282259464264,0.1630769670009613,1.4105,0.691,0.322,0.3187849521636963
F,0.6482582688331604,0.47,0.1836395412683487,1.5315759181976318,0.6513429880142212,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6061532497406006,0.5,0.175,1.1105,0.47846633195877075,0.268,0.329
I,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.0951495170593262,0.6805,0.259,0.3253728151321411
F,0.635,0.505,0.145,1.1345,0.505,0.1980062574148178,0.315
M,0.6083666086196899,0.51,0.185,1.308,0.4790901243686676,0.318,0.377
F,0.6360155940055847,0.515,0.1720118671655655,1.5335,0.6635,0.28717997670173645,0.4026294946670532
F,0.636085569858551,0.515,0.175,1.3823034763336182,0.5572224259376526,0.365,0.39872124791145325
M,0.6094645261764526,0.51,0.155,1.539,0.6405,0.23985464870929718,0.43
F,0.6074851751327515,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1599130481481552,1.5245,0.59,0.326,0.3271947205066681
M,0.6194793581962585,0.515,0.175,1.466,0.677,0.2556353509426117,0.35338306427001953
F,0.65,0.5,0.16800154745578766,1.3825,0.702,0.2580198049545288,0.3195
I,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6034926176071167,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.162232756614685,0.8885,0.2554882764816284,0.33818820118904114
M,0.5991044044494629,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2213067263364792,0.395
M,0.5990620255470276,0.4732760787010193,0.16165375709533691,1.7025,0.833,0.374,0.41
M,0.604641854763031,0.51,0.16293293237686157,1.2503726482391357,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.616,0.24254855513572693,0.35078659653663635
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.056193232536316,0.4256013333797455,0.306,0.395
M,0.69,0.525,0.2,1.158321499824524,0.9165,0.253634512424469,0.3380732238292694
I,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6372690796852112,0.555,0.2,1.858,0.5913733243942261,0.3665,0.4011065363883972
M,0.6211296319961548,0.56,0.16830603778362274,1.347089409828186,0.797,0.4095,0.37969961762428284
F,0.6383270025253296,0.565,0.18007062375545502,2.1055,1.017,0.29850971698760986,0.494
M,0.6174898743629456,0.575,0.16805732250213623,1.3118945360183716,0.5202863216400146,0.27603355050086975,0.5015
F,0.74,0.5445852875709534,0.17787308990955353,1.5983402729034424,0.6784063577651978,0.32768476009368896,0.44929271936416626
M,0.75,0.55,0.18,1.893,0.4172564148902893,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08139195293188095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.06993050128221512,0.056,0.0835
I,0.39,0.3,0.08538269251585007,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.29521381855010986,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.10210642963647842,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.07981813699007034
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.04022619500756264,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.14369156956672668,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.40792086720466614,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.11145113408565521,0.4715,0.2075,0.09088936448097229,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3573044240474701,0.11548326164484024,0.4753182530403137,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3287886083126068,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14546926319599152,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.11284614354372025,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1203804537653923,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.33653688430786133
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.1090928316116333,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.2815481722354889,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.20789577066898346
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.14555655419826508,0.22183862328529358
M,0.56,0.425,0.135,0.849,0.3265,0.15541528165340424,0.2645
I,0.565,0.394280344247818,0.155,0.743,0.31,0.186,0.231
F,0.5693149566650391,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.13242197036743164,0.802,0.3595,0.1825,0.215
M,0.565,0.46412140130996704,0.15,0.831,0.4245,0.20357313752174377,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13068479299545288,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4966525137424469,0.155,1.224955439567566,0.509,0.238,0.34
I,0.575,0.45,0.12203679978847504,0.78,0.3275,0.188,0.235
M,0.575,0.45265865325927734,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4914076626300812,0.195,1.1701860427856445,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.6494601368904114,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.6133996844291687,0.44,0.1685018539428711,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.1420193761587143,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15622906386852264,1.0838344097137451,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.1625935435295105,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7733598947525024,0.32737067341804504,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.356487900018692,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.36535072326660156,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14240491390228271,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4762113690376282,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0114723443984985,0.5625,0.22447961568832397,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.23436425626277924
I,0.605,0.47,0.145,0.8025,0.379,0.12697529792785645,0.22
F,0.605,0.48,0.14,1.0686354637145996,0.4735,0.2345,0.31519684195518494
F,0.605,0.47,0.155,0.974,0.397568017244339,0.224,0.3345
F,0.6136263608932495,0.505,0.18,1.434,0.49650895595550537,0.264,0.431
M,0.61,0.4906679689884186,0.155,1.150433897972107,0.4565,0.2403753399848938,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6290344595909119,0.485,0.16790622472763062,1.2405,0.6025,0.2915,0.380331814289093
M,0.61,0.45936742424964905,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.994083821773529,0.3835,0.223,0.379
I,0.61,0.465,0.13259881734848022,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,0.9942630529403687,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4356810748577118,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2237449437379837,0.31514978408813477
I,0.62,0.480108380317688,0.18,1.154,0.4935,0.22562232613563538,0.3209025263786316
F,0.62,0.475430428981781,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.41058292984962463,0.21454650163650513,0.357
I,0.5744624733924866,0.49,0.15160205960273743,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5043658018112183,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1536005288362503,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4513612687587738,0.22654256224632263,0.3
M,0.625,0.49,0.165,0.9834522008895874,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.580064594745636,0.485,0.15,1.0282623767852783,0.438,0.2865,0.278
M,0.63,0.505,0.15275274217128754,1.0915,0.4615,0.266,0.2821251153945923
F,0.63,0.4775641858577728,0.18,1.1965,0.514,0.2325,0.3995
M,0.5972492694854736,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.1697381734848022,0.6565,0.2503592371940613,0.3035
F,0.63,0.495,0.175,1.1971100568771362,0.49335333704948425,0.271,0.35447192192077637
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.28110113739967346
M,0.6223834156990051,0.4860527813434601,0.17,1.4345,0.5314604640007019,0.309,0.418
F,0.635,0.49466559290885925,0.175,1.2435,0.5805,0.313,0.33939409255981445
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,0.9994279146194458,0.5475,0.2925,0.3685
M,0.6198791861534119,0.525,0.185,1.707,0.498680979013443,0.25361913442611694,0.4435
M,0.645,0.45820870995521545,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.29202166199684143
M,0.645,0.48983126878738403,0.19,1.5595,0.5194719433784485,0.3715,0.3411504030227661
M,0.6142668128013611,0.51,0.19,1.4745,0.605,0.25130853056907654,0.35023072361946106
M,0.645,0.51,0.195,1.226,0.3946402966976166,0.2100125253200531,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.2190975546836853,0.3104960322380066
F,0.6068912744522095,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.16506868600845337,1.3375,0.554,0.308,0.348996102809906
F,0.645,0.51,0.19,1.363,0.4387293756008148,0.362,0.36
M,0.645,0.4570204019546509,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4958738684654236,0.19,1.371,0.6925,0.2905,0.34091877937316895
F,0.65,0.477801650762558,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.4604719877243042,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.1279544830322266,0.46629709005355835,0.2458169162273407,0.33540335297584534
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.19542957842350006,0.365
F,0.655,0.51,0.15,0.9452915191650391,0.4795,0.223,0.305
F,0.6201515793800354,0.505,0.19,1.3485,0.5935,0.2548026442527771,0.3736700713634491
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.005686640739441,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1099019050598145,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.44007396697998047,0.3295,0.30911195278167725
M,0.66,0.51,0.15498968958854675,1.6375,0.7685,0.3545,0.3925
M,0.6108358502388,0.478081613779068,0.16507817804813385,1.443,0.5617607235908508,0.3845,0.353
I,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15577365458011627,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.20105090737342834,0.315
M,0.67,0.505,0.16,1.2585,0.4382449686527252,0.311,0.3022784888744354
M,0.67,0.52,0.165,0.9775392413139343,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.3286757171154022
F,0.67,0.55,0.16514262557029724,1.566,0.858,0.256258487701416,0.34813621640205383
F,0.67,0.4793244004249573,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6135647892951965,0.51,0.195,1.382,0.6045,0.3175,0.36139577627182007
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6134387254714966,0.51,0.16553016006946564,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15180787444114685,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.21815989911556244,0.438
F,0.6067163944244385,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.501542866230011,0.16718263924121857,1.3483543395996094,0.6805,0.48,0.3661995828151703
F,0.705,0.545,0.15501411259174347,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,1.2575019598007202,0.5172870755195618,0.4475,0.3687416911125183
F,0.6384169459342957,0.57,0.195,1.9805,0.5785737633705139,0.28166237473487854,0.48
F,0.71,0.49770742654800415,0.205,1.5805,0.802,0.2423689365386963,0.435
M,0.611022412776947,0.4970270097255707,0.16620559990406036,2.015,0.9215,0.454,0.360479474067688
F,0.6493064761161804,0.5179311037063599,0.2,1.8275,0.6071903705596924,0.366,0.485
F,0.6529561877250671,0.55,0.18420539796352386,2.125,0.684928834438324,0.3378573954105377,0.4618014991283417
F,0.72,0.525,0.1654028594493866,1.445,0.4960852563381195,0.3215,0.435
F,0.725,0.5099732875823975,0.17958113551139832,1.4250637292861938,0.6141967177391052,0.487,0.503
F,0.73,0.56,0.15996113419532776,1.9425,0.799,0.5195,0.5655
M,0.735,0.4826464354991913,0.215,1.747,0.7275,0.22698856890201569,0.557
F,0.640598475933075,0.565,0.17894253134727478,1.5237406492233276,0.9655,0.5185,0.4321117103099823
F,0.75,0.4905836582183838,0.16624115407466888,1.938,0.5193694829940796,0.4825,0.575
M,0.62009596824646,0.595,0.17114636301994324,1.3286079168319702,1.083,0.29849305748939514,0.63
M,0.6034098863601685,0.62,0.16171634197235107,2.5155,1.1155,0.6415,0.642
M,0.6512434482574463,0.5160259008407593,0.17525826394557953,1.5717896223068237,0.6813763380050659,0.33607733249664307,0.43662595748901367
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.009136829525232315,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.3932633697986603,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.11968003958463669,0.1395,0.12
I,0.485,0.365,0.105,0.23127035796642303,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8464555740356445,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.7104403972625732,0.28071457147598267,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5280291438102722,0.37,0.14342543482780457,1.021653652191162,0.494,0.223,0.296
F,0.5445475578308105,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.38583675026893616,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13724331557750702,0.7248496413230896,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.3350379765033722
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3311595022678375
F,0.55,0.4926043748855591,0.16,1.261518955230713,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.2830791175365448
M,0.575,0.4538746774196625,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13394713401794434,0.8145,0.403,0.15674178302288055,0.213
F,0.58,0.43,0.17,1.48,0.4558904767036438,0.324,0.4155
M,0.5927110910415649,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.16982294619083405,1.3005,0.6195,0.2614086866378784,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
I,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4573458135128021,0.15450844168663025,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.15305620431900024,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.3214692175388336
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.2440500408411026,0.34995582699775696
M,0.6173763871192932,0.525,0.19,1.2879626750946045,0.5267130136489868,0.3685,0.3738499581813812
M,0.65,0.485,0.15332038700580597,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.48309752345085144,0.19,1.4245,0.6325,0.22957557439804077,0.378
F,0.665,0.5032956004142761,0.16855725646018982,1.2774103879928589,0.5595,0.293,0.4375
F,0.675,0.53,0.1598045527935028,1.4465,0.6775,0.33,0.3272867202758789
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.16445030272006989,1.1880720853805542,0.805,0.2636965215206146,0.3965
M,0.695,0.45906519889831543,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.1166472434997559,0.6075,0.3675,0.3292788565158844
F,0.6370744705200195,0.55,0.195,2.073,0.5665445327758789,0.4265,0.5015
M,0.72,0.4812801778316498,0.18,1.5865,0.691,0.22666487097740173,0.4425
M,0.73,0.575,0.1595829874277115,2.069,0.9285,0.409,0.30558788776397705
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1284685730934143,0.055092986673116684,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
