cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.48462560772895813,0.15867765247821808,1.054,0.4845,0.25145387649536133,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4759666919708252,0.17,1.129,0.4718429148197174,0.302,0.3
F,0.6357376575469971,0.48,0.16793100535869598,1.4213380813598633,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.1051803827285767,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5073472261428833,0.24649924039840698,0.3259437382221222
F,0.62,0.4880037307739258,0.16245520114898682,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.47465407848358154,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.20864269137382507,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.21086929738521576,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155361145734787,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5378943681716919,0.505,0.18,1.272,0.6025,0.295,0.315
I,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4586719870567322,0.14450281858444214,1.0605,0.5165,0.2195,0.2736456096172333
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9687521457672119,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.17985095083713531,0.31
M,0.64,0.4578019380569458,0.23,1.521,0.644,0.372,0.406
M,0.6153974533081055,0.5032188892364502,0.18,1.3377609252929688,0.4865,0.27753347158432007,0.4075
F,0.6210194826126099,0.51,0.16435764729976654,1.1835,0.556,0.2385,0.345
M,0.6014946103096008,0.5,0.195,1.1903512477874756,0.6165,0.3515,0.3725
M,0.5754284262657166,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.42158374190330505,0.274,0.349
F,0.65,0.49200767278671265,0.22,1.2165850400924683,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.28880345821380615
F,0.601687490940094,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.15806885063648224,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.2158018350601196,0.564,0.3215,0.338823139667511
M,0.655,0.535,0.205,1.6445,0.42749524116516113,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4849775433540344,0.175,1.1617573499679565,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1310921907424927,0.724,0.3525,0.3925
F,0.66,0.4735604524612427,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3134642243385315
F,0.5863073468208313,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.1563214510679245,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.17879603803157806,1.3721752166748047,0.5544196963310242,0.3135,0.469
M,0.685,0.545,0.17165999114513397,1.3050330877304077,0.5211023688316345,0.416,0.461
F,0.6447295546531677,0.565,0.19,1.419060468673706,0.5678776502609253,0.399,0.3884822428226471
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.3053985834121704
M,0.635109007358551,0.5019793510437012,0.1773737072944641,2.21,0.684800922870636,0.3282219171524048,0.418373167514801
F,0.705,0.49385127425193787,0.215,2.141,0.5209214687347412,0.383,0.528
F,0.705,0.57,0.15946054458618164,1.5345,0.96,0.4195,0.43
F,0.71,0.4961026906967163,0.17,1.614,0.743,0.345,0.33531129360198975
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.31224754452705383
F,0.72,0.554407000541687,0.1874912679195404,1.690169334411621,0.7290380001068115,0.564,0.4385558068752289
F,0.725,0.6,0.2,1.2648017406463623,0.5010366439819336,0.3585,0.35334455966949463
F,0.73,0.5203832387924194,0.19,1.429837942123413,0.589536190032959,0.2879432737827301,0.52
F,0.735,0.565,0.205,1.2883588075637817,0.949,0.46,0.35332733392715454
F,0.6319475173950195,0.57,0.215,2.25,1.1565,0.2920036017894745,0.3710169196128845
F,0.652065098285675,0.61,0.17191366851329803,2.5085,1.232,0.519,0.3642476797103882
F,0.815,0.65,0.25,2.255,0.42704132199287415,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.266943097114563,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.0417521707713604,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.12974520027637482,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.07415391504764557,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.10275275260210037
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.37694063782691956,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3687007427215576,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.21940629184246063,0.1415,0.189
M,0.4566360116004944,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5493288040161133,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2901188135147095
M,0.57,0.445,0.1512703150510788,0.9875,0.504,0.2259887158870697,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.27618372440338135
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.414530485868454,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.29250118136405945
I,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.44018757343292236,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5749664902687073,0.474103182554245,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.1576538234949112,1.259,0.6405,0.246572807431221,0.357
F,0.605,0.4647204875946045,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.21634268760681152,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.260720819234848
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.6229299902915955,0.47,0.18,1.136,0.5485544204711914,0.2723194360733032,0.3582218885421753
M,0.63,0.47,0.145,1.1005,0.5023760795593262,0.26,0.3038267493247986
F,0.5824328660964966,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4603530168533325,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.278156042098999
F,0.63,0.49,0.225,1.336,0.4009977877140045,0.259,0.3245
F,0.635,0.4946821928024292,0.145,1.2268749475479126,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.46524539589881897,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.48564624786376953,0.15993376076221466,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.31646326184272766
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4974401891231537,0.16900703310966492,1.5245,0.59,0.27066847681999207,0.495
M,0.65,0.515,0.175,1.0829805135726929,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.22321079671382904,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.48586589097976685,0.215,1.5555,0.695,0.24701979756355286,0.444
F,0.655,0.51,0.215,1.3303263187408447,0.8885,0.4095,0.36423811316490173
M,0.66,0.505,0.165,1.2035504579544067,0.589,0.24059100449085236,0.32695987820625305
F,0.611380398273468,0.4873114824295044,0.16357024013996124,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.21627861261367798,0.41
M,0.5971474051475525,0.47556963562965393,0.175,1.5265,0.48925185203552246,0.4475,0.345
M,0.67,0.5,0.15947365760803223,1.2015869617462158,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.44707807898521423,0.3255,0.4685
M,0.6001275181770325,0.494241327047348,0.17,1.6115,0.8415,0.2650928199291229,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.21740393340587616,0.32
F,0.6448201537132263,0.555,0.2,1.505784273147583,0.73,0.3145753741264343,0.4038155674934387
F,0.705,0.56,0.16235370934009552,1.675,0.797,0.25570377707481384,0.388
F,0.72,0.5011453032493591,0.2,1.2573015689849854,1.017,0.363,0.494
F,0.6485451459884644,0.5123511552810669,0.17369064688682556,2.21,0.6768313646316528,0.413,0.41130730509757996
M,0.74,0.4874381422996521,0.1661018580198288,1.8725,0.5215978622436523,0.427,0.446
F,0.619621992111206,0.55,0.1640411764383316,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.06120569258928299,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.028967734426259995,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.07234782725572586,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.3857954740524292,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.17108546197414398,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.3806522488594055,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.38318052887916565,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.07405304908752441,0.11127884685993195
I,0.515,0.395,0.125,0.6635,0.32,0.0852859765291214,0.12884759902954102
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6622127294540405,0.2965,0.12530824542045593,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4227193295955658,0.155,0.707,0.282,0.1605,0.23596562445163727
I,0.53,0.42,0.12,0.5965,0.2555,0.08599291741847992,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.09119004011154175,0.175
I,0.54,0.3952343761920929,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.39845600724220276,0.14,0.742,0.32,0.1395,0.1941228210926056
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.593109130859375,0.455,0.15413780510425568,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5734615921974182,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3860754370689392,0.13,0.7235,0.24989750981330872,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5608527660369873,0.44,0.125,0.984803318977356,0.3595,0.1825,0.2550833821296692
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4284038245677948,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5093623995780945,0.43,0.145,0.7248906493186951,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7488975524902344,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.25189581513404846,0.172,0.1825
M,0.575,0.4443885385990143,0.165,0.867,0.3765,0.1805,0.268
I,0.539306640625,0.425,0.1365116387605667,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.136228084564209,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.48369520902633667,0.16790702939033508,0.985,0.4917695224285126,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2951837480068207
I,0.575,0.3871556222438812,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7248759269714355,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.46230870485305786,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14893433451652527,1.0279706716537476,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.469683438539505,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.4719783067703247,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7578421235084534,0.419,0.1785,0.26
F,0.5685346722602844,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
I,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2931409180164337
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.14913244545459747,0.29
F,0.5772655606269836,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4587993919849396,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
I,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.3985978066921234,0.145,0.8025,0.379,0.2265,0.22
I,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5813992619514465,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.26060882210731506
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15657126903533936,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.5674790740013123,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15590804815292358,1.1484451293945312,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14669238030910492,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15024098753929138,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4390506148338318,0.241,0.395
F,0.62,0.54,0.165,1.0426921844482422,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.3464292287826538,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2305522859096527,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15041865408420563,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.38193967938423157,0.22,0.354
F,0.6129575967788696,0.47,0.155,1.2546272277832031,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.415559858083725,0.273,0.339
F,0.63,0.485,0.165,1.233,0.4794299006462097,0.24083028733730316,0.3035
M,0.63,0.4606448709964752,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.1596432775259018,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.5941073298454285,0.48527905344963074,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1630946397781372,1.2615,0.5385,0.2468128204345703,0.38
F,0.64,0.505,0.16077449917793274,1.2235,0.5215,0.2386711984872818,0.36
F,0.64,0.515,0.18,1.2020899057388306,0.4755561351776123,0.2925,0.3685
M,0.6527311205863953,0.525,0.17317527532577515,1.5100038051605225,0.763,0.304428368806839,0.38179928064346313
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.152086079120636,1.5595,0.741,0.3715,0.3845
M,0.6021418571472168,0.51,0.19,1.1966347694396973,0.605,0.345,0.48
M,0.5928192734718323,0.51,0.157004252076149,1.226,0.5885,0.2215,0.3745
M,0.6096993684768677,0.51,0.16,1.2197203636169434,0.6665,0.25194528698921204,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4870882034301758,0.16217496991157532,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1571073979139328,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15890459716320038,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15120138227939606,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.6121890544891357,0.55,0.18,1.2367587089538574,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3213776350021362,0.5491878986358643,0.269,0.35751476883888245
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16179513931274414,1.18551766872406,0.6505,0.3295,0.495
F,0.66,0.502212643623352,0.165,1.278987169265747,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.1500575840473175,1.289,0.6145,0.253,0.3665
F,0.665,0.49730318784713745,0.1626627892255783,1.2915,0.631,0.2664395570755005,0.32
M,0.665,0.52,0.175,1.3725,0.42712175846099854,0.32,0.395
M,0.5943815112113953,0.5,0.1555662453174591,1.2975,0.6075,0.314,0.315
M,0.67,0.4685012996196747,0.153067484498024,1.2585,0.6255,0.311,0.308
M,0.5923771262168884,0.52,0.165,1.39,0.711,0.23389486968517303,0.3
F,0.67,0.4967910051345825,0.16753366589546204,1.32,0.5235,0.2646561563014984,0.4275
F,0.67,0.5121830701828003,0.155,1.3570681810379028,0.5354117155075073,0.2666630744934082,0.354
F,0.67,0.54,0.195,1.619,0.4603014886379242,0.2449382096529007,0.465
F,0.675,0.4993188679218292,0.16,1.2551665306091309,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.16100934147834778,1.3171284198760986,0.592,0.391,0.3397403955459595
F,0.595277726650238,0.486050546169281,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4919358789920807,0.1583339273929596,1.2404210567474365,0.7185,0.293,0.32
F,0.685,0.5263088345527649,0.175,1.4698127508163452,0.6140504479408264,0.2999233901500702,0.42762473225593567
F,0.69,0.55,0.2,1.2653111219406128,0.5043327212333679,0.2606137990951538,0.46
F,0.7,0.565,0.175,1.8565,0.5630955696105957,0.3935,0.3454259932041168
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.1241155862808228,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.5200135707855225,0.4475,0.32463353872299194
F,0.71,0.57,0.16331283748149872,1.9805,0.9925,0.4925,0.3312617242336273
F,0.71,0.54,0.205,1.0905159711837769,0.802,0.287,0.435
M,0.71,0.5205379128456116,0.1712886393070221,1.530617594718933,0.9215,0.3066900074481964,0.39575353264808655
F,0.6302123665809631,0.57,0.2,1.8275,0.5210863351821899,0.366,0.485
F,0.6316391825675964,0.5141130685806274,0.205,1.3871409893035889,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.17042335867881775,1.4556726217269897,1.03,0.2942400574684143,0.38484877347946167
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3209677040576935
