cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10225614160299301,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.10110753774642944,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.32355910539627075,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.08407566696405411,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.09885822236537933,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14414861798286438,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.19627411663532257
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5361033082008362,0.425,0.16,0.7686473727226257,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.32748496532440186,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.3730095326900482,0.207,0.249
F,0.575,0.472195029258728,0.15816611051559448,1.08,0.595,0.2065,0.238
M,0.5465733408927917,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6066060662269592,0.46,0.175,1.165,0.65,0.24996930360794067,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8269590139389038,0.387,0.215,0.245
F,0.59,0.4744606912136078,0.15,1.151,0.5162041783332825,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15535439550876617,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.28552258014678955
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.48098063468933105,0.16,1.201,0.5209781527519226,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.15643317997455597,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1598411202430725,1.4105,0.691,0.24855807423591614,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.151603564620018,1.1315,0.481,0.2745,0.305
M,0.5828311443328857,0.48,0.15309378504753113,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.4244224727153778,0.259,0.3245
F,0.5764067769050598,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.6213188171386719,0.51,0.185,1.308,0.544,0.2577466070652008,0.377
F,0.64,0.48056069016456604,0.205,1.2663514614105225,0.6635,0.26908794045448303,0.4025
F,0.645,0.515,0.175,1.0970935821533203,0.7035,0.365,0.415
M,0.5688101649284363,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.15918123722076416,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.15613162517547607,1.1224443912506104,0.677,0.3045,0.4
F,0.65,0.4733405113220215,0.16,1.1789697408676147,0.702,0.304,0.3195
M,0.65,0.43909066915512085,0.14,1.175,0.475,0.21146856248378754,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4494713842868805,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4661896526813507,0.165,1.374,0.589,0.351,0.3113127052783966
F,0.6039983034133911,0.515,0.18,1.389,0.5945,0.324,0.33809134364128113
M,0.67,0.545,0.16286860406398773,1.2145949602127075,0.48085907101631165,0.374,0.41
M,0.67,0.51,0.1667850762605667,1.261975646018982,0.651,0.2664297819137573,0.350575715303421
M,0.67,0.44903260469436646,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5078685879707336,0.2659085690975189,0.4685
M,0.68,0.515,0.1623125970363617,1.6115,0.47327685356140137,0.306,0.395
F,0.6489534974098206,0.525,0.2,1.7825,0.600667417049408,0.3325,0.40827828645706177
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4518403708934784,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.46580561995506287,0.165,1.675,0.797,0.24438683688640594,0.388
F,0.72,0.5310804843902588,0.18435931205749512,1.679518699645996,1.017,0.33448171615600586,0.44882437586784363
F,0.725,0.575,0.24,2.21,1.351,0.2499573677778244,0.5015
M,0.74,0.46670183539390564,0.18,1.8725,0.9115,0.24454905092716217,0.446
F,0.75,0.55,0.17544867098331451,1.4584603309631348,0.6168986558914185,0.397,0.4123285710811615
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.22211581468582153,0.108,0.054192811250686646,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.36011821031570435,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.2844868302345276,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.40029722452163696,0.325,0.11,0.317,0.135,0.0644366592168808,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.066468246281147
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.30671605467796326,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.38387370109558105,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.12824635207653046,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.058771535754203796,0.15
M,0.48,0.3554409444332123,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.34605076909065247,0.11470373719930649,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10524551570415497,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.43787381052970886,0.395,0.10959489643573761,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.11201736330986023,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.14191555976867676
M,0.5434483289718628,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.39847487211227417,0.39,0.12,0.2270885705947876,0.3115,0.147,0.178
I,0.525,0.38,0.1085430234670639,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.22099211812019348,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.6438376307487488,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1345984786748886,0.836,0.3274520933628082,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.11796573549509048,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.11950945109128952,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12899957597255707,0.603806734085083,0.358,0.112,0.22
M,0.55,0.435,0.14,0.663981556892395,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12137056887149811,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.6203956007957458,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.5522776246070862,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.41383588314056396,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.6656983494758606,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.12264777719974518,0.7965,0.364,0.196,0.239
F,0.6329887509346008,0.47,0.17346464097499847,1.116,0.5901378393173218,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.19890743494033813,0.2831520736217499
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5814937949180603,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.18243630230426788,0.239
M,0.575,0.44,0.16,0.9615,0.3291482925415039,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.29224762320518494,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6282826066017151,0.49,0.16417506337165833,1.2696727514266968,0.559,0.26784560084342957,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.29197603464126587,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4126308560371399,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5421363115310669,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.3685760200023651,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9052432179450989,0.468,0.1775,0.275
M,0.605,0.475,0.13838592171669006,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9683933258056641,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2810121178627014
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.47090181708335876,0.16,1.0725,0.49892112612724304,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3268263339996338
M,0.5844394564628601,0.47,0.1546679586172104,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.12743571400642395,0.9225,0.436,0.19,0.26
M,0.5699005126953125,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4602219760417938,0.16,1.0175,0.473,0.2395,0.3016459345817566
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5563638806343079,0.42316776514053345,0.18,1.154,0.4935,0.256,0.27614089846611023
F,0.62,0.515,0.15555240213871002,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.0926927328109741,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2141777276992798,0.582,0.250973105430603,0.33728888630867004
F,0.5401535630226135,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.6115469932556152,0.45,0.135,0.924,0.5230730175971985,0.2265,0.2965
M,0.62,0.48,0.1517789661884308,1.266,0.6285,0.2575,0.309
F,0.62,0.44132000207901,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.38436055183410645,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.3613351583480835,0.22,0.354
I,0.5362839698791504,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.18787506222724915,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15377427637577057,1.0815348625183105,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4212031066417694,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6028163433074951,0.505,0.165,1.2235,0.5215,0.2695,0.33519110083580017
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.612192690372467,0.4681938588619232,0.185,1.707,0.763,0.2586778998374939,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3343130946159363
F,0.645,0.51,0.19,1.4745,0.58355712890625,0.2833949625492096,0.3918648660182953
M,0.645,0.51,0.195,0.9184791445732117,0.5885,0.2215,0.3745
M,0.645,0.51,0.1511743664741516,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.0483522415161133,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.48681530356407166,0.2735,0.33
F,0.645,0.48,0.1572820544242859,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.6509854793548584,0.525,0.185,1.4482994079589844,0.665,0.2937292158603668,0.4036126434803009
M,0.65,0.45232856273651123,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.20376262068748474,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5822190046310425,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5792787671089172,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.23856739699840546,0.3129641115665436
F,0.66,0.535,0.175,1.5175,0.711,0.2421306073665619,0.415
M,0.66,0.53,0.195,1.118707537651062,0.6505,0.23221904039382935,0.3109310567378998
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.1085572242736816,0.4345601201057434,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.43714597821235657,0.22949552536010742,0.3665
F,0.665,0.505,0.16,1.0289075374603271,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.2297254800796509,0.4995883107185364,0.32,0.395
M,0.665,0.5,0.16149835288524628,1.2975,0.6075,0.314,0.3173721432685852
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.5798960328102112,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.622813880443573,0.54,0.1675725281238556,1.619,0.74,0.3305,0.3738815188407898
F,0.675,0.4658517837524414,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.5481249690055847,0.391,0.36765652894973755
F,0.68,0.51,0.168779194355011,1.3672151565551758,0.5687874555587769,0.339,0.39620545506477356
M,0.5643123388290405,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.23457929491996765,0.46
M,0.5964051485061646,0.565,0.175,1.0933798551559448,0.8445,0.3935,0.54
F,0.639132022857666,0.49329549074172974,0.175,1.3784520626068115,0.6064357161521912,0.48,0.512
F,0.705,0.545,0.15422481298446655,1.58,0.6435,0.4565,0.265
F,0.71,0.5449897646903992,0.18990826606750488,1.663284420967102,0.7177098393440247,0.4475,0.46108338236808777
F,0.71,0.57,0.195,1.1044297218322754,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.0417732000350952,0.802,0.287,0.435
M,0.6210264563560486,0.56,0.16412760317325592,2.015,0.9215,0.2671181857585907,0.566
M,0.6279491186141968,0.57,0.2,1.297717571258545,0.5266554355621338,0.366,0.37860310077667236
F,0.6441371440887451,0.55,0.205,2.125,0.6026280522346497,0.2956767678260803,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5038440227508545,0.17256303131580353,2.1425,1.03,0.2968946099281311,0.503
F,0.602192759513855,0.56,0.19,1.1440552473068237,0.799,0.5195,0.5655
F,0.6755669116973877,0.5261550545692444,0.18815146386623383,1.6996824741363525,0.7275,0.34110668301582336,0.4756304919719696
F,0.74,0.565,0.205,2.119,0.9655,0.26156020164489746,0.3353536128997803
F,0.75,0.565,0.215,1.938,0.7735,0.24817515909671783,0.575
F,0.6499190926551819,0.5080241560935974,0.205,1.4740592241287231,1.083,0.3045457899570465,0.63
F,0.6455621719360352,0.5026131868362427,0.17414432764053345,2.5155,1.1155,0.3055590093135834,0.642
M,0.775,0.5080588459968567,0.17608581483364105,1.479913353919983,1.3485,0.30116569995880127,0.3919052481651306
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.29985642433166504,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.19557970762252808,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.3059224784374237,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5738357305526733,0.37,0.15,1.0245945453643799,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.14557938277721405,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.3841261565685272,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.13790659606456757,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.3055066168308258,0.2195,0.228
F,0.545,0.415,0.15920275449752808,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.30872541666030884
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.4649142026901245,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.45343202352523804,0.175,1.02,0.4805,0.2145,0.2927435636520386
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.4822801947593689,0.17,1.48,0.6535,0.28281334042549133,0.35792073607444763
M,0.585,0.455,0.148219496011734,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.13474154472351074,0.8915,0.33758243918418884,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.19471687078475952,0.251
M,0.5737964510917664,0.44510403275489807,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4677705764770508,0.145,1.1155,0.5045,0.26194044947624207,0.315
M,0.5611581206321716,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.5802558064460754,0.4485669434070587,0.195,1.172,0.445,0.3115,0.30643200874328613
F,0.635,0.47750529646873474,0.15,1.1845,0.5171077251434326,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.2438402771949768,0.315
F,0.6218594312667847,0.525,0.19,1.6125,0.777,0.3685,0.3546922206878662
M,0.65,0.485,0.16,0.9613637924194336,0.5715,0.2785,0.3075
F,0.6229528784751892,0.52,0.17007315158843994,1.5475,0.5477785468101501,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.39219194650650024,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.45870208740234375,0.3775,0.4215
F,0.695,0.48117804527282715,0.185,1.679,0.805,0.2792689800262451,0.3541547954082489
M,0.695,0.53,0.19,1.726,0.45632144808769226,0.24183161556720734,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.23385033011436462,0.4645
F,0.61839359998703,0.55,0.195,1.2477059364318848,0.5330950021743774,0.4265,0.5015
M,0.72,0.484199583530426,0.18,1.2248517274856567,0.5052759051322937,0.375,0.4425
F,0.73,0.575,0.21,1.2599114179611206,0.5106542110443115,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
