cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.33798491954803467,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.4006141722202301,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3395267128944397,0.15,0.2625
F,0.565,0.5044721961021423,0.15,0.983,0.4475,0.2355,0.34856128692626953
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6150326728820801,0.455,0.16,1.09,0.5,0.24435721337795258,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.25135621428489685,0.335
M,0.595,0.4567152261734009,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.46471497416496277,0.175,1.201,0.5395,0.275,0.309
F,0.6051945686340332,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.48701727390289307,0.185,1.362,0.5294754505157471,0.3125,0.384
M,0.64,0.585,0.17350371181964874,1.155346155166626,0.5534807443618774,0.2698483169078827,0.471
F,0.64,0.5,0.17503038048744202,1.4995,0.593,0.27604448795318604,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.1772764027118683,1.791,0.5482656955718994,0.318,0.54
F,0.675,0.555,0.17636622488498688,1.3236281871795654,0.713,0.2920008599758148,0.3762994110584259
F,0.675,0.55,0.175,1.689,0.694,0.23638179898262024,0.474
F,0.69,0.5204638838768005,0.18,1.659,0.8715,0.294396311044693,0.3747231662273407
F,0.6239334940910339,0.4887158274650574,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.23413187265396118,0.43
F,0.6525328755378723,0.5101537108421326,0.165,1.3253726959228516,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.03500369191169739,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.03833913803100586,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.40668776631355286,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.4197189211845398,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.16876018047332764
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4258042275905609,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.33,0.20785558223724365,0.29070672392845154
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.45771411061286926,0.14,0.8585,0.4233035147190094,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45852130651474,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.32663020491600037
M,0.6,0.503614068031311,0.17092327773571014,1.247,0.5335,0.2735,0.354449063539505
M,0.61,0.48,0.15,1.0139580965042114,0.564,0.274,0.264
F,0.615,0.485,0.1618700623512268,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.17163485288619995,1.327,0.6,0.25918591022491455,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6469131112098694,0.506488025188446,0.175,1.2751485109329224,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0784308910369873,0.6865,0.233,0.3275
M,0.625,0.46707573533058167,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9914329648017883,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6039988398551941,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.21582578122615814,0.2885
M,0.63,0.48,0.165,1.0380665063858032,0.604,0.271,0.35
F,0.6366854310035706,0.495,0.18,1.596,0.617,0.276192307472229,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.46765342354774475,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0730849504470825,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.155994176864624,0.5245662331581116,0.369,0.3293125629425049
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3302391469478607
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.3096127510070801
F,0.6043024659156799,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.46851879358291626,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.110120177268982,0.7295,0.3935,0.5165
F,0.705,0.56,0.18406134843826294,1.4155055284500122,0.613796591758728,0.5005,0.38504502177238464
M,0.6363499760627747,0.585,0.16422712802886963,2.398,1.128,0.27172303199768066,0.5335
M,0.77,0.514046847820282,0.1838575154542923,1.4217747449874878,0.6746113896369934,0.482,0.3874173164367676
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.07606228440999985
I,0.4014122486114502,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.18611708283424377,0.1205,0.136
I,0.4361099898815155,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.23301900923252106,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.22957399487495422
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.7607237100601196,0.294,0.144,0.2336551398038864
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.4165264666080475,0.1885,0.25907233357429504
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.48640117049217224,0.135,1.02,0.546,0.204,0.3087863326072693
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.15491148829460144,1.004,0.45322737097740173,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.1185170412063599,0.4975132942199707,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.603219747543335,0.45,0.15,1.198,0.707,0.23369012773036957,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4594923257827759,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.1649535745382309,1.158387541770935,0.484,0.277,0.3095
M,0.5954997539520264,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.22100526094436646,0.375
M,0.63,0.465,0.15,0.834035336971283,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.49073177576065063,0.15,1.192,0.6055,0.2595,0.3173893988132477
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2807582914829254
M,0.65,0.46485379338264465,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6266914010047913,0.49825602769851685,0.155,1.2326381206512451,0.7215,0.298,0.335
F,0.65,0.48329800367355347,0.155,1.122,0.49587076902389526,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.42237117886543274,0.2985,0.351
M,0.67,0.51,0.1535121202468872,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1350284814834595,0.7105,0.2385634332895279,0.412
F,0.68,0.5196409225463867,0.18369963765144348,1.4775,0.724,0.279,0.38734176754951477
F,0.68,0.4986296594142914,0.18,1.529,0.7635,0.26556137204170227,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.2250300496816635,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.1097983121871948,0.83,0.398,0.405
M,0.725,0.55,0.1676972210407257,1.1646884679794312,0.5325979590415955,0.4265,0.5085
M,0.735,0.4929826855659485,0.175,1.88,0.5409073233604431,0.387,0.488
F,0.74,0.575,0.22,2.012,0.5606073141098022,0.2877715229988098,0.37990257143974304
M,0.75,0.5036561489105225,0.215,1.3038748502731323,0.6049484014511108,0.5235,0.3579091727733612
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.18747176229953766,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.07065173238515854
I,0.41,0.308306485414505,0.1,0.3,0.124,0.0575,0.11415800452232361
I,0.41,0.325,0.11,0.326,0.1325,0.040949657559394836,0.101
I,0.415,0.335,0.1,0.358,0.169,0.04011915624141693,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.4466857612133026,0.3232283890247345,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.28805673122406006,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.08953148871660233
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.0964399054646492
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.11682728677988052,0.7665,0.22431977093219757,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.41302362084388733,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.15292800962924957,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.6449034214019775,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8373621106147766,0.4325,0.171,0.236
I,0.55,0.4170902371406555,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.24151729047298431
I,0.555,0.435,0.12520968914031982,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.087560772895813,0.551,0.244,0.2785
I,0.56,0.44,0.13268370926380157,0.825,0.402,0.139,0.21895253658294678
I,0.56,0.435,0.135,0.72,0.329,0.1338171511888504,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.2166794240474701
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.6507202982902527,0.44,0.175,1.2255,0.55146324634552,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.37533074617385864,0.167,0.295
M,0.585,0.4334333837032318,0.165,0.885,0.4025,0.1625,0.274
F,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.23595838248729706
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1866135597229004,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.462494432926178,0.09,1.0151989459991455,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2291269749403,0.31680211424827576
M,0.5945556163787842,0.45,0.14839109778404236,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,0.995051383972168,0.6095,0.2745,0.315
M,0.61,0.48,0.16079853475093842,1.1325173377990723,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1669598817825317,0.6005,0.2195,0.3252604007720947
F,0.62,0.48,0.165,1.0125,0.5325,0.22986093163490295,0.324
F,0.625,0.5,0.14,1.0137416124343872,0.44392019510269165,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.15049201250076294,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.19668763875961304,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.21017037332057953,0.3115
M,0.6428557634353638,0.525,0.195,1.3135,0.5536534190177917,0.2565,0.35816478729248047
F,0.64,0.505,0.17527692019939423,1.1955,0.5658819079399109,0.28970327973365784,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.27922868728637695
M,0.64,0.47295790910720825,0.17,1.139,0.5395,0.21933655440807343,0.285
F,0.5940585136413574,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14542333781719208,1.042,0.515,0.1755,0.2755347788333893
F,0.65,0.4855690896511078,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.47855016589164734,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.47792237997055054,0.17,1.711,0.8365,0.352,0.475
M,0.6313986778259277,0.54,0.205,1.2233084440231323,0.7885,0.26148098707199097,0.4865
F,0.6181018948554993,0.54,0.205,1.1755785942077637,0.8265,0.417,0.461
M,0.6664950847625732,0.565,0.17311839759349823,1.601,0.706,0.2995986342430115,0.39607861638069153
M,0.72,0.55,0.17673298716545105,1.291486382484436,1.1055,0.28688573837280273,0.3665415942668915
F,0.682465136051178,0.57,0.19,1.418213963508606,0.610917866230011,0.31235045194625854,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
F,0.52,0.4,0.167408287525177,0.872,0.4515,0.1615,0.32514649629592896
I,0.52,0.395,0.145,0.6780009269714355,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4320295751094818,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.14979451894760132,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6488569378852844,0.47,0.1663685292005539,1.1735,0.6245,0.233,0.36618077754974365
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4618588984012604,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.4580104351043701,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3187069892883301
M,0.63,0.49,0.15036039054393768,1.2005,0.575,0.273,0.294
M,0.63,0.4673783481121063,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.31662458181381226
F,0.645,0.49,0.16,1.1665,0.4321838617324829,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.3059552311897278
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.3239997923374176
F,0.655,0.515,0.17327576875686646,1.309,0.5034152865409851,0.346,0.385
F,0.6537600159645081,0.515,0.17,1.527,0.5787299871444702,0.29774028062820435,0.331
M,0.665,0.48213353753089905,0.19,1.6385,0.831,0.23674574494361877,0.371
F,0.634548008441925,0.54,0.195,1.691,0.768,0.27215632796287537,0.4755
F,0.6660720109939575,0.565,0.18,1.719,0.8465,0.3103308379650116,0.4129798412322998
F,0.72,0.55,0.17404738068580627,1.181114673614502,0.5090088844299316,0.325,0.435
F,0.72,0.565,0.17046310007572174,1.214936375617981,0.723,0.3255,0.4945
F,0.735,0.57,0.21,1.287083625793457,0.566154956817627,0.463,0.36664727330207825
M,0.74,0.5110146403312683,0.19,2.3235,0.5895500183105469,0.2852059006690979,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.38931331038475037,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.10147073864936829
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.1118674948811531
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5409339666366577,0.2935,0.11682525277137756,0.16
M,0.52,0.465,0.15,0.9487254023551941,0.456,0.199,0.255
I,0.53,0.38,0.11019478738307953,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,1.0012822151184082,0.352,0.21037720143795013,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.9065501689910889,0.4357476532459259,0.1365,0.261141300201416
I,0.54,0.3355649411678314,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5378780961036682,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.1351005733013153,0.222
F,0.575,0.425,0.15,0.8765,0.3745422065258026,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9063244462013245,0.498,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.730729877948761,0.3795,0.187,0.26
F,0.6091024279594421,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.12483461201190948,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.17802837491035461,0.259
