cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.19,1.3595,0.4537944495677948,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.25637462735176086,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2996057868003845
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.45892617106437683,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5185860991477966,0.342,0.435
F,0.67,0.53,0.16057808697223663,1.5615,0.63,0.2573941648006439,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.0730547904968262,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.1039619445800781,0.47719407081604004,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.30258840322494507
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.1797209531068802,2.21,0.6422434449195862,0.4865,0.38797488808631897
M,0.705,0.555,0.16997511684894562,1.2922961711883545,0.5519043207168579,0.2720435857772827,0.528
F,0.705,0.57,0.18,1.1458531618118286,0.96,0.4195,0.43
F,0.71,0.4606316089630127,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6376267671585083,0.575,0.215,2.173,0.6281226277351379,0.2918776571750641,0.5365
F,0.6274577975273132,0.4966824948787689,0.17420513927936554,1.737,0.6715216040611267,0.3585,0.595
F,0.73,0.46524298191070557,0.19,1.7375,0.6785,0.4345,0.52
F,0.6207539439201355,0.486797571182251,0.17365753650665283,2.1275,0.949,0.32215404510498047,0.565
F,0.745,0.57,0.16358815133571625,1.2760816812515259,0.5328938364982605,0.446,0.558
F,0.75,0.4986878037452698,0.17734554409980774,2.5085,1.232,0.519,0.3810226619243622
F,0.815,0.65,0.25,2.255,0.506413459777832,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08539707213640213,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.11983207613229752,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10482406616210938,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09032363444566727,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.36953380703926086,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.0852295383810997
M,0.475,0.37,0.125,0.649,0.14867961406707764,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.05763118341565132,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.3840275704860687,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4320441484451294,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.16806286573410034,0.9365,0.497,0.26465851068496704,0.3194894790649414
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.22984865307807922,0.1415,0.189
M,0.53,0.4,0.13556963205337524,0.7575,0.30855613946914673,0.151,0.175
F,0.545,0.41,0.14,0.8038931488990784,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16176708042621613,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.36659830808639526,0.1835,0.1835
M,0.57,0.4424608647823334,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2281922996044159,0.238
F,0.575,0.46,0.1594727486371994,1.0836846828460693,0.4005,0.24042552709579468,0.2385
F,0.58,0.46,0.175,1.165,0.44212639331817627,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14674589037895203,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.029211163520813,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4356609284877777,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.39068785309791565,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.1446257084608078,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16156841814517975,1.201,0.5084308385848999,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4525975286960602,0.155,1.049,0.47470521926879883,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2870083153247833
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.6148228049278259,0.4867869019508362,0.175,1.4105,0.691,0.29671114683151245,0.3465
M,0.625,0.47,0.16407816112041473,1.136,0.451,0.3245,0.3190542161464691
M,0.63,0.47,0.145,1.0128732919692993,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.2107585370540619,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31708407402038574
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.035782814025879,0.4520539939403534,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.23353922367095947,0.29038551449775696
F,0.64,0.515,0.205,1.5335,0.6635,0.23565025627613068,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6159113645553589,0.4949316382408142,0.155,1.539,0.6284734606742859,0.2892109751701355,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.4673375189304352,0.326,0.495
M,0.65,0.515,0.15608322620391846,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2380366027355194,0.3195
M,0.65,0.485,0.14,1.175,0.412463515996933,0.2435,0.215
F,0.655,0.45325571298599243,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.2147811651229858,0.5484967231750488,0.2566881477832794,0.334481805562973
M,0.66,0.505,0.16986660659313202,1.374,0.5591511726379395,0.351,0.3400156497955322
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6217016577720642,0.545,0.2,1.2516523599624634,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.47419944405555725,0.2282271534204483,0.345
M,0.67,0.5,0.16211512684822083,1.519,0.616,0.25173038244247437,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.32552486658096313
F,0.5928747057914734,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.49290338158607483,0.2,1.2999862432479858,0.73,0.27524012327194214,0.3244929611682892
M,0.705,0.56,0.16060689091682434,1.675,0.5010755062103271,0.4095,0.388
F,0.6692212224006653,0.565,0.1866263896226883,1.5893970727920532,1.017,0.34027329087257385,0.4032522141933441
F,0.6858161687850952,0.5392453670501709,0.20119580626487732,2.21,0.89238440990448,0.4256780445575714,0.4921218752861023
M,0.6303895711898804,0.57,0.18,1.189756155014038,0.9115,0.2633226811885834,0.446
M,0.75,0.460563987493515,0.16380877792835236,1.893,0.942,0.27113932371139526,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08612902462482452,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.0965331569314003,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.33608880639076233,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.08285102248191833,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.14020326733589172,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.2663532793521881,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2637160122394562,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3086552917957306,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
F,0.515,0.39,0.125,0.5170796513557434,0.238,0.1265,0.185
I,0.42580467462539673,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.312877893447876,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.21983034908771515,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4161898195743561,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11774726957082748,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.12917111814022064,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.4335346519947052,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.2953421175479889
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.38281092047691345,0.291981041431427,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.11361521482467651,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.12515364587306976
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.4019712805747986,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3451237678527832,0.16586244106292725,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.15603481233119965
M,0.56,0.425,0.135,0.849,0.4503019154071808,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14829400181770325,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.8496304154396057,0.3345,0.18279458582401276,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3487323224544525,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.12374234944581985,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575031578540802,0.47,0.15916715562343597,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.1206469014286995,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.45711755752563477,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.16194355487823486,1.0335,0.469,0.2225,0.31505274772644043
M,0.58,0.43,0.13,0.798,0.365,0.16551552712917328,0.2285
I,0.58,0.445,0.12012778967618942,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0248132944107056,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.44665685296058655,0.1474069207906723,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8275513052940369,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.6696193218231201,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5889223217964172,0.46071478724479675,0.18,1.0645,0.4495,0.254150927066803,0.325
M,0.6,0.47,0.165,1.1075553894042969,0.5000213384628296,0.241,0.30746105313301086
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3019692003726959
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4550577402114868,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.29954496026039124
F,0.61,0.475,0.1546298712491989,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.1606162190437317,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.1573755294084549,1.2795,0.5735,0.2855,0.355
M,0.5666877627372742,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.4400966167449951,0.261,0.311
I,0.62,0.485,0.18,1.0011883974075317,0.4935,0.20626890659332275,0.2652890086174011
F,0.62,0.515,0.155,1.3255,0.505104660987854,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.48365822434425354,0.241,0.395
F,0.62,0.54,0.165,1.139,0.44701775908470154,0.22352512180805206,0.357
I,0.62,0.49,0.16,0.7944163680076599,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4634276032447815,0.23235248029232025,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.17706167697906494
I,0.62,0.45,0.135,0.8222143650054932,0.39630916714668274,0.2265,0.2965
M,0.62,0.4474062919616699,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.9392081499099731,0.464,0.2225,0.3
M,0.6163117289543152,0.49,0.165,1.150120735168457,0.5036948919296265,0.2615,0.3325
F,0.625,0.4710085391998291,0.16181480884552002,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.15702871978282928,1.0985,0.4645,0.2284662276506424,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.0360159873962402,0.4345521926879883,0.2325,0.3995
M,0.63,0.49,0.17,1.022899866104126,0.5255,0.273,0.339
M,0.63,0.485,0.1570112258195877,1.233,0.4768429398536682,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.530320405960083,0.4127751886844635,0.165,1.489,0.715,0.3445,0.3615
M,0.603227436542511,0.5,0.17,1.4345,0.611,0.309,0.3148829936981201
F,0.635,0.49,0.175,1.2435,0.45888713002204895,0.313,0.305
F,0.635,0.49,0.16133803129196167,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15472394227981567,1.2235,0.5215,0.2695,0.36
M,0.64,0.44180959463119507,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.49271100759506226,0.185,1.707,0.763,0.4205,0.3437342345714569
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4448966085910797,0.19,1.5595,0.741,0.3715,0.3845
M,0.5709123611450195,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.15903340280056,1.226,0.5885,0.2438298612833023,0.3745
M,0.645,0.51,0.16,1.33,0.45745980739593506,0.309,0.317
F,0.645,0.51,0.16,1.1076587438583374,0.5815,0.276,0.301119327545166
M,0.645,0.5,0.15558795630931854,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2945234775543213
F,0.645,0.48,0.1602063775062561,1.371,0.5100861191749573,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.30213290452957153
M,0.65,0.505,0.16019675135612488,1.274,0.59,0.24591481685638428,0.391
M,0.65,0.525,0.185,1.0700403451919556,0.665,0.23972918093204498,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6074769496917725,0.47862598299980164,0.19,1.268717646598816,0.5935,0.2745,0.425
F,0.655,0.45601457357406616,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.3011024594306946
M,0.5930113792419434,0.53,0.1617562621831894,1.5505,0.6505,0.3295,0.495
M,0.6278653144836426,0.49511104822158813,0.17964182794094086,1.6375,0.7685,0.32616156339645386,0.3745160400867462
F,0.665,0.525,0.16228321194648743,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.1581600159406662,1.289,0.47804054617881775,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4550710916519165,0.2925,0.32
M,0.665,0.45696642994880676,0.175,1.3725,0.606,0.2499314546585083,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.22244054079055786,0.315
M,0.67,0.505,0.16,1.0390241146087646,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.0363774299621582,0.711,0.23171678185462952,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.473309725522995,0.155,1.566,0.5215039253234863,0.339,0.354
F,0.67,0.54,0.157369002699852,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2185404896736145,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.2285061776638031,0.3965
F,0.5842929482460022,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.0228519439697266,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.0871508121490479,0.46492600440979004,0.3675,0.46
M,0.6359464526176453,0.565,0.175,1.2885998487472534,0.5670520663261414,0.266968309879303,0.54
F,0.7,0.535,0.17262136936187744,1.773,0.5813533067703247,0.48,0.3634570837020874
F,0.5722604393959045,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.6387194991111755,0.575,0.17498467862606049,2.009,0.9895,0.30714815855026245,0.502
F,0.599855363368988,0.57,0.16370713710784912,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6082743406295776,0.48324188590049744,0.22,2.015,0.9215,0.454,0.3183651864528656
F,0.72,0.57,0.2,1.8275,0.919,0.366,0.32382550835609436
F,0.6128259301185608,0.4860130846500397,0.205,2.125,1.1455,0.29660874605178833,0.511
F,0.6309959292411804,0.525,0.18,1.2513673305511475,0.631,0.3215,0.33483630418777466
F,0.6234303712844849,0.565,0.21,1.2779515981674194,1.03,0.487,0.503
F,0.6239877939224243,0.56,0.19,1.9425,0.799,0.5195,0.3451531231403351
F,0.735,0.5135992169380188,0.179224893450737,1.583498239517212,0.7275,0.33644020557403564,0.37987467646598816
F,0.6543950438499451,0.5114846229553223,0.1842007040977478,2.119,0.7049877643585205,0.5185,0.43080002069473267
F,0.75,0.4869164824485779,0.215,1.2466610670089722,0.7735,0.4825,0.575
F,0.6357290744781494,0.49548810720443726,0.17754806578159332,2.2205,1.083,0.421,0.39730772376060486
F,0.77,0.5233361124992371,0.18561147153377533,2.5155,0.7226179242134094,0.6415,0.4262186586856842
F,0.6248255968093872,0.576335608959198,0.21455755829811096,2.7795,1.3485,0.34964489936828613,0.49626606702804565
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.19620487093925476,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.26658013463020325,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8375847339630127,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.13043300807476044
F,0.4954790771007538,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.12906332314014435,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.23411282896995544
I,0.535,0.385,0.18,1.0835,0.4955,0.19750206172466278,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.4432118237018585,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4330378472805023,0.175,1.02,0.4805,0.2145,0.29
