cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.435,0.14,1.0551811456680298,0.475,0.23634232580661774,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5673221945762634,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.44449153542518616,0.165,0.9515,0.4535,0.193,0.2765
F,0.5909366011619568,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.46472662687301636,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.12402715533971786,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.15932241082191467,1.12298583984375,0.4672915041446686,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0798120498657227,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.28652629256248474
M,0.63,0.45597410202026367,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.40198782086372375,0.268,0.329
M,0.5790647864341736,0.4712756276130676,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15556572377681732,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.1650896668434143,1.336,0.6805,0.2661505341529846,0.3245
F,0.635,0.45479530096054077,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4808831810951233,0.175,1.546,0.7035,0.26906391978263855,0.415
M,0.645,0.49401459097862244,0.16771747171878815,1.3546528816223145,0.6405,0.3585,0.353510320186615
F,0.589524507522583,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1629665493965149,1.5245,0.59,0.326,0.3133162260055542
M,0.65,0.4671761393547058,0.15599089860916138,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.2304959297180176,0.702,0.304,0.32003605365753174
F,0.65,0.485,0.1491898149251938,1.175,0.475,0.2435,0.215
F,0.6044184565544128,0.54,0.1643972545862198,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.1670953780412674,1.7835,0.5171619653701782,0.4095,0.33370715379714966
M,0.66,0.505,0.165,1.071970820426941,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23668956756591797,0.395
F,0.6663174629211426,0.545,0.18495775759220123,1.566530466079712,0.833,0.374,0.4289553463459015
F,0.67,0.51,0.1671411395072937,1.5265,0.5128850340843201,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.4736265242099762,0.3255,0.4685
M,0.5819138884544373,0.4734744727611542,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.16519202291965485,1.2650772333145142,0.9165,0.3325,0.3329952657222748
F,0.7,0.55,0.17,1.684,0.4316377639770508,0.3265,0.32
M,0.7,0.48630329966545105,0.2,1.1706205606460571,0.4427700340747833,0.3665,0.595
M,0.705,0.4590984582901001,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.1726740002632141,1.3199434280395508,1.017,0.28565534949302673,0.35924819111824036
F,0.725,0.575,0.24,1.2065248489379883,1.351,0.413,0.5015
M,0.5975509285926819,0.48532360792160034,0.18,1.8725,0.9115,0.26073336601257324,0.446
M,0.75,0.55,0.1714513599872589,1.3012036085128784,0.942,0.2814110815525055,0.3535606265068054
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.0862027183175087,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.30287429690361023,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.15956194698810577,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.17277801036834717,0.106,0.239
I,0.485,0.2956361472606659,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.32025042176246643,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.12434370815753937,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.14004094898700714
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3291899561882019,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
F,0.5197916030883789,0.4,0.145,0.555,0.28069594502449036,0.1305,0.195
I,0.53,0.42,0.13,0.7592174410820007,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4094388782978058,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.5410628914833069,0.269,0.1345,0.217
I,0.5069129467010498,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7179653644561768,0.2742716372013092,0.16,0.2215
I,0.55,0.425,0.15,0.749722421169281,0.2780725061893463,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1467568576335907,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2783849537372589
I,0.56,0.445,0.1252480000257492,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3953624665737152,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1880924254655838,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7698548436164856,0.354,0.144,0.2414153814315796
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5739102959632874,0.455,0.165,0.9220240712165833,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.15864916145801544,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.19332294166088104,0.355
F,0.575,0.465,0.195,1.164108157157898,0.4437616169452667,0.2552935779094696,0.47
I,0.575,0.445,0.17,0.6224867701530457,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15909072756767273,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3081217110157013,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3418233096599579,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.22244149446487427,0.295
M,0.5689621567726135,0.43,0.13,0.899456799030304,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7869641780853271,0.303,0.1405,0.2368948757648468
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3049834966659546,0.194,0.217
M,0.6065219044685364,0.45,0.145,1.152413249015808,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2925126850605011
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1554964929819107,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9628196954727173,0.468,0.1775,0.275
M,0.605,0.4574536085128784,0.145,0.884,0.3835,0.1905,0.27584224939346313
I,0.605,0.38899049162864685,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.3793916404247284,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.267303466796875
F,0.605,0.48127052187919617,0.18,1.1993279457092285,0.4665803611278534,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6164039969444275,0.485,0.15,1.2633885145187378,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4580988585948944,0.17,1.1185,0.5225,0.2405,0.31
F,0.6062545776367188,0.485,0.18,1.2795,0.5735,0.26577144861221313,0.355
M,0.627072274684906,0.47,0.16974282264709473,1.2490754127502441,0.473,0.2395,0.28
F,0.6156753897666931,0.475,0.175,1.224,0.6035,0.27342820167541504,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.63912433385849,0.515,0.17905978858470917,1.2626402378082275,0.535,0.271487832069397,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3912106454372406,0.12582653760910034,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2827780246734619
M,0.625,0.475,0.16,1.0019768476486206,0.382939875125885,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.14098255336284637,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16625677049160004,1.362,0.6765,0.2693471610546112,0.3705
I,0.625,0.485,0.14010271430015564,1.044,0.438,0.1982695460319519,0.278
M,0.63,0.505,0.15551112592220306,1.0915,0.4615,0.21594402194023132,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0408337116241455,0.5255,0.273,0.339
M,0.63,0.4779440760612488,0.165,1.1308236122131348,0.6565,0.2315,0.3035
F,0.63,0.48344698548316956,0.175,1.287295937538147,0.605,0.271,0.328
I,0.5823180079460144,0.5,0.165,1.0891826152801514,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.4242888391017914,0.309,0.418
F,0.6135404706001282,0.49,0.175,1.2482776641845703,0.5805,0.313,0.305
F,0.635,0.4568074941635132,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15619350969791412,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.16982205212116241,1.247,0.5475,0.28523123264312744,0.36495503783226013
F,0.64,0.525,0.1632380485534668,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.1584923416376114,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.32737070322036743
M,0.645,0.4834738075733185,0.195,1.1883920431137085,0.5885,0.2215,0.34002330899238586
M,0.645,0.51,0.1612876057624817,1.33,0.6665,0.23993252217769623,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16310538351535797,1.3375,0.554,0.24269157648086548,0.415
F,0.645,0.51,0.16382291913032532,1.363,0.573,0.26129764318466187,0.36
M,0.645,0.485,0.15,1.2215,0.41932007670402527,0.2735,0.33
F,0.645,0.48,0.15841691195964813,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.16070245206356049,1.337,0.615,0.3195,0.335
F,0.65,0.46153199672698975,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4121600389480591,0.22483426332473755,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6035518050193787,0.55,0.18,1.274,0.44655054807662964,0.281,0.3372344970703125
F,0.655,0.51,0.15408317744731903,1.043,0.4795,0.223,0.2761997580528259
F,0.655,0.463910847902298,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.49574926495552063,0.175,1.3575278520584106,0.711,0.3125,0.355735719203949
M,0.641433596611023,0.5138769149780273,0.195,1.5505,0.5734279155731201,0.3092513382434845,0.3924833834171295
M,0.5966835021972656,0.48491910099983215,0.165,1.6375,0.7685,0.26065975427627563,0.3925
M,0.5796840786933899,0.4713035523891449,0.175,1.443,0.6635,0.3845,0.353
M,0.6220565438270569,0.505,0.16,1.2069294452667236,0.6145,0.2595469653606415,0.3665
F,0.665,0.505,0.16,1.1363364458084106,0.631,0.2470666617155075,0.32
M,0.6398452520370483,0.52,0.17310787737369537,1.4088000059127808,0.606,0.32,0.3701370060443878
F,0.665,0.5,0.175,1.2975,0.45902684330940247,0.24258717894554138,0.315
M,0.67,0.47658467292785645,0.16,1.2585,0.6255,0.311,0.3157743513584137
M,0.6411769390106201,0.52,0.17251276969909668,1.4066420793533325,0.711,0.2865,0.37344351410865784
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.2874469459056854
F,0.67,0.55,0.1568613201379776,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.46006375551223755,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.5896574258804321,0.52,0.195,1.4535,0.592,0.23837535083293915,0.4125
F,0.68,0.45645493268966675,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.590789258480072,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3246318995952606
M,0.7,0.565,0.16342134773731232,1.8565,0.4571177363395691,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.42783990502357483,0.4565,0.265
M,0.6113486886024475,0.575,0.1701415330171585,2.009,0.9895,0.2622506618499756,0.502
F,0.71,0.48933669924736023,0.195,1.9805,0.9925,0.2797698676586151,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.49894043803215027,0.1724647730588913,2.015,0.9215,0.30259400606155396,0.566
M,0.5913613438606262,0.57,0.2,1.8275,0.44223541021347046,0.366,0.485
F,0.6630672216415405,0.55,0.18526899814605713,1.5663325786590576,1.1455,0.4425,0.4315618872642517
F,0.72,0.525,0.18,1.445,0.631,0.23500466346740723,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.24794438481330872,0.503
F,0.73,0.56,0.19,1.9425,0.5306041836738586,0.5195,0.34271517395973206
F,0.6020774841308594,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.5159051418304443,0.205,2.119,0.5484845638275146,0.30589160323143005,0.3733842372894287
F,0.6440792083740234,0.5158503651618958,0.215,1.938,0.7735,0.32489287853240967,0.3969043493270874
F,0.634727954864502,0.502260684967041,0.17558155953884125,1.4023003578186035,1.083,0.421,0.63
M,0.77,0.4805903136730194,0.195,2.5155,1.1155,0.25091323256492615,0.642
F,0.6899682283401489,0.5295985341072083,0.19533346593379974,1.733304500579834,0.8059406876564026,0.76,0.4507470428943634
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07494411617517471,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.25368139147758484,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.10336028039455414,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.19367901980876923,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.42156603932380676,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.28248679637908936
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.14692702889442444,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.17172285914421082,0.2500496208667755
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8723996877670288,0.4235,0.19516173005104065,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5827116370201111,0.385,0.15,1.1185,0.4664708077907562,0.2445,0.2845
F,0.55,0.38,0.165,1.3329912424087524,0.543,0.294,0.3692951798439026
M,0.5807749032974243,0.4726283848285675,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.46076780557632446,0.175,1.02,0.393602579832077,0.2145,0.29
M,0.5627239346504211,0.44,0.185,1.025,0.5075,0.2245,0.2485
F,0.575,0.45,0.1376047432422638,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.1951645314693451,0.258
I,0.5437582731246948,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.22926335036754608,0.3285
M,0.6,0.47008585929870605,0.165,1.038,0.4975,0.23803609609603882,0.251
M,0.5931262373924255,0.475,0.16471368074417114,1.2525,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.1258448362350464,0.43568363785743713,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.28839990496635437
F,0.625,0.495,0.175,1.254,0.5815,0.24778208136558533,0.3185
F,0.625,0.49,0.17474615573883057,1.3644007444381714,0.5740042328834534,0.2535,0.3609449863433838
M,0.635,0.495,0.1558016538619995,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.1572457253932953,1.0725,0.43886956572532654,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.6005468368530273,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.25193580985069275,0.33335810899734497
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.2914440631866455
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.2979782223701477
F,0.685,0.4779016375541687,0.175,1.2315911054611206,0.7175,0.3775,0.4215
F,0.5988965630531311,0.46772125363349915,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.4784142076969147,0.18,1.5395,0.6075,0.26264870166778564,0.4645
F,0.6099090576171875,0.477493554353714,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.29235604405403137
M,0.73,0.575,0.21,1.1331815719604492,0.4443407356739044,0.2497662901878357,0.3339504897594452
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.25926145911216736,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.03764355927705765,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.07254267483949661
I,0.39519864320755005,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.07730203121900558
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.28776678442955017,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.10370779037475586,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.30247271060943604,0.09972628951072693,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.16319148242473602,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.4014963209629059,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.09601965546607971,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.11626306921243668,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.1797076314687729
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.12093779444694519,0.5805,0.20488618314266205,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.19795958697795868,0.12,0.1695
