cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5577144622802734,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3175261616706848
M,0.6613867878913879,0.513132631778717,0.18330888450145721,1.5287175178527832,0.8885,0.33467355370521545,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.3233422040939331
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.31329628825187683
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.45037156343460083,0.388,0.415
F,0.68,0.5,0.185,1.289899468421936,0.7665,0.2736891508102417,0.4685
M,0.68,0.4820767641067505,0.1756359189748764,1.6115,0.5284353494644165,0.306,0.395
M,0.69,0.5065826773643494,0.2,1.7825,0.5856736898422241,0.3032023012638092,0.39890632033348083
F,0.7,0.55,0.17,1.684,0.46655935049057007,0.23562322556972504,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.267382264137268,0.797,0.4095,0.34465116262435913
M,0.6376507878303528,0.49637362360954285,0.2,1.3927435874938965,1.017,0.3105131983757019,0.494
F,0.6385631561279297,0.5040276646614075,0.18521541357040405,2.21,1.351,0.413,0.4073723256587982
M,0.5690910816192627,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.4810360074043274,0.18,1.893,0.942,0.2779657244682312,0.35715600848197937
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.339456170797348,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.08069036155939102
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.08780615031719208,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4626927375793457,0.355,0.16,0.464,0.221,0.106,0.1774422824382782
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.1007932648062706,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.3805847764015198,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.650139331817627,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1500551402568817
I,0.53,0.3747658431529999,0.135,0.5356984734535217,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2173233926296234,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7391618490219116,0.3935,0.1725,0.2295
M,0.54,0.455,0.16078788042068481,0.972,0.419,0.2447260320186615,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.25891250371932983,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.12634602189064026
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.4433010220527649,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3609370291233063,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6602293848991394,0.373,0.16,0.2215
I,0.55,0.425,0.12453065812587738,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.940912127494812,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3336235284805298,0.1707732379436493,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9416741132736206,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.6876681447029114,0.31,0.186,0.231
F,0.565,0.44,0.15295067429542542,0.863,0.435,0.149,0.29180410504341125
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3211124539375305,0.1735,0.219
F,0.57,0.45,0.13743193447589874,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.9979838728904724,0.4126017391681671,0.148,0.245
I,0.4892018437385559,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.13521258533000946,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.17062947154045105,0.1825
M,0.532560408115387,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.510624349117279,0.39478063583374023,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.544556736946106,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.167263925075531,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3168216347694397
M,0.5412451028823853,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.1596715748310089,1.0516420602798462,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.18494080007076263,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.23301677405834198,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5806292295455933,0.45753324031829834,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2772309184074402
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2859528064727783
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4292723834514618,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.43515586853027344,0.165,1.059,0.504,0.241,0.275
M,0.5992715954780579,0.47,0.16,1.194,0.5625,0.25318774580955505,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4597361385822296,0.145,1.0181262493133545,0.3835,0.1905,0.29976052045822144
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15271838009357452,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2104656845331192,0.3345
F,0.6067916750907898,0.505,0.16929230093955994,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7497485280036926,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.23909197747707367,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.2533864974975586,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3931644558906555,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14880861341953278,0.8873436450958252,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.46594682335853577,0.2575,0.3206287920475006
F,0.5930595397949219,0.48,0.175,1.090348243713379,0.464,0.2225,0.3
M,0.5676661133766174,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.40355992317199707,0.22,0.354
F,0.625,0.47,0.17106668651103973,1.2200770378112793,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5339865684509277,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6077670454978943,0.505,0.17,1.184005618095398,0.4615,0.26449838280677795,0.3
F,0.63,0.5,0.18,1.1965,0.4238796830177307,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5918942093849182,0.485,0.165,1.1070157289505005,0.6565,0.2315,0.3035
M,0.63,0.4376795291900635,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.27097606658935547
M,0.5696672201156616,0.4441871643066406,0.17,1.4345,0.611,0.309,0.418
F,0.5834876298904419,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.48430225253105164,0.17,1.2615,0.5385,0.2611117660999298,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.1434143781661987,0.5475,0.2925,0.3685
M,0.64,0.4608105719089508,0.185,1.707,0.49297043681144714,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4201919436454773,0.2615,0.335
M,0.645,0.4414069652557373,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.2140376567840576,0.4855548143386841,0.258849173784256,0.3845
M,0.645,0.51,0.1621987670660019,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.175981804728508,1.2465192079544067,0.5234056711196899,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.113712191581726,0.5815,0.276,0.32168713212013245
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.49774113297462463,0.17898474633693695,1.2878392934799194,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.43379518389701843,0.2735,0.33
F,0.645,0.48,0.19,1.079214334487915,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.5040796995162964,0.1813175529241562,1.274,0.59,0.29625701904296875,0.391
M,0.6151772141456604,0.525,0.17225170135498047,1.488,0.5374069809913635,0.337,0.378
M,0.65,0.51,0.16,1.0846590995788574,0.6385,0.2905,0.3073299825191498
F,0.655,0.55,0.18,1.1089164018630981,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.37361037731170654,0.223,0.305
F,0.608070433139801,0.505,0.19,1.174391269683838,0.5935,0.2745,0.425
F,0.655,0.44872963428497314,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4375808835029602,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.17663100361824036,1.5505,0.534440815448761,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6286585330963135,0.49109500646591187,0.17386069893836975,1.443,0.6635,0.29926472902297974,0.353
M,0.665,0.505,0.16,1.0518038272857666,0.6145,0.253,0.2985418140888214
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.4836304783821106,0.17548398673534393,1.246530532836914,0.606,0.32,0.395
M,0.665,0.497596800327301,0.18059086799621582,1.2782155275344849,0.6075,0.314,0.3761511445045471
M,0.586403489112854,0.4572272002696991,0.16,1.2585,0.6255,0.311,0.3325270116329193
M,0.67,0.52,0.165,1.39,0.711,0.22579510509967804,0.3
F,0.5777714252471924,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.161599040031433,0.858,0.339,0.3338753283023834
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.319160133600235
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.16559822857379913,1.4535,0.592,0.391,0.4125
F,0.6212698817253113,0.48971524834632874,0.2,1.6075,0.5891129374504089,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.2242162525653839,0.32
F,0.685,0.565,0.175,1.638,0.4825912415981293,0.375,0.438
F,0.69,0.55,0.16845929622650146,1.569,0.4909859895706177,0.3675,0.46
M,0.7,0.565,0.175,1.0984247922897339,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.3272416591644287
F,0.6168218851089478,0.545,0.17,1.2778624296188354,0.6435,0.26469218730926514,0.265
M,0.71,0.575,0.215,2.009,0.4715055227279663,0.24871468544006348,0.502
F,0.71,0.4714965224266052,0.195,1.9805,0.4995378851890564,0.4925,0.48
F,0.6074701547622681,0.54,0.205,1.166728138923645,0.802,0.287,0.435
M,0.71,0.5031793117523193,0.22,1.3194161653518677,0.9215,0.29643216729164124,0.37349218130111694
F,0.72,0.57,0.1773744821548462,1.8275,0.919,0.2984381914138794,0.40689346194267273
M,0.72,0.5273140072822571,0.1854049116373062,1.3929511308670044,0.6295386552810669,0.3125130832195282,0.3887099325656891
F,0.6116955876350403,0.525,0.18,1.445,0.631,0.26308566331863403,0.435
F,0.725,0.5458014607429504,0.19353421032428741,1.5154306888580322,0.6768745183944702,0.3232137858867645,0.4235556721687317
F,0.73,0.4978903532028198,0.17951969802379608,1.9425,0.799,0.5195,0.3859159052371979
M,0.5879160761833191,0.59,0.215,1.747,0.7275,0.403,0.31763654947280884
F,0.74,0.4940909445285797,0.205,2.119,0.5675421357154846,0.5185,0.38369908928871155
F,0.5797327160835266,0.565,0.215,1.938,0.7735,0.4825,0.575
F,0.75,0.595,0.205,1.2111190557479858,1.083,0.421,0.63
F,0.6664400100708008,0.62,0.195,1.6310993432998657,0.6830859780311584,0.33039331436157227,0.4363718330860138
M,0.6613399386405945,0.5131024718284607,0.18327173590660095,1.5282069444656372,1.3485,0.3345790207386017,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.08194456249475479,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07892919331789017,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.09280426055192947
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.24841207265853882,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.08503400534391403
M,0.485,0.4268174469470978,0.155,0.968,0.419,0.2455,0.30443280935287476
I,0.485,0.345,0.16,0.5979229211807251,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8390661478042603,0.3485,0.215,0.2825
M,0.5,0.37,0.15867388248443604,1.0615,0.494,0.24186944961547852,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.31670165061950684,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.238978385925293,0.5126615762710571,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5656921863555908,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.0095001459121704,0.4805,0.2145,0.29
M,0.575,0.44,0.16331163048744202,1.025,0.5075,0.2245,0.3241179883480072
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.1653870940208435,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.16957494616508484,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.23646260797977448,0.3285
M,0.6,0.465,0.16036279499530792,1.038,0.4975,0.2205,0.3118422329425812
F,0.605,0.475,0.175,1.183541178703308,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.0567867755889893,0.43739181756973267,0.232,0.297
F,0.5777050256729126,0.45442768931388855,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.1656195968389511,1.1155,0.5045,0.238,0.3419147729873657
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6082172989845276,0.495,0.175,1.254,0.5077775120735168,0.286,0.3491731882095337
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.28858131170272827
F,0.635,0.475,0.15,1.1845,0.4881990849971771,0.307,0.33181309700012207
F,0.5788313746452332,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4517158269882202,0.16,1.3815,0.672,0.326,0.3238946795463562
M,0.65,0.525,0.19,1.1188204288482666,0.777,0.3685,0.31786996126174927
M,0.65,0.46040889620780945,0.16,1.141457200050354,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.494650661945343,0.24958205223083496,0.466
M,0.655,0.545,0.16551944613456726,1.4245,0.47917112708091736,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.4411522150039673,0.33,0.389
F,0.685,0.535,0.175,1.094179391860962,0.7175,0.3775,0.4215
F,0.5989675521850586,0.55,0.185,1.679,0.805,0.4015,0.33131518959999084
M,0.5685756802558899,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.1801263689994812,1.479231357574463,1.0715,0.307254821062088,0.41780146956443787
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
F,0.73,0.4805990755558014,0.21,2.069,0.5420125126838684,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.061228323727846146
I,0.41,0.315,0.09732729196548462,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.2796430289745331,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.10989715158939362,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.11073759943246841,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.20035910606384277,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.4289866089820862,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.3056493401527405,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.20286886394023895,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.11848942935466766,0.632,0.2715,0.148,0.1875
I,0.535,0.40043872594833374,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.23040659725666046
I,0.545,0.43,0.14,0.687,0.24618516862392426,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.6462433338165283,0.3375,0.1405,0.23
M,0.49981746077537537,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.4509482979774475,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1325186938047409,0.22
I,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.3910955786705017,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1607394516468048,0.23
M,0.565,0.415,0.125,0.6413871645927429,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.2697909474372864
I,0.565,0.435,0.145,0.8445,0.28137895464897156,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.221465602517128,0.29989466071128845
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
F,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.974261462688446,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.14539046585559845,0.803,0.382,0.18930092453956604,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.5863173007965088,0.455,0.155,1.013,0.4685,0.2085,0.31371498107910156
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
