cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15514060854911804,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.2595822513103485
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.43194711208343506,0.1985,0.357
F,0.605,0.4764639139175415,0.165,0.9515,0.4535,0.24618281424045563,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.3067084848880768
F,0.605,0.515,0.17,1.289,0.46498656272888184,0.2945,0.3315
F,0.580980658531189,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.466273695230484,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.20561945438385,0.52,0.26,0.3354494273662567
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1644521951675415,1.1315,0.481,0.2745,0.3167056739330292
M,0.63,0.48,0.15,1.0749129056930542,0.6605,0.2425,0.29331305623054504
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.45445406436920166,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4821065366268158,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0250170230865479,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1331722736358643,0.59,0.326,0.30789220333099365
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6469836831092834,0.5,0.16,1.3825,0.5763633251190186,0.29680320620536804,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.28271979093551636
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.2969107925891876
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2943669259548187
F,0.665,0.465116024017334,0.18,1.389,0.5945,0.324,0.395
M,0.600713849067688,0.545,0.2,1.7025,0.833,0.374,0.3142995834350586
M,0.67,0.51,0.16085366904735565,1.5265,0.651,0.24231402575969696,0.345
M,0.6131672859191895,0.5,0.19,1.2312400341033936,0.616,0.259530246257782,0.415
F,0.68,0.47799885272979736,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17377878725528717,1.3045966625213623,0.5640636086463928,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5179721117019653,0.3325,0.32372117042541504
F,0.7,0.55,0.17,1.684,0.46465402841567993,0.3265,0.32
F,0.7,0.555,0.18490028381347656,1.858,0.6312131285667419,0.306514710187912,0.595
M,0.705,0.56,0.16388337314128876,1.1242315769195557,0.5120468735694885,0.4095,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.6495634317398071,0.575,0.24,1.3761341571807861,0.6301212310791016,0.2996191382408142,0.4175492823123932
M,0.74,0.57,0.18485353887081146,1.363728642463684,0.6475839018821716,0.28961753845214844,0.41286081075668335
M,0.75,0.4732752740383148,0.16437861323356628,1.1448255777359009,0.942,0.397,0.445
I,0.21,0.17,0.045,0.17700383067131042,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.19524630904197693,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.0905042365193367,0.1845,0.083,0.0365,0.055
I,0.365,0.26745036244392395,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.20373329520225525,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0526014044880867,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.27974846959114075,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.0850064754486084
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.09521917998790741
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1464407742023468,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3251979649066925,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.10841873288154602,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.11194784194231033,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.18248014152050018,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.41236212849617004,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.4331241846084595,0.2355,0.1095,0.1895
M,0.525,0.415,0.1513778567314148,0.845,0.3525,0.1635,0.2875
I,0.38232073187828064,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2793056070804596,0.13383693993091583,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.4205757677555084,0.1382100135087967,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.4842104911804199,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.3648209869861603,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4013894498348236,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.19720466434955597
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.35373029112815857,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.34768983721733093,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
F,0.4887998402118683,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
F,0.55,0.425,0.1411178708076477,0.639,0.269,0.1345,0.217
I,0.55,0.40036138892173767,0.135,0.816,0.29473909735679626,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.37008389830589294,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.2747972905635834,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.17864307761192322,0.2765
I,0.56,0.445,0.13726668059825897,0.8225,0.3685,0.16680677235126495,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.447737455368042,0.15704067051410675,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.1259249597787857,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.21759238839149475
F,0.575,0.44390904903411865,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12430215626955032,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.45541828870773315,0.218,0.36
M,0.575,0.445,0.16,0.9785671830177307,0.4005,0.198,0.27835819125175476
M,0.5584399700164795,0.44,0.16,0.9809456467628479,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.46677839756011963,0.165,1.0991991758346558,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.728510856628418,0.419,0.1785,0.26
F,0.595,0.4539682865142822,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.44097065925598145,0.14,0.838,0.4008486568927765,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9510639905929565,0.427,0.2045,0.3
F,0.6,0.47493961453437805,0.15,1.1325397491455078,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3833083510398865,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.45100685954093933,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15654797852039337,1.194,0.5625,0.3045,0.2635
F,0.605,0.4708080589771271,0.145,0.9775,0.468,0.1775,0.32098039984703064
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.41608068346977234,0.145,0.7745057344436646,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1609182059764862,1.1429296731948853,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.1633535921573639,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16172777116298676,1.022,0.449,0.2345,0.30389291048049927
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16216467320919037,1.0175,0.473,0.2395,0.30391523241996765
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.1474047303199768,1.154,0.39808404445648193,0.256,0.315
F,0.62,0.515,0.155,1.0435000658035278,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.47989481687545776,0.241,0.395
F,0.62,0.54,0.165,0.9742236137390137,0.4995,0.2435,0.357
I,0.62,0.49,0.13481462001800537,1.066,0.446,0.246,0.305
F,0.62,0.48,0.16526342928409576,1.2215,0.582,0.2695,0.33527708053588867
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5747619867324829,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5899934768676758,0.49,0.165,1.1165,0.505935549736023,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.1709650754928589,1.1475878953933716,0.5563933253288269,0.22,0.3480767607688904
I,0.625,0.47,0.13690686225891113,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2593218684196472,0.3705
I,0.5353051424026489,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.48780834674835205,0.18,1.1965,0.514,0.2657321095466614,0.3995
M,0.63,0.4893072545528412,0.17,1.1745,0.5457693338394165,0.273,0.3432634770870209
M,0.6255654096603394,0.48291143774986267,0.165,1.233,0.5983375310897827,0.2315,0.3894255459308624
M,0.6241258978843689,0.495,0.175,1.2695,0.5581046938896179,0.26711761951446533,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.0177618265151978,0.611,0.309,0.418
F,0.635,0.4633963406085968,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.15992847084999084,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.28500038385391235
M,0.64,0.4603900611400604,0.16391727328300476,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.28165024518966675
M,0.645,0.5,0.1604125201702118,1.286,0.5645,0.2352825254201889,0.386
M,0.5872934460639954,0.5,0.16645798087120056,1.1860047578811646,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.0794758796691895,0.46988531947135925,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.5596513748168945,0.2005414515733719,1.6592050790786743,0.6854758858680725,0.34931546449661255,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.6284897327423096,0.5,0.175,1.3375,0.554,0.308,0.35938140749931335
F,0.645,0.51,0.19,1.363,0.573,0.362,0.30746400356292725
M,0.5719612240791321,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.45597970485687256,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4815967082977295,0.185,1.488,0.665,0.25043973326683044,0.378
F,0.65,0.51,0.17157521843910217,1.3835,0.5482084155082703,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.22281579673290253,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2503238618373871,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.30975767970085144
M,0.66,0.5,0.165,1.3195,0.45427706837654114,0.269,0.341
F,0.6189260482788086,0.535,0.175,1.5175,0.711,0.27813073992729187,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.2508954703807831,0.3241983652114868
F,0.6006906032562256,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.45742592215538025,0.16152286529541016,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.30521097779273987
M,0.665,0.45492255687713623,0.175,1.3725,0.606,0.32,0.395
M,0.5880170464515686,0.46303313970565796,0.175,1.1908107995986938,0.6075,0.314,0.315
M,0.67,0.505,0.16393841803073883,1.2585,0.6255,0.311,0.31378012895584106
M,0.67,0.52,0.165,1.39,0.45444145798683167,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.2533719539642334,0.858,0.339,0.34200987219810486
F,0.6208543181419373,0.54,0.17326895892620087,1.619,0.5612598061561584,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.2482440024614334,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.2910447418689728
F,0.68,0.48329228162765503,0.2,1.6075,0.714,0.339,0.3452815115451813
M,0.685,0.52,0.15,1.3735,0.453104168176651,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.5049706697463989,0.26503482460975647,0.46
F,0.69991534948349,0.5684839487075806,0.175,1.7699604034423828,0.8017012476921082,0.4080989360809326,0.5375998020172119
F,0.7,0.535,0.175,1.2672252655029297,0.6805,0.26437246799468994,0.512
F,0.705,0.545,0.15874439477920532,1.58,0.6435,0.4565,0.265
M,0.6425292491912842,0.5000382661819458,0.215,2.009,0.9895,0.30839967727661133,0.39435508847236633
F,0.6003391742706299,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.5965490937232971,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.1680867224931717,1.1930383443832397,0.9215,0.454,0.3330918252468109
M,0.72,0.4683466851711273,0.2,1.1135720014572144,0.919,0.366,0.485
F,0.6441163420677185,0.55,0.18226519227027893,2.125,1.1455,0.3182820677757263,0.511
F,0.72,0.4636150598526001,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.1737300306558609,2.1425,0.5837748050689697,0.487,0.38565778732299805
F,0.73,0.56,0.1848243623971939,1.9425,0.6460082530975342,0.320695161819458,0.4253612756729126
M,0.6024379134178162,0.59,0.215,1.747,0.7275,0.2539592385292053,0.557
F,0.74,0.565,0.17659170925617218,1.368750810623169,0.5944643616676331,0.5185,0.482
F,0.75,0.565,0.16665731370449066,1.938,0.7735,0.4825,0.3409915268421173
F,0.6219123005867004,0.595,0.1781870722770691,1.3915975093841553,1.083,0.421,0.63
M,0.77,0.62,0.16607098281383514,2.5155,1.1155,0.6415,0.3277727961540222
F,0.6628738045692444,0.5376158952713013,0.20434527099132538,1.6182843446731567,1.3485,0.76,0.4749133586883545
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
F,0.375,0.32735270261764526,0.1,0.5402005910873413,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.31112736463546753,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.11231376230716705,0.123,0.182
M,0.485,0.42722252011299133,0.155,0.968,0.419,0.2455,0.2365
I,0.45293670892715454,0.345,0.16,0.6587967276573181,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5551495552062988,0.395,0.135,1.007,0.4772301912307739,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.40373745560646057,0.135,0.771,0.3765,0.1815,0.1795
I,0.5405079126358032,0.385,0.1417050063610077,0.9679266214370728,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2543422281742096
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.1594754010438919,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4469226896762848,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.1354592889547348,0.8145,0.3051382005214691,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.4140835702419281,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.4773283302783966,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.22522041201591492,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.026108980178833,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.21435634791851044,0.2565
M,0.5996299386024475,0.495,0.175,1.254,0.5815,0.286,0.31164905428886414
F,0.625,0.5006080269813538,0.1765747219324112,1.3344687223434448,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.479095995426178,0.3115,0.3475
F,0.635,0.4604795575141907,0.15,1.1845,0.533,0.307,0.291
F,0.5873394012451172,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6108048558235168,0.5,0.16,1.2061222791671753,0.672,0.25487220287323,0.315
F,0.6000420451164246,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16288357973098755,1.7395,0.5715,0.24811513721942902,0.3075
F,0.655,0.52,0.2,1.5475,0.4630185067653656,0.314,0.466
M,0.655,0.4650430381298065,0.19,1.4245,0.509326696395874,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.5009575486183167,0.175,1.4465,0.5522505044937134,0.2860928177833557,0.389
F,0.685,0.535,0.175,1.5845,0.47421687841415405,0.3775,0.4215
F,0.6136712431907654,0.4749605059623718,0.185,1.679,0.805,0.4015,0.3965
F,0.6430395841598511,0.53,0.19,1.4618889093399048,0.6153166890144348,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.16081534326076508,2.073,1.0715,0.4265,0.5015
M,0.6423500180244446,0.56,0.17573215067386627,1.5865,0.691,0.30492183566093445,0.39020824432373047
M,0.6030126214027405,0.575,0.21,2.069,0.9285,0.409,0.3180430829524994
I,0.185,0.135,0.0835471972823143,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.10922813415527344,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.24925264716148376,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.30087223649024963,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.3172367215156555,0.13,0.3853874206542969,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.39433494210243225,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.2048434615135193,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.10880623012781143,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.41765469312667847,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.44711077213287354,0.405,0.145,0.6965,0.3045,0.1535,0.21
